"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
100344,609275,"Adalberto Mondesi",20,2016,"KC",46,149,135,16,2,13,9,4,32.2,0.096,0.185,0.231,0.281,0.512,68,,-1.1,-0.2
69600,606115,"Orlando Arcia",21,2016,"MIL",55,216,201,21,4,17,8,6.9,21.8,0.139,0.219,0.273,0.358,0.631,67,,1.2,0.3
70619,608348,"Carson Kelly",21,2016,"STL",7,14,13,1,0,1,0,0,14.3,0.077,0.154,0.214,0.231,0.445,90,,-0.1,0
100279,608577,"Nomar Mazara",21,2016,"TEX",145,568,516,59,20,64,0,6.9,19.7,0.153,0.266,0.32,0.419,0.739,102,,-1,2.1
100502,621043,"Carlos Correa",21,2016,"HOU",153,660,577,76,20,96,13,11.4,21.1,0.177,0.274,0.361,0.451,0.812,115,,-0.8,4.2
100988,622534,"Manuel Margot",21,2016,"SD",9,37,37,4,0,3,2,0,18.9,0.162,0.243,0.243,0.405,0.648,83,,0.2,0.1
105432,660162,"Yoán Moncada",21,2016,"BOS",7,20,19,3,0,1,0,5,60,0.053,0.211,0.25,0.263,0.513,54,,-0.2,-0.1
105574,643217,"Andrew Benintendi",21,2016,"BOS",34,118,105,16,2,14,1,8.5,21.2,0.181,0.295,0.359,0.476,0.835,83,,0.4,0.2
66875,591712,"Óscar Hernández",22,2016,"AZ",3,11,11,1,1,1,0,0,0,0.273,0.182,0.182,0.455,0.637,92,,0.3,0
67568,593871,"Jorge Polanco",22,2016,"MIN",69,270,245,24,4,27,4,6.3,17,0.143,0.282,0.332,0.424,0.756,92,,-3.4,0.6
69270,596059,"Rougned Odor",22,2016,"TEX",150,632,605,89,33,88,14,3,21.4,0.231,0.271,0.296,0.502,0.798,98,,-6.4,1.1
69314,600474,"Pedro Severino",22,2016,"WAS",14,34,28,6,2,4,0,14.7,8.8,0.286,0.321,0.441,0.607,1.048,100,,-0.1,0.1
69321,600524,"Renato Núñez",22,2016,"OAK",8,15,15,0,0,1,0,0,20,0,0.133,0.133,0.133,0.266,96,,0,0
69338,600869,"Jeimer Candelario",22,2016,"CHC",5,14,11,0,0,0,0,14.3,35.7,0,0.091,0.286,0.091,0.377,79,,-0.1,0
69491,602922,"José Rondón",22,2016,"SD",8,26,25,1,0,1,0,3.8,15.4,0,0.12,0.154,0.12,0.274,88,,-0.6,0
69615,606132,"Raimel Tapia",22,2016,"COL",20,41,38,4,0,3,3,4.9,26.8,0,0.263,0.293,0.263,0.556,75,,0.1,0.1
69752,606299,"José Peraza",22,2016,"CIN",70,256,241,25,3,25,21,2.7,12.9,0.087,0.324,0.352,0.411,0.763,99,,0.2,0.9
69790,606466,"Ketel Marte",22,2016,"SEA",118,466,437,55,1,33,11,3.9,18,0.064,0.259,0.287,0.323,0.61,73,,2.2,0.7
70339,546991,"Albert Almora Jr.",22,2016,"CHC",43,117,112,14,3,14,0,4.3,17.1,0.179,0.277,0.308,0.455,0.763,92,,-0.4,0.3
70343,547004,"Rio Ruiz",22,2016,"ATL",5,7,7,1,0,2,1,0,28.6,0.286,0.286,0.286,0.571,0.857,91,,0,0
70399,596019,"Francisco Lindor",22,2016,"CLE",158,684,604,99,15,78,19,8.3,12.9,0.134,0.301,0.358,0.435,0.793,105,,7.4,3.7
70607,608324,"Alex Bregman",22,2016,"HOU",49,217,201,31,8,34,2,6.9,24,0.214,0.264,0.313,0.478,0.791,92,,0.5,0.5
70608,608325,"Gavin Cecchini",22,2016,"NYM",4,7,6,2,0,2,0,0,28.6,0.333,0.333,0.429,0.667,1.096,89,,0,0
70613,608336,"Joey Gallo",22,2016,"TEX",17,30,25,2,1,1,1,16.7,63.3,0.12,0.04,0.2,0.16,0.36,61,,-0.1,0
70633,608365,"Addison Russell",22,2016,"CHC",151,598,525,67,21,95,5,9.2,22.6,0.179,0.238,0.321,0.417,0.738,105,,12.7,4.2
