"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
104004,645277,"Ozzie Albies",20,2017,"ATL",57,244,217,62,42,9,5,6,99,34,28,21,36,3,8,1,1,2,3,35.3
104023,645302,"Victor Robles",20,2017,"WAS",11,27,24,6,3,1,2,0,11,2,4,0,6,2,0,1,1,0,2,0
104042,646240,"Rafael Devers",20,2017,"BOS",58,240,222,63,39,14,0,10,107,34,30,18,57,0,3,1,0,0,5,38.2
100344,609275,"Adalberto Mondesi",21,2017,"KC",24,60,53,9,7,1,0,1,13,4,3,3,22,0,5,2,4,0,2,25
101996,620446,"Richard Urena",21,2017,"TOR",20,75,68,14,9,4,0,1,21,6,4,6,28,0,1,0,1,0,0,50
102106,620439,"Franklin Barreto",21,2017,"OAK",25,76,71,14,9,1,2,2,25,10,6,5,33,0,2,0,0,0,1,40
102110,620443,"Luis Torrens",21,2017,"SD",55,139,123,20,16,3,1,0,25,7,7,12,30,1,0,0,3,0,5,0
102519,641355,"Cody Bellinger",21,2017,"LAD",132,548,480,128,59,26,4,39,279,87,97,64,146,1,10,3,0,3,5,57.5
102864,642336,"Francisco Mejía",21,2017,"CLE",11,14,13,2,2,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0
102940,642423,"Magneuris Sierra",21,2017,"STL",22,64,60,19,19,0,0,0,19,10,5,4,14,0,2,2,0,0,0,10
103202,642707,"Allen Córdoba",21,2017,"SD",93,227,202,42,34,2,2,4,60,17,15,18,54,4,2,2,0,3,2,47.1
103203,642708,"Amed Rosario",21,2017,"NYM",46,170,165,41,29,4,4,4,65,16,10,3,49,2,7,3,0,0,5,37.5
104938,657077,"Alex Verdugo",21,2017,"LAD",15,25,23,4,3,0,0,1,7,1,1,2,4,0,0,1,0,0,1,100
107930,669720,"Austin Hays",21,2017,"BAL",18,63,60,13,9,3,0,1,19,4,8,2,16,0,0,0,0,1,2,50
69600,606115,"Orlando Arcia",22,2017,"MIL",152,548,506,140,106,17,2,15,206,56,53,36,100,1,14,7,2,3,12,35.7
70619,608348,"Carson Kelly",22,2017,"STL",34,75,69,12,9,3,0,0,15,5,6,5,11,1,0,0,0,0,3,0
100152,546990,"Anthony Alford",22,2017,"TOR",4,8,8,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,
100279,608577,"Nomar Mazara",22,2017,"TEX",148,616,554,140,88,30,2,20,234,64,101,55,127,4,2,2,0,3,12,59.4
100349,609280,"Miguel Andujar",22,2017,"NYY",3,8,7,4,2,2,0,0,6,0,4,1,0,0,1,0,0,0,0,
100404,614173,"Franchy Cordero",22,2017,"SD",30,99,92,21,12,3,3,3,39,15,9,6,44,0,1,1,1,0,0,40
100502,621043,"Carlos Correa",22,2017,"HOU",109,480,421,133,83,25,1,24,232,82,84,53,91,2,2,1,0,4,14,48.8
100988,622534,"Manuel Margot",22,2017,"SD",125,529,487,128,90,18,7,13,199,53,39,35,106,2,17,7,1,4,8,35.8
101568,623993,"Anthony Santander",22,2017,"BAL",13,31,30,8,5,3,0,0,11,1,2,0,8,0,0,0,0,1,0,100
101604,624414,"Christian Arroyo",22,2017,"SF",33,135,125,24,16,5,0,3,38,9,14,8,32,1,1,2,0,1,4,44.4
102429,640449,"Clint Frazier",22,2017,"NYY",39,142,134,31,14,9,4,4,60,16,17,7,43,0,1,0,0,1,2,43.8
102559,641487,"J.P. Crawford",22,2017,"PHI",23,87,70,15,10,4,1,0,21,8,6,16,22,0,1,0,0,1,1,12.5
102668,641857,"Ryan McMahon",22,2017,"COL",14,24,19,3,2,1,0,0,4,2,1,5,5,0,0,0,0,0,1,0
