"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
107182,665742,"Juan Soto",19,2018,"WAS",116,494,414,121,73,25,1,22,214,77,70,79,99,0,5,2,1,0,9,36.4
105454,660670,"Ronald Acuña Jr.",20,2018,"ATL",111,487,433,127,71,26,4,26,239,78,64,45,123,6,16,5,0,3,5,42.3
104004,645277,"Ozzie Albies",21,2018,"ATL",157,684,639,167,98,40,5,24,289,105,72,36,116,5,14,3,1,3,12,34.3
104023,645302,"Victor Robles",21,2018,"WAS",21,66,59,17,10,3,1,3,31,8,10,4,12,2,3,2,0,1,2,50
104042,646240,"Rafael Devers",21,2018,"BOS",120,490,450,108,63,24,0,21,195,59,66,38,121,0,5,2,0,2,10,45.8
104096,649966,"Luis Urías",21,2018,"SD",12,53,48,10,7,1,0,2,17,5,5,3,10,1,1,0,0,1,0,80
104180,650402,"Gleyber Torres",21,2018,"NYY",122,484,431,117,76,16,1,24,207,54,77,42,122,5,6,2,1,5,8,59.3
104290,650619,"Meibrys Viloria",21,2018,"KC",9,29,27,7,5,2,0,0,9,4,4,1,9,0,0,0,1,0,1,25
107047,663656,"Kyle Tucker",21,2018,"HOU",27,72,64,9,6,2,1,0,13,10,4,6,13,2,1,1,0,0,1,20
100344,609275,"Adalberto Mondesi",22,2018,"KC",75,291,275,76,46,13,3,14,137,47,37,11,77,1,32,7,3,1,5,36.2
100406,614177,"Franmil Reyes",22,2018,"SD",87,285,261,73,48,9,0,16,130,36,31,24,80,0,0,0,0,0,6,55.6
101662,624636,"Carlos Tocci",22,2018,"TEX",53,135,120,27,22,3,2,0,34,11,5,7,39,1,0,3,6,1,2,9.1
101996,620446,"Richard Urena",22,2018,"TOR",35,109,100,29,24,4,0,1,36,10,6,7,33,0,2,1,2,0,3,20
102106,620439,"Franklin Barreto",22,2018,"OAK",27,75,73,17,8,4,0,5,36,10,16,1,29,1,0,0,0,0,5,60
102202,624641,"Edmundo Sosa",22,2018,"STL",3,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,100
102514,641343,"Jake Bauers",22,2018,"TB",95,388,323,65,30,22,2,11,124,48,48,54,104,3,6,6,2,6,4,35.4
102519,641355,"Cody Bellinger",22,2018,"LAD",160,632,557,145,85,28,7,25,262,84,76,69,151,3,14,1,0,3,9,42.9
102787,642211,"Justin Williams",22,2018,"TB",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
102864,642336,"Francisco Mejía",22,2018,,21,62,56,10,5,2,0,3,21,6,8,5,19,1,0,0,0,0,2,50
102940,642423,"Magneuris Sierra",22,2018,"MIA",51,156,147,28,25,3,0,0,31,10,7,6,39,0,3,2,3,0,3,10
103203,642708,"Amed Rosario",22,2018,"NYM",153,592,554,142,99,26,8,9,211,76,51,29,119,3,24,11,3,3,10,19.7
103209,642715,"Willy Adames",22,2018,"TB",85,323,288,80,63,7,0,10,117,43,34,31,95,1,6,5,1,2,6,41.9
103260,642770,"Javy Guerra",22,2018,"SD",11,19,16,2,2,0,0,0,2,2,1,3,9,0,0,0,0,0,0,0
104938,657077,"Alex Verdugo",22,2018,"LAD",33,86,77,20,13,6,0,1,29,11,4,8,14,0,0,0,1,0,4,9.1
69600,606115,"Orlando Arcia",23,2018,"MIL",115,366,348,82,63,16,0,3,107,32,30,15,87,1,7,4,1,1,11,25
70619,608348,"Carson Kelly",23,2018,"STL",15,42,35,4,4,0,0,0,4,1,3,3,7,1,0,0,3,0,0,0
100152,546990,"Anthony Alford",23,2018,"TOR",11,21,19,2,2,0,0,0,2,3,1,2,9,0,1,0,0,0,0,0
100271,608475,"Dawel Lugo",23,2018,"DET",27,101,94,20,14,4,1,1,29,10,8,7,20,0,0,0,0,0,2,20
100279,608577,"Nomar Mazara",23,2018,"TEX",128,536,489,126,80,25,1,20,213,61,77,40,116,4,1,0,0,3,13,44.3
100281,608597,"Ronald Guzmán",23,2018,"TEX",117,428,387,91,55,18,2,16,161,46,58,33,121,7,1,0,0,1,8,45.7
100349,609280,"Miguel Andujar",23,2018,"NYY",149,606,573,170,94,47,2,27,302,83,92,25,97,4,2,1,0,4,11,51.8
100404,614173,"Franchy Cordero",23,2018,"SD",39,154,139,33,20,5,1,7,61,19,19,14,55,0,5,2,1,0,2,36.8
100502,621043,"Carlos Correa",23,2018,"HOU",110,468,402,96,60,20,1,15,163,60,65,53,111,2,3,0,0,11,19,43.3
100748,622168,"Yairo Muñoz",23,2018,"STL",103,329,293,81,57,16,0,8,121,39,42,30,71,4,5,6,0,2,3,28.2
100988,622534,"Manuel Margot",23,2018,"SD",138,519,477,117,75,26,8,8,183,50,51,32,88,2,11,10,1,7,9,26
101093,622682,"Victor Reyes",23,2018,"DET",95,219,212,47,38,5,3,1,61,35,12,5,46,0,9,1,1,1,4,14.3
101281,623205,"Andrew Velazquez",23,2018,"TB",9,12,10,3,2,1,0,0,4,3,0,1,3,1,1,0,0,0,0,0
101289,623214,"Abiatal Avelino",23,2018,"SF",6,11,11,3,3,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0
101568,623993,"Anthony Santander",23,2018,"BAL",30,108,101,20,13,5,1,1,30,8,6,6,21,1,1,0,0,0,3,37.5
101604,624414,"Christian Arroyo",23,2018,"TB",20,59,53,14,10,2,1,1,21,5,6,6,16,0,0,0,0,0,0,40
101609,624419,"Nick Ciuffo",23,2018,"TB",16,44,37,7,5,1,0,1,11,3,5,3,12,1,0,0,2,1,1,33.3
101630,624512,"Reese McGuire",23,2018,"TOR",13,33,31,9,4,3,0,2,18,5,4,2,9,0,1,0,0,0,0,40
102429,640449,"Clint Frazier",23,2018,"NYY",15,41,34,9,6,3,0,0,12,9,1,5,13,2,0,0,0,0,3,55.6
102432,640457,"Austin Meadows",23,2018,,58,191,178,51,34,9,2,6,82,19,17,10,40,1,5,1,0,2,1,36.8
102435,640460,"Dustin Peterson",23,2018,"ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
102559,641487,"J.P. Crawford",23,2018,"PHI",49,138,117,25,13,6,3,3,46,17,12,13,37,5,2,0,2,0,2,23.5
102586,641583,"Dustin Fowler",23,2018,"OAK",66,203,192,43,32,3,2,6,68,19,23,8,47,1,6,4,0,2,2,36.8
102606,641645,"Luis Guillorme",23,2018,"NYM",34,74,67,14,12,2,0,0,16,4,5,7,3,0,1,0,0,0,1,50
102614,641684,"Michael Hermosillo",23,2018,"LAA",27,62,57,12,7,4,0,1,19,7,1,3,17,2,0,1,0,0,0,42.9
102667,641856,"Billy McKinney",23,2018,,35,132,119,30,17,7,0,6,55,14,13,11,33,1,1,0,0,1,1,64.3
102668,641857,"Ryan McMahon",23,2018,"COL",90,202,181,42,27,9,1,5,68,17,19,18,64,2,1,0,0,1,0,41.2
102700,641924,"Jacob Nottingham",23,2018,"MIL",7,24,20,4,3,1,0,0,5,2,0,4,8,0,0,0,0,0,0,0
102704,641933,"Tyler O'Neill",23,2018,"STL",56,142,130,33,19,5,0,9,65,29,23,7,57,3,2,0,0,2,1,37.9
102743,642082,"Chance Sisco",23,2018,"BAL",62,184,160,29,19,8,0,2,43,13,16,13,66,11,1,0,0,0,2,30.8
102745,642086,"Dominic Smith",23,2018,"NYM",55,149,143,32,15,11,1,5,60,14,11,4,47,2,0,0,0,0,2,50
102764,642133,"Rowdy Tellez",23,2018,"TOR",22,73,70,22,9,9,0,4,43,10,14,2,21,0,0,0,0,1,0,60
102779,642180,"Tyler Wade",23,2018,"NYY",31,70,66,11,6,4,0,1,18,8,5,4,23,0,1,0,0,0,1,12.5
103405,643376,"Danny Jansen",23,2018,"TOR",30,95,81,20,11,6,0,3,35,12,8,9,17,4,0,0,0,1,1,41.7
103420,643396,"Isiah Kiner-Falefa",23,2018,"TEX",107,396,356,93,69,18,2,4,127,43,34,28,62,6,7,5,5,1,16,20.9
105147,657656,"Ramón Laureano",23,2018,"OAK",47,176,156,45,27,12,1,5,74,27,19,16,50,2,7,1,0,2,1,37
105432,660162,"Yoán Moncada",23,2018,"CHW",149,650,578,136,81,32,6,17,231,73,61,67,217,1,12,6,2,2,4,35.6
105437,664023,"Ian Happ",23,2018,"CHC",135,462,387,90,54,19,2,15,158,56,44,70,167,3,8,4,0,2,7,41.1
105439,656775,"Cedric Mullins",23,2018,"BAL",44,191,170,40,27,9,0,4,61,23,11,17,37,2,2,3,2,0,2,30.4
105574,643217,"Andrew Benintendi",23,2018,"BOS",147,661,579,168,105,41,6,16,269,103,87,71,106,2,21,3,2,7,10,43.7
105665,641432,"Willie Calhoun",23,2018,"TEX",35,108,99,22,15,5,0,2,33,8,11,6,24,1,0,0,0,2,2,37.5
106969,664702,"Myles Straw",23,2018,"HOU",7,10,9,3,2,0,0,1,6,4,1,1,0,0,2,0,0,0,0,25
107284,664040,"Brandon Lowe",23,2018,"TB",42,148,129,30,16,6,2,6,58,16,25,16,38,2,2,1,0,1,4,43.8
107920,641658,"Garrett Hampson",23,2018,"COL",22,48,40,11,7,3,1,0,16,3,4,7,12,1,2,0,0,0,1,0
67568,593871,"Jorge Polanco",24,2018,"MIN",77,333,302,87,60,18,3,6,129,38,42,25,62,2,7,7,3,1,5,26.3
69012,599096,"Dilson Herrera",24,2018,"CIN",52,97,87,16,6,5,0,5,36,11,11,8,39,2,0,0,0,0,2,45.5
69095,605612,"Harold Castro",24,2018,"DET",5,10,10,3,3,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0
69270,596059,"Rougned Odor",24,2018,"TEX",129,535,474,120,77,23,2,18,201,76,63,43,127,11,12,12,2,5,6,36.8
69314,600474,"Pedro Severino",24,2018,"WAS",63,213,190,32,21,9,0,2,47,14,15,18,47,4,1,0,0,1,3,35.7
69321,600524,"Renato Núñez",24,2018,,72,261,236,61,39,14,0,8,99,28,22,19,62,4,0,0,0,2,4,39.3
69338,600869,"Jeimer Candelario",24,2018,"DET",144,619,539,121,71,28,3,19,212,78,54,66,160,9,3,2,0,5,6,38.5
69465,602115,"Gabriel Guerrero",24,2018,"CIN",12,18,18,3,2,0,0,1,6,1,1,0,8,0,0,0,0,0,0,100
69491,602922,"José Rondón",24,2018,"CHW",40,107,100,23,11,6,0,6,47,15,14,7,30,0,2,1,0,0,3,40
69615,606132,"Raimel Tapia",24,2018,"COL",21,27,25,5,1,2,1,1,12,6,6,2,7,0,0,0,0,0,1,33.3
69634,606157,"Aristides Aquino",24,2018,"CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
