"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
107182,665742,"Juan Soto",19,2018,"WAS",116,494,414,77,22,70,5,16,20,0.225,0.292,0.406,0.517,0.923,128,,-0.3,2.7
105454,660670,"Ronald Acuña Jr.",20,2018,"ATL",111,487,433,78,26,64,16,9.2,25.3,0.259,0.293,0.366,0.552,0.918,134,,3.3,3.8
104004,645277,"Ozzie Albies",21,2018,"ATL",157,684,639,105,24,72,14,5.3,17,0.191,0.261,0.305,0.452,0.757,89,,3,1.8
104023,645302,"Victor Robles",21,2018,"WAS",21,66,59,8,3,10,3,6.1,18.2,0.237,0.288,0.348,0.525,0.873,100,,0,0.2
104042,646240,"Rafael Devers",21,2018,"BOS",120,490,450,59,21,66,5,7.8,24.7,0.193,0.24,0.298,0.433,0.731,95,,-3.7,0.6
104096,649966,"Luis Urías",21,2018,"SD",12,53,48,5,2,5,1,5.7,18.9,0.146,0.208,0.264,0.354,0.618,87,,0.2,0.1
104180,650402,"Gleyber Torres",21,2018,"NYY",122,484,431,54,24,77,6,8.7,25.2,0.209,0.271,0.34,0.48,0.82,114,,0.5,2.7
104290,650619,"Meibrys Viloria",21,2018,"KC",9,29,27,4,0,4,0,3.4,31,0.074,0.259,0.286,0.333,0.619,88,,-0.5,0.1
107047,663656,"Kyle Tucker",21,2018,"HOU",27,72,64,10,0,4,1,8.3,18.1,0.063,0.141,0.236,0.203,0.439,89,,-0.1,0.1
100344,609275,"Adalberto Mondesi",22,2018,"KC",75,291,275,47,14,37,32,3.8,26.5,0.222,0.276,0.306,0.498,0.804,110,,1.2,1.6
100406,614177,"Franmil Reyes",22,2018,"SD",87,285,261,36,16,31,0,8.4,28.1,0.218,0.28,0.34,0.498,0.838,105,,-3.4,0.5
