"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
107182,665742,"Juan Soto",20,2019,"WAS",150,659,542,153,82,32,5,34,297,110,110,108,132,3,12,1,0,6,11,48.2
107184,665489,"Vladimir Guerrero Jr.",20,2019,"TOR",123,514,464,126,83,26,2,15,201,52,69,46,91,2,0,1,0,2,18,53.8
108651,665487,"Fernando Tatis Jr.",20,2019,"SD",84,372,334,106,65,13,6,22,197,61,53,30,110,5,16,6,0,3,5,42.6
105454,660670,"Ronald Acuña Jr.",21,2019,"ATL",156,715,626,175,110,22,2,41,324,127,101,76,188,9,37,9,0,1,9,44.9
107491,666182,"Bo Bichette",21,2019,"TOR",46,212,196,61,32,18,0,11,112,32,21,14,50,1,4,4,0,1,2,46.9
108051,666198,"Carter Kieboom",21,2019,"WAS",11,43,39,5,3,0,0,2,11,4,2,4,16,0,0,0,0,0,0,75
108127,666158,"Gavin Lux",21,2019,"LAD",23,82,75,18,11,4,1,2,30,12,9,7,24,0,2,0,0,0,0,58.3
104004,645277,"Ozzie Albies",22,2019,"ATL",160,702,640,189,114,43,8,24,320,102,86,54,112,4,15,4,0,4,3,33.3
104023,645302,"Victor Robles",22,2019,"WAS",154,617,546,139,86,33,3,17,229,86,65,35,140,25,28,9,6,5,6,40.7
104042,646240,"Rafael Devers",22,2019,"BOS",156,702,647,201,111,54,4,32,359,129,115,48,118,4,8,8,1,2,10,41.9
104096,649966,"Luis Urías",22,2019,"SD",69,249,215,48,35,8,1,4,70,27,24,25,56,9,0,1,0,0,8,33.3
104123,650333,"Luis Arraez",22,2019,"MIN",90,366,326,109,84,20,1,4,143,54,28,36,29,1,2,2,0,3,2,29.6
104176,650391,"Eloy Jiménez",22,2019,"CHW",121,504,468,125,74,18,2,31,240,69,79,30,134,4,0,0,0,2,13,56.5
104180,650402,"Gleyber Torres",22,2019,"NYY",144,604,546,152,88,26,0,38,292,96,90,48,129,3,5,2,1,6,13,52.1
104205,650489,"Willi Castro",22,2019,"DET",30,110,100,23,15,6,1,1,34,10,8,6,34,2,0,1,1,1,5,10
104290,650619,"Meibrys Viloria",22,2019,"KC",41,148,133,28,20,7,0,1,38,7,15,10,44,0,0,1,1,4,4,14.3
104450,650859,"Luis Rengifo",22,2019,"LAA",107,406,357,85,57,18,3,7,130,44,33,40,93,5,2,5,1,3,6,31.8
104934,657061,"Cole Tucker",22,2019,"PIT",56,159,147,31,16,10,3,2,53,16,13,10,40,1,0,0,1,0,2,25
105735,663757,"Trent Grisham",22,2019,"MIL",51,184,157,36,22,6,2,6,64,24,24,20,48,4,1,0,0,3,3,45.8
106548,647304,"Josh Naylor",22,2019,"SD",94,279,253,63,40,15,0,8,102,29,32,25,64,0,1,1,0,1,5,37.9
106744,663586,"Austin Riley",22,2019,"ATL",80,297,274,62,32,11,1,18,129,41,49,16,108,5,0,2,0,2,4,51.2
106765,663898,"Brendan Rodgers",22,2019,"COL",25,81,76,17,15,2,0,0,19,8,7,4,27,1,0,0,0,0,2,25
107047,663656,"Kyle Tucker",22,2019,"HOU",22,72,67,18,8,6,0,4,36,15,11,4,20,1,5,0,0,0,1,53.3
109090,647351,"Abraham Toro",22,2019,"HOU",25,89,78,17,10,3,2,2,30,13,9,9,19,1,1,1,0,1,2,46.2
109147,670541,"Yordan Alvarez",22,2019,"HOU",87,369,313,98,45,26,0,27,205,58,78,52,94,2,0,0,0,2,10,65.5
110030,669374,"Keston Hiura",22,2019,"MIL",83,348,314,95,51,23,2,19,179,51,49,25,107,8,9,3,0,1,6,52.9
123806,663538,"Nico Hoerner",22,2019,"CHC",20,82,78,22,17,1,1,3,34,13,17,3,11,0,0,0,0,1,3,53.8
100344,609275,"Adalberto Mondesi",23,2019,"KC",102,443,415,109,70,20,10,9,176,58,62,19,132,0,43,7,3,6,6,36.2
100406,614177,"Franmil Reyes",23,2019,,150,548,494,123,67,19,0,37,253,69,81,47,156,0,0,0,0,7,16,72.5
101996,620446,"Richard Urena",23,2019,"TOR",28,80,74,18,12,6,0,0,24,4,4,2,23,1,0,0,3,0,0,75
102106,620439,"Franklin Barreto",23,2019,"OAK",23,58,57,7,3,2,0,2,15,6,5,1,23,0,1,0,0,0,0,50
102110,620443,"Luis Torrens",23,2019,"SD",7,16,14,3,2,1,0,0,4,2,0,2,6,0,0,0,0,0,1,0
102118,620453,"Deivy Grullón",23,2019,"PHI",4,9,9,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,
102202,624641,"Edmundo Sosa",23,2019,"STL",8,10,8,2,2,0,0,0,2,2,0,1,2,1,1,0,0,0,0,0
102514,641343,"Jake Bauers",23,2019,"CLE",115,423,372,84,55,16,1,12,138,46,43,45,115,3,3,3,0,3,3,37
102519,641355,"Cody Bellinger",23,2019,"LAD",156,661,559,170,86,34,3,47,351,121,115,95,108,3,15,5,0,4,14,52.9
102657,641829,"Jason Martin",23,2019,"PIT",19,40,36,9,7,2,0,0,11,5,2,4,10,0,2,0,0,0,0,40
102864,642336,"Francisco Mejía",23,2019,"SD",77,244,226,60,39,11,2,8,99,27,22,13,56,4,1,1,0,1,7,44.4
102940,642423,"Magneuris Sierra",23,2019,"MIA",14,42,40,14,12,1,1,0,17,5,1,2,7,0,3,3,0,0,0,0
103203,642708,"Amed Rosario",23,2019,"NYM",157,655,616,177,125,30,7,15,266,75,72,31,124,3,19,10,2,3,14,37.3
