"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
100344,609275,"Adalberto Mondesi",20,2016,"KC",46,149,135,25,19,1,3,2,38,16,13,6,48,2,9,1,6,0,2,25
69600,606115,"Orlando Arcia",21,2016,"MIL",55,216,201,44,27,10,3,4,72,21,17,15,47,0,8,0,0,0,7,52.4
70619,608348,"Carson Kelly",21,2016,"STL",7,14,13,2,1,1,0,0,3,1,1,0,2,1,0,0,0,0,0,0
100279,608577,"Nomar Mazara",21,2016,"TEX",145,568,516,137,101,13,3,20,216,59,64,39,112,6,0,2,0,7,14,44.1
100502,621043,"Carlos Correa",21,2016,"HOU",153,660,577,158,99,36,3,20,260,76,96,75,139,5,13,3,0,3,14,47.4
100988,622534,"Manuel Margot",21,2016,"SD",9,37,37,9,4,4,1,0,15,4,3,0,7,0,2,0,0,0,0,0
105432,660162,"Yoán Moncada",21,2016,"BOS",7,20,19,4,3,1,0,0,5,3,1,1,12,0,0,0,0,0,0,0
105574,643217,"Andrew Benintendi",21,2016,"BOS",34,118,105,31,17,11,1,2,50,16,14,10,25,1,1,0,1,1,0,25
66875,591712,"Óscar Hernández",22,2016,"AZ",3,11,11,2,1,0,0,1,5,1,1,0,0,0,0,0,0,0,1,100
67568,593871,"Jorge Polanco",22,2016,"MIN",69,270,245,69,46,15,4,4,104,24,27,17,46,3,4,3,2,3,3,25
69270,596059,"Rougned Odor",22,2016,"TEX",150,632,605,164,94,33,4,33,304,89,88,19,135,4,14,7,0,4,7,44.9
69314,600474,"Pedro Severino",22,2016,"WAS",14,34,28,9,5,2,0,2,17,6,4,5,3,1,0,0,0,0,0,33.3
69321,600524,"Renato Núñez",22,2016,"OAK",8,15,15,2,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,
69338,600869,"Jeimer Candelario",22,2016,"CHC",5,14,11,1,1,0,0,0,1,0,0,2,5,1,0,0,0,0,0,
69491,602922,"José Rondón",22,2016,"SD",8,26,25,3,3,0,0,0,3,1,1,1,4,0,0,0,0,0,1,0
69615,606132,"Raimel Tapia",22,2016,"COL",20,41,38,10,10,0,0,0,10,4,3,2,11,0,3,0,0,1,0,25
69752,606299,"José Peraza",22,2016,"CIN",70,256,241,78,65,8,2,3,99,25,25,7,33,5,21,10,0,3,3,32
69790,606466,"Ketel Marte",22,2016,"SEA",118,466,437,113,89,21,2,1,141,55,33,18,84,2,11,5,3,6,11,21.8
70339,546991,"Albert Almora Jr.",22,2016,"CHC",43,117,112,31,18,9,1,3,51,14,14,5,20,0,0,0,0,0,6,35.7
70343,547004,"Rio Ruiz",22,2016,"ATL",5,7,7,2,1,0,1,0,4,1,2,0,2,0,1,0,0,0,1,0
70399,596019,"Francisco Lindor",22,2016,"CLE",158,684,604,182,134,30,3,15,263,99,78,57,88,5,19,5,3,15,20,36.4
70607,608324,"Alex Bregman",22,2016,"HOU",49,217,201,53,29,13,3,8,96,31,34,15,52,0,2,0,0,1,2,32.3
