Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Erik Kratz","NYY",4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,"Erik Kratz",4403,456124
"Miguel Andujar","NYY",5,7,8,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0.571428571,"Miguel Andujar",15878,609280
"Francisco Peña","BAL",5,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0.5,"Francisco Pena",8298,506747
"Darrell Ceciliani","TOR",3,5,5,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,"Darrell Ceciliani",9954,571553
"Dwight Smith Jr.","TOR",12,27,29,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,0.37037037,"Dwight Smith Jr.",13473,596105
"Colin Moran","HOU",7,11,12,4,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0.363636363,"Colin Moran",16909,592567
"Jacob Stallings","PIT",5,14,16,5,3,2,0,0,3,3,2,1,2,0,0,0,0,0,0,0.357142857,"Jacob Stallings",13723,607732
"Pedro Florimón","PHI",15,46,49,16,11,4,1,0,6,6,3,0,16,0,0,0,1,0,0,0.347826086,"Pedro Florimon",8385,465753
"Jeremy Hazelbaker","ARI",41,52,61,18,12,2,2,2,10,10,9,2,20,0,0,0,0,1,0,0.346153846,"Jeremy Hazelbaker",9399,571757
"Jose Altuve","HOU",153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.345762711,"Jose Altuve",5417,514888
"Christian Villanueva","SDP",12,32,32,11,6,1,0,4,5,7,0,0,10,0,0,0,0,0,0,0.34375,"Christian Villanueva",11738,570799
"Curt Casali","TBR",9,9,13,3,2,0,0,1,2,3,3,0,3,0,1,0,0,0,0,0.333333333,"Curt Casali",12510,592200
"Mike Marjama","SEA",5,9,9,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,"Mike Marjama",12594,605357
"Chance Sisco","BAL",10,18,22,6,2,2,0,2,3,4,3,0,7,1,0,0,0,0,0,0.333333333,"Chance Sisco",15694,642082
"Charlie Blackmon","COL",159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.330745341,"Charlie Blackmon",7859,453568
"Avisaíl García","CHW",136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33011583,"Avisail Garcia",5760,541645
"Garrett Cooper","NYY",13,43,45,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,0.325581395,"Garrett Cooper",15279,643265
"Daniel Murphy","WSN",144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322097378,"Daniel Murphy",4316,502517
"Justin Turner","LAD",130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.321663019,"Justin Turner",5235,457759
"Joey Votto","CIN",162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.320214669,"Joey Votto",4314,458015
"Buster Posey","SFG",140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.319838056,"Buster Posey",9166,457763
"Bryce Harper","WSN",111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319047619,"Bryce Harper",11579,547180
"Eric Hosmer","KCR",162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.31840796,"Eric Hosmer",3516,543333
"José Ramírez","CLE",152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.317948717,"Jose Ramirez",13510,608070
"Austin Jackson","CLE",85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.317857142,"Austin Jackson",9848,457706
"Jorge Alfaro","PHI",29,107,114,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,0.317757009,"Jorge Alfaro",12180,595751
"Magneuris Sierra","STL",22,60,64,19,19,0,0,0,10,5,4,0,14,0,0,0,0,2,2,0.316666666,"Magneuris Sierra",17023,642423
"Carlos Correa","HOU",109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315165876,"Carlos Correa",14162,621043
"Howie Kendrick","- - -",91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.314754098,"Howie Kendrick",4229,435062
"Josh Reddick","HOU",134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314465408,"Josh Reddick",3892,502210
"Alex Presley","DET",71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314285714,"Alex Presley",5305,502100
"Eduardo Núñez","- - -",114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.312633832,"Eduardo Nunez",6848,456488
"Pedro Alvarez","BAL",14,32,34,10,8,1,0,1,4,4,2,0,10,0,0,0,0,0,0,0.3125,"Pedro Alvarez",2495,476883
"Adrian Beltré","TEX",94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.311764705,"Adrian Beltre",639,134181
"Marcell Ozuna","MIA",159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.311582381,"Marcell Ozuna",10324,542303
"DJ LeMahieu","COL",155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.310344827,"DJ LeMahieu",9874,518934
"José A. Martínez","STL",106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.308823529,"Jose A. Martinez",7996,500874
"Gerardo Parra","COL",115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.308673469,"Gerardo Parra",8553,467827
"Nolan Arenado","COL",159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.308580858,"Nolan Arenado",9777,571448
"Dee Strange-Gordon","MIA",158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.307810107,"Dee Strange-Gordon",8203,543829
"Ildemaro Vargas","ARI",12,13,13,4,3,1,0,0,4,4,0,0,3,0,0,0,1,0,0,0.307692307,"Ildemaro Vargas",13324,545121
"Joey Wendle","OAK",8,13,14,4,2,1,0,1,3,5,1,1,3,0,0,0,0,0,0,0.307692307,"Joey Wendle",13853,621563
"Freddie Freeman","ATL",117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.306818181,"Freddie Freeman",5361,518692
"Tommy Pham","STL",128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306306306,"Tommy Pham",2967,502054
"Mike Trout","LAA",114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.305970149,"Mike Trout",10155,545361
"Joe Mauer","MIN",141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.304761904,"Joe Mauer",1857,408045
"José Abreu","CHW",156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304347826,"Jose Abreu",15676,547989
"Ender Inciarte","ATL",158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.303625377,"Ender Inciarte",4922,542255
"Ryan Zimmerman","WSN",144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303435114,"Ryan Zimmerman",4220,475582
"Adam Lind","WSN",116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303370786,"Adam Lind",8027,452252
"Marwin Gonzalez","HOU",134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303296703,"Marwin Gonzalez",5497,503556
"J.D. Martinez","- - -",119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.30324074,"J.D. Martinez",6184,502110
"Phillip Evans","NYM",19,33,38,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,0.303030303,"Phillip Evans",12950,595943
"Anthony Rendon","WSN",147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301181102,"Anthony Rendon",12861,543685
"Daniel Nava","PHI",80,183,214,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,0.300546448,"Daniel Nava",5450,537953
"Starlin Castro","NYY",112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.300225733,"Starlin Castro",4579,516770
"Tomás Nido","NYM",5,10,10,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.3,"Tomas Nido",13755,621512
"Kyle Farmer","LAD",20,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,0.3,"Kyle Farmer",14813,571657
"Lorenzo Cain","KCR",155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.299657534,"Lorenzo Cain",9077,456715
"Jean Segura","SEA",125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.29961832,"Jean Segura",5933,516416
"Michael Brantley","CLE",90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.298816568,"Michael Brantley",4106,488726
"Johan Camargo","ATL",82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.298755186,"Johan Camargo",14950,622666
"Yuli Gurriel","HOU",139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.298676748,"Yuli Gurriel",19198,493329
"Albert Almora Jr.","CHC",132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.297658862,"Albert Almora Jr.",14109,546991
"Jesse Winker","CIN",47,121,137,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,1,0.297520661,"Jesse Winker",13590,608385
"Paul Goldschmidt","ARI",155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297491039,"Paul Goldschmidt",9218,502671
"Elvis Andrus","TEX",158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297045101,"Elvis Andrus",8709,462101
"Zack Cozart","CIN",122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.296803652,"Zack Cozart",2616,446359
"Adam Eaton","WSN",23,91,107,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,0.296703296,"Adam Eaton",11205,594809
"Christopher Bostick","PIT",20,27,32,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,0.296296296,"Christopher Bostick",13718,607471
"Jon Jay","CHC",141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.295514511,"Jon Jay",5227,445055
"Kris Bryant","CHC",151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295081967,"Kris Bryant",15429,592178
"Scooter Gennett","CIN",141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295010845,"Scooter Gennett",10339,571697
"Corey Seager","LAD",145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.294990723,"Corey Seager",13624,608369
