"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
101988,627894,"Luiz Gohara",20,2017,"ATL","P",5,29.3,8,0,0.7,,,,0,,0,0
101992,628711,"Julio Urías",20,2017,"LAD","P",5,23.3,2,0,-0.6,,,,0,,0,0
104004,645277,"Ozzie Albies",20,2017,"ATL","2B",57,497.3,142,0.8,0.6,-1,1,0.001,0.6,0,0,0.6
104023,645302,"Victor Robles",20,2017,"WAS","CF",3,19,5,0,-1,,1,0.001,0,0,0,0
104023,645302,"Victor Robles",20,2017,"WAS","LF",2,2,,,,,,,,,0,
104023,645302,"Victor Robles",20,2017,"WAS","RF",6,32,15,0,0.5,,3,0.002,0,0,0,0
104042,646240,"Rafael Devers",20,2017,"BOS","3B",56,507.7,152,-2.2,-1.7,2,1,0.006,-1.6,0,0,-1.6
100344,609275,"Adalberto Mondesi",21,2017,"KC","2B",14,122.3,37,0,-0.1,-2,1,0.001,0,0,0,0
100344,609275,"Adalberto Mondesi",21,2017,"KC","SS",9,25.3,14,0,-0.1,0,,,0,,0,0
101996,620446,"Richard Urena",21,2017,"TOR","2B",1,11.7,4,0,1,0,,,0,,0,0
101996,620446,"Richard Urena",21,2017,"TOR","SS",20,160.7,59,-1.2,-2.1,-5,,,-0.9,,0,-0.9
102106,620439,"Franklin Barreto",21,2017,"OAK","2B",10,68,27,0.2,0.9,2,,,0.1,,0,0.1
102106,620439,"Franklin Barreto",21,2017,"OAK","SS",11,89,46,-0.8,-1.9,1,1,-0.001,-0.6,0,0,-0.6
102110,620443,"Luis Torrens",21,2017,"SD","C",51,310.7,8,0,-0.2,,,,0,,-6.6,-6.6
102519,641355,"Cody Bellinger",21,2017,"LAD","1B",93,749,155,-0.7,-0.4,-2,2,0.002,-0.5,0,0,-0.5
102519,641355,"Cody Bellinger",21,2017,"LAD","CF",4,27,13,0,-0.2,,4,0.001,0,0,0,0
102519,641355,"Cody Bellinger",21,2017,"LAD","LF",39,313.3,100,1.6,2.9,,34,-0.002,1.4,-0.1,0,1.3
102519,641355,"Cody Bellinger",21,2017,"LAD","RF",5,25.7,9,0.1,2.6,,2,0,0.1,0,0,0.1
102864,642336,"Francisco Mejía",21,2017,"CLE","C",3,4,,,,,,,,,0,0
102940,642423,"Magneuris Sierra",21,2017,"STL","CF",7,55,13,0.1,1.8,,4,0,0.1,0,0,0.1
102940,642423,"Magneuris Sierra",21,2017,"STL","LF",3,19,7,0.2,4.5,,,,0.2,,0,0.2
102940,642423,"Magneuris Sierra",21,2017,"STL","RF",8,63.3,27,0.5,3.5,,8,-0.003,0.4,0,0,0.4
103071,642564,"Francis Martes",21,2017,"HOU","P",32,54.3,4,0,-0.6,,,,0,,0,0
103202,642707,"Allen Córdoba",21,2017,"SD","2B",1,2.7,,,,,,,,,0,
103202,642707,"Allen Córdoba",21,2017,"SD","3B",3,9.3,3,0,-1.9,0,,,0,,0,0
103202,642707,"Allen Córdoba",21,2017,"SD","CF",7,25,6,0,-0.5,,1,-0.001,0,0,0,0
103202,642707,"Allen Córdoba",21,2017,"SD","LF",43,237.3,84,0.5,1.1,,37,0.001,0.4,0,0,0.5
103202,642707,"Allen Córdoba",21,2017,"SD","RF",3,13,2,0,1.7,,1,-0.001,0,0,0,0
103202,642707,"Allen Córdoba",21,2017,"SD","SS",28,159.3,49,-0.8,-1.8,-3,,,-0.6,,0,-0.6
103203,642708,"Amed Rosario",21,2017,"NYM","SS",45,374.7,156,-1.1,-0.8,3,1,-0.001,-0.8,0,0,-0.8
104002,645261,"Sandy Alcantara",21,2017,"STL","P",8,8.3,3,0,-0.7,,,,0,,0,0
104779,656427,"Jack Flaherty",21,2017,"STL","P",6,21.3,2,0,-0.2,,,,0,,0,0
104938,657077,"Alex Verdugo",21,2017,"LAD","CF",6,33,6,-0.1,-2.1,,1,0.001,-0.1,0,0,-0.1
104938,657077,"Alex Verdugo",21,2017,"LAD","LF",3,7,4,0,0,,4,-0.001,0,0,0,0
104938,657077,"Alex Verdugo",21,2017,"LAD","RF",3,4,1,0,0,,1,0,0,0,0,0
