"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
147956,691406,"Junior Caminero",20,2024,"TB","1B",1,11,2,0,-0.2,0,,,0,,0,0
147956,691406,"Junior Caminero",20,2024,"TB","3B",39,326.3,89,0.4,0.5,1,,,0.3,,0,0.3
150534,694192,"Jackson Chourio",20,2024,"MIL","LF",91,723.7,273,6.3,4.1,,98,-0.003,5.2,-0.3,0,4.9
150534,694192,"Jackson Chourio",20,2024,"MIL","RF",63,483.3,205,4.9,4.1,,98,0.003,4.1,0.3,0,4.4
153283,702674,"Caden Dana",20,2024,"LAA","P",3,10.3,,,,,,,,,0,
157722,702616,"Jackson Holliday",20,2024,"BAL","2B",56,459.7,163,0.2,0.1,0,1,0,0.1,0,0,0.1
157722,702616,"Jackson Holliday",20,2024,"BAL","SS",3,15,5,0,-0.6,-1,,,0,,0,0
111669,682634,"Kevin Alcántara",21,2024,"CHC","RF",3,26,2,0,0,,2,-0.002,0,0,0,0
141891,683409,"Angel Chivilli",21,2024,"COL","P",30,31.7,4,0,0,,,,0,,0,0
147898,691182,"Adael Amador",21,2024,"COL","2B",10,85,25,-0.3,-1.2,-1,,,-0.2,,0,-0.2
147900,691176,"Jasson Domínguez",21,2024,"NYY","CF",4,35,13,-0.2,-2.6,,5,-0.001,-0.2,0,0,-0.2
147900,691176,"Jasson Domínguez",21,2024,"NYY","LF",13,105,36,-0.1,-0.4,,14,0.003,-0.1,0,0,0
148109,691441,"Cristian Mena",21,2024,"AZ","P",1,3,,,,,,,,,0,
148246,691594,"Javier Sanoja",21,2024,"MIA","2B",3,23,7,0,0.8,0,,,0,,0,0
148246,691594,"Javier Sanoja",21,2024,"MIA","CF",5,21.7,8,0,-0.9,,2,0.001,0,0,0,0
148246,691594,"Javier Sanoja",21,2024,"MIA","LF",2,14,3,0,0.7,,1,0,0,0,0,0
148246,691594,"Javier Sanoja",21,2024,"MIA","SS",4,21,3,0,-0.8,-1,,,0,,0,0
148648,694497,"Evan Carter",21,2024,"TEX","CF",2,17,6,0.1,2,,,,0.1,,0,0.1
148648,694497,"Evan Carter",21,2024,"TEX","LF",33,256,97,2.1,3.9,,40,0.004,1.7,0.2,0,1.9
148648,694497,"Evan Carter",21,2024,"TEX","RF",9,58,14,0.5,5.7,,5,-0.007,0.4,0,0,0.4
151206,701538,"Jackson Merrill",21,2024,"SD","CF",155,1323.3,576,5.8,1.5,,224,0.003,4.8,0.7,0,5.5
151225,695578,"James Wood",21,2024,"WSH","LF",79,697.7,257,-3.3,-2.3,,116,-0.001,-2.7,-0.1,0,-2.9
151488,700363,"AJ Smith-Shawver",21,2024,"ATL","P",1,4.3,,,,,,,,,0,
151613,695549,"Jackson Jobe",21,2024,"DET","P",2,4,1,0,-0.1,,,,0,,0,0
163722,805373,"Nacho Alvarez Jr.",21,2024,"ATL","2B",7,61.7,13,0,-0.1,1,,,0,,0,0
163722,805373,"Nacho Alvarez Jr.",21,2024,"ATL","3B",1,9,1,0,-1.2,0,,,0,,0,0
111462,682668,"Luisangel Acuña",22,2024,"NYM","2B",1,6,2,0,0.2,0,,,0,,0,0
111462,682668,"Luisangel Acuña",22,2024,"NYM","SS",12,89.7,41,0.8,2.3,2,,,0.6,,0,0.6
111885,682626,"Francisco Alvarez",22,2024,"NYM","C",96,726,19,0,-0.2,,,,0,,5.7,5.7
116377,682729,"Jonatan Clase",22,2024,,"CF",8,56,20,-0.6,-4.6,,4,0,-0.5,0,0,-0.5
116377,682729,"Jonatan Clase",22,2024,"SEA","LF",15,105,30,-0.4,-2.1,,10,0,-0.3,0,0,-0.3
117798,682829,"Elly De La Cruz",22,2024,"CIN","SS",160,1391,515,1.1,0.2,5,4,0,0.8,0,0,0.8
127152,682617,"Marco Luciano",22,2024,"SF","2B",9,67,17,-0.2,-1.1,-1,,,-0.1,,0,-0.1
127152,682617,"Marco Luciano",22,2024,"SF","SS",9,60,29,-0.3,-1,0,,,-0.2,,0,-0.2
127835,682622,"Noelvi Marte",22,2024,"CIN","2B",1,1,,,,,,,,,0,
127835,682622,"Noelvi Marte",22,2024,"CIN","3B",55,468.3,122,-1.1,-1.1,0,,,-0.8,,0,-0.8
127926,682657,"Angel Martínez",22,2024,"CLE","2B",1,7,2,0,-0.2,0,,,0,,0,0
127926,682657,"Angel Martínez",22,2024,"CLE","3B",3,26,8,-0.1,-1.6,-1,,,-0.1,,0,-0.1
127926,682657,"Angel Martínez",22,2024,"CLE","CF",21,150,55,-0.8,-2.3,,23,0,-0.7,0,0,-0.7
127926,682657,"Angel Martínez",22,2024,"CLE","LF",14,119,39,-0.7,-3.4,,9,0,-0.6,0,0,-0.6
127926,682657,"Angel Martínez",22,2024,"CLE","RF",8,29,9,0,0.2,,3,0.003,0,0,0,0
128054,679885,"Justin Martinez",22,2024,"AZ","P",64,72.7,9,0,0.1,,,,0,,0,0
128093,682619,"Orelvis Martinez",22,2024,"TOR","2B",1,8,5,0,-0.1,0,,,0,,0,0
128307,682641,"Luis Matos",22,2024,"SF","CF",19,156.3,70,-1.2,-2.6,,29,-0.001,-1,0,0,-1
128307,682641,"Luis Matos",22,2024,"SF","LF",7,40,14,0,-0.2,,10,0,0,0,0,0
128307,682641,"Luis Matos",22,2024,"SF","RF",21,126,45,-0.4,-1.7,,25,0.001,-0.3,0,0,-0.3
130914,678877,"Jhonkensy Noel",22,2024,"CLE","1B",9,39,15,0,0,0,,,0,,0,0
130914,678877,"Jhonkensy Noel",22,2024,"CLE","LF",1,2,,,,,,,,,0,
130914,678877,"Jhonkensy Noel",22,2024,"CLE","RF",54,376,136,-1.4,-1.7,,47,0.002,-1.2,0.1,0,-1.1
131840,677347,"Kyren Paris",22,2024,"LAA","2B",17,132.7,49,0.1,0.2,2,,,0.1,,0,0.1
131840,677347,"Kyren Paris",22,2024,"LAA","SS",2,13.3,9,0,-0.1,0,,,0,,0,0
133655,682868,"Bryan Ramos",22,2024,"CWS","3B",21,167,62,-1.4,-2.7,-1,,,-1,,0,-1
139025,678662,"Ezequiel Tovar",22,2024,"COL","SS",157,1375.7,502,6.9,1.5,-2,3,0,5,0,0,5
141711,683155,"Joey Estes",22,2024,"OAK","P",25,127.7,5,0,0.1,,,,0,,0,0
142066,683618,"Edgardo Henriquez",22,2024,"LAD","P",3,3.3,,,,,,,,,0,
142072,683568,"Jairo Iriarte",22,2024,"CWS","P",6,6,,,,,,,,,0,
