"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
109139,671277,"Luis García Jr.",20,2020,"WAS","2B",37,285.3,79,-3.2,-4.4,1,1,0,-2.4,0,0,-2.4
109139,671277,"Luis García Jr.",20,2020,"WAS","SS",3,13,8,0,-0.5,-1,,,0,,0,0
110507,672715,"Luis Patiño",20,2020,"SD","P",11,17.3,1,0,0,,,,0,,0,0
105509,660620,"Jonathan Araúz",21,2020,"BOS","2B",16,119.3,41,-0.7,-1.9,0,,,-0.5,,0,-0.5
105509,660620,"Jonathan Araúz",21,2020,"BOS","3B",6,26,7,0,-0.1,0,,,0,,0,0
105509,660620,"Jonathan Araúz",21,2020,"BOS","SS",4,20.7,10,0,-0.1,-1,,,0,,0,0
106074,660813,"Brusdar Graterol",21,2020,"LAD","P",23,23.3,4,0,0,,,,0,,0,0
106820,660688,"Keibert Ruiz",21,2020,"LAD","C",2,17,,,,,,,,,0.2,-0.2
106846,664350,"Sixto Sánchez",21,2020,"MIA","P",7,39,5,0,0.2,,,,0,,0,0
107182,665742,"Juan Soto",21,2020,"WAS","LF",36,289.3,122,0,0,,53,-0.001,0,-0.1,0,-0.1
107182,665742,"Juan Soto",21,2020,"WAS","RF",6,43,12,0.1,0.8,,5,0.001,0.1,0,0,0.1
107184,665489,"Vladimir Guerrero Jr.",21,2020,"TOR","1B",34,299,67,-0.7,-1.2,0,1,0.009,-0.5,0,0,-0.5
107293,665750,"Leody Taveras",21,2020,"TEX","CF",33,273,123,-0.7,-1,,54,0,-0.6,0,0,-0.6
107413,665947,"Sherten Apostel",21,2020,"TEX","1B",5,38,12,-0.1,-0.9,-1,,,-0.1,,0,-0.1
107413,665947,"Sherten Apostel",21,2020,"TEX","3B",2,8,2,-0.1,-2.1,-1,,,-0.1,,0,-0.1
107582,666185,"Dylan Carlson",21,2020,"STL","CF",17,113,46,-0.6,-2.1,,15,0.001,-0.5,0,0,-0.5
107582,666185,"Dylan Carlson",21,2020,"STL","LF",10,69,20,0,0,,4,0.006,0,0,0,0
107582,666185,"Dylan Carlson",21,2020,"STL","RF",18,81,28,0,0,,7,-0.003,0,0,0,0
107828,665620,"Deivi García",21,2020,"NYY","P",6,34.3,3,0,0.1,,,,0,,0,0
107858,665926,"Andrés Giménez",21,2020,"NYM","2B",19,65,18,0.1,0.5,0,,,0.1,,0,0.1
107858,665926,"Andrés Giménez",21,2020,"NYM","3B",10,34,11,0.1,0.7,0,,,0.1,,0,0.1
107858,665926,"Andrés Giménez",21,2020,"NYM","SS",23,182,64,-0.7,-1.3,0,,,-0.5,,0,-0.5
108145,665561,"Rafael Marchán",21,2020,"PHI","C",3,23,1,0,0,,,,0,,-0.5,-0.5
108146,666622,"Brailyn Marquez",21,2020,"CHC","P",1,0.7,,,,,,,,,0,0
108343,665506,"Cristian Pache",21,2020,"ATL","LF",2,10,6,0,0,,5,0,0,0,0,0
108350,670623,"Isaac Paredes",21,2020,"DET","3B",33,257.3,79,-1.1,-1.5,-1,1,0.01,-0.8,0,0,-0.8
108651,665487,"Fernando Tatis Jr.",21,2020,"SD","SS",57,473.3,153,-4,-2.9,-2,,,-3,,0,-3
109125,670970,"Adrian Morejon",21,2020,"SD","P",9,19.3,2,0,0,,,,0,,0,0
109295,666176,"Jo Adell",21,2020,"LAA","CF",4,32,14,-0.2,-1.7,,3,-0.001,-0.2,0,0,-0.2
109295,666176,"Jo Adell",21,2020,"LAA","RF",34,263,112,-0.3,-0.5,,55,0,-0.3,0,0,-0.3
111216,672386,"Alejandro Kirk",21,2020,"TOR","C",7,52,2,0,0.1,,,,0,,-1.2,-1.2
117185,676979,"Garrett Crochet",21,2020,"CHW","P",5,6,1,0,0,,,,0,,0,0
105454,660670,"Ronald Acuña Jr.",22,2020,"ATL","CF",34,215,87,-0.2,-0.3,,34,-0.001,-0.2,0,0,-0.2
105454,660670,"Ronald Acuña Jr.",22,2020,"ATL","RF",28,161.7,62,0.6,1.7,,26,0.001,0.5,0,0,0.5
105764,661388,"William Contreras",22,2020,"ATL","C",4,21,2,0,0,,,,0,,0,0
105984,664314,"Estevan Florial",22,2020,"NYY","CF",1,7,1,0,-0.3,,,,0,,0,0
106217,663330,"Jahmai Jones",22,2020,"LAA","2B",2,16,5,0,-0.1,0,,,0,,0,0
106844,660821,"Jesús Sánchez",22,2020,"MIA","RF",10,66,29,-0.1,-0.7,,16,-0.005,-0.1,-0.1,0,-0.2
106940,647336,"Michael Soroka",22,2020,"ATL","P",3,13.7,,,,,,,,,0,0
106975,660761,"José Suarez",22,2020,"LAA","P",2,2.3,2,0,0,,,,0,,0,0
107006,660731,"Anderson Tejeda",22,2020,"TEX","2B",4,34,8,0,0.1,0,,,0,,0,0
107006,660731,"Anderson Tejeda",22,2020,"TEX","SS",18,137,48,0.2,0.5,0,,,0.2,,0,0.2
107147,664337,"Miguel Yajure",22,2020,"NYY","P",3,7,1,0,0,,,,0,,0,0
107151,660623,"Huascar Ynoa",22,2020,"ATL","P",9,21.7,4,0,0.1,,,,0,,0,0
107170,663465,"Kolby Allard",22,2020,"TEX","P",11,33.7,3,0,0.1,,,,0,,0,0
107172,663474,"Triston McKenzie",22,2020,"CLE","P",8,33.3,4,0,0,,,,0,,0,0
107491,666182,"Bo Bichette",22,2020,"TOR","SS",26,217,89,0.5,0.7,2,,,0.4,,0,0.4
107597,528748,"Humberto Castellanos",22,2020,"HOU","P",8,10.7,1,0,0,0,,,0,,0,0
107632,665862,"Jazz Chisholm Jr.",22,2020,"MIA","2B",13,93,26,-0.3,-1.2,-1,,,-0.2,,0,-0.2
107632,665862,"Jazz Chisholm Jr.",22,2020,"MIA","SS",9,51.7,20,0.2,1.3,1,,,0.2,,0,0.2
107839,665621,"Rony García",22,2020,"DET","P",15,21,2,0,0,,,,0,,0,0
