"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
147956,691406,"Junior Caminero",19,2023,"TB","2B",1,4,2,0,-0.2,0,,,0,,0,0
147956,691406,"Junior Caminero",19,2023,"TB","3B",3,28,4,0,0.1,0,,,0,,0,0
147956,691406,"Junior Caminero",19,2023,"TB","SS",2,13,5,0,-0.5,0,,,0,,0,0
147900,691176,"Jasson Domínguez",20,2023,"NYY","CF",8,72,20,-0.3,-2.2,,9,0,-0.2,0,0,-0.2
148223,691587,"Eury Pérez",20,2023,"MIA","P",19,91.3,4,0,-0.1,,,,0,,0,0
148300,691783,"Jordan Lawlar",20,2023,"AZ","SS",13,77,30,0.3,1.2,0,,,0.2,,0,0.2
148648,694497,"Evan Carter",20,2023,"TEX","CF",4,29,12,0.3,3.6,,4,-0.001,0.2,0,0,0.2
148648,694497,"Evan Carter",20,2023,"TEX","LF",18,135.7,57,1.5,4.9,,24,0.002,1.2,0,0,1.2
148648,694497,"Evan Carter",20,2023,"TEX","RF",2,10,6,0.2,6,,,,0.2,,0,0.2
151488,700363,"AJ Smith-Shawver",20,2023,"ATL","P",6,25.3,2,0,0.1,,,,0,,0,0
111885,682626,"Francisco Alvarez",21,2023,"NYM","C",108,873.7,23,0,0,0,,,0,,12.1,12.1
117798,682829,"Elly De La Cruz",21,2023,"CIN","3B",32,259,79,-0.3,-0.5,-1,,,-0.2,,0,-0.2
117798,682829,"Elly De La Cruz",21,2023,"CIN","SS",69,591,220,-3.9,-1.9,-5,1,0,-2.8,0,0,-2.8
127152,682617,"Marco Luciano",21,2023,"SF","SS",13,106.3,31,0.1,0.4,0,,,0.1,,0,0.1
127835,682622,"Noelvi Marte",21,2023,"CIN","2B",1,1,,,,,,,,,0,0
127835,682622,"Noelvi Marte",21,2023,"CIN","3B",29,234,68,-0.5,-0.9,0,,,-0.4,,0,-0.4
