"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
101992,628711,"Julio Urías",19,2016,"LAD","P",18,77,10,0,0.2,,,,0,,0,0
100344,609275,"Adalberto Mondesi",20,2016,"KC","2B",42,354.7,127,-1.5,-1.3,-2,1,-0.001,-1.1,0,0,-1.1
100344,609275,"Adalberto Mondesi",20,2016,"KC","SS",7,19,7,0,-0.1,0,,,0,,0,0
68997,532077,"Roberto Osuna",21,2016,"TOR","P",72,74,6,0,0,,,,0,,0,0
69600,606115,"Orlando Arcia",21,2016,"MIL","SS",53,464.7,200,1.7,0.9,5,,,1.2,,0,1.2
70619,608348,"Carson Kelly",21,2016,"STL","C",10,36,,,,,,,,,-0.1,-0.1
100261,608337,"Lucas Giolito",21,2016,"WAS","P",6,21.3,4,0,0,,,,0,,0,0
100273,608566,"Germán Márquez",21,2016,"COL","P",6,20.7,1,0,0,,,,0,,0,0
100279,608577,"Nomar Mazara",21,2016,"TEX","LF",38,284,109,0,0,,50,-0.002,0,-0.1,0,-0.1
100279,608577,"Nomar Mazara",21,2016,"TEX","RF",112,885.3,360,-1.4,-0.7,,156,0.002,-1.1,0.3,0,-0.9
100368,612434,"Miguel Castro",21,2016,"COL","P",19,14.7,5,0,-0.2,,,,0,,0,0
100502,621043,"Carlos Correa",21,2016,"HOU","SS",153,1355.7,490,-1.1,-0.2,-7,1,0,-0.8,0,0,-0.8
100988,622534,"Manuel Margot",21,2016,"SD","CF",9,63.7,37,0.2,1,,17,-0.001,0.2,0,0,0.1
100988,622534,"Manuel Margot",21,2016,"SD","RF",1,8,7,0.1,2.6,,3,-0.001,0.1,0,0,0.1
101198,622795,"Yohander Méndez",21,2016,"TEX","P",2,3,,,,,,,,,0,
102123,621052,"Alex Reyes",21,2016,"STL","P",12,46,6,0,-0.2,,,,0,,0,0
102562,641501,"Tyler Danish",21,2016,"CHW","P",3,1.7,,,,,,,,,0,
105432,660162,"Yoán Moncada",21,2016,"BOS","3B",5,35,17,-0.3,-1.9,1,,,-0.2,,0,-0.2
105574,643217,"Andrew Benintendi",21,2016,"BOS","CF",5,30,12,0,-0.3,,3,0,0,0,0,0
105574,643217,"Andrew Benintendi",21,2016,"BOS","LF",29,231.7,78,0.5,1.1,,39,0,0.4,0,0,0.4
66875,591712,"Óscar Hernández",22,2016,"AZ","C",4,29,,,,,,,,,0.3,0.3
67568,593871,"Jorge Polanco",22,2016,"MIN","2B",5,43,16,0.1,0.6,0,,,0.1,,0,0.1
67568,593871,"Jorge Polanco",22,2016,"MIN","3B",9,77,19,-0.2,-1.3,0,,,-0.1,,0,-0.1
67568,593871,"Jorge Polanco",22,2016,"MIN","SS",47,406,161,-4.7,-3.1,-8,,,-3.3,,0,-3.3
69270,596059,"Rougned Odor",22,2016,"TEX","2B",146,1271,476,-9.1,-2.1,1,2,0.002,-6.4,0,0,-6.4
69314,600474,"Pedro Severino",22,2016,"WAS","C",15,85.7,3,0,0,,,,0,,-0.1,-0.1
69323,600526,"José Torres",22,2016,"SD","P",4,3,,,,,,,,,0,
69338,600869,"Jeimer Candelario",22,2016,"CHC","3B",3,22.3,6,-0.1,-2.1,0,,,-0.1,,0,-0.1
69377,600917,"José Leclerc",22,2016,"TEX","P",12,15,2,0,0.1,,,,0,,0,0
69491,602922,"José Rondón",22,2016,"SD","SS",7,63,34,-0.9,-2.6,-3,1,0,-0.6,0,0,-0.6
69615,606132,"Raimel Tapia",22,2016,"COL","CF",9,52,17,0.1,0.5,,9,0,0.1,0,0,0.1
69615,606132,"Raimel Tapia",22,2016,"COL","LF",2,10,4,0,0.7,,1,-0.002,0,0,0,0
69615,606132,"Raimel Tapia",22,2016,"COL","RF",1,1,,,,,,,,,0,
69747,606291,"Mauricio Cabrera",22,2016,"ATL","P",41,38.3,8,0,-0.1,,,,0,,0,0
69752,606299,"José Peraza",22,2016,"CIN","2B",12,72,25,0.1,0.3,1,,,0.1,,0,0.1
69752,606299,"José Peraza",22,2016,"CIN","CF",13,97,35,-0.1,-0.7,,18,0,-0.1,0,0,-0.1
69752,606299,"José Peraza",22,2016,"CIN","LF",8,71,26,0.1,0.5,,8,-0.001,0.1,0,0,0.1
69752,606299,"José Peraza",22,2016,"CIN","SS",31,250,91,0.2,0.2,-1,,,0.1,,0,0.1
69790,606466,"Ketel Marte",22,2016,"SEA","SS",119,1032.7,370,3.1,0.9,1,3,-0.004,2.2,0,0,2.2
70339,546991,"Albert Almora Jr.",22,2016,"CHC","CF",33,193,77,-0.4,-0.8,,29,-0.002,-0.3,-0.1,0,-0.4
70339,546991,"Albert Almora Jr.",22,2016,"CHC","LF",8,26,13,0,-0.2,,7,0,0,0,0,0
70339,546991,"Albert Almora Jr.",22,2016,"CHC","RF",2,18,6,0,-0.3,,,,0,,0,0
70343,547004,"Rio Ruiz",22,2016,"ATL","3B",2,12,4,0,-0.7,0,,,0,,0,0
70399,596019,"Francisco Lindor",22,2016,"CLE","SS",155,1364.7,508,10.6,2.4,11,1,-0.001,7.4,0,0,7.4
70418,600944,"David Paulino",22,2016,"HOU","P",3,7,1,0,-0.1,,,,0,,0,0
70551,607229,"Robert Gsellman",22,2016,"NYM","P",8,44.7,9,0,0,,,,0,,0,0
70607,608324,"Alex Bregman",22,2016,"HOU","2B",3,12,6,0,0.6,0,,,0,,0,0
70607,608324,"Alex Bregman",22,2016,"HOU","3B",40,347,106,0.7,0.7,1,,,0.5,,0,0.5
70607,608324,"Alex Bregman",22,2016,"HOU","LF",1,1.7,1,0,0.4,,1,0.004,0,0,0,0
70607,608324,"Alex Bregman",22,2016,"HOU","SS",6,39,10,0,0.2,1,1,0.001,0,0,0,0
70608,608325,"Gavin Cecchini",22,2016,"NYM","SS",2,6,2,0,-0.8,-1,,,0,,0,0
70611,608334,"Carson Fulmer",22,2016,"CHW","P",8,11.7,3,0,0.1,,,,0,,0,0
70613,608336,"Joey Gallo",22,2016,"TEX","1B",1,9,4,0,-1,-1,,,0,,0,0
70613,608336,"Joey Gallo",22,2016,"TEX","3B",5,18,7,-0.1,-1.3,-1,,,-0.1,,0,-0.1
70633,608365,"Addison Russell",22,2016,"CHC","SS",148,1262.7,456,18.1,4.6,20,,,12.7,,0,12.7
70635,608369,"Corey Seager",22,2016,"LAD","SS",155,1345,454,-3.9,-0.9,-1,3,-0.005,-2.7,0,0,-2.7
70795,607192,"Tyler Glasnow",22,2016,"PIT","P",7,23.3,4,0,-0.1,,,,0,,0,0
70913,596133,"Luke Weaver",22,2016,"STL","P",9,36.3,7,0,0,,,,0,,0,0
100518,621107,"Zach Eflin",22,2016,"PHI","P",11,63.3,8,0,-0.2,,,,0,,0,0
100521,621121,"Lance McCullers Jr.",22,2016,"HOU","P",14,81,12,0,0.1,,,,0,,0,0
100572,621242,"Edwin Díaz",22,2016,"SEA","P",49,51.7,1,0,-0.1,,,,0,,0,0
100574,621244,"José Berríos",22,2016,"MIN","P",14,58.3,11,0,-0.1,,,,0,,0,0
100595,621311,"David Dahl",22,2016,"COL","CF",6,45,16,0.1,0.7,,12,0,0.1,0,0,0.1
100595,621311,"David Dahl",22,2016,"COL","LF",54,423,134,1.2,1.6,,72,0,1,0,0,1
100595,621311,"David Dahl",22,2016,"COL","RF",4,13.3,7,0.1,3.4,,5,0,0.1,0,0,0.1
100631,621439,"Byron Buxton",22,2016,"MIN","CF",92,773.7,410,3.7,1.5,,179,-0.001,3,-0.1,0,2.9
100668,621566,"Matt Olson",22,2016,"OAK","1B",4,20,3,0,0,0,,,0,,0,0
100668,621566,"Matt Olson",22,2016,"OAK","RF",5,37,12,0,0.3,,5,-0.002,0,0,0,0
100731,622097,"Jake Thompson",22,2016,"PHI","P",10,53.7,7,0,-0.4,,,,0,,0,0
101074,622663,"Luis Severino",22,2016,"NYY","P",22,71,15,0,-0.4,,,,0,,0,0
101728,625643,"Reynaldo López",22,2016,"WAS","P",11,44,5,0,0,,,,0,,0,0
101756,547007,"Rob Whalen",22,2016,"ATL","P",5,24.7,3,0,-0.2,,,,0,,0,0
107168,621020,"Dansby Swanson",22,2016,"ATL","SS",37,313,115,-0.7,-0.7,2,1,0,-0.5,0,0,-0.5
60423,570267,"Domingo Santana",23,2016,"MIL","CF",3,21,6,-0.1,-2.6,,5,-0.001,-0.1,0,0,-0.1
60423,570267,"Domingo Santana",23,2016,"MIL","LF",4,27,5,0,-1.1,,2,0,0,0,0,0
60423,570267,"Domingo Santana",23,2016,"MIL","RF",62,513.7,172,-1.4,-1.4,,84,-0.002,-1.1,-0.2,0,-1.3
66018,547180,"Bryce Harper",23,2016,"WAS","RF",143,1245.7,407,2,0.9,,190,0.004,1.6,0.7,0,2.3
66069,553883,"Jose Campos",23,2016,"AZ","P",1,5.7,,,,,,,,,0,
66749,578570,"Juniel Querecuto",23,2016,"TB","2B",2,16,4,0,0.5,0,,,0,,0,0
66749,578570,"Juniel Querecuto",23,2016,"TB","3B",1,9,2,0,-1.4,0,,,0,,0,0
66749,578570,"Juniel Querecuto",23,2016,"TB","SS",1,2,,0,-1.6,,,,0,,0,0
66859,591693,"Edubray Ramos",23,2016,"PHI","P",42,40,4,0,-0.1,,,,0,,0,0
66883,591720,"Ronald Torreyes",23,2016,"NYY","2B",14,79.3,14,-0.2,-1.3,-1,,,-0.1,,0,-0.1
66883,591720,"Ronald Torreyes",23,2016,"NYY","3B",34,245,94,0.5,0.6,1,,,0.4,,0,0.4
66883,591720,"Ronald Torreyes",23,2016,"NYY","RF",2,4,1,0,0.3,,,,0,,0,0
66883,591720,"Ronald Torreyes",23,2016,"NYY","SS",15,99,33,-0.2,-0.8,0,,,-0.1,,0,-0.1
66975,592261,"Delino DeShields",23,2016,"TEX","CF",33,281,120,1.3,1.8,,46,-0.002,1.1,-0.1,0,1
66975,592261,"Delino DeShields",23,2016,"TEX","LF",26,143,43,1,4.2,,18,0,0.8,0,0,0.8
66982,592273,"Brandon Drury",23,2016,"AZ","1B",1,1,,,,,,,,,0,
66982,592273,"Brandon Drury",23,2016,"AZ","2B",16,82,31,0,0.1,0,1,0,0,0,0,0
66982,592273,"Brandon Drury",23,2016,"AZ","3B",29,224.3,60,-0.5,-1,1,,,-0.4,,0,-0.4
66982,592273,"Brandon Drury",23,2016,"AZ","LF",62,469,172,-1.2,-1.3,,92,-0.003,-1,-0.3,0,-1.3
66982,592273,"Brandon Drury",23,2016,"AZ","RF",32,235,80,-0.7,-1.5,,32,-0.002,-0.6,-0.1,0,-0.6
67022,592433,"Tyrell Jenkins",23,2016,"ATL","P",14,52,9,0,0,,,,0,,0,0
67049,592518,"Manny Machado",23,2016,"BAL","3B",114,998,333,2.1,0.7,4,,,1.5,,0,1.5
67049,592518,"Manny Machado",23,2016,"BAL","SS",45,380,149,-0.5,-0.4,0,,,-0.4,,0,-0.4
67078,592647,"Dalton Pompey",23,2016,"TOR","LF",2,2,1,0,0.4,,,,0,,0,0
67132,592789,"Noah Syndergaard",23,2016,"NYM","P",31,183.7,26,-0.2,-0.7,,,,-0.1,,0,-0.1
67139,592815,"Sam Tuivailala",23,2016,"STL","P",12,9,,,,,,,,,0,
67148,592836,"Taijuan Walker",23,2016,"SEA","P",25,134.3,17,0.1,0.5,,,,0.1,,0,0.1
67169,593140,"Michael Feliz",23,2016,"HOU","P",47,65,5,0,-0.1,,,,0,,0,0
