"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
111317,677551,"Wander Franco",20,2021,"TB","2B",1,8,4,0,0.2,-1,,,0,,0,0
111317,677551,"Wander Franco",20,2021,"TB","3B",8,62,20,-0.3,-1.6,1,,,-0.2,,0,-0.2
111317,677551,"Wander Franco",20,2021,"TB","SS",63,543,196,0.6,0.3,1,2,-0.003,0.4,0,0,0.4
108552,666619,"Gregory Santos",21,2021,"SF","P",3,2,,,,,,,,,0,0
109139,671277,"Luis García Jr.",21,2021,"WAS","2B",59,458.3,141,-0.9,-0.7,-4,,,-0.7,,0,-0.7
109139,671277,"Luis García Jr.",21,2021,"WAS","SS",8,68.3,25,-0.1,-0.5,1,,,-0.1,,0,-0.1
109622,672710,"Roansy Contreras",21,2021,"PIT","P",1,3,,,,,,,,,0,0
109724,672701,"José Devers",21,2021,"MIA","2B",13,64.7,20,0.1,0.3,1,,,0.1,,0,0.1
109724,672701,"José Devers",21,2021,"MIA","SS",5,29,6,0,0.2,0,,,0,,0,0
110245,672779,"Tucupita Marcano",21,2021,"SD","2B",8,41.7,16,0.1,0.5,0,,,0.1,,0,0.1
110245,672779,"Tucupita Marcano",21,2021,"SD","3B",1,2,,,,,,,,,0,0
110245,672779,"Tucupita Marcano",21,2021,"SD","LF",4,16,3,0,1.8,,1,0.003,0,0,0,0
110245,672779,"Tucupita Marcano",21,2021,"SD","RF",4,16,4,0.1,2.7,,1,0.003,0.1,0,0,0.1
110507,672715,"Luis Patiño",21,2021,"TB","P",19,77.3,4,0,0,,,,0,,0,0
110536,672695,"Geraldo Perdomo",21,2021,"AZ","SS",10,81.3,35,0.1,0.5,1,,,0.1,,0,0.1
111079,672582,"Angel Zerpa",21,2021,"KC","P",1,5,2,0,-0.1,,,,0,,0,0
118309,672282,"Reid Detmers",21,2021,"LAA","P",5,20.7,2,0,-0.1,,,,0,,0,0
125372,672284,"Jarred Kelenic",21,2021,"SEA","CF",77,674.7,311,-5.3,-2.7,,117,-0.001,-4.6,-0.1,0,-4.6
125372,672284,"Jarred Kelenic",21,2021,"SEA","LF",14,123,40,-0.2,-1.1,,23,-0.003,-0.2,-0.1,0,-0.2
125372,672284,"Jarred Kelenic",21,2021,"SEA","RF",3,18,5,-0.1,-3.1,,1,-0.001,-0.1,0,0,-0.1
140479,677960,"Ryan Weathers",21,2021,"SD","P",30,94.7,11,0,0.2,,,,0,,0,0
105509,660620,"Jonathan Araúz",22,2021,"BOS","2B",12,68,25,-0.1,-0.3,-1,,,-0.1,,0,-0.1
105509,660620,"Jonathan Araúz",22,2021,"BOS","3B",2,9,3,0,-0.5,0,,,0,,0,0
105509,660620,"Jonathan Araúz",22,2021,"BOS","P",1,1,,,,,,,,,0,0
105509,660620,"Jonathan Araúz",22,2021,"BOS","SS",13,91,27,0.1,0.2,1,,,0.1,,0,0.1
106074,660813,"Brusdar Graterol",22,2021,"LAD","P",34,33.3,13,0,-0.1,,,,0,,0,0
106820,660688,"Keibert Ruiz",22,2021,,"C",23,182,6,0,-0.1,,,,0,,0.3,0.3
107182,665742,"Juan Soto",22,2021,"WAS","RF",144,1226,483,6.8,2.4,,229,-0.005,5.8,-1.1,0,4.8
107184,665489,"Vladimir Guerrero Jr.",22,2021,"TOR","1B",133,1143.7,226,-0.5,-0.2,4,1,-0.001,-0.4,0,0,-0.4
107184,665489,"Vladimir Guerrero Jr.",22,2021,"TOR","3B",1,2,,,,,,,,,0,0
107293,665750,"Leody Taveras",22,2021,"TEX","CF",48,402,191,2.3,1.9,,79,0,2,0,0,2
107439,668731,"Akil Baddoo",22,2021,"DET","CF",66,513.3,234,3.5,2.4,,125,-0.002,3,-0.2,0,2.8
107439,668731,"Akil Baddoo",22,2021,"DET","LF",56,407,144,3.5,4.3,,71,-0.001,3,-0.1,0,2.9
107439,668731,"Akil Baddoo",22,2021,"DET","RF",5,32.7,14,0.5,5.6,,9,-0.001,0.4,0,0,0.4
107582,666185,"Dylan Carlson",22,2021,"STL","CF",60,501,209,-2.1,-1.6,,99,0,-1.8,0,0,-1.8
107582,666185,"Dylan Carlson",22,2021,"STL","LF",9,67.7,21,0,0.4,,8,-0.001,0,0,0,0
107582,666185,"Dylan Carlson",22,2021,"STL","RF",87,674.7,234,0.9,0.7,,110,0.002,0.8,0.3,0,1
107609,665645,"Kervin Castro",22,2021,"SF","P",10,13.3,1,0,-0.1,,,,0,,0,0
107611,666801,"Rodolfo Castro",22,2021,"PIT","2B",20,148.3,51,0.1,0.2,1,,,0.1,,0,0.1
107611,666801,"Rodolfo Castro",22,2021,"PIT","3B",5,32,9,-0.1,-1.4,-2,1,0.002,-0.1,0,0,-0.1
107616,665482,"Gilberto Celestino",22,2021,"MIN","CF",22,152,68,-1.4,-3.3,,31,0,-1.2,0,0,-1.2
107616,665482,"Gilberto Celestino",22,2021,"MIN","LF",1,1,,,,,1,0.001,,0,0,0
107616,665482,"Gilberto Celestino",22,2021,"MIN","RF",2,11,9,-0.1,-1.4,,5,0.003,-0.1,0,0,-0.1
107675,665833,"Oneil Cruz",22,2021,"PIT","SS",2,18,5,0,-0.2,0,,,0,,0,0
107828,665620,"Deivi García",22,2021,"NYY","P",2,8.3,,,,,,,,,0,0
107858,665926,"Andrés Giménez",22,2021,"CLE","2B",25,196.7,69,0.1,0.1,1,,,0.1,,0,0.1
107858,665926,"Andrés Giménez",22,2021,"CLE","SS",42,322.3,141,0.7,0.6,3,,,0.5,,0,0.5
108145,665561,"Rafael Marchán",22,2021,"PHI","1B",1,1,,,,,,,,,0,0
108145,665561,"Rafael Marchán",22,2021,"PHI","C",17,115,5,0,-0.1,,,,0,,-1.6,-1.6
108274,662253,"Andrés Muñoz",22,2021,"SEA","P",1,0.7,,,,,,,,,0,0
108337,665854,"Luis Oviedo",22,2021,"PIT","P",22,29.7,2,0,-0.1,,,,0,,0,0
108343,665506,"Cristian Pache",22,2021,"ATL","CF",22,168.3,68,-0.5,-1.1,,25,-0.001,-0.4,0,0,-0.5
108350,670623,"Isaac Paredes",22,2021,"DET","2B",10,80,28,0.1,0.2,0,,,0.1,,0,0.1
108350,670623,"Isaac Paredes",22,2021,"DET","3B",8,71,18,-0.1,-0.7,0,1,0,-0.1,0,0,-0.1
108350,670623,"Isaac Paredes",22,2021,"DET","SS",5,38.7,14,0,0.2,1,,,0,,0,0
108479,665861,"Sebastián  Rivero",22,2021,"KC","C",17,106,1,0,-0.1,,,,0,,-0.4,-0.4
108490,669735,"Chris Rodriguez",22,2021,"LAA","P",15,29.7,1,0,-0.6,,,,0,,0,0
108651,665487,"Fernando Tatis Jr.",22,2021,"SD","CF",7,56,24,0,-0.2,,15,0,0,0,0,0
108651,665487,"Fernando Tatis Jr.",22,2021,"SD","RF",20,151.3,49,0.7,2.4,,17,0.001,0.6,0,0,0.6
108651,665487,"Fernando Tatis Jr.",22,2021,"SD","SS",102,842.3,283,-2.1,-0.8,-4,1,0,-1.5,0,0,-1.5
109125,670970,"Adrian Morejon",22,2021,"SD","P",2,4.7,1,0,-0.1,,,,0,,0,0
109295,666176,"Jo Adell",22,2021,"LAA","LF",25,158,74,0.5,1.3,,37,-0.001,0.4,0,0,0.4
109295,666176,"Jo Adell",22,2021,"LAA","RF",19,144.7,57,0.6,1.7,,26,0.004,0.5,0.1,0,0.6
109297,672851,"Joan Adon",22,2021,"WAS","P",1,5.3,,,,,,,,,0,0
109417,669358,"Shane Baz",22,2021,"TB","P",3,13.3,,,,,,,,,0,0
109542,669134,"Luis Campusano",22,2021,"SD","C",9,75,1,0,-0.1,,,,0,,-0.1,-0.1
109654,668968,"Hans Crouse",22,2021,"PHI","P",2,7,,,,,,,,,0,0
111018,668723,"Ryan Vilade",22,2021,"COL","LF",2,16,5,0,0.7,,2,0,0,0,0,0
111216,672386,"Alejandro Kirk",22,2021,"TOR","C",44,338,12,0,-0.2,,,,0,,0.3,0.3
117185,676979,"Garrett Crochet",22,2021,"CHW","P",54,54.3,4,0,-0.5,,,,0,,0,0
137960,675911,"Spencer Strider",22,2021,"ATL","P",2,2.3,1,0,-0.1,,,,0,,0,0
105454,660670,"Ronald Acuña Jr.",23,2021,"ATL","CF",2,13,8,0,-0.5,,3,0,0,0,0,0
105454,660670,"Ronald Acuña Jr.",23,2021,"ATL","RF",80,662.3,214,2.6,2,,103,0.006,2.2,0.6,0,2.9
105636,660644,"Vidal Bruján",23,2021,"TB","2B",4,29,12,0,-0.1,0,,,0,,0,0
105636,660644,"Vidal Bruján",23,2021,"TB","CF",1,3.7,1,0,-1.1,,1,0,0,0,0,0
105636,660644,"Vidal Bruján",23,2021,"TB","LF",1,1,,,,,,,,,0,0
105636,660644,"Vidal Bruján",23,2021,"TB","RF",2,16,5,0,0.7,,1,-0.003,0,0,0,0
105737,661403,"Emmanuel Clase",23,2021,"CLE","P",71,69.7,11,0,-0.4,,,,0,,0,0
105764,661388,"William Contreras",23,2021,"ATL","C",49,415.7,10,0,0,,,,0,,-5.4,-5.4
105984,664314,"Estevan Florial",23,2021,"NYY","CF",11,63.7,26,-0.2,-1.4,,11,0,-0.2,0,0,-0.2
106040,661563,"Luis Gil",23,2021,"NYY","P",6,29.3,2,0,-0.1,,,,0,,0,0
106153,660634,"Yonny Hernández",23,2021,"TEX","2B",9,73,24,0.1,0.5,1,,,0.1,,0,0.1
106153,660634,"Yonny Hernández",23,2021,"TEX","3B",29,242.3,81,0.3,0.4,-1,,,0.2,,0,0.2
106153,660634,"Yonny Hernández",23,2021,"TEX","SS",6,39,21,0.1,0.6,1,,,0.1,,0,0.1
106217,663330,"Jahmai Jones",23,2021,"BAL","2B",23,156,74,-0.3,-0.5,2,,,-0.2,,0,-0.2
106650,660906,"Francisco Pérez",23,2021,"CLE","P",4,6.7,,,,,,,,,0,0
106844,660821,"Jesús Sánchez",23,2021,"MIA","LF",21,182.7,72,0.4,1.1,,30,0,0.3,0,0,0.3
106844,660821,"Jesús Sánchez",23,2021,"MIA","RF",41,344.3,127,0.9,1.2,,57,-0.003,0.8,-0.1,0,0.6
106975,660761,"José Suarez",23,2021,"LAA","P",23,98.3,6,0,-0.2,,,,0,,0,0
107006,660731,"Anderson Tejeda",23,2021,"TEX","2B",1,1,,,,,,,,,0,0
107006,660731,"Anderson Tejeda",23,2021,"TEX","3B",5,43,9,0,-0.6,0,,,0,,0,0
107147,664337,"Miguel Yajure",23,2021,"PIT","P",4,15,2,0,-0.1,,,,0,,0,0
107151,660623,"Huascar Ynoa",23,2021,"ATL","P",18,91,12,0,-0.2,,,,0,,0,0
107170,663465,"Kolby Allard",23,2021,"TEX","P",32,124.7,9,0,-0.4,,,,0,,0,0
107172,663474,"Triston McKenzie",23,2021,"CLE","P",25,120,12,0,-0.1,,,,0,,0,0
107491,666182,"Bo Bichette",23,2021,"TOR","SS",148,1271.3,443,-1.8,-0.5,9,7,0.003,-1.3,0,0,-1.3
107559,665795,"Edward Cabrera",23,2021,"MIA","P",7,26.3,4,0,-0.2,,,,0,,0,0
107597,528748,"Humberto Castellanos",23,2021,"AZ","P",14,45.7,8,0,0.1,,,,0,,0,0
107632,665862,"Jazz Chisholm Jr.",23,2021,"MIA","2B",91,739.3,257,-1.4,-0.6,-3,2,0.003,-1,0,0,-1
107632,665862,"Jazz Chisholm Jr.",23,2021,"MIA","SS",37,278,102,-2.5,-2.7,0,1,-0.004,-1.8,0,0,-1.8
107732,666808,"Camilo Doval",23,2021,"SF","P",29,27,3,0,-0.1,,,,0,,0,0
107817,666818,"Luis Frías",23,2021,"AZ","P",3,3.3,,,,,,,,,0,0
107839,665621,"Rony García",23,2021,"DET","P",2,3.7,,,,,,,,,0,0
108051,666198,"Carter Kieboom",23,2021,"WAS","3B",60,507.3,155,-2.2,-1.7,0,1,0,-1.6,0,0,-1.6
108055,666135,"Alex Kirilloff",23,2021,"MIN","1B",29,213.7,43,0.1,0.2,0,,,0.1,,0,0.1
108055,666135,"Alex Kirilloff",23,2021,"MIN","LF",13,93,46,0.2,0.7,,16,-0.002,0.2,0,0,0.1
108055,666135,"Alex Kirilloff",23,2021,"MIN","RF",27,172,56,0.4,1.2,,32,0.004,0.3,0.1,0,0.5
108090,666137,"Khalil Lee",23,2021,"NYM","RF",11,44.7,16,0,0.2,,11,0,0,0,0,0
108118,666139,"Josh Lowe",23,2021,"TB","LF",1,2,1,0,0.4,,,,0,,0,0
108118,666139,"Josh Lowe",23,2021,"TB","RF",1,7,4,0,0.3,,1,0.004,0,0,0,0
108127,666158,"Gavin Lux",23,2021,"LAD","2B",27,206,59,0.5,0.9,-2,,,0.4,,0,0.4
108127,666158,"Gavin Lux",23,2021,"LAD","3B",1,6,3,0,-0.7,0,,,0,,0,0
108127,666158,"Gavin Lux",23,2021,"LAD","CF",6,45.3,12,0.1,0.9,,8,0.002,0.1,0,0,0.1
108127,666158,"Gavin Lux",23,2021,"LAD","LF",11,86,17,0.6,6,,4,-0.001,0.5,0,0,0.5
108127,666158,"Gavin Lux",23,2021,"LAD","RF",1,3,2,0.1,9.2,,2,0,0.1,0,0,0.1
108127,666158,"Gavin Lux",23,2021,"LAD","SS",59,471.3,195,-0.2,-0.1,6,,,-0.1,,0,-0.1
108243,666160,"Mickey Moniak",23,2021,"PHI","CF",8,52.7,25,0.1,0.6,,11,-0.001,0.1,0,0,0.1
108243,666160,"Mickey Moniak",23,2021,"PHI","LF",6,9,,,,,,,,,0,0
108243,666160,"Mickey Moniak",23,2021,"PHI","RF",3,5.7,1,0,-0.8,,,,0,,0,0
108272,666205,"Kyle Muller",23,2021,"ATL","P",9,36.7,2,0,-0.1,,,,0,,0,0
108515,667373,"Angel Rondón",23,2021,"STL","P",2,2,,,,,,,,,0,0
108516,666163,"Ben Rortvedt",23,2021,"MIN","C",39,256,3,0,0.4,,,,0,,3.3,3.3
108682,666211,"Taylor Trammell",23,2021,"SEA","CF",37,312.7,139,-0.4,-0.5,,48,0,-0.3,0,0,-0.4
108682,666211,"Taylor Trammell",23,2021,"SEA","LF",14,104,48,0.4,1.4,,30,-0.001,0.3,0,0,0.3
108754,666213,"Colton Welker",23,2021,"COL","1B",2,17.7,6,0,-0.1,-1,,,0,,0,0
108754,666213,"Colton Welker",23,2021,"COL","3B",5,44,8,0,-0.6,0,,,0,,0,0
108820,669935,"A.J. Alexy",23,2021,"TEX","P",5,23,3,0,-0.1,,,,0,,0,0
108822,666120,"Ian Anderson",23,2021,"ATL","P",24,128.3,21,-0.1,-0.5,,,,-0.1,,0,-0.1
108952,668820,"Max Kranick",23,2021,"PIT","P",9,38.7,5,0,0,,,,0,,0,0
108966,666159,"Matt Manning",23,2021,"DET","P",18,85.3,9,0,0,,,,0,,0,0
108971,669160,"Dustin May",23,2021,"LAD","P",5,23,2,0,-0.1,,,,0,,0,0
109005,670912,"Johan Oviedo",23,2021,"STL","P",14,62.3,7,0,-0.2,,,,0,,0,0
109094,670955,"Edwin Uceta",23,2021,"LAD","P",14,20.3,2,0,0.1,,,,0,,0,0
109108,669060,"Bryse Wilson",23,2021,,"P",16,74,8,0,-0.1,,,,0,,0,0
109122,669016,"Brandon Marsh",23,2021,"LAA","CF",70,568,234,1.2,0.8,,95,-0.003,1,-0.3,0,0.8
109128,666129,"Braxton Garrett",23,2021,"MIA","P",8,34,8,0,0.4,,,,0,,0,0
