"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
107182,665742,"Juan Soto",19,2018,"WAS","LF",114,987,366,-0.7,-0.4,,130,0.002,-0.6,0.3,0,-0.3
105454,660670,"Ronald Acuña Jr.",20,2018,"ATL","CF",13,74.7,38,0.6,2.7,,12,-0.001,0.5,0,0,0.5
105454,660670,"Ronald Acuña Jr.",20,2018,"ATL","LF",101,839.3,287,3.4,2.2,,110,-0.002,2.9,-0.2,0,2.7
105454,660670,"Ronald Acuña Jr.",20,2018,"ATL","RF",3,22,13,0.2,2.4,,7,0.004,0.2,0,0,0.2
106940,647336,"Michael Soroka",20,2018,"ATL","P",5,25.7,3,0,-0.1,,,,0,,0,0
107170,663465,"Kolby Allard",20,2018,"ATL","P",3,8,,,,,,,,,0,
109108,669060,"Bryse Wilson",20,2018,"ATL","P",3,7,1,0,-0.2,,,,0,,0,0
101988,627894,"Luiz Gohara",21,2018,"ATL","P",9,19.7,,,,,,,,,0,
101992,628711,"Julio Urías",21,2018,"LAD","P",3,4,,,,,,,,,0,
103054,642545,"Jaime Barria",21,2018,"LAA","P",26,129.3,7,0,-0.2,,,,0,,0,0
104004,645277,"Ozzie Albies",21,2018,"ATL","2B",157,1361.7,444,4.2,1,0,6,0,3,0,0,3
104023,645302,"Victor Robles",21,2018,"WAS","CF",14,95,35,0,0.2,,17,0,0,0,0,0
104023,645302,"Victor Robles",21,2018,"WAS","LF",2,18,11,0,0,,6,0.001,0,0,0,0
104023,645302,"Victor Robles",21,2018,"WAS","RF",2,3,2,0,0.9,,2,-0.002,0,0,0,0
104042,646240,"Rafael Devers",21,2018,"BOS","3B",116,1016.7,356,-5.1,-1.7,5,,,-3.7,,0,-3.7
104096,649966,"Luis Urías",21,2018,"SD","2B",12,108,35,0.3,0.9,2,,,0.2,,0,0.2
104180,650402,"Gleyber Torres",21,2018,"NYY","2B",109,915.7,296,1.6,0.6,1,3,-0.017,1.2,-0.1,0,1.1
104180,650402,"Gleyber Torres",21,2018,"NYY","SS",21,152,53,-0.8,-1.5,-2,1,-0.002,-0.6,0,0,-0.6
104290,650619,"Meibrys Viloria",21,2018,"KC","C",10,72.3,1,0,0,,,,0,,-0.5,-0.5
105950,657571,"Caleb Ferguson",21,2018,"LAD","P",29,49,7,-0.1,-1.5,,,,-0.1,,0,-0.1
107047,663656,"Kyle Tucker",21,2018,"HOU","CF",1,1,1,0,-2.2,,1,-0.002,0,0,0,0
107047,663656,"Kyle Tucker",21,2018,"HOU","LF",20,142.3,42,-0.1,-0.5,,16,-0.001,-0.1,0,0,-0.1
107047,663656,"Kyle Tucker",21,2018,"HOU","RF",3,16,2,0,0.3,,1,-0.002,0,0,0,0
107962,663855,"Jordan Hicks",21,2018,"STL","P",73,77.7,17,-0.1,-1,,,,-0.1,,0,-0.1
100344,609275,"Adalberto Mondesi",22,2018,"KC","2B",12,98,43,0.3,0.8,1,,,0.2,,0,0.2
100344,609275,"Adalberto Mondesi",22,2018,"KC","SS",61,518.7,216,1.4,0.7,2,,,1,,0,1
100406,614177,"Franmil Reyes",22,2018,"SD","RF",75,551.3,186,-3.5,-3.3,,76,-0.006,-2.9,-0.4,0,-3.4
101582,624133,"Ranger Suárez",22,2018,"PHI","P",4,15,4,0,0.4,,,,0,,0,0
101662,624636,"Carlos Tocci",22,2018,"TEX","CF",47,318,162,-2.3,-2.2,,60,-0.002,-1.9,-0.1,0,-2
101662,624636,"Carlos Tocci",22,2018,"TEX","LF",5,14,11,0,-0.7,,8,0,0,0,0,0
101662,624636,"Carlos Tocci",22,2018,"TEX","P",1,0.7,,,,,,,,,0,
101662,624636,"Carlos Tocci",22,2018,"TEX","RF",10,13,2,0,0.2,,1,-0.01,0,0,0,0
101996,620446,"Richard Urena",22,2018,"TOR","2B",13,103,29,0.1,0.3,2,,,0.1,,0,0.1
101996,620446,"Richard Urena",22,2018,"TOR","3B",3,18,5,0,-1,0,,,0,,0,0
101996,620446,"Richard Urena",22,2018,"TOR","SS",20,135.3,50,0.1,0.2,1,,,0.1,,0,0.1
102106,620439,"Franklin Barreto",22,2018,"OAK","2B",26,159,44,0,0.1,0,,,0,,0,0
102106,620439,"Franklin Barreto",22,2018,"OAK","SS",2,16,5,0,-0.4,0,,,0,,0,0
102119,620454,"José Castillo",22,2018,"SD","P",37,38.3,1,0,-0.5,,,,0,,0,0
102202,624641,"Edmundo Sosa",22,2018,"STL","2B",1,1,1,0,0.2,0,,,0,,0,0
102491,641154,"Pablo López",22,2018,"MIA","P",10,58.7,8,0,-0.1,,,,0,,0,0
102514,641343,"Jake Bauers",22,2018,"TB","1B",76,626.7,119,-0.5,-0.4,3,1,0,-0.4,0,0,-0.4
102514,641343,"Jake Bauers",22,2018,"TB","LF",16,103.3,42,-0.1,-0.4,,15,-0.002,-0.1,0,0,-0.1
102514,641343,"Jake Bauers",22,2018,"TB","RF",4,35,10,0.1,1,,3,-0.003,0.1,0,0,0.1
102519,641355,"Cody Bellinger",22,2018,"LAD","1B",110,785,140,0,0,3,1,0,0,0,0,0
102519,641355,"Cody Bellinger",22,2018,"LAD","CF",78,494.3,195,2.3,1.9,,74,0,1.9,0,0,2
