"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
106846,664350,"Sixto Sánchez",21,2020,"MIA",7,7,1,39,3,2,0,0,0,3.46,15,15,30,3,0,3,48,11,33,2,158,559
107828,665620,"Deivi García",21,2020,"NYY",6,6,0,34.3,3,2,0,0,0,4.98,20,19,24,5,0,6,58,6,33,1,146,532
107170,663465,"Kolby Allard",22,2020,"TEX",11,8,0,33.7,0,6,0,0,0,7.75,29,29,21,4,2,4,51,20,32,1,152,658
107172,663474,"Triston McKenzie",22,2020,"CLE",8,6,0,33.3,2,1,0,0,0,3.24,12,12,11,4,0,6,43,9,42,1,127,550
108822,666120,"Ian Anderson",22,2020,"ATL",6,6,0,32.3,3,2,0,0,0,1.95,11,7,16,4,0,1,28,14,41,2,138,571
108971,669160,"Dustin May",22,2020,"LAD",12,10,0,56,3,1,0,0,1,2.57,18,16,32,4,0,9,76,16,44,1,224,866
109135,666200,"Jesús Luzardo",22,2020,"OAK",12,9,0,59,3,2,0,0,0,4.12,27,27,37,12,0,9,97,17,59,3,248,940
111286,669432,"Trevor Rogers",22,2020,"MIA",7,7,0,28,1,2,0,0,0,6.11,20,19,17,10,0,5,57,13,39,2,130,568
114683,663460,"Kris Bubic",22,2020,"KC",10,10,0,50,1,6,0,0,0,4.32,29,24,35,8,1,8,86,22,49,2,222,931
101992,628711,"Julio Urías",23,2020,"LAD",11,10,0,55,3,0,0,0,0,3.27,20,20,33,7,0,5,67,18,45,0,224,875
103054,642545,"Jaime Barria",23,2020,"LAA",7,5,0,32.3,1,0,0,0,0,3.62,13,13,12,11,1,3,49,9,27,1,132,511
103055,642546,"Jonathan Hernández",23,2020,"TEX",27,0,0,31,5,1,0,0,5,2.9,10,10,18,2,2,2,36,8,31,4,125,496
105007,657277,"Logan Webb",23,2020,"SF",13,11,0,54.3,3,4,0,0,0,5.47,38,33,40,16,1,4,91,24,46,7,246,998
106195,664299,"Cristian Javier",23,2020,"HOU",12,10,0,54.3,5,2,0,0,0,3.48,21,21,19,6,0,11,75,18,54,2,214,888
107254,663776,"Patrick Sandoval",23,2020,"LAA",9,6,0,36.7,1,5,0,0,0,5.65,26,23,19,8,0,10,75,12,33,0,159,598
122776,663554,"Casey Mize",23,2020,"DET",7,7,0,28.3,0,3,0,0,0,6.99,25,22,17,5,0,7,55,13,26,5,133,543
137001,663903,"Brady Singer",23,2020,"KC",12,12,0,64.3,4,5,0,0,0,4.06,29,29,37,6,1,8,84,23,61,2,263,1071
137044,669373,"Tarik Skubal",23,2020,"DET",8,7,0,32,1,4,0,0,0,5.63,21,20,15,4,0,9,59,11,37,2,134,591
101608,624418,"Ryan Castellani",24,2020,"COL",10,9,0,43.3,1,4,0,0,0,5.82,30,28,18,5,2,12,82,26,25,5,189,757
102491,641154,"Pablo López",24,2020,"MIA",11,11,0,57.3,6,4,0,0,0,3.61,27,23,33,13,0,4,75,18,59,2,240,903
102632,641745,"Brad Keller",24,2020,"KC",9,9,1,54.7,5,3,0,0,0,2.47,16,15,35,2,0,2,47,17,35,2,215,858
103056,642547,"Freddy Peralta",24,2020,"MIL",15,1,0,29.3,3,1,0,1,3,3.99,14,13,13,7,0,2,35,12,47,3,125,553
