Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jose Altuve","HOU",153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.345762711,"Jose Altuve",5417,514888
"Charlie Blackmon","COL",159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.330745341,"Charlie Blackmon",7859,453568
"Avisaíl García","CHW",136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33011583,"Avisail Garcia",5760,541645
"Daniel Murphy","WSN",144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322097378,"Daniel Murphy",4316,502517
"Justin Turner","LAD",130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.321663019,"Justin Turner",5235,457759
"Joey Votto","CIN",162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.320214669,"Joey Votto",4314,458015
"Buster Posey","SFG",140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.319838056,"Buster Posey",9166,457763
"Eric Hosmer","KCR",162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.31840796,"Eric Hosmer",3516,543333
"José Ramírez","CLE",152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.317948717,"Jose Ramirez",13510,608070
"Josh Reddick","HOU",134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314465408,"Josh Reddick",3892,502210
"Marcell Ozuna","MIA",159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.311582381,"Marcell Ozuna",10324,542303
"DJ LeMahieu","COL",155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.310344827,"DJ LeMahieu",9874,518934
"Nolan Arenado","COL",159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.308580858,"Nolan Arenado",9777,571448
"Dee Strange-Gordon","MIA",158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.307810107,"Dee Strange-Gordon",8203,543829
"Freddie Freeman","ATL",117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.306818181,"Freddie Freeman",5361,518692
"Tommy Pham","STL",128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306306306,"Tommy Pham",2967,502054
"Mike Trout","LAA",114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.305970149,"Mike Trout",10155,545361
"Joe Mauer","MIN",141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.304761904,"Joe Mauer",1857,408045
"José Abreu","CHW",156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304347826,"Jose Abreu",15676,547989
"Ender Inciarte","ATL",158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.303625377,"Ender Inciarte",4922,542255
"Ryan Zimmerman","WSN",144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303435114,"Ryan Zimmerman",4220,475582
"Marwin Gonzalez","HOU",134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303296703,"Marwin Gonzalez",5497,503556
"Anthony Rendon","WSN",147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301181102,"Anthony Rendon",12861,543685
"Lorenzo Cain","KCR",155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.299657534,"Lorenzo Cain",9077,456715
"Jean Segura","SEA",125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.29961832,"Jean Segura",5933,516416
"Yuli Gurriel","HOU",139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.298676748,"Yuli Gurriel",19198,493329
"Paul Goldschmidt","ARI",155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297491039,"Paul Goldschmidt",9218,502671
"Elvis Andrus","TEX",158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297045101,"Elvis Andrus",8709,462101
"Zack Cozart","CIN",122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.296803652,"Zack Cozart",2616,446359
"Kris Bryant","CHC",151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295081967,"Kris Bryant",15429,592178
"Corey Seager","LAD",145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.294990723,"Corey Seager",13624,608369
"César Hernández","PHI",128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.293542074,"Cesar Hernandez",10556,514917
"David Peralta","ARI",140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293333333,"David Peralta",2136,444482
"Trey Mancini","BAL",147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.292817679,"Trey Mancini",15149,641820
"Jonathan Schoop","BAL",160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.292604501,"Jonathan Schoop",11265,570731
"Eddie Rosario","MIN",151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.289667896,"Eddie Rosario",12155,592696
"Chris Taylor","LAD",140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.287937743,"Chris Taylor",13757,621035
"Whit Merrifield","KCR",145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.287904599,"Whit Merrifield",11281,593160
"Nelson Cruz","SEA",155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.287769784,"Nelson Cruz",2434,443558
"Joe Panik","SFG",138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.287671232,"Joe Panik",11936,605412
"Didi Gregorius","NYY",136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.286516853,"Didi Gregorius",6012,544369
