"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"1","Mike Trout","2019","27","134","600","470","110","137","63","27","2","45","303","110","14","120","16","4","0","104","5","11","2",".291",".438",".645","1.083",".353",".758","177","10","63.0","3.4","6.5","81.5","8.9"
"2","Alex Bregman","2019","25","156","690","554","122","164","84","37","2","41","328","119","2","83","9","8","0","112","9","5","1",".296",".423",".592","1.015",".296",".773","157","10","55.1","-3.8","11.3","80.6","8.6"
"3","Cody Bellinger","2019","23","156","661","558","121","170","86","34","3","47","351","95","21","108","3","4","0","115","10","15","5",".305",".406",".629","1.035",".324",".767","158","8","53.3","0.4","15.4","66.2","8.0"
"4","Marcus Semien","2019","28","162","747","657","123","187","104","43","7","33","343","87","2","102","2","1","0","92","11","10","8",".285",".369",".522",".892",".237",".769","135","8","37.6","1.8","4.2","70.6","7.5"
"5","Nolan Arenado","2019","28","155","662","588","102","185","111","31","2","41","343","62","11","93","4","8","0","118","14","3","2",".315",".379",".583",".962",".269",".731","136","6","34.1","2.0","14.2","56.8","7.1"
"6","Mookie Betts","2019","26","150","706","597","135","176","102","40","5","29","313","97","6","101","3","9","0","80","11","16","3",".295",".391",".524",".915",".229",".769","137","6","37.5","5.7","13.5","51.7","6.9"
"7","Christian Yelich","2019","27","130","580","489","100","161","85","29","3","44","328","80","16","118","8","3","0","97","8","30","2",".329",".429",".671","1.100",".342",".748","167","7","53.4","3.7","-1.1","64.4","6.5"
"8","Anthony Rendon","2019","29","146","646","545","117","174","93","44","3","34","326","80","8","86","12","9","0","126","13","5","1",".319",".412",".598","1.010",".279",".758","150","9","45.6","1.0","-4.5","67.8","6.3"
"9","Yasmani Grandal","2019","30","153","632","513","79","126","70","26","2","28","240","109","2","139","5","5","0","77","16","5","1",".246",".380",".468",".848",".222",".754","124","8","22.5","-7.5","20.1","50.1","6.1"
"10","Ronald Acuna","2019","21","156","715","626","127","175","110","22","2","41","324","76","4","188","9","1","0","101","8","37","9",".280",".365",".518",".883",".238",".750","129","5","30.7","8.6","2.7","51.1","6.1"
"11","Rafael Devers","2019","22","156","702","647","129","201","111","54","4","32","359","48","7","119","4","2","1","115","8","8","8",".311",".361",".555",".916",".244",".768","125","5","26.0","0.2","7.2","50.0","5.6"
"12","J.T. Realmuto","2019","28","145","593","538","92","148","84","36","3","25","265","41","2","123","5","8","0","83","12","9","1",".275",".328",".493",".820",".217",".750","106","10","7.2","2.1","19.5","35.3","5.6"
"13","George Springer","2019","29","122","556","479","96","140","78","20","3","39","283","67","1","113","6","4","0","96","12","6","2",".292",".383",".591",".974",".299",".775","141","6","32.3","2.5","6.5","46.6","5.4"
"14","Jorge Polanco","2019","25","153","704","631","107","186","117","40","7","22","306","60","2","116","4","7","2","79","11","4","3",".295",".356",".485",".841",".190",".772","119","5","20.9","4.9","-0.7","50.2","5.3"
"15","Pete Alonso","2019","24","161","693","597","103","155","70","30","2","53","348","72","6","183","21","3","0","120","13","1","0",".260",".358",".583",".941",".323",".745","141","7","40.1","0.5","6.1","47.7","5.3"
"16","Matt Chapman","2019","26","156","670","583","102","145","70","36","3","36","295","73","0","147","11","3","0","91","12","1","1",".249",".342",".506",".848",".257",".765","120","8","20.8","-3.2","12.9","43.8","5.2"
"17","Yoan Moncada","2019","24","132","559","511","83","161","97","34","5","25","280","40","2","154","4","3","1","79","1","10","3",".315",".367",".548",".915",".233",".760","123","8","19.4","3.5","10.3","38.5","5.1"
