"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2022","886","620",0.212,0.215,-0.0030000000000000027,0.324,0.331,-0.007000000000000006,0.26,0.266,-0.006000000000000005,"2.28","2.90","-0.617"
"Valdez, Framber","664285","2022","827","555",0.223,0.227,-0.0040000000000000036,0.305,0.329,-0.02400000000000002,0.272,0.284,-0.011999999999999955,"2.82","3.31","-0.494"
"Pérez, Martín","527048","2022","821","576",0.241,0.241,0,0.336,0.346,-0.009999999999999953,0.289,0.295,-0.006000000000000005,"2.89","3.59","-0.702"
"Nola, Aaron","605400","2022","807","534",0.219,0.211,0.008000000000000007,0.347,0.34,0.006999999999999951,0.264,0.259,0.0050000000000000044,"3.25","2.74","0.509"
"Mikolas, Miles","571945","2022","805","606",0.226,0.252,-0.025999999999999995,0.373,0.4,-0.027000000000000024,0.279,0.306,-0.02699999999999997,"3.29","3.89","-0.598"
"Kelly, Merrill","518876","2022","804","564",0.226,0.23,-0.0040000000000000036,0.371,0.382,-0.01100000000000001,0.289,0.296,-0.007000000000000006,"3.37","3.62","-0.251"
"Wainwright, Adam","425794","2022","803","599",0.261,0.27,-0.009000000000000008,0.382,0.418,-0.035999999999999976,0.306,0.328,-0.02200000000000002,"3.71","4.53","-0.82"
"Burnes, Corbin","669203","2022","797","490",0.197,0.212,-0.014999999999999986,0.341,0.336,0.0050000000000000044,0.267,0.273,-0.006000000000000005,"2.94","3.05","-0.109"
"Cole, Gerrit","543037","2022","793","483",0.209,0.214,-0.0050000000000000044,0.39,0.383,0.007000000000000006,0.283,0.284,-0.0010000000000000009,"3.50","3.31","0.188"
"Bieber, Shane","669456","2022","791","555",0.23,0.245,-0.014999999999999986,0.347,0.386,-0.039000000000000035,0.269,0.291,-0.021999999999999964,"2.88","3.49","-0.61"
"Webb, Logan","657277","2022","787","567",0.24,0.247,-0.007000000000000006,0.346,0.363,-0.017000000000000015,0.283,0.294,-0.01100000000000001,"2.90","3.57","-0.669"
"Manoah, Alek","666201","2022","786","539",0.202,0.224,-0.021999999999999992,0.314,0.343,-0.029000000000000026,0.261,0.284,-0.022999999999999965,"2.24","3.31","-1.068"
"Gonzales, Marco","594835","2022","783","623",0.271,0.266,0.0050000000000000044,0.457,0.435,0.02200000000000002,0.337,0.33,0.007000000000000006,"4.13","4.59","-0.459"
"Márquez, Germán","608566","2022","779","562",0.263,0.255,0.008000000000000007,0.467,0.423,0.04400000000000004,0.341,0.326,0.015000000000000013,"4.95","4.46","0.494"
"Ray, Robbie","592662","2022","775","494",0.231,0.223,0.008000000000000007,0.423,0.373,0.04999999999999999,0.315,0.295,0.020000000000000018,"3.71","3.59","0.124"
"Lyles, Jordan","543475","2022","774","570",0.276,0.267,0.009000000000000008,0.454,0.451,0.0030000000000000027,0.341,0.34,0.0010000000000000009,"4.42","4.91","-0.485"
"Pivetta, Nick","601713","2022","773","520",0.253,0.248,0.0050000000000000044,0.425,0.433,-0.008000000000000007,0.33,0.332,-0.0020000000000000018,"4.56","4.65","-0.092"
"Darvish, Yu","506433","2022","771","525",0.207,0.226,-0.019000000000000017,0.331,0.387,-0.055999999999999994,0.259,0.291,-0.03199999999999997,"3.10","3.49","-0.392"
"Quantrill, Cal","615698","2022","770","585",0.254,0.258,-0.0040000000000000036,0.389,0.417,-0.02799999999999997,0.305,0.32,-0.015000000000000013,"3.38","4.28","-0.899"
"Freeland, Kyle","607536","2022","766","566",0.281,0.271,0.010000000000000009,0.456,0.457,-0.0010000000000000009,0.346,0.347,-0.0010000000000000009,"4.53","5.14","-0.606"
"Gilbert, Logan","669302","2022","766","537",0.242,0.253,-0.01100000000000001,0.39,0.408,-0.01799999999999996,0.299,0.314,-0.015000000000000013,"3.20","4.11","-0.911"
"Berríos, José","621244","2022","753","546",0.288,0.275,0.012999999999999956,0.465,0.466,-0.0010000000000000009,0.35,0.346,0.0040000000000000036,"5.23","5.11","0.123"
"Cease, Dylan","656302","2022","747","439",0.19,0.184,0.006000000000000005,0.306,0.292,0.014000000000000012,0.263,0.257,0.006000000000000005,"2.20","2.70","-0.499"
"Bassitt, Chris","605135","2022","745","515",0.234,0.227,0.007000000000000006,0.359,0.359,0,0.291,0.289,0.0020000000000000018,"3.42","3.44","-0.022"
"McKenzie, Triston","663474","2022","741","502",0.201,0.222,-0.02099999999999999,0.358,0.397,-0.039000000000000035,0.268,0.293,-0.024999999999999967,"2.96","3.54","-0.577"
"Irvin, Cole","608344","2022","741","570",0.251,0.258,-0.007000000000000006,0.416,0.45,-0.03400000000000003,0.306,0.324,-0.018000000000000016,"3.98","4.40","-0.422"
"Musgrove, Joe","605397","2022","740","499",0.227,0.224,0.0030000000000000027,0.383,0.35,0.03300000000000003,0.292,0.282,0.010000000000000009,"2.93","3.27","-0.336"
"Wright, Kyle","657140","2022","738","501",0.232,0.244,-0.011999999999999983,0.351,0.383,-0.03200000000000003,0.288,0.306,-0.018000000000000016,"3.19","3.89","-0.696"
"López, Pablo","641154","2022","736","501",0.234,0.239,-0.004999999999999977,0.404,0.377,0.027000000000000024,0.305,0.3,0.0050000000000000044,"3.75","3.72","0.03"
"Fried, Max","608331","2022","733","527",0.225,0.227,-0.0020000000000000018,0.319,0.327,-0.008000000000000007,0.255,0.264,-0.009000000000000008,"2.48","2.85","-0.373"
"Morton, Charlie","450203","2022","728","442",0.233,0.228,0.0050000000000000044,0.411,0.389,0.021999999999999964,0.32,0.313,0.007000000000000006,"4.34","4.08","0.263"
"Taillon, Jameson","592791","2022","728","539",0.246,0.26,-0.014000000000000012,0.43,0.432,-0.0020000000000000018,0.308,0.317,-0.009000000000000008,"3.91","4.20","-0.292"
"Gausman, Kevin","592332","2022","725","491",0.272,0.242,0.030000000000000027,0.4,0.38,0.020000000000000018,0.304,0.285,0.019000000000000017,"3.35","3.34","0.009"
"Montgomery, Jordan","656756","2022","724","522",0.235,0.257,-0.02200000000000002,0.384,0.4,-0.016000000000000014,0.291,0.31,-0.019000000000000017,"3.48","4.00","-0.518"
"Gibson, Kyle","502043","2022","718","517",0.268,0.261,0.007000000000000006,0.434,0.42,0.014000000000000012,0.331,0.325,0.006000000000000005,"5.05","4.43","0.616"
"Gallen, Zac","668678","2022","714","463",0.186,0.213,-0.026999999999999996,0.307,0.34,-0.03300000000000003,0.25,0.278,-0.028000000000000025,"2.54","3.17","-0.627"
"Corbin, Patrick","571578","2022","713","529",0.321,0.303,0.018000000000000016,0.513,0.519,-0.006000000000000005,0.383,0.381,0.0020000000000000018,"6.31","6.41","-0.102"
"Rodón, Carlos","607074","2022","710","417",0.202,0.198,0.0040000000000000036,0.308,0.309,-0.0010000000000000009,0.255,0.254,0.0010000000000000009,"2.88","2.64","0.242"
"Anderson, Tyler","542881","2022","707","526",0.221,0.225,-0.0040000000000000036,0.35,0.349,0.0010000000000000009,0.271,0.275,-0.0040000000000000036,"2.57","3.10","-0.531"
"Giolito, Lucas","608337","2022","698","456",0.272,0.249,0.02300000000000002,0.455,0.397,0.057999999999999996,0.344,0.318,0.025999999999999968,"4.90","4.23","0.669"
"Bumgarner, Madison","518516","2022","698","528",0.281,0.276,0.0050000000000000044,0.487,0.488,-0.0010000000000000009,0.357,0.358,-0.0010000000000000009,"4.88","5.53","-0.652"
"Kluber, Corey","446372","2022","689","519",0.274,0.26,0.014000000000000012,0.425,0.415,0.010000000000000009,0.316,0.309,0.007000000000000006,"4.33","3.97","0.365"
