"last_name, first_name","player_id","oaa","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent"
"Buxton, Byron",621439,"27","11","25","44.0","7","10","70.0","21","22","95.5","33","33","100.0","31","32","96.9"
"Engel, Adam",641553,"21","10","24","41.7","5","6","83.3","10","13","76.9","21","21","100.0","24","24","100.0"
"Inciarte, Ender",542255,"18","7","36","19.4","9","11","81.8","20","25","80.0","37","40","92.5","32","32","100.0"
"Betts, Mookie",605141,"16","5","37","13.5","12","13","92.3","23","30","76.7","28","31","90.3","27","28","96.4"
"Cain, Lorenzo",456715,"15","3","24","12.5","8","9","88.9","16","18","88.9","35","40","87.5","44","45","97.8"
"Bradley Jr., Jackie",598265,"13","6","26","23.1","5","6","83.3","6","11","54.5","30","32","93.8","27","27","100.0"
"Kiermaier, Kevin",595281,"12","5","12","41.7","5","8","62.5","7","8","87.5","20","21","95.2","19","19","100.0"
"Herrera, Odúbel",546318,"11","6","25","24.0","4","7","57.1","9","13","69.2","28","31","90.3","27","27","100.0"
"Judge, Aaron",592450,"11","4","26","15.4","4","5","80.0","9","14","64.3","22","23","95.7","28","29","96.6"
"Heredia, Guillermo",628338,"11","4","30","13.3","4","7","57.1","10","12","83.3","19","19","100.0","17","17","100.0"
"Broxton, Keon",542979,"11","8","22","36.4","4","9","44.4","3","4","75.0","20","21","95.2","26","27","96.3"
"Hamilton, Billy",571740,"11","5","20","25.0","4","5","80.0","11","17","64.7","29","32","90.6","17","17","100.0"
"Margot, Manuel",622534,"10","7","27","25.9","7","12","58.3","7","8","87.5","21","25","84.0","21","22","95.5"
"Taylor, Michael A.",572191,"9","5","18","27.8","3","5","60.0","15","18","83.3","14","18","77.8","18","18","100.0"
"Kepler, Max",596146,"9","3","28","10.7","4","9","44.4","16","17","94.1","22","26","84.6","31","31","100.0"
"Heyward, Jason",518792,"8","4","22","18.2","8","12","66.7","8","9","88.9","11","12","91.7","24","26","92.3"
"Dyson, Jarrod",502481,"8","3","15","20.0","4","6","66.7","11","13","84.6","9","11","81.8","20","21","95.2"
"Souza Jr., Steven",519306,"7","5","31","16.1","1","4","25.0","13","14","92.9","22","25","88.0","30","32","93.8"
"Gardner, Brett",458731,"7","1","19","5.3","4","7","57.1","12","16","75.0","27","28","96.4","28","31","90.3"
"Lagares, Juan",501571,"7","1","7","14.3","2","5","40.0","8","9","88.9","16","16","100.0","15","16","93.8"
"Pham, Tommy",502054,"7","3","25","12.0","4","7","57.1","10","12","83.3","16","17","94.1","17","18","94.4"
"Duvall, Adam",594807,"7","6","28","21.4","4","10","40.0","11","13","84.6","19","21","90.5","28","29","96.6"
"Grichuk, Randal",545341,"6","3","22","13.6","0","1","0.0","8","9","88.9","21","22","95.5","10","11","90.9"
"Hernández, Gorkys",491676,"6","3","18","16.7","2","8","25.0","11","13","84.6","13","13","100.0","14","14","100.0"
"DeShields, Delino",592261,"4","3","17","17.6","5","8","62.5","4","6","66.7","16","19","84.2","19","21","90.5"
"Maybin, Cameron",457727,"4","0","26","0.0","2","4","50.0","8","10","80.0","28","32","87.5","24","25","96.0"
"Gordon, Alex",460086,"4","2","20","10.0","0","2","0.0","6","10","60.0","23","25","92.0","17","18","94.4"
"Parra, Gerardo",467827,"3","1","14","7.1","4","8","50.0","3","5","60.0","12","12","100.0","17","18","94.4"
"Revere, Ben",519184,"3","2","15","13.3","2","3","66.7","4","7","57.1","12","12","100.0","13","14","92.9"
"Hicks, Aaron",543305,"3","0","11","0.0","1","4","25.0","7","11","63.6","22","24","91.7","19","19","100.0"
"Conforto, Michael",624424,"3","2","23","8.7","0","3","0.0","9","12","75.0","15","17","88.2","18","18","100.0"
"Reddick, Josh",502210,"3","3","22","13.6","4","6","66.7","6","9","66.7","17","19","89.5","30","32","93.8"
"Davis, Khris",501981,"2","2","15","13.3","3","5","60.0","8","13","61.5","21","22","95.5","19","21","90.5"
"Ellsbury, Jacoby",453056,"2","0","13","0.0","2","2","100.0","4","8","50.0","12","14","85.7","25","26","96.2"
"Gómez, Carlos",460576,"2","1","16","6.3","4","9","44.4","5","9","55.6","19","22","86.4","19","20","95.0"
"Mahtook, Mikie",543484,"2","0","20","0.0","3","4","75.0","5","9","55.6","10","11","90.9","16","16","100.0"
"Piscotty, Stephen",572039,"1","0","9","0.0","1","4","25.0","6","9","66.7","12","14","85.7","17","17","100.0"
"Davis, Rajai",434658,"1","1","14","7.1","0","1","0.0","3","4","75.0","8","10","80.0","20","21","95.2"
"Schebler, Scott",594988,"1","2","26","7.7","1","4","25.0","8","12","66.7","20","25","80.0","29","29","100.0"
"Dickerson, Corey",572816,"1","3","15","20.0","1","5","20.0","6","8","75.0","13","14","92.9","26","28","92.9"
"Taylor, Chris",621035,"1","1","12","8.3","3","4","75.0","7","13","53.8","13","14","92.9","17","20","85.0"
"Altherr, Aaron",571437,"1","0","22","0.0","1","4","25.0","4","8","50.0","21","22","95.5","11","11","100.0"
"Joyce, Matt",459964,"1","1","20","5.0","3","7","42.9","5","9","55.6","17","21","81.0","32","33","97.0"
"Marte, Starling",516782,"0","2","12","16.7","1","4","25.0","4","7","57.1","10","12","83.3","19","19","100.0"
"Zimmer, Bradley",605548,"0","0","11","0.0","3","3","100.0","6","8","75.0","10","11","90.9","13","15","86.7"
"Stanton, Giancarlo",519317,"0","2","29","6.9","3","8","37.5","3","9","33.3","22","27","81.5","29","30","96.7"
"García, Avisaíl",541645,"0","2","17","11.8","0","3","0.0","8","10","80.0","20","22","90.9","30","32","93.8"
"Ozuna, Marcell",542303,"0","3","33","9.1","2","6","33.3","5","13","38.5","25","29","86.2","36","38","94.7"
"García, Leury",544725,"0","1","16","6.3","2","3","66.7","5","6","83.3","12","15","80.0","9","10","90.0"
"Peralta, David",444482,"0","1","29","3.4","1","4","25.0","14","22","63.6","17","21","81.0","22","22","100.0"
"Yelich, Christian",592885,"0","2","38","5.3","1","5","20.0","7","14","50.0","26","29","89.7","36","38","94.7"
"González, Carlos",471865,"-1","3","21","14.3","2","8","25.0","8","13","61.5","13","15","86.7","12","14","85.7"
"Almora Jr., Albert",546991,"-1","2","14","14.3","1","5","20.0","5","8","62.5","9","12","75.0","16","17","94.1"
"Renfroe, Hunter",592669,"-1","0","28","0.0","3","7","42.9","3","8","37.5","17","18","94.4","20","22","90.9"
"Haniger, Mitch",571745,"-1","0","18","0.0","1","4","25.0","6","9","66.7","23","24","95.8","10","13","76.9"
"Pillar, Kevin",607680,"-1","1","26","3.8","3","9","33.3","8","15","53.3","24","27","88.9","21","24","87.5"
"Pollock, AJ",572041,"-1","0","16","0.0","2","4","50.0","7","10","70.0","21","24","87.5","20","22","90.9"
"Polanco, Gregory",570256,"-1","1","19","5.3","3","5","60.0","4","8","50.0","10","13","76.9","19","20","95.0"
"Bruce, Jay",457803,"-1","1","14","7.1","2","6","33.3","11","14","78.6","25","31","80.6","22","25","88.0"
"Upton, Justin",457708,"-2","2","27","7.4","4","9","44.4","6","12","50.0","17","18","94.4","35","38","92.1"
"Markakis, Nick",455976,"-2","2","34","5.9","4","11","36.4","7","15","46.7","18","22","81.8","19","20","95.0"
"Puig, Yasiel",624577,"-2","1","23","4.3","2","9","22.2","5","13","38.5","27","30","90.0","19","20","95.0"
"Braun, Ryan",460075,"-2","0","16","0.0","0","4","0.0","4","8","50.0","12","12","100.0","10","11","90.9"
"Rosario, Eddie",592696,"-3","2","31","6.5","1","7","14.3","10","15","66.7","13","19","68.4","25","26","96.2"
"Granderson, Curtis",434158,"-3","1","18","5.6","3","8","37.5","7","13","53.8","10","13","76.9","16","16","100.0"
"McCutchen, Andrew",457705,"-3","0","28","0.0","2","7","28.6","5","12","41.7","31","37","83.8","33","34","97.1"
"Springer, George",543807,"-3","1","35","2.9","1","3","33.3","7","10","70.0","21","24","87.5","25","29","86.2"
"Trout, Mike",545361,"-4","0","14","0.0","1","7","14.3","3","7","42.9","18","24","75.0","25","25","100.0"
"Pence, Hunter",452254,"-4","1","25","4.0","0","5","0.0","6","11","54.5","20","22","90.9","28","30","93.3"
"Mazara, Nomar",608577,"-4","1","30","3.3","3","9","33.3","3","6","50.0","15","19","78.9","26","29","89.7"
"Bonifacio, Jorge",593528,"-4","0","16","0.0","0","1","0.0","5","8","62.5","14","18","77.8","17","20","85.0"
"Jay, Jon",445055,"-5","0","17","0.0","3","5","60.0","3","9","33.3","8","11","72.7","9","11","81.8"
"Benintendi, Andrew",643217,"-5","1","31","3.2","1","8","12.5","6","12","50.0","13","15","86.7","26","28","92.9"
