"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"1","Aaron Judge","2017","25","155","678","542","128","154","75","24","3","52","340","127","11","208","5","4","0","114","15","9","4",".284",".422",".627","1.049",".343",".752","166","8","58.1","-0.1","4.4","68.5","7.5"
"2","Giancarlo Stanton","2017","27","159","692","597","123","168","77","32","0","59","377","85","13","163","7","3","0","132","13","2","2",".281",".376",".631","1.007",".350",".755","155","10","49.7","-0.1","8.3","76.9","7.1"
"3","Charlie Blackmon","2017","30","159","725","644","137","213","127","35","14","37","387","65","9","135","10","3","3","104","4","14","10",".331",".399",".601",".000",".270",".748","144","8","41.9","1.6","-0.1","79.2","6.7"
"4","Joey Votto","2017","33","162","707","559","106","179","108","34","1","36","323","134","20","83","8","6","0","100","16","5","1",".320",".454",".578","1.032",".258",".744","159","9","54.4","-6.9","9.5","69.9","6.5"
"5","Mike Trout","2017","25","114","507","402","92","123","62","25","3","33","253","94","15","90","7","4","0","72","8","22","4",".306",".442",".629","1.071",".323",".748","176","8","49.4","-0.0","-3.3","69.0","6.2"
"6","Nolan Arenado","2017","26","159","680","606","100","187","100","43","7","37","355","62","9","106","4","6","1","130","21","3","2",".309",".373",".586",".959",".277",".751","136","8","32.1","-0.5","5.0","63.0","6.0"
"7","Lorenzo Cain","2017","31","155","645","584","86","175","128","27","5","15","257","54","1","100","5","2","0","49","20","26","2",".300",".363",".440",".803",".140",".749","119","10","17.1","2.4","19.4","36.6","6.0"
"8","Mookie Betts","2017","24","153","712","628","101","166","94","46","2","24","288","77","9","79","2","5","0","102","9","26","3",".264",".344",".459",".803",".194",".746","115","9","15.8","6.2","23.9","31.4","5.9"
"9","Jose Ramirez","2017","24","152","645","585","107","186","95","56","6","29","341","52","5","69","3","5","0","83","13","17","5",".318",".374",".583",".957",".265",".769","137","9","32.1","0.2","5.9","57.1","5.8"
"10","Elvis Andrus","2017","28","158","689","643","100","191","123","44","4","20","303","38","0","101","3","4","1","88","18","25","10",".297",".337",".471",".808",".174",".754","108","7","8.9","2.8","16.2","37.8","5.7"
"11","Jose Altuve","2017","27","153","662","590","112","204","137","39","4","24","323","58","3","84","9","4","1","81","19","32","6",".346",".410",".547",".957",".202",".752","140","7","34.9","2.7","-0.1","64.1","5.6"
"12","Francisco Lindor","2017","23","159","723","651","99","178","97","44","4","33","329","60","6","93","4","3","5","89","11","15","3",".273",".337",".505",".842",".232",".767","118","6","18.4","2.1","3.8","48.4","5.5"
"13","Tyler Flowers","2017","31","99","370","317","41","89","61","16","0","12","141","31","1","82","20","2","0","49","6","0","1",".281",".378",".445",".823",".164",".744","115","11","8.1","-0.2","29.5","35.8","5.5"
"14","Brian Dozier","2017","30","152","705","617","106","167","99","30","4","34","307","78","6","141","8","2","0","93","11","16","7",".271",".359",".498",".856",".227",".764","123","10","22.5","2.2","9.7","37.0","5.4"
