"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"1","Mookie Betts","2016","23","158","730","672","122","214","136","42","5","31","359","49","1","80","2","7","0","113","12","26","4",".318",".363",".534",".897",".216",".743","133","7","30.8","8.7","24.8","48.3","8.0"
"2","Mike Trout","2016","24","159","681","549","123","173","107","32","5","29","302","116","12","137","11","5","0","100","5","30","7",".315",".441",".550",".991",".235",".735","166","8","55.2","4.8","-6.8","90.7","7.6"
"3","Adam Eaton","2016","27","157","706","619","91","176","124","29","9","14","265","63","2","115","14","3","7","59","6","14","5",".284",".362",".428",".790",".144",".734","108","7","8.6","5.9","39.7","32.9","7.2"
"4","Nolan Arenado","2016","25","160","696","618","116","182","100","35","6","41","352","68","10","103","2","8","0","133","17","2","3",".294",".362",".570",".932",".275",".744","128","8","24.8","-0.9","23.0","52.5","7.1"
"5","Kyle Seager","2016","28","158","676","597","89","166","97","36","3","30","298","69","10","108","8","2","0","99","18","3","1",".278",".359",".499",".859",".221",".742","128","7","24.2","1.8","21.5","46.5","7.1"
"6","Buster Posey","2016","29","146","614","539","82","155","106","33","2","14","234","64","7","68","3","8","0","80","18","6","1",".288",".362",".434",".796",".147",".732","109","8","8.0","-3.3","36.2","40.5","6.8"
"7","Francisco Lindor","2016","22","158","684","604","99","182","134","30","3","15","263","57","3","88","5","15","3","78","18","19","5",".301",".358",".435",".794",".134",".755","110","8","9.6","5.5","19.3","40.4","6.4"
"8","Manny Machado","2016","23","157","696","640","105","188","110","40","1","37","341","48","9","120","3","5","0","96","14","0","3",".294",".343",".533",".876",".239",".734","131","9","27.3","0.0","8.2","46.7","6.2"
"9","Kris Bryant","2016","24","155","699","603","121","176","99","35","3","39","334","75","5","154","18","3","0","102","3","8","5",".292",".385",".554",".939",".262",".756","140","8","34.9","3.4","1.3","86.5","6.1"
"10","Yasmani Grandal","2016","27","126","457","390","49","89","47","14","1","27","186","64","1","116","2","1","0","72","11","1","3",".228",".339",".477",".816",".249",".739","115","7","9.3","-5.1","33.6","33.1","6.0"
"11","Josh Donaldson","2016","30","155","700","577","122","164","90","32","5","37","317","109","6","119","9","3","2","99","16","7","1",".284",".404",".549",".953",".265",".750","152","7","45.0","4.8","-12.6","64.6","6.0"
"12","George Springer","2016","26","162","744","644","116","168","105","29","5","29","294","88","2","178","11","1","0","82","12","9","10",".261",".359",".457",".815",".196",".746","124","8","23.4","1.2","20.1","29.4","5.9"
"13","Jose Altuve","2016","26","161","717","640","108","216","145","42","5","24","340","60","11","70","7","7","3","96","15","30","10",".338",".396",".531",".928",".194",".749","148","6","42.6","3.2","-7.1","66.3","5.9"
"14","Miguel Cabrera","2016","33","158","679","595","92","188","118","31","1","38","335","75","15","116","4","5","0","108","26","0","0",".316",".393",".563",".956",".247",".741","153","7","44.6","-3.8","3.3","36.2","5.3"
"15","Robinson Cano","2016","33","161","715","655","107","195","121","33","2","39","349","47","8","100","8","5","0","103","18","0","1",".298",".350",".533",".882",".235",".742","133","9","29.4","-1.7","4.2","46.0","5.2"
"16","Paul Goldschmidt","2016","28","158","705","579","106","172","112","33","3","24","283","110","15","150","7","8","0","95","14","32","5",".297",".411",".489",".899",".192",".729","129","7","26.0","1.5","16.1","45.3","5.2"
"17","Adrian Beltre","2016","37","153","640","583","89","175","111","31","1","32","304","48","6","66","6","3","0","104","10","1","1",".300",".358",".521",".879",".221",".739","136","10","29.2","-3.5","4.8","39.8","5.2"
"18","Anthony Rizzo","2016","26","155","676","583","94","170","91","43","4","32","317","74","8","108","16","3","0","109","13","3","5",".292",".385",".544",".928",".252",".755","139","8","32.9","-1.2","11.3","56.5","5.1"
"19","David Ortiz","2016","40","151","626","537","79","169","82","48","1","38","333","80","15","86","2","7","0","127","22","2","0",".315",".401",".620","1.021",".305",".743","161","9","46.7","-5.1","0.0","37.6","5.0"
"20","Daniel Murphy","2016","31","142","582","531","88","184","107","47","5","25","316","35","10","57","8","8","0","104","4","5","3",".347",".390",".595",".985",".249",".733","151","8","36.7","1.4","-4.7","70.7","4.9"
"21","Jean Segura","2016","26","153","694","637","102","203","135","41","7","20","318","39","1","101","12","2","4","64","6","33","10",".319",".368",".499",".867",".181",".730","117","9","15.8","6.5","5.5","54.8","4.9"
"22","Ian Kinsler","2016","34","153","679","618","117","178","117","29","4","28","299","45","0","115","13","3","0","83","5","14","6",".288",".348",".484",".831",".196",".740","123","9","20.2","4.7","3.0","40.2","4.8"
"23","Carlos Correa","2016","21","153","660","577","76","158","99","36","3","20","260","75","5","139","5","3","0","96","12","13","3",".274",".361",".451",".811",".177",".748","124","9","20.7","1.8","-4.5","53.7","4.7"
"24","Jackie Bradley","2016","26","156","636","558","94","149","86","30","7","26","271","63","5","143","10","5","0","87","10","9","2",".267",".349",".486",".835",".219",".741","114","9","12.0","3.0","9.1","31.1","4.5"
"25","Wilson Ramos","2016","28","131","523","482","58","148","101","25","0","22","239","35","2","79","2","4","0","80","17","0","0",".307",".354",".496",".850",".189",".740","121","9","14.0","-4.3","10.0","43.2","4.5"
"26","Freddie Freeman","2016","26","158","693","589","102","178","95","43","6","34","335","89","18","171","10","5","0","91","12","6","1",".302",".400",".569",".968",".267",".722","146","10","39.9","-0.9","-2.9","69.6","4.5"
"27","Charlie Blackmon","2016","29","143","641","578","111","187","118","35","5","29","319","43","4","102","13","4","3","82","2","17","9",".324",".381",".552",".933",".228",".744","132","8","25.8","4.2","-7.1","57.4","4.4"
"28","Brian Dozier","2016","29","155","691","615","104","165","83","35","5","42","336","61","6","138","8","5","2","99","12","18","2",".268",".340",".546",".886",".278",".742","128","7","24.7","1.1","-2.2","41.4","4.3"
"29","Corey Seager","2016","22","157","687","627","105","193","122","40","5","26","321","54","5","133","4","2","0","72","12","3","3",".308",".365",".512",".877",".204",".740","122","9","19.6","2.7","-8.8","73.1","4.3"
"30","Joey Votto","2016","32","158","677","556","101","181","116","34","2","29","306","108","15","120","5","8","0","97","16","8","1",".326",".434",".550",".985",".225",".735","145","9","37.9","-4.1","-1.1","58.6","4.1"
"31","Ender Inciarte","2016","25","131","578","522","85","152","118","24","7","3","199","45","5","68","4","2","5","29","8","16","7",".291",".351",".381",".732",".090",".730","94","8","-2.8","0.4","24.2","26.2","4.0"
"32","Jason Kipnis","2016","29","156","688","610","91","168","100","41","4","23","286","60","0","146","6","7","5","82","21","15","3",".275",".343",".469",".811",".193",".751","106","8","6.6","3.0","10.6","24.1","4.0"
"33","DJ LeMahieu","2016","27","146","635","552","104","192","141","32","8","11","273","66","2","80","3","6","8","66","19","11","7",".348",".416",".495",".911",".147",".742","124","8","19.8","2.0","-1.2","44.1","3.9"
"34","Edwin Encarnacion","2016","33","160","702","601","99","158","82","34","0","42","318","87","3","138","5","8","0","127","22","2","0",".263",".357",".529",".886",".266",".746","138","6","33.7","-0.4","-2.8","28.7","3.9"
"35","Jonathan Lucroy","2016","30","142","544","490","67","143","92","24","3","24","245","47","5","100","3","4","0","81","16","5","0",".292",".355",".500",".855",".208",".740","121","9","15.1","0.9","-2.1","44.9","3.8"
"36","Yoenis Cespedes","2016","30","132","543","479","72","134","77","25","1","31","254","51","8","108","7","6","0","86","14","3","1",".280",".354",".530",".884",".251",".727","132","9","22.1","-1.9","2.4","48.4","3.8"
"37","Yadier Molina","2016","33","147","581","534","56","164","117","38","1","8","228","39","1","63","6","2","0","58","22","3","2",".307",".360",".427",".787",".120",".744","107","7","6.3","-7.7","11.7","29.0","3.8"
"38","Odubel Herrera","2016","24","159","656","583","87","167","125","21","6","15","245","63","7","134","6","2","2","49","6","25","7",".286",".361",".420",".781",".134",".725","104","8","4.4","3.1","8.3","45.7","3.7"
"39","Marcus Semien","2016","25","159","621","568","72","135","79","27","2","27","247","51","1","139","0","1","1","75","12","10","2",".238",".300",".435",".735",".197",".744","107","7","6.4","2.6","1.0","32.2","3.7"
"40","Russell Martin","2016","33","137","535","455","62","105","69","16","0","20","181","64","1","148","10","5","1","74","12","2","1",".231",".335",".398",".733",".167",".752","96","7","-1.3","0.3","13.0","19.3","3.6"
"41","Evan Longoria","2016","30","160","685","633","81","173","92","41","4","36","330","42","6","144","3","7","0","98","13","0","3",".273",".318",".521",".840",".248",".729","125","8","21.6","-2.3","-5.4","41.6","3.6"
"42","Adam Jones","2016","30","152","672","619","86","164","116","19","0","29","270","39","2","115","5","8","1","83","13","2","0",".265",".310",".436",".746",".171",".738","107","8","6.8","2.7","4.4","17.4","3.6"
"43","Carlos Santana","2016","30","158","688","582","89","151","83","31","3","34","290","99","0","99","2","5","0","87","18","5","2",".259",".366",".498",".865",".239",".749","127","7","23.6","-0.9","4.6","20.4","3.6"
"44","Xander Bogaerts","2016","23","157","719","652","115","192","136","34","1","21","291","58","0","123","6","3","0","89","14","13","4",".294",".356",".446",".802",".152",".743","112","8","11.7","3.3","-11.9","38.4","3.4"
"45","Bryce Harper","2016","23","147","627","506","84","123","73","24","2","24","223","108","20","117","3","10","0","86","11","21","10",".243",".373",".441",".814",".198",".738","118","8","14.9","2.3","4.1","42.1","3.4"
"46","Mark Trumbo","2016","30","159","667","613","94","157","82","27","1","47","327","51","1","170","3","0","0","108","14","2","0",".256",".316",".533",".850",".277",".733","127","8","22.7","-2.6","2.2","18.5","3.3"
"47","Dustin Pedroia","2016","32","154","698","633","105","201","149","36","1","15","284","61","0","73","0","3","1","74","24","7","4",".318",".376",".449",".825",".131",".747","120","6","18.0","-2.0","-2.7","26.4","3.3"
"48","Rougned Odor","2016","22","150","632","605","89","164","94","33","4","33","304","19","0","135","4","4","0","88","6","14","7",".271",".296",".502",".798",".231",".737","111","10","9.7","-0.2","5.7","22.5","3.3"
"49","Jose Ramirez","2016","23","152","618","565","84","176","116","46","3","11","261","44","1","62","4","4","1","76","10","22","7",".312",".363",".462",".825",".150",".751","116","9","13.1","4.7","-3.9","31.4","3.3"
"50","Evan Gattis","2016","29","128","499","447","58","112","61","19","0","32","227","43","6","127","4","5","0","72","12","2","1",".251",".319",".508",".826",".257",".743","129","8","18.5","-0.1","0.5","27.6","3.2"
"51","Todd Frazier","2016","30","158","666","590","89","133","72","21","0","40","274","64","1","163","4","7","1","98","11","15","5",".225",".302",".464",".767",".239",".733","113","8","11.8","2.4","-3.5","27.2","3.2"
"52","Nelson Cruz","2016","35","155","667","589","96","169","98","27","1","43","327","62","5","159","9","7","0","105","15","2","0",".287",".360",".555",".915",".268",".739","139","7","32.4","-5.1","-4.7","41.4","3.2"
"53","Justin Turner","2016","31","151","622","556","79","153","89","34","3","27","274","48","1","107","10","8","0","90","16","4","1",".275",".339",".493",".832",".218",".732","122","7","17.6","-1.7","-4.8","49.2","3.2"
"54","Jedd Gyorko","2016","27","128","438","400","58","97","57","9","1","30","198","37","1","96","0","1","0","59","11","0","0",".243",".306",".495",".801",".253",".742","121","10","12.0","0.6","4.9","28.3","3.2"
"55","Elvis Andrus","2016","27","147","568","506","75","153","107","31","7","8","222","47","2","70","4","7","4","69","18","24","8",".302",".362",".439",".800",".136",".738","113","7","10.1","1.4","-4.1","34.6","3.2"
"56","Brian McCann","2016","32","130","492","429","56","104","71","13","0","20","177","54","2","99","7","2","0","58","15","1","0",".242",".335",".413",".748",".170",".733","106","6","4.8","-3.9","12.2","11.7","3.2"
"57","Ryan Braun","2016","32","135","564","511","80","156","100","23","3","30","275","46","10","98","4","3","0","91","20","16","5",".305",".365",".538",".903",".233",".742","129","5","20.9","1.4","-3.8","45.7","3.1"
"58","Jung-ho Kang","2016","29","103","370","318","45","81","41","19","0","21","163","36","1","79","14","2","0","62","11","3","1",".255",".354",".513",".867",".258",".720","129","15","13.6","-3.7","8.5","26.9","3.1"
"59","Troy Tulowitzki","2016","31","131","544","492","54","125","80","21","0","24","218","43","1","101","5","4","0","79","14","1","0",".254",".318",".443",".761",".189",".757","109","9","6.9","-1.6","2.8","16.6","3.1"
"60","Asdrubal Cabrera","2016","30","141","568","521","65","146","92","30","1","23","247","38","3","103","7","2","0","62","14","5","1",".280",".336",".474",".810",".194",".725","113","10","10.3","0.1","-4.2","45.7","3.0"
"61","Brett Gardner","2016","32","148","634","547","80","143","108","22","6","7","198","70","0","106","8","5","4","41","6","16","4",".261",".351",".362",".713",".101",".738","93","6","-3.6","5.2","14.2","14.8","3.0"
"62","Eduardo Nunez","2016","29","141","595","553","73","159","115","24","4","16","239","29","3","88","5","6","2","67","8","40","10",".288",".325",".432",".758",".145",".726","100","8","1.5","6.2","0.9","30.8","3.0"
"63","Jose Abreu","2016","29","159","695","624","67","183","125","32","1","25","292","47","7","125","15","9","0","100","21","0","2",".293",".353",".468",".820",".175",".737","118","8","16.8","-1.7","7.1","21.8","3.0"
"64","Neil Walker","2016","30","113","458","412","57","116","83","9","1","23","196","42","3","84","1","3","0","55","11","3","1",".282",".347",".476",".823",".194",".733","124","13","13.9","0.3","2.6","31.2","3.0"
"65","J.T. Realmuto","2016","25","137","545","509","60","154","112","31","0","11","218","28","1","100","5","3","0","48","12","12","4",".303",".343",".428",".771",".126",".736","103","9","2.9","1.6","-0.1","38.0","3.0"
"66","Matt Carpenter","2016","30","129","566","473","81","128","65","36","6","21","239","81","6","108","5","4","3","68","4","0","4",".271",".380",".505",".885",".235",".741","126","10","18.5","1.2","-5.0","45.7","2.9"
"67","Kevin Kiermaier","2016","26","105","414","366","55","90","56","20","2","12","150","40","1","74","7","1","0","37","5","21","3",".246",".331",".410",".741",".164",".720","99","7","0.2","2.8","12.7","18.3","2.9"
"68","Martin Prado","2016","32","153","658","600","70","183","135","37","3","8","250","49","4","69","4","5","0","75","24","2","2",".305",".359",".417",".775",".112",".727","111","9","9.8","0.2","-3.1","39.9","2.9"
"69","Khris Davis","2016","28","150","610","555","85","137","69","24","2","42","291","42","0","166","8","5","0","102","19","1","2",".247",".307",".524",".831",".277",".741","125","7","19.8","-3.3","0.2","23.9","2.8"
"70","Starling Marte","2016","27","129","529","489","71","152","104","34","5","9","223","23","5","104","16","0","1","46","8","47","12",".311",".362",".456",".818",".145",".735","103","9","3.2","4.9","7.0","32.2","2.8"
"71","Jonathan Villar","2016","25","156","679","589","92","168","108","38","3","19","269","79","4","174","2","4","5","63","7","62","18",".285",".369",".457",".826",".171",".742","101","9","2.1","-2.4","0.9","44.9","2.7"
"72","Jason Castro","2016","29","113","376","329","41","69","39","16","3","11","124","45","0","123","1","0","1","32","9","2","1",".210",".307",".377",".684",".167",".751","83","9","-6.9","-1.3","17.7","7.4","2.7"
"73","Trevor Story","2016","23","97","415","372","67","101","49","21","4","27","211","35","2","130","5","1","2","72","5","8","5",".272",".341",".567",".909",".296",".752","110","7","5.8","2.1","0.8","31.2","2.7"
"74","Chris Davis","2016","30","157","665","566","99","125","66","21","0","38","260","88","3","219","8","3","0","84","6","1","0",".221",".332",".459",".792",".239",".735","114","7","12.9","0.3","5.6","14.6","2.6"
