Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Mookie Betts","BOS",136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346153846,"Mookie Betts",13611,605141
"J.D. Martinez","BOS",150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.330404217,"J.D. Martinez",6184,502110
"Christian Yelich","MIL",147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.325783972,"Christian Yelich",11477,592885
"Jose Altuve","HOU",137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.3164794,"Jose Altuve",5417,514888
"Mike Trout","LAA",140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.31210191,"Mike Trout",10155,545361
"Scooter Gennett","CIN",154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.309931506,"Scooter Gennett",10339,571697
"Freddie Freeman","ATL",162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309061488,"Freddie Freeman",5361,518692
"Michael Brantley","CLE",143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.308771929,"Michael Brantley",4106,488726
"Anthony Rendon","WSN",136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308128544,"Anthony Rendon",12861,543685
"Lorenzo Cain","MIL",141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.307977736,"Lorenzo Cain",9077,456715
"Ben Zobrist","CHC",139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305494505,"Ben Zobrist",7435,450314
"José A. Martínez","STL",152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305243445,"Jose A. Martinez",7996,500874
"Whit Merrifield","KCR",158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.303797468,"Whit Merrifield",11281,593160
"Jean Segura","SEA",144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.303754266,"Jean Segura",5933,516416
"Joey Wendle","TBR",139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.299794661,"Joey Wendle",13853,621563
"Corey Dickerson","PIT",135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.299603174,"Corey Dickerson",10762,572816
"Nick Castellanos","DET",157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298387096,"Nick Castellanos",11737,592206
"Manny Machado","- - -",162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297468354,"Manny Machado",11493,592518
"Nick Markakis","ATL",162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.29695024,"Nick Markakis",5930,455976
"Miguel Andujar","NYY",149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.296684118,"Miguel Andujar",15878,609280
"Nolan Arenado","COL",156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.296610169,"Nolan Arenado",9777,571448
"Mallex Smith","TBR",141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.295833333,"Mallex Smith",13608,605480
"Matt Duffy","TBR",132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294234592,"Matt Duffy",13836,622110
"David Peralta","ARI",146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.292857142,"David Peralta",2136,444482
"Andrelton Simmons","LAA",146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292418772,"Andrelton Simmons",10847,592743
"Trevor Story","COL",157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.290969899,"Trevor Story",12564,596115
"Charlie Blackmon","COL",156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.290734824,"Charlie Blackmon",7859,453568
"Yuli Gurriel","HOU",136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.290502793,"Yuli Gurriel",19198,493329
"Javier Báez","CHC",160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.290429042,"Javier Baez",12979,595879
"Andrew Benintendi","BOS",148,579,661,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29015544,"Andrew Benintendi",17901,643217
"Paul Goldschmidt","ARI",158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29005059,"Paul Goldschmidt",9218,502671
"Matt Kemp","LAD",146,462,506,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29004329,"Matt Kemp",5631,461314
"Xander Bogaerts","BOS",136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288499025,"Xander Bogaerts",12161,593428
"Eddie Rosario","MIN",138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288014311,"Eddie Rosario",12155,592696
"José Peraza","CIN",157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.287974683,"Jose Peraza",13593,606299
"Alex Bregman","HOU",157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286195286,"Alex Bregman",17678,608324
"Mitch Haniger","SEA",157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285234899,"Mitch Haniger",14274,571745
