Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Grant Green","MIA","AAA",29,82,266,295,65,51,13,0,1,24,20,27,1,62,0,2,0,6,1,4,0.244360902,"10053"
"Max Stassi","HOU","AAA",26,73,241,287,64,38,14,0,12,54,33,38,0,67,8,0,0,5,1,1,0.265560165,"10059"
"Tomas Telis","MIA","AAA",26,73,280,306,78,57,14,2,5,39,31,18,0,29,3,3,2,7,5,0,0.278571428,"10067"
"Dustin Ackley","LAA","AAA",29,116,441,505,115,79,27,3,6,66,59,54,2,71,2,6,2,16,3,2,0.260770975,"10099"
"Randal Grichuk","STL","AAA",25,14,63,67,17,8,3,0,6,11,9,3,1,20,1,0,0,2,0,0,0.269841269,"10243"
"Francisco Arcia","LAA","AAA",27,15,52,57,10,9,1,0,0,4,1,3,0,10,2,0,0,1,1,0,0.192307692,"10286"
"Adrian Nieto","CIN","AAA",27,27,93,101,19,16,3,0,0,7,6,5,0,17,1,1,1,2,0,1,0.204301075,"10294"
"Eury Perez","PIT","AAA",27,77,238,270,84,65,15,3,1,41,24,17,2,40,5,2,8,5,31,8,0.352941176,"10299"
"Oswaldo Arcia","ARI","AAA",26,93,341,400,111,57,25,5,24,79,87,45,1,86,8,6,0,3,0,0,0.325513196,"10306"
"Danny Ortiz","PIT","AAA",27,110,411,441,111,65,30,1,15,47,63,19,5,80,3,6,2,4,5,2,0.270072992,"10317"
"Rafael Ortega","SDP","AAA",26,121,419,472,133,89,31,7,6,69,53,46,2,49,1,4,2,11,26,7,0.317422434,"10323"
"Ramon Cabrera","MIA","AAA",27,58,198,216,43,27,10,1,5,19,23,14,0,34,3,1,0,8,1,1,0.217171717,"10327"
"Rey Fuentes","ARI","AAA",26,45,175,192,60,46,11,3,0,30,14,12,1,30,2,3,0,2,13,1,0.342857142,"10329"
"Slade Heathcott","SFG","AAA",26,26,69,84,20,15,2,1,2,8,8,11,0,22,2,0,2,0,3,1,0.289855072,"10336"
"Gift Ngoepe","PIT","AAA",27,77,264,299,58,32,15,5,6,33,27,28,0,91,3,3,1,7,2,4,0.219696969,"10340"
"John Ryan Murphy","MIN","AAA",26,78,261,293,62,47,9,0,6,26,34,29,1,43,0,2,1,7,0,0,0.237547892,"10346"
"Mike Ohlman","TOR","AAA",26,90,282,332,61,33,16,0,12,35,38,48,0,115,2,0,0,3,4,0,0.216312056,"10347"
"Wilfredo Tovar","STL","AAA",25,111,360,391,91,66,19,0,6,44,31,27,0,64,1,1,2,9,19,7,0.252777777,"10416"
"Cheslor Cuthbert","KCR","AAA",24,15,59,68,16,8,3,1,4,10,9,7,0,11,1,1,0,2,0,0,0.27118644,"10473"
"Rocky Gale","SDP","AAA",29,103,342,377,95,71,20,2,2,43,37,24,1,55,4,5,2,10,0,0,0.277777777,"10533"
"Rico Noel","HOU","AAA",28,18,68,73,17,12,4,1,0,11,2,2,0,15,2,0,1,0,2,2,0.25,"10585"
"Joey Terdoslavich","PIT","AAA",28,105,346,397,96,67,22,0,7,42,47,42,5,59,3,5,1,7,3,2,0.277456647,"10593"
"Bryce Brentz","BOS","AAA",28,120,450,494,122,69,21,1,31,75,85,42,0,109,1,1,0,10,1,1,0.271111111,"10607"
"David Freitas","ATL","AAA",28,72,236,270,62,46,13,0,3,28,21,25,0,35,4,4,0,10,0,0,0.262711864,"10619"
"Carlos Perez","LAA","AAA",26,68,261,300,92,66,18,3,5,40,40,32,0,38,3,4,0,5,4,1,0.352490421,"10642"
"Rob Brantly","CHW","AAA",27,83,287,321,84,62,11,1,10,39,46,20,0,39,9,5,0,8,3,3,0.292682926,"10655"
"Gio Urshela","CLE","AAA",25,76,297,325,79,60,12,1,6,34,34,20,1,45,5,2,1,8,0,0,0.265993265,"10681"
"Ryan LaMarre","LAA","AAA",28,51,170,194,42,36,3,3,0,17,19,17,0,58,4,1,2,5,9,6,0.247058823,"10700"
"Lane Adams","ATL","AAA",27,48,178,194,47,28,10,2,7,21,30,15,0,60,0,1,0,4,15,3,0.264044943,"10767"
"Jurickson Profar","TEX","AAA",24,87,327,383,94,62,25,0,7,50,45,43,0,33,8,1,4,9,5,0,0.287461773,"10815"
"Todd Cunningham","LAD","AAA",28,96,292,358,83,56,20,3,4,57,31,43,1,50,18,3,2,8,7,3,0.284246575,"10822"
"Rangel Ravelo","STL","AAA",25,89,306,345,96,62,25,1,8,49,41,31,1,56,5,3,0,11,1,2,0.31372549,"10839"
"Jared Hoying","TEX","AAA",28,95,366,399,96,60,24,2,10,55,44,31,1,80,2,0,0,5,16,6,0.262295081,"10882"
"Phil Gosselin","PIT","AAA",28,73,273,292,71,57,11,2,1,30,29,16,0,55,0,2,1,7,3,2,0.26007326,"10953"
"Colin Walsh","HOU","AAA",27,22,64,85,17,11,5,1,0,15,3,19,0,17,0,0,2,5,0,1,0.265625,"10961"
"Christian Colon","MIA","AAA",28,49,149,177,45,36,8,0,1,17,13,16,3,26,3,1,8,1,6,3,0.302013422,"11145"
"Elliot Soto","CHC","AAA",27,81,244,283,58,39,15,2,2,28,29,26,4,49,1,5,7,5,5,2,0.237704918,"11155"
"Ramon Flores","LAA","AAA",25,115,413,493,129,93,21,5,10,65,71,68,0,70,2,4,6,11,12,2,0.312348668,"11165"
"Brett Nicholas","TEX","AAA",28,69,273,293,85,58,18,2,7,35,38,13,1,59,5,1,1,8,2,1,0.311355311,"11192"
"Mike Freeman","CHC","AAA",29,80,258,294,79,63,10,3,3,39,31,27,2,60,5,2,2,5,10,0,0.30620155,"11241"
"Jabari Blash","SDP","AAA",27,72,235,291,67,30,16,1,20,53,62,48,0,88,7,1,0,6,3,2,0.285106382,"11247"
"Bryan Holaday","DET","AAA",29,93,309,347,83,51,20,0,12,31,50,22,0,54,6,5,5,9,0,3,0.268608414,"11287"
"Adrian Sanchez","WSN","AAA",26,72,258,283,63,43,15,1,4,37,18,19,0,47,1,3,2,2,4,1,0.244186046,"11338"
"Carlos Rivero","ARI","AAA",29,59,206,233,61,40,12,1,8,27,38,20,0,39,0,7,0,4,0,1,0.296116504,"1136"
"Brett Eibner","LAD","AAA",28,37,117,128,27,18,4,1,4,18,14,9,0,34,1,1,0,4,0,1,0.23076923,"11369"
"Drew Maggi","LAD","AAA",28,84,255,298,69,48,16,0,5,40,29,35,0,63,5,2,1,3,7,3,0.270588235,"11381"
"Matthew den Dekker","MIA","AAA",29,79,256,288,64,35,17,4,8,37,29,27,2,70,1,2,2,2,10,6,0.25,"11385"
"Mark Canha","OAK","AAA",28,75,272,317,77,37,25,3,12,52,50,34,1,62,7,3,1,4,4,0,0.283088235,"11445"
"Rob Segedin","LAD","AAA",28,25,97,101,31,20,7,0,4,13,15,4,0,16,0,0,0,5,0,1,0.319587628,"11446"
"Tony Wolters","COL","AAA",25,14,54,58,14,6,5,1,2,6,9,3,0,15,1,0,0,0,0,1,0.259259259,"11470"
"Henry Ramos","LAD","AAA",25,30,105,111,31,20,8,0,3,16,8,6,0,13,0,0,0,2,2,2,0.295238095,"11481"
"Kaleb Cowart","LAA","AAA",25,90,367,414,114,76,25,1,12,65,57,44,0,73,0,2,0,4,19,5,0.310626702,"11494"
"Garin Cecchini","KCR","AAA",26,89,290,310,77,50,21,2,4,35,33,12,2,59,2,3,3,9,3,3,0.265517241,"11608"
"Rosell Herrera","COL","AAA",24,103,320,363,89,62,20,4,3,59,27,35,0,69,2,2,4,8,20,6,0.278125,"11611"
"Jarrett Parker","SFG","AAA",28,30,112,133,26,18,5,0,3,22,8,21,0,31,0,0,0,2,1,1,0.232142857,"11624"
"Elias Diaz","PIT","AAA",26,57,218,229,58,46,10,0,2,19,27,9,0,36,1,0,1,9,3,0,0.266055045,"11680"
"Christian Villanueva","SDP","AAA",26,109,398,454,118,68,28,2,20,69,86,43,0,83,6,6,1,13,4,2,0.296482412,"11738"
"Drew Robinson","TEX","AAA",25,66,265,309,71,37,19,4,11,48,40,42,1,74,1,1,0,0,7,4,0.267924528,"11761"
"Jason Rogers","PIT","AAA",29,69,253,282,73,54,9,1,9,35,34,27,0,44,2,0,0,6,3,2,0.288537549,"11773"
"Leonys Martin","SEA","AAA",29,88,360,388,110,70,24,5,11,63,39,21,1,89,3,3,0,3,25,6,0.305555555,"11846"
"Tyler Austin","NYY","AAA",25,47,171,190,47,22,14,1,10,29,32,18,1,52,0,1,0,4,0,0,0.274853801,"11850"
"Steven Moya","DET","AAA",25,46,151,162,25,14,2,2,7,12,15,11,1,61,0,0,0,5,3,0,0.165562913,"11854"
"Mason Williams","NYY","AAA",25,106,399,437,105,90,10,3,2,44,30,28,1,66,1,6,3,11,19,5,0.263157894,"11859"
"Yadiel Rivera","MIL","AAA",25,107,376,414,82,59,15,3,5,45,43,30,2,104,4,1,3,12,5,2,0.218085106,"11863"
"Ronny Rodriguez","CLE","AAA",25,117,447,483,130,93,18,2,17,60,64,23,0,92,1,5,7,9,15,5,0.29082774,"11875"
"Noel Cuevas","COL","AAA",25,128,493,528,154,110,17,12,15,79,79,25,3,102,7,2,1,22,16,3,0.312373225,"11894"
"Joc Pederson","LAD","AAA",25,17,65,71,11,7,1,0,3,8,9,5,0,14,0,1,0,0,1,0,0.169230769,"11899"
"Orlando Calixte","SFG","AAA",25,97,378,401,92,58,15,5,14,48,43,21,0,84,0,0,2,9,19,4,0.243386243,"11905"
"Chris Johnson","BAL","AAA",32,62,249,264,75,46,17,2,10,32,36,11,0,75,1,3,0,7,1,0,0.301204819,"1191"
"Travis Taijeron","NYM","AAA",28,125,448,533,122,62,32,3,25,75,78,70,0,146,12,3,0,14,2,1,0.272321428,"11935"
"Cody Asche","CHW","AAA",27,87,291,347,85,55,15,1,14,42,57,49,1,75,2,5,0,1,4,1,0.292096219,"11997"
"Nick Martini","STL","AAA",27,98,360,426,109,78,20,5,6,60,55,55,2,77,4,7,0,6,5,1,0.302777777,"12005"
"Jon Berti","TOR","AAA",27,62,215,237,44,29,8,4,3,26,20,20,0,53,0,1,1,2,23,4,0.204651162,"12037"
"Niko Goodrum","MIN","AAA",25,127,461,499,122,79,25,5,13,71,66,30,0,119,2,5,1,6,11,7,0.264642082,"12092"
"Kennys Vargas","MIN","AAA",26,51,178,211,45,27,8,1,9,26,28,31,1,53,0,2,0,5,0,0,0.252808988,"12101"
"David Washington","BAL","AAA",26,103,368,397,97,55,23,1,18,49,42,27,0,137,1,1,0,5,7,3,0.263586956,"12110"
"Matt Skole","WSN","AAA",27,64,212,241,47,20,16,0,11,38,29,26,0,61,0,3,0,2,0,0,0.221698113,"12119"
"Juniel Querecuto","SFG","AAA",24,94,293,328,68,55,11,0,2,26,27,26,1,63,3,3,3,9,6,2,0.232081911,"12140"
"Kyle Kubitza","ATL","AAA",26,92,286,331,69,54,5,5,5,46,25,39,0,89,2,3,1,7,5,5,0.241258741,"12148"
"Ben Gamel","SEA","AAA",25,19,60,75,18,15,1,1,1,6,8,12,0,11,2,1,0,2,1,1,0.3,"12160"
"Jorge Bonifacio","KCR","AAA",24,13,51,57,16,9,2,2,3,6,12,6,0,8,0,0,0,1,0,0,0.31372549,"12174"
"Jorge Alfaro","PHI","AAA",24,84,324,350,78,56,13,2,7,34,43,16,1,113,8,2,0,12,1,1,0.24074074,"12180"
"Jake Hager","TBR","AAA",24,73,271,291,62,46,9,3,4,29,26,13,0,43,5,2,0,10,3,4,0.228782287,"12198"
"Danny Muno","SEA","AAA",28,91,293,349,80,51,20,1,8,47,33,53,1,91,2,1,0,4,12,8,0.273037542,"12214"
"Brock Stassi","PHI","AAA",27,50,173,196,43,35,4,0,4,18,22,18,0,42,2,3,0,5,0,0,0.248554913,"12244"
"Ryan Court","BOS","AAA",29,106,388,442,102,68,21,3,10,49,44,46,0,125,5,2,1,13,5,2,0.262886597,"12268"
"Kevan Smith","CHW","AAA",29,14,53,62,20,14,6,0,0,10,15,6,0,9,1,2,0,5,0,0,0.37735849,"12284"
"Cory Spangenberg","SDP","AAA",26,17,66,72,23,18,3,1,1,8,7,4,0,8,2,0,0,2,3,2,0.348484848,"12294"
"Jace Peterson","ATL","AAA",27,34,128,155,33,25,5,1,2,20,26,25,1,26,0,2,0,3,6,1,0.2578125,"12325"
"Tommy La Stella","CHC","AAA",28,33,110,121,24,21,2,0,1,14,6,10,0,22,0,1,0,1,0,1,0.218181818,"12371"
"Beau Taylor","OAK","AAA",27,41,142,163,41,32,6,0,3,26,17,20,2,32,0,1,0,6,0,1,0.288732394,"12384"
"Jason Krizan","DET","AAA",28,107,371,414,98,68,22,4,4,41,37,40,1,53,0,2,1,12,4,5,0.264150943,"12394"
"Taylor Motter","SEA","AAA",27,25,100,117,35,21,6,1,7,24,18,14,0,12,1,2,0,4,6,3,0.35,"12399"
"Ryan Rua","TEX","AAA",27,46,177,188,47,30,7,2,8,27,28,10,0,55,1,0,0,2,3,0,0.265536723,"12409"
"Tyler Smith","SEA","AAA",25,97,333,383,77,56,15,0,6,39,29,40,0,76,5,2,3,17,4,6,0.231231231,"12490"
"Jett Bandy","MIL","AAA",27,12,42,51,13,9,2,0,2,7,14,5,1,5,3,1,0,1,0,1,0.309523809,"12508"
"Curt Casali","TBR","AAA",28,85,300,343,79,64,10,0,5,36,48,37,2,65,4,1,1,9,0,0,0.263333333,"12510"
"C.J. Cron","LAA","AAA",27,22,82,96,22,12,6,0,4,11,23,7,0,15,4,3,0,2,1,0,0.268292682,"12546"
"John Hicks","DET","AAA",27,52,208,218,56,38,10,1,7,21,35,4,0,54,1,4,1,7,5,3,0.269230769,"12547"
"Taylor Featherston","TBR","AAA",27,77,257,291,61,41,13,0,7,34,35,28,0,92,3,3,0,3,8,0,0.237354085,"12590"
"Mike Marjama","SEA","AAA",27,93,341,378,85,52,19,2,12,37,63,28,0,68,8,1,0,7,3,3,0.249266862,"12594"
"Raffy Lopez","TOR","AAA",29,59,198,223,58,32,13,1,12,31,34,21,2,46,3,1,0,4,0,0,0.292929292,"12606"
"O'Koyea Dickson","LAD","AAA",27,116,403,458,99,52,22,1,24,70,76,44,1,97,7,4,0,11,4,1,0.245657568,"12677"
"Billy Burns","KCR","AAA",27,99,354,414,101,90,7,4,0,50,22,44,1,60,4,2,9,4,24,11,0.285310734,"12701"
"Tyler Collins","DET","AAA",27,74,260,296,75,50,14,2,9,29,46,29,0,72,2,5,0,2,11,2,0.288461538,"12723"
"Breyvic Valera","STL","AAA",25,117,424,470,133,97,22,6,8,68,41,38,1,34,1,4,3,7,11,11,0.313679245,"12758"
"Taylor Davis","CHC","AAA",27,102,357,406,106,72,27,1,6,41,62,37,0,45,1,8,3,14,0,3,0.296918767,"12782"
"Brian Goodwin","WSN","AAA",26,25,90,103,23,17,4,0,2,9,11,10,0,29,0,1,2,0,2,1,0.255555555,"12858"
"Brandon Nimmo","NYM","AAA",24,42,163,198,37,21,12,1,3,23,17,33,0,49,2,0,0,1,0,0,0.226993865,"12927"
"Socrates Brito","ARI","AAA",24,78,292,318,85,57,15,8,5,43,44,22,1,64,0,4,0,4,6,1,0.29109589,"12944"
"Phillip Evans","NYM","AAA",24,127,466,510,130,90,26,3,11,58,56,42,0,79,2,0,0,19,2,3,0.278969957,"12950"
"Willy Garcia","CHW","AAA",24,31,112,134,32,21,6,0,5,20,20,18,0,38,3,1,0,1,1,0,0.285714285,"12956"
"Steve Selsky","BOS","AAA",27,79,297,322,64,43,10,0,11,30,39,18,0,97,5,2,0,5,1,1,0.215488215,"12957"
"Cam Gallagher","KCR","AAA",24,73,260,282,76,58,13,0,5,26,37,18,2,33,0,2,2,12,0,1,0.292307692,"12981"
"Kelby Tomlinson","SFG","AAA",27,26,108,122,32,26,6,0,0,17,8,13,0,12,1,0,0,0,9,2,0.296296296,"13005"
"John Andreoli","CHC","AAA",27,119,430,505,105,59,24,8,14,81,49,65,1,138,4,1,5,3,26,10,0.244186046,"13012"
