Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Grant Green","SFG","AAA",28,94,348,364,111,82,18,4,7,46,52,11,0,58,0,4,1,9,2,1,0.318965517,"10053"
"Max Stassi","HOU","AAA",25,69,243,266,56,36,12,1,7,21,32,20,0,65,2,0,1,7,1,0,0.230452674,"10059"
"Tomas Telis","MIA","AAA",25,91,336,368,104,79,16,3,6,46,45,27,1,42,2,2,1,15,4,2,0.309523809,"10067"
"Donald Lutz","CIN","AAA",27,21,65,70,11,10,0,0,1,3,3,4,0,27,1,0,0,0,0,0,0.169230769,"10154"
"Nick Franklin","TBR","AAA",25,64,240,270,61,39,16,1,5,26,28,26,1,56,0,4,0,5,10,1,0.254166666,"10166"
"Randal Grichuk","STL","AAA",24,23,81,86,22,11,4,1,6,12,18,2,0,14,2,1,0,2,0,0,0.271604938,"10243"
"Francisco Arcia","MIA","AAA",26,18,61,66,13,12,1,0,0,2,2,2,0,14,2,0,1,3,0,0,0.213114754,"10286"
"Hector Sanchez","SDP","AAA",26,63,204,230,61,29,17,0,15,27,43,21,0,46,2,2,0,4,0,0,0.299019607,"10289"
"Adrian Nieto","MIA","AAA",26,37,113,129,22,17,4,0,1,9,19,15,1,38,0,1,0,3,1,0,0.194690265,"10294"
"Eury Perez","TBR","AAA",26,79,223,245,57,44,6,5,2,32,20,10,0,43,3,0,9,4,20,6,0.255605381,"10299"
"Danny Ortiz","PIT","AAA",26,130,436,470,103,63,19,4,17,41,57,25,4,91,1,7,1,6,6,8,0.236238532,"10317"
"Rafael Ortega","LAA","AAA",25,78,322,341,102,73,18,7,4,47,31,15,0,39,1,1,2,1,14,8,0.316770186,"10323"
"Ramon Cabrera","CIN","AAA",26,15,54,56,14,13,1,0,0,3,2,1,0,6,0,1,0,4,0,0,0.259259259,"10327"
"Rey Fuentes","KCR","AAA",25,65,240,272,61,49,9,3,0,32,14,23,2,62,4,4,1,2,17,5,0.254166666,"10329"
"Slade Heathcott","NYY","AAA",25,57,180,216,44,33,7,2,2,33,14,27,2,61,3,4,2,2,3,2,0.244444444,"10336"
"Gift Ngoepe","PIT","AAA",26,102,332,373,72,43,20,1,8,40,27,31,1,130,3,1,6,8,5,2,0.216867469,"10340"
"John Ryan Murphy","MIN","AAA",25,83,263,290,62,45,14,0,3,24,39,21,0,51,0,6,0,3,0,0,0.235741444,"10346"
"Mike Ohlman","STL","AAA",25,54,168,186,47,30,9,2,6,34,28,15,0,53,0,3,0,5,1,0,0.279761904,"10347"
"Tommy Joseph","PHI","AAA",24,27,95,100,33,20,7,0,6,11,17,4,0,12,0,1,0,5,0,1,0.347368421,"10349"
"Daniel Fields","CHW","AAA",25,42,148,169,33,27,3,2,1,21,18,20,1,65,0,1,0,2,6,2,0.222972972,"10390"
"Wilfredo Tovar","MIN","AAA",24,125,450,494,112,83,24,4,1,49,35,32,0,59,3,4,5,12,29,9,0.248888888,"10416"
"Jon Singleton","HOU","AAA",24,124,410,501,83,46,17,0,20,62,66,83,4,124,3,5,0,8,0,0,0.202439024,"10441"
"Cheslor Cuthbert","KCR","AAA",23,24,93,107,31,19,4,1,7,15,28,11,0,14,1,2,0,1,0,1,0.333333333,"10473"
