Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Nicky Lopez","KCR","SS",1233.2,,,,0,,2,1,,3,,2.4470200538635254,-0.8492494821548462,3.6020209789276123,5.199791669845581,4.627799924383773,,25,21,25.90701683978513,"Nicky Lopez",19339,670032
"Jacob Stallings","PIT","C",892,5,4,0,,,9,,,21,,,,,,,8.75,,11,21.500376233822898,"Jacob Stallings",13723,607732
"Francisco Lindor","NYM","SS",1029.1,,,,0,,-1,5,,4,,-0.14581109583377838,1.2391653060913086,-1.2277236878871918,-0.13436909019947052,-0.26521756328069246,,21,16,21.496293998957206,"Francisco Lindor",12916,596019
"Sean Murphy","OAK","C",923.1,5,0,2,,,-1,,,10,,,,,,,9.739999771118164,,9,21.347792506841728,"Sean Murphy",19352,669221
"J.T. Realmuto","PHI","C",973,1,-3,0,,,3,,,0,,,,,,,8.569999694824219,,8,20.124178683667395,"J.T. Realmuto",11739,592663
"Nick Ahmed","ARI","SS",1028,,,,-1,,1,4,,4,,-1.194612979888916,-1.2863668203353882,2.729068160057068,0.24808871746063232,0.4340057498065091,,18,14,19.30441818635888,"Nick Ahmed",12147,605113
"Andrelton Simmons","MIN","SS",1091.2,,,,0,,0,15,,15,,0.5266762971878052,1.2694414854049683,-1.9448288083076477,-0.1487107276916504,-1.1044024142825974,,16,13,18.444151862460714,"Andrelton Simmons",10847,592743
"Michael A. Taylor","KCR","CF",1186,,,,,5,2,12,,19,5.098404884338379,,7.921188831329346,0.29076267778873444,13.310357093811035,13.944063600847276,,14,20,17.939269570267573,"Michael A. Taylor",11489,572191
"Buster Posey","SFG","C",892,1,-9,1,,,2,,,-5,,,,,,,5.300000190734863,,8,17.622600378249928,"Buster Posey",9166,457763
"Brandon Crawford","SFG","SS",1165.2,,,,-1,,0,7,,6,,-0.7794821858406067,0.9584867358207703,2.4378389716148376,2.61684387922287,3.4445697191643387,,14,9,17.350515541816023,"Brandon Crawford",5343,543063
"Max Stassi","LAA","C",703,10,-1,-1,,,1,,,10,,,,,,,12.039999961853027,,10,17.337525703130446,"Max Stassi",10059,545358
"Carlos Correa","HOU","SS",1304.2,,,,-1,,3,18,,20,,-1.0294489860534668,3.3779540061950684,0.5046625584363937,2.8531670570373535,3.083452028157759,,11,9,16.138257523535067,"Carlos Correa",14162,621043
"Matt Chapman","OAK","3B",1314.2,,,,1,,-1,9,,10,,0.6160457134246826,0.9795680046081543,7.1213769018650055,8.716991186141968,8.844047009861319,,17,15,15.26543687351925,"Matt Chapman",16505,656305
"Austin Hedges","CLE","C",743.2,4,3,1,,,4,,,12,,,,,,,5.829999923706055,,5,15.015596682936307,"Austin Hedges",12976,595978
"Omar Narváez","MIL","C",886.1,4,2,0,,,-3,,,3,,,,,,,8.8100004196167,,3,14.650638922201882,"Omar Narvaez",13338,553882
"Jose Trevino","TEX","C",713,5,-2,0,,,3,,,8,,,,,,,8.819999694824219,,12,14.028098758818242,"Jose Trevino",16725,624431
"Martín Maldonado","HOU","C",1010.2,-2,-4,2,,,1,,,-2,,,,,,,1.3300000429153442,,2,13.175454089760194,"Martin Maldonado",6887,455117
"Reese McGuire","TOR","C",523,3,-1,1,,,0,,,2,,,,,,,5.840000152587891,,6,12.969107086941264,"Reese McGuire",15674,624512
"Mike Zunino","TBR","C",860.1,8,2,1,,,-3,,,7,,,,,,,7.960000038146973,,7,12.719358056862038,"Mike Zunino",13265,572287
"Tucker Barnhart","CIN","C",846,2,-7,-1,,,5,,,0,,,,,,,2.4000000953674316,,13,12.711235371359251,"Tucker Barnhart",10200,571466
"Yan Gomes","- - -","C",771.1,-5,3,3,,,4,,,5,,,,,,,-1.6799999475479126,,6,12.66067978675231,"Yan Gomes",9627,543228
"Manny Piña","MIL","C",452.1,1,-2,2,,,3,,,7,,,,,,,3.890000104904175,,6,12.578417702469254,"Manny Pina",2829,444489
"Will Smith","LAD","C",1004.2,8,-3,1,,,-1,,,5,,,,,,,1.7999999523162842,,5,12.44424324792379,"Will Smith",19197,669257
"Jonah Heim","TEX","C",641,5,2,2,,,-2,,,6,,,,,,,8.279999732971191,,9,11.80987278766516,"Jonah Heim",16930,641680
"Yadier Molina","STL","C",1001.1,-2,2,3,,,2,,,6,,,,,,,-1.9800000190734863,,8,11.670218335022073,"Yadier Molina",7007,425877
