Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Neftalí Feliz","- - -","P",5,0,4,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Neftali Feliz",18,491703
"Todd Frazier","PIT","1B",4,3,32.1,35,0,0,0,0,3,0,0,3,0,,,,,1,,"Todd Frazier",785,453943
"Todd Frazier","PIT","3B",3,2,18,4,5,0,0,0,0,1,0,0,,,,,,1,,"Todd Frazier",785,453943
"Tommy Hunter","NYM","P",4,1,8,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tommy Hunter",1157,488984
"Andrew Romine","CHC","2B",2,1,12,3,3,0,0,0,1,0,1,0,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrew Romine",1159,461865
"Andrew Romine","CHC","SS",16,14,118.1,19,39,2,2,0,7,5,2,0,,,,,,0.96666667,,"Andrew Romine",1159,461865
"Albert Pujols","- - -","1B",76,57,506.1,394,38,3,3,0,33,5,0,34,0,,,,,0.99310345,,"Albert Pujols",1177,405395
"Albert Pujols","LAA","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Albert Pujols",1177,405395
"Matt Bush","TEX","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Bush",1246,456713
"Adam Ottavino","BOS","P",69,0,62,0,7,3,0,3,0,0,0,0,,22,,,,0.7,,"Adam Ottavino",1247,493603
"Wilson Ramos","- - -","C",34,31,264.1,237,11,0,0,0,1,1,1,0,,21,4,4,21,1,,"Wilson Ramos",1433,467092
"Oliver Pérez","CLE","P",5,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Oliver Perez",1514,424144
"Sean Doolittle","- - -","P",56,0,49.2,2,1,0,0,0,0,0,0,0,,4,,,,1,,"Sean Doolittle",1581,448281
"Miguel Cabrera","DET","1B",44,44,367.1,312,26,1,1,0,30,3,1,31,0,,,,,0.99705015,,"Miguel Cabrera",1744,408234
"Matt Moore","PHI","P",24,13,73,4,8,1,0,1,0,0,0,0,,1,,,,0.92307692,,"Matt Moore",1890,519043
"Zack Greinke","HOU","P",30,29,171,17,20,0,0,0,6,4,0,2,,7,,,,1,,"Zack Greinke",1943,425844
"Clayton Kershaw","LAD","P",22,22,121.2,4,14,0,0,0,0,0,0,0,,7,,,,1,,"Clayton Kershaw",2036,477132
"David Peralta","ARI","LF",137,123,1074.2,277,2,3,2,1,0,0,0,0,,,,,,0.9893617,,"David Peralta",2136,444482
"David Peralta","ARI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"David Peralta",2136,444482
"Adam Wainwright","STL","P",32,32,206.1,19,16,2,0,2,2,2,0,0,,3,,,,0.94594595,,"Adam Wainwright",2233,425794
