Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Javier Báez","CHC","SS",129,128,1116.2,,,,0,23,26,"Javier Baez",12979,595879
"Austin Hedges","SDP","C",95,93,813,0,1,23,,,24,"Austin Hedges",12976,595978
"Victor Robles","WSN","CF",141,135,1199,,,,5,18,23,"Victor Robles",18363,645302
"Roberto Pérez","CLE","C",118,114,993.2,2,6,11,,,20,"Roberto Perez",2900,547379
"Francisco Lindor","CLE","SS",137,137,1196.1,,,,0,18,20,"Francisco Lindor",12916,596019
"Nolan Arenado","COL","3B",154,151,1319.2,,,,0,17,18,"Nolan Arenado",9777,571448
"Kevin Kiermaier","TBR","CF",125,117,1044.1,,,,2,16,18,"Kevin Kiermaier",11038,595281
"J.T. Realmuto","PHI","C",133,130,1139.1,10,4,5,,,18,"J.T. Realmuto",11739,592663
"Yasmani Grandal","MIL","C",137,124,1095.2,-2,1,16,,,16,"Yasmani Grandal",11368,518735
"Trevor Story","COL","SS",144,144,1257.1,,,,0,13,16,"Trevor Story",12564,596115
"Buster Posey","SFG","C",101,96,846.1,2,2,11,,,15,"Buster Posey",9166,457763
"Danny Jansen","TOR","C",103,94,852.2,1,5,9,,,15,"Danny Jansen",16535,643376
"Christian Vázquez","BOS","C",119,103,918,3,-2,13,,,14,"Christian Vazquez",9774,543877
"Andrelton Simmons","LAA","SS",102,98,873.1,,,,0,14,14,"Andrelton Simmons",10847,592743
"Nick Ahmed","ARI","SS",158,155,1381,,,,0,13,14,"Nick Ahmed",12147,605113
"Byron Buxton","MIN","CF",86,78,692,,,,4,10,14,"Byron Buxton",14161,621439
"Jose Iglesias","CIN","SS",144,136,1169.2,,,,0,10,12,"Jose Iglesias",10231,578428
"Christian Walker","ARI","1B",142,132,1179,,,,0,11,12,"Christian Walker",13419,572233
"Jackie Bradley Jr.","BOS","CF",144,137,1247,,,,6,6,11,"Jackie Bradley Jr.",12984,598265
"Matt Chapman","OAK","3B",156,152,1336,,,,0,11,11,"Matt Chapman",16505,656305
"Harrison Bader","STL","CF",122,95,909.2,,,,1,11,11,"Harrison Bader",18030,664056
"Alex Avila","ARI","C",54,49,431,3,2,5,,,10,"Alex Avila",7476,488671
"Adalberto Mondesi","KCR","SS",100,99,852.2,,,,0,8,10,"Adalberto Mondesi",13769,609275
"Yasiel Puig","- - -","RF",146,143,1224,,,,8,3,10,"Yasiel Puig",14225,624577
"Manuel Margot","SDP","CF",135,98,943.1,,,,0,10,10,"Manuel Margot",14712,622534
"Cody Bellinger","LAD","RF",115,102,911.1,,,,5,5,10,"Cody Bellinger",15998,641355
"Rafael Devers","BOS","3B",152,151,1353,,,,0,13,10,"Rafael Devers",17350,646240
"Lorenzo Cain","MIL","CF",143,133,1177.1,,,,-3,13,9,"Lorenzo Cain",9077,456715
"Jacob Stallings","PIT","C",61,53,463.1,1,3,5,,,9,"Jacob Stallings",13723,607732
"Matt Olson","OAK","1B",127,125,1120.2,,,,0,6,9,"Matt Olson",14344,621566
"Aaron Judge","NYY","RF",92,90,775.1,,,,4,4,9,"Aaron Judge",15640,592450
"Paul DeJong","STL","SS",157,156,1372,,,,1,5,9,"Paul DeJong",18015,657557
"Manny Piña","MIL","C",53,38,353.2,1,1,6,,,8,"Manny Pina",2829,444489
"Keon Broxton","- - -","CF",65,51,453,,,,0,8,8,"Keon Broxton",9253,542979
"Carlos Correa","HOU","SS",75,75,642.1,,,,0,8,8,"Carlos Correa",14162,621043
"Jason Heyward","CHC","RF",105,63,618.2,,,,0,7,7,"Jason Heyward",4940,518792
"Josh Donaldson","ATL","3B",148,148,1297,,,,0,7,7,"Josh Donaldson",5038,518626
"Elvis Andrus","TEX","SS",146,146,1279.1,,,,0,8,7,"Elvis Andrus",8709,462101
"Tyler Flowers","ATL","C",83,73,679,-3,-3,14,,,7,"Tyler Flowers",9134,452095
"Evan Longoria","SFG","3B",119,117,1041,,,,0,6,7,"Evan Longoria",9368,446334
"Max Stassi","- - -","C",46,44,352,0,-1,7,,,7,"Max Stassi",10059,545358
"Tucker Barnhart","CIN","C",102,87,773,-2,3,5,,,7,"Tucker Barnhart",10200,571466
"Niko Goodrum","DET","SS",38,37,326.2,,,,0,7,7,"Niko Goodrum",12092,592348
"Mike Zunino","TBR","C",89,78,689.2,3,1,3,,,7,"Mike Zunino",13265,572287
"Tom Murphy","SEA","C",67,66,576,3,0,4,,,7,"Tom Murphy",13499,608596
