Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Patrick Bailey","SFG","C",132,114,1029.2,4,1,25,,,30,"Patrick Bailey",27478,672275
"Ceddanne Rafaela","BOS","CF",141,129,1167.1,,,,2,20,22,"Ceddanne Rafaela",24262,678882
"Alejandro Kirk","TOR","C",118,111,965.1,0,5,16,,,21,"Alejandro Kirk",22581,672386
"Pete Crow-Armstrong","CHC","CF",156,153,1357,,,,3,19,21,"Pete Crow-Armstrong",27769,691718
"Bobby Witt Jr.","KCR","SS",154,153,1340,,,,0,18,20,"Bobby Witt Jr.",25764,677951
"Ke'Bryan Hayes","- - -","3B",152,144,1283,,,,0,16,17,"Ke'Bryan Hayes",18577,663647
"Masyn Winn","STL","SS",129,127,1107.2,,,,0,16,17,"Masyn Winn",27479,691026
"Jacob Young","WSN","CF",112,105,901.1,,,,2,13,15,"Jacob Young",29931,696285
"Austin Hedges","CLE","C",67,54,479.2,3,0,11,,,14,"Austin Hedges",12976,595978
"Maikel Garcia","KCR","3B",136,130,1144.2,,,,0,14,14,"Maikel Garcia",22715,672580
"Nico Hoerner","CHC","2B",153,153,1326,,,,0,10,12,"Nico Hoerner",21479,663538
"Nick Allen","ATL","SS",130,124,1045.2,,,,0,13,12,"Nick Allen",22277,669397
"Steven Kwan","CLE","LF",152,152,1328,,,,7,5,12,"Steven Kwan",24610,680757
"Dillon Dingler","DET","C",118,113,1011.2,2,2,7,,,12,"Dillon Dingler",27464,693307
"Trea Turner","PHI","SS",139,139,1216.1,,,,0,12,11,"Trea Turner",16252,607208
"Brenton Doyle","COL","CF",131,125,1090.2,,,,5,6,11,"Brenton Doyle",25479,686668
"Austin Wells","NYY","C",122,112,1000,0,0,11,,,11,"Austin Wells",27562,669224
"Denzel Clarke","ATH","CF",47,44,383.2,,,,-1,12,11,"Denzel Clarke",29858,672016
"Victor Scott II","STL","CF",136,124,1087.2,,,,-3,14,11,"Victor Scott II",31349,687363
"Luis Torrens","NYM","C",86,72,640.2,7,0,4,,,10,"Luis Torrens",15905,620443
"Kyle Isbel","KCR","CF",135,118,1032,,,,-1,11,10,"Kyle Isbel",21614,664728
"Julio Rodríguez","SEA","CF",159,158,1406.1,,,,1,9,10,"Julio Rodriguez",23697,677594
"Joey Ortiz","MIL","SS",149,140,1217.2,,,,0,9,10,"Joey Ortiz",25493,687401
"Fernando Tatis Jr.","SDP","RF",153,153,1299,,,,2,7,9,"Fernando Tatis Jr.",19709,665487
"Carlos Narváez","BOS","C",112,106,952,3,1,5,,,9,"Carlos Narvaez",19722,665966
"Bryce Teodosio","LAA","CF",50,49,406,,,,0,9,9,"Bryce Teodosio",29524,669326
"Tyrone Taylor","NYM","CF",106,85,783,,,,5,3,8,"Tyrone Taylor",13675,621438
"Matt Olson","ATL","1B",162,162,1429,,,,0,7,8,"Matt Olson",14344,621566
"Jake Meyers","HOU","CF",104,95,844,,,,-1,9,8,"Jake Meyers",20308,676694
"Gabriel Moreno","ARI","C",75,66,598,1,1,6,,,8,"Gabriel Moreno",22664,672515
"Wilyer Abreu","BOS","RF",104,95,847.1,,,,1,7,8,"Wilyer Abreu",23772,677800
"Xander Bogaerts","SDP","SS",125,125,1083.1,,,,0,5,7,"Xander Bogaerts",12161,593428
"Tyler Heineman","TOR","C",61,46,424.2,1,2,4,,,7,"Tyler Heineman",13897,623168
"Ryan McMahon","- - -","3B",154,143,1265,,,,1,5,7,"Ryan McMahon",15112,641857
"Mauricio Dubón","HOU","2B",46,37,318,,,,0,6,7,"Mauricio Dubon",16530,643289
"Myles Straw","TOR","CF",88,56,532.1,,,,0,6,7,"Myles Straw",17620,664702
"Ty France","- - -","1B",124,108,976.2,,,,0,7,7,"Ty France",17982,664034
"Andrés Giménez","TOR","2B",87,82,719.2,,,,0,7,7,"Andres Gimenez",19950,665926
"Luis Robert Jr.","CHW","CF",105,102,865.2,,,,1,6,7,"Luis Robert Jr.",20043,673357
"Cal Raleigh","SEA","C",121,119,1072,1,-1,7,,,7,"Cal Raleigh",21534,663728
