Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Kevin Kiermaier","TBR","CF",350.2,,,,,6,2,2,,10,6.851679801940918,,0.5440419912338257,0.34129598736763,7.737016797065735,30.735008627699134,,4,9,8.727456508402563,"Kevin Kiermaier",11038,595281
"Javier Báez","CHC","SS",469.1,,,,2,,-1,5,,6,,-0.5780180096626282,0.229202002286911,0.7542599439620972,0.4054449796676636,1.6568234298498399,,9,8,8.598903918716896,"Javier Baez",12979,595879
"Francisco Lindor","CLE","SS",508,,,,1,,-1,3,,3,,1.2452900409698486,0.47503700852394104,4.051139052957296,5.7714598178863525,11.657612134566468,,8,7,8.067590071503163,"Francisco Lindor",12916,596019
"Roberto Pérez","CLE","C",256,2,0,3,,,1,,,6,,,,,,,1.3700000047683716,,6,8.065796197160557,"Roberto Perez",2900,547379
"Yasmani Grandal","CHW","C",271.1,5,-2,2,,,-1,,,5,,,,,,,4.039999961853027,,8,7.712849321656066,"Yasmani Grandal",11368,518735
"Jacob Stallings","PIT","C",345.1,2,0,1,,,2,,,7,,,,,,,2.3499999046325684,,4,7.701144882621666,"Jacob Stallings",13723,607732
"Brandon Crawford","SFG","SS",417.2,,,,-1,,-1,3,,1,,-0.2251950055360794,1.3453199863433838,-2.65355908870697,-1.53342504799366,-4.334538351985189,,8,7,7.578681813723973,"Brandon Crawford",5343,543063
"Tucker Barnhart","CIN","C",272.1,2,1,2,,,3,,,8,,,,,,,1.559999942779541,,6,7.578498959530492,"Tucker Barnhart",10200,571466
"Nick Ahmed","ARI","SS",484.1,,,,1,,0,3,,4,,-0.02746029943227768,2.1486101150512695,-1.7104501128196716,0.41070569306612015,1.3144026046433226,,7,7,7.237759107020381,"Nick Ahmed",12147,605113
"Fernando Tatis Jr.","SDP","SS",473.1,,,,-1,,0,1,,0,,-0.3190779983997345,-1.1973799467086792,2.4143170714378357,0.897862046957016,2.630621287971735,,7,7,7.059419715297449,"Fernando Tatis Jr.",19709,665487
"Dansby Swanson","ATL","SS",513.1,,,,1,,1,7,,9,,0.06490349769592285,-1.4811999797821045,1.5760666094720364,0.15976669639348984,0.4695803100010973,,6,7,7.017869777782877,"Dansby Swanson",18314,621020
"J.T. Realmuto","PHI","C",291,0,-1,0,,,1,,,-1,,,,,,,2.2200000286102295,,3,6.97753253818459,"J.T. Realmuto",11739,592663
"Omar Narváez","MIL","C",285,2,0,0,,,1,,,2,,,,,,,3.859999895095825,,6,6.922530470712315,"Omar Narvaez",13338,553882
"Nicky Lopez","KCR","2B",424,,,,1,,2,6,,9,,0.39001700282096863,-0.5098720192909241,1.5462008677423,1.4263469874858856,3.271328968445282,,8,6,6.84489552241382,"Nicky Lopez",19339,670032
"J.P. Crawford","SEA","SS",454.2,,,,2,,0,4,,6,,0.3103969991207123,1.3990299701690674,0.8330219835042953,2.542446941137314,7.5768823769678635,,6,7,6.823552242817002,"J.P. Crawford",15491,641487
"Christian Vázquez","BOS","C",356,2,1,1,,,-1,,,1,,,,,,,4.670000076293945,,5,6.6484078304759855,"Christian Vazquez",9774,543877
"Trent Grisham","SDP","CF",496.1,,,,,1,0,6,,7,2.143939971923828,,5.433080196380615,-0.08211800456047058,7.494899749755859,21.082995395562666,,6,7,6.505388820653561,"Trent Grisham",18564,663757
"Willson Contreras","CHC","C",324.1,1,-2,2,,,1,,,1,,,,,,,1.7200000286102295,,5,6.400030390037409,"Willson Contreras",11609,575929
"Austin Nola","- - -","C",330,2,-5,1,,,0,,,-2,,,,,,,2.2600000500679016,,5,6.054114437680104,"Austin Nola",15941,543592
"Yadier Molina","STL","C",337.1,0,-1,1,,,1,,,1,,,,,,,1.1200000047683716,,4,5.575977404877934,"Yadier Molina",7007,425877
"Carlos Correa","HOU","SS",475,,,,1,,2,4,,7,,0.1184220016002655,-3.5090999603271484,2.74031400680542,-0.650365024805069,-2.181482258068795,,5,5,5.533317900744061,"Carlos Correa",14162,621043
"Sean Murphy","OAK","C",339.1,2,-1,1,,,0,,,2,,,,,,,1.1200000047683716,,1,5.516556986181063,"Sean Murphy",19352,669221
"Nolan Arenado","COL","3B",417.1,,,,1,,1,11,,13,,0.6662629842758179,2.8918800354003906,4.989041835069656,8.54718291759491,15.481592997524507,,6,5,5.390781129700554,"Nolan Arenado",9777,571448
"Jackie Bradley Jr.","BOS","CF",471,,,,,0,0,5,,5,-0.19734199345111847,,1.5120999813079834,0.4702579975128174,1.7850180119276047,5.530160311661976,,6,6,5.17522858286282,"Jackie Bradley Jr.",12984,598265
"Austin Barnes","LAD","C",245,4,2,-1,,,0,,,5,,,,,,,3.180000066757202,,4,5.040190625009481,"Austin Barnes",12158,605131
"Travis d'Arnaud","ATL","C",295.1,0,-4,-2,,,0,,,-7,,,,,,,3.759999990463257,,1,4.9632793175164505,"Travis d'Arnaud",7739,518595
"Evan Longoria","SFG","3B",426.2,,,,-1,,0,4,,2,,-0.5803070068359375,2.500459909439087,1.7565300166606903,3.676682949066162,16.35289191224447,,5,4,4.93343177727071,"Evan Longoria",9368,446334
"Isiah Kiner-Falefa","TEX","3B",366.1,,,,0,,0,7,,7,,-0.41457799077033997,2.19527006149292,-0.6996359974145889,1.0810520350933075,4.827596148676124,,5,4,4.926126530643623,"Isiah Kiner-Falefa",16512,643396
"Niko Goodrum","DET","SS",264,,,,0,,-1,4,,3,,0.3664439916610718,0.5757880210876465,1.2724059969186783,2.214643955230713,9.76449123450688,,5,4,4.850006693228966,"Niko Goodrum",12092,592348
"Manny Piña","MIL","C",98.1,0,0,2,,,1,,,4,,,,,,,1.440000057220459,,4,4.607525763506123,"Manny Pina",2829,444489
"Brian Anderson","MIA","3B",460,,,,0,,-1,5,,3,,0.11667600274085999,-0.9137549996376038,-0.7176900058984756,-1.5147740542888641,-3.9819323226233214,,5,3,4.584816250315218,"Brian Anderson",18289,605119
"James McCann","CHW","C",245.2,3,3,0,,,-1,,,5,,,,,,,2.3399999141693115,,5,4.48338078050077,"James McCann",12859,543510
"Adam Frazier","PIT","2B",343,,,,1,,0,5,,6,,0.36291998624801636,0.49527600407600403,0.9960040152072906,1.8541999459266663,7.734327895850081,,5,5,4.4794020034602156,"Adam Frazier",15223,624428
"Byron Buxton","MIN","CF",313.1,,,,,1,2,8,,11,-0.5058649778366089,,2.690969944000244,0.32500800490379333,2.5101150274276733,10.554386510380677,,4,5,4.422156100384134,"Byron Buxton",14161,621439
"Carson Kelly","ARI","C",289.1,3,-4,-2,,,1,,,-2,,,,,,,3.309999942779541,,2,4.319487663028982,"Carson Kelly",13620,608348
"Nico Hoerner","CHC","2B",208,,,,0,,1,4,,5,,-0.24608300626277924,0.5357800126075745,0.34233400225639343,0.6320299655199051,2.624294786441206,,5,4,3.967789854640088,"Nico Hoerner",21479,663538
"Jonathan Schoop","DET","2B",355.2,,,,1,,0,0,,1,,-0.06295590102672577,1.563539981842041,0.8860249817371368,2.3866040259599686,10.72404531894638,,5,4,3.9560135933455203,"Jonathan Schoop",11265,570731
"Adalberto Mondesi","KCR","SS",497,,,,0,,1,3,,4,,0.2621540129184723,-0.251895010471344,0.8238479793071747,0.8341070115566254,1.7007767931738895,,3,2,3.9092731768238096,"Adalberto Mondesi",13769,609275
"Alex Verdugo","BOS","LF",167.1,,,,,3,1,4,,8,3.930490016937256,,0.5970720052719116,-0.36236001551151276,4.165202021598816,20.871489592440465,,2,4,3.9028986887772787,"Alex Verdugo",17027,657077
"Salvador Perez","KCR","C",274,1,2,-1,,,1,,,2,,,,,,,0.3100000023841858,,2,3.749450270201068,"Salvador Perez",7304,521692
"Max Stassi","LAA","C",238.2,-1,2,-3,,,2,,,1,,,,,,,1.4299999475479126,,1,3.739897654716638,"Max Stassi",10059,545358
"César Hernández","CLE","2B",503.2,,,,1,,0,5,,6,,1.7609299421310425,1.8769400119781494,0.19538390636444092,3.8332499265670776,7.108716390045246,,4,3,3.6703393561391273,"Cesar Hernandez",10556,514917
"Jean Segura","PHI","2B",239.1,,,,0,,0,2,,2,,0.15026700496673584,0.14339099824428558,2.0488100051879883,2.342466950416565,9.373954213257377,,4,3,3.566668253400312,"Jean Segura",5933,516416
"Stephen Vogt","ARI","C",170,0,2,0,,,1,,,2,,,,,,,1.3200000524520874,,2,3.5427863030393416,"Stephen Vogt",5000,519390
"Michael Pérez","TBR","C",232,-1,2,1,,,-1,,,2,,,,,,,-0.4000000059604645,,0,3.472655464074036,"Michael Perez",12977,605421
"Kyle Lewis","SEA","CF",478.2,,,,,-1,2,-2,,-1,-0.4506019949913025,,-1.2505500316619873,-0.0389380156993866,-1.7400819659233093,-4.279798353090882,,4,4,3.4456003098697083,"Kyle Lewis",19508,641786
"Miguel Rojas","MIA","SS",309,,,,1,,-1,1,,1,,0.7784039974212646,1.3618899583816528,1.8458269611001015,3.986114025115967,10.396379087144965,,3,3,3.3655072485050868,"Miguel Rojas",7802,500743
"Anthony Bemboom","LAA","C",144,1,0,2,,,0,,,3,,,,,,,0.029999999329447746,,3,3.3545564143037647,"Anthony Bemboom",13854,621532
"Tim Anderson","CHW","SS",417.1,,,,0,,0,2,,2,,-0.04353269934654236,-0.6140900254249573,-1.6347239464521408,-2.2923427522182465,-7.912706073676778,,2,2,3.3097245514612528,"Tim Anderson",15172,641313
"Billy Hamilton","- - -","CF",94.1,,,,,1,0,1,,2,1.8691588677465916,,0.8828030228614807,0.05493670143187046,2.806898895651102,54.59614849338929,,2,3,3.295743911860171,"Billy Hamilton",10199,571740
"Mookie Betts","LAD","RF",438.2,,,,,0,0,11,,11,0.48631200194358826,,5.954040050506592,-0.47262299060821533,5.967722028493881,15.912888991862093,,4,5,3.2664924754887177,"Mookie Betts",13611,605141
"Danny Jansen","TOR","C",342.1,-3,-2,0,,,1,,,-4,,,,,,,0.029999999329447746,,0,3.2388037827121328,"Danny Jansen",16535,643376
"Ke'Bryan Hayes","PIT","3B",198.1,,,,0,,-1,5,,4,,,0.5104680061340332,-0.035778798162937164,0.4746890068054199,8.900418877601624,,4,3,3.2370912081751024,"Ke'Bryan Hayes",18577,663647
"Andrés Giménez","NYM","SS",182,,,,0,,0,1,,1,,-0.12702800333499908,-1.0619299411773682,1.556453414261341,0.3674920052289963,2.550552422419573,,3,2,3.2309247064094553,"Andres Gimenez",19950,665926
"Luis Robert Jr.","CHW","CF",483,,,,,-1,-1,10,,8,-2.92372989654541,,5.845680236816406,-0.36988799273967743,2.552070140838623,8.595980746405466,,4,4,3.21951159577985,"Luis Robert Jr.",20043,673357
"Manny Machado","SDP","3B",464,,,,0,,1,7,,7,,0.12234099954366684,-2.5290699005126953,5.25506204366684,2.8483410701155663,5.350894514008386,,3,2,3.1795977399182758,"Manny Machado",11493,592518
"Jose Iglesias","BAL","SS",168,,,,0,,0,-2,,-2,,-0.12923100590705872,0.47199198603630066,0.19346709176898003,0.5362279713153839,6.287106705008086,,3,2,3.1706842769632098,"Jose Iglesias",10231,578428
"Anthony Santander","BAL","RF",303.1,,,,,2,2,4,,8,0.28300100564956665,,0.917415976524353,-0.09496898949146271,1.1054480075836182,4.257219200743768,,1,4,3.0522108722200505,"Anthony Santander",14551,623993
"Martín Maldonado","HOU","C",392,-1,0,0,,,1,,,-1,,,,,,,-2.1500000953674316,,0,3.0373644128770456,"Martin Maldonado",6887,455117
"Cedric Mullins","BAL","CF",298.2,,,,,-2,0,1,,-1,-1.6072100400924683,,0.9301040172576904,0.3848299980163574,-0.29228007793426514,-0.9293164837235777,,5,3,3.0101091139890226,"Cedric Mullins",17929,656775
"Jake Cronenworth","SDP","2B",303.1,,,,0,,-1,1,,0,,-0.37174201011657715,0.3034070134162903,1.7488950192928314,1.6805579662322998,4.882013562416584,,3,4,3.0066526666503792,"Jake Cronenworth",18036,630105
"Kyle Seager","SEA","3B",450.2,,,,0,,1,-3,,-3,,-0.2878609895706177,-0.6504819989204407,0.5509819984436035,-0.3873617872595787,-0.5796207017963177,,3,2,2.98153579526798,"Kyle Seager",9785,572122
"Chad Wallach","MIA","C",112.1,0,0,0,,,1,,,1,,,,,,,0.10999999940395355,,1,2.9793117482418863,"Chad Wallach",17161,595453
"Cody Bellinger","LAD","CF",335.2,,,,,-1,-1,7,,5,-2.9043400287628174,,3.0235300064086914,0.06713960319757462,0.18633008003234863,-3.984340893223955,,5,3,2.903132498974573,"Cody Bellinger",15998,641355
"Joey Bart","SFG","C",231.1,1,0,-1,,,0,,,1,,,,,,,0.47999998927116394,,2,2.864657925420913,"Joey Bart",21524,663698
