Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"J.T. Realmuto","PHI","C",1139.1,1,-3,10,,,4,,,12,,,,,,,7.989999771118164,,18,31.188030205769017,"J.T. Realmuto",11739,592663
"Austin Hedges","SDP","C",813,18,7,0,,,-1,,,20,,,,,,,20.670000076293945,,24,28.950121068950224,"Austin Hedges",12976,595978
"Javier Báez","CHC","SS",1116.2,,,,3,,3,25,,31,,3.0047199726104736,2.966370105743408,3.998000144958496,9.96908974647522,9.508523958190496,,31,26,28.80748489326556,"Javier Baez",12979,595879
"Roberto Pérez","CLE","C",993.2,11,8,2,,,8,,,30,,,,,,,9.619999885559082,,20,26.751935139430834,"Roberto Perez",2900,547379
"Yasmani Grandal","MIL","C",1095.2,9,-5,-3,,,1,,,0,,,,,,,17,,16,25.818183064336413,"Yasmani Grandal",11368,518735
"Francisco Lindor","CLE","SS",1196.1,,,,1,,4,4,,9,,0.4655579924583435,1.070330023765564,4.91361790895462,6.449498116970062,7.44365084458946,,24,20,23.792457130097137,"Francisco Lindor",12916,596019
"Danny Jansen","TOR","C",852.2,5,5,2,,,0,,,12,,,,,,,8.09000015258789,,15,21.021068005133607,"Danny Jansen",16535,643376
"Christian Vázquez","BOS","C",918,7,1,2,,,-4,,,5,,,,,,,12.359999656677246,,14,20.856101929241873,"Christian Vazquez",9774,543877
"Buster Posey","SFG","C",846.1,9,-1,2,,,3,,,14,,,,,,,9.550000190734863,,15,20.819142230487106,"Buster Posey",9166,457763
"Victor Robles","WSN","CF",1199,,,,,8,2,13,,23,2.081249952316284,,3.3100600242614746,-0.08523297309875488,5.306079864501953,6.084133246642538,,20,23,20.599448141132775,"Victor Robles",18363,645302
"Trevor Story","COL","SS",1257.1,,,,1,,2,18,,21,,-0.1348620057106018,4.883059978485107,3.855820894241333,8.604018151760101,10.258933752775192,,18,16,19.714302961078563,"Trevor Story",12564,596115
"Nick Ahmed","ARI","SS",1381,,,,1,,0,15,,16,,0.5311869978904724,1.335129976272583,0.0027876095846295357,1.869106948375702,2.3138399370799014,,17,14,19.166539051550373,"Nick Ahmed",12147,605113
"Andrelton Simmons","LAA","SS",873.1,,,,1,,-1,8,,8,,0.4786610007286072,7.112299919128418,2.790864109992981,10.381821095943451,13.792626927184648,,19,14,18.10546466775709,"Andrelton Simmons",10847,592743
"Nolan Arenado","COL","3B",1319.2,,,,0,,0,24,,23,,0.06667479872703552,8.463370323181152,1.7486809492111206,10.278774827718735,12.025791387024679,,22,18,17.23392101392293,"Nolan Arenado",9777,571448
"Jose Iglesias","CIN","SS",1169.2,,,,2,,1,2,,5,,0.9991430044174194,1.7766300439834595,3.1401393157429993,5.915912985801697,7.573309625898089,,14,12,16.115881026177124,"Jose Iglesias",10231,578428
"Kevin Kiermaier","TBR","CF",1044.1,,,,,2,1,9,,12,4.339389801025391,,2.587660074234009,0.021930992603302002,6.94897985458374,9.77551936228662,,18,18,16.055446342028816,"Kevin Kiermaier",11038,595281
"Mike Zunino","TBR","C",689.2,4,2,2,,,1,,,8,,,,,,,4.800000190734863,,7,15.311975778377374,"Mike Zunino",13265,572287
"Jacob Stallings","PIT","C",463.1,3,5,2,,,3,,,14,,,,,,,5.989999771118164,,9,14.014041028587231,"Jacob Stallings",13723,607732
"Rafael Devers","BOS","3B",1353,,,,-3,,-2,0,,-5,,-1.7627300024032593,4.47622013092041,-0.03814101219177246,2.6753498315811157,2.4438299145118654,,18,10,13.922652311186136,"Rafael Devers",17350,646240
"Elvis Andrus","TEX","SS",1279.1,,,,-1,,-2,-6,,-9,,-1.3683199882507324,0.13486100733280182,3.2950619161129,2.061609983444214,2.185500928446608,,10,7,13.726885341775878,"Elvis Andrus",8709,462101
"Byron Buxton","MIN","CF",692,,,,,3,-1,6,,8,3.1778199672698975,,5.637569904327393,-0.08306998014450073,8.732320070266724,15.702849882419663,,11,14,13.119897197252104,"Byron Buxton",14161,621439
"Paul DeJong","STL","SS",1372,,,,3,,-2,23,,24,,2.165060043334961,2.02593994140625,7.251930117607117,11.442930221557617,9.634717244013597,,7,9,13.02976455785238,"Paul DeJong",18015,657557
"Willy Adames","TBR","SS",1314.2,,,,1,,2,5,,8,,-0.38293901085853577,4.952040195465088,-2.8770810961723328,1.6920109689235687,2.5262938306039695,,8,7,12.407113793473728,"Willy Adames",15986,642715
"Tyler Flowers","ATL","C",679,10,-1,0,,,-4,,,3,,,,,,,13.210000038146973,,7,12.35116625451783,"Tyler Flowers",9134,452095
"Adalberto Mondesi","KCR","SS",852.2,,,,1,,1,3,,5,,1.3164299726486206,3.6708900928497314,4.105436086654663,9.09275996685028,11.673771649207335,,11,10,12.214789172114997,"Adalberto Mondesi",13769,609275
"Max Stassi","- - -","C",352,6,-1,-2,,,0,,,3,,,,,,,9.890000104904175,,7,12.19221508339123,"Max Stassi",10059,545358
"Tucker Barnhart","CIN","C",773,2,0,-2,,,4,,,5,,,,,,,4.050000190734863,,7,12.05390603765472,"Tucker Barnhart",10200,571466
"Tom Murphy","SEA","C",576,2,1,4,,,-1,,,7,,,,,,,4.130000114440918,,7,11.787186606732153,"Tom Murphy",13499,608596
"Yadier Molina","STL","C",939.1,0,-1,-1,,,3,,,1,,,,,,,1.7999999523162842,,0,11.68265542151378,"Yadier Molina",7007,425877
"Alex Avila","ARI","C",431,0,0,4,,,3,,,8,,,,,,,2.799999952316284,,10,11.629255125798448,"Alex Avila",7476,488671
"Matt Chapman","OAK","3B",1336,,,,-1,,3,24,,28,,0.4307979941368103,6.077139854431152,8.27842891216278,14.786398351192474,12.041258105731298,,15,11,11.606887872788322,"Matt Chapman",16505,656305
"Manny Piña","MIL","C",353.2,3,3,-1,,,1,,,7,,,,,,,6.300000190734863,,8,11.468931558267878,"Manny Pina",2829,444489
"Carlos Correa","HOU","SS",642.1,,,,-1,,1,9,,9,,-1.6408400535583496,-1.1355799436569214,2.9018471240997314,0.12542998790740967,0.8615250867388027,,11,8,10.939743379457589,"Carlos Correa",14162,621043
"Martín Maldonado","- - -","C",848.2,0,1,1,,,6,,,6,,,,,,,1.010000018402934,,0,9.928546286858356,"Martin Maldonado",6887,455117
"Harrison Bader","STL","CF",909.2,,,,,2,-1,14,,15,4.250589847564697,,10.233799934387207,-1.5624239444732666,12.921949863433838,21.778567185562647,,12,11,9.784164117475125,"Harrison Bader",18030,664056
"Brandon Crawford","SFG","SS",1233,,,,-3,,1,-8,,-10,,-2.577159881591797,1.7342900037765503,0.4130721092224121,-0.42978978157043457,-0.036663697937787454,,5,3,9.751788481592229,"Brandon Crawford",5343,543063
"Freddy Galvis","- - -","SS",939.2,,,,-1,,2,9,,10,,0.261789339594543,-6.3937638103961945,4.469650994054973,-1.6623196424916387,-2.4207311067581503,,7,4,9.501745275299056,"Freddy Galvis",6609,520471
"Carson Kelly","ARI","C",785.2,1,-1,-2,,,4,,,0,,,,,,,0.8799999952316284,,7,9.363679175239291,"Carson Kelly",13620,608348
"Adam Frazier","PIT","2B",1180.2,,,,0,,1,4,,5,,1.1622300148010254,1.5916999578475952,0.09641319885849953,2.8503400087356567,4.619696258773185,,9,7,9.277019206829372,"Adam Frazier",15223,624428
"Austin Barnes","LAD","C",524.2,5,0,0,,,2,,,6,,,,,,,5.829999923706055,,3,9.229965129979277,"Austin Barnes",12158,605131
"Niko Goodrum","DET","SS",326.2,,,,-1,,0,3,,2,,-0.5963969826698303,4.519360065460205,-0.7040649950504303,3.218892991542816,8.590277941787944,,10,7,9.072483806494242,"Niko Goodrum",12092,592348
"Jackie Bradley Jr.","BOS","CF",1247,,,,,3,4,-7,,0,3.0526700019836426,,-4.187399864196777,-0.10108640044927597,-1.2358198165893555,-1.7630056038804467,,6,11,8.85424624985772,"Jackie Bradley Jr.",12984,598265
"Manuel Margot","SDP","CF",943.1,,,,,-5,1,10,,6,-1.5341800451278687,,6.40054988861084,0.9700849950313568,5.8364497423172,7.549779057574442,,11,10,8.700998439539505,"Manuel Margot",14712,622534
"Russell Martin","LAD","C",486,2,2,-1,,,-1,,,2,,,,,,,5.619999885559082,,4,8.477112671194526,"Russell Martin",4616,431145
