Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Xavier Cedeño","CHC","P",5,0,2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Xavier Cedeno",36,458584
"CC Sabathia","NYY","P",23,22,107.1,0,3,2,1,1,1,1,0,0,,9,,,,0.6,,"CC Sabathia",404,282332
"Fernando Rodney","- - -","P",55,0,47.2,2,3,0,0,0,1,0,0,1,,6,,,,1,,"Fernando Rodney",494,407845
"Todd Frazier","NYM","1B",3,2,15,17,0,0,0,0,0,0,0,0,0,,,,,1,,"Todd Frazier",785,453943
"Todd Frazier","NYM","3B",120,112,997.1,89,229,12,7,5,22,22,1,1,,,,,,0.96363636,,"Todd Frazier",785,453943
"Ichiro Suzuki","SEA","RF",2,2,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ichiro Suzuki",1101,400085
"Marco Estrada","OAK","P",5,5,23.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Marco Estrada",1118,462136
"Tommy Hunter","PHI","P",5,0,5.1,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Tommy Hunter",1157,488984
"Albert Pujols","LAA","1B",98,98,860.2,719,77,5,4,1,68,8,0,66,17,,,,,0.9937578,,"Albert Pujols",1177,405395
"Albert Pujols","LAA","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Albert Pujols",1177,405395
"Adam Ottavino","NYY","P",73,0,66.1,3,3,1,0,1,1,1,0,0,,15,,,,0.85714286,,"Adam Ottavino",1247,493603
"Wilson Ramos","NYM","C",124,113,1016.1,1051,50,7,0,7,1,4,1,0,,94,17,10,31,0.99368231,,"Wilson Ramos",1433,467092
"Jon Edwards","CLE","P",9,0,8,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jon Edwards",1483,457754
"Oliver Pérez","CLE","P",67,0,40.2,1,3,1,0,1,0,0,0,0,,3,,,,0.8,,"Oliver Perez",1514,424144
"Sean Doolittle","WSN","P",63,0,60,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Sean Doolittle",1581,448281
"Miguel Cabrera","DET","1B",26,26,219,203,5,1,1,0,12,1,0,12,5,,,,,0.99521531,,"Miguel Cabrera",1744,408234
"Edwin Jackson","- - -","P",18,13,67.2,5,2,1,0,1,0,0,0,0,,6,,,,0.875,,"Edwin Jackson",1841,429719
