Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Adam Ottavino","NYM","P",60,0,56,9,2,0,0,0,0,0,0,0,,17,,,,1,,"Adam Ottavino",1247,493603
"Matt Moore","LAA","P",51,0,48.1,1,6,0,0,0,0,0,0,0,,9,,,,1,,"Matt Moore",1890,519043
"Clayton Kershaw","LAD","P",7,7,30,1,2,1,1,0,0,0,0,0,,0,,,,0.75,,"Clayton Kershaw",2036,477132
"David Peralta","SDP","LF",11,6,55,14,0,0,0,0,0,0,0,0,,,,,,1,,"David Peralta",2136,444482
"David Peralta","SDP","RF",54,47,393,73,1,1,1,0,0,0,0,0,,,,,,0.98666667,,"David Peralta",2136,444482
"Carlos Santana","MIN","1B",146,139,1250,998,92,4,4,0,62,6,0,64,15,,,,,0.99634369,,"Carlos Santana",2396,467793
"Lance Lynn","STL","P",23,23,117.1,5,3,2,1,1,0,0,0,0,,16,,,,0.8,,"Lance Lynn",2520,458681
"Tommy Pham","CHW","CF",30,28,223,56,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Tommy Pham","- - -","LF",37,30,277.1,53,1,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Tommy Pham","- - -","RF",54,42,387.2,92,2,1,1,0,0,0,0,0,,,,,,0.98947368,,"Tommy Pham",2967,502054
"Kenley Jansen","BOS","P",54,0,54.2,1,1,0,0,0,0,0,0,0,,10,,,,1,,"Kenley Jansen",3096,445276
"Max Scherzer","TEX","P",9,9,43.1,4,5,1,0,1,0,0,0,0,,3,,,,0.9,,"Max Scherzer",3137,453286
"T.J. McFarland","OAK","P",79,0,56.2,9,9,0,0,0,1,1,0,0,,6,,,,1,,"T.J. McFarland",3237,519008
"Anthony Rizzo","NYY","1B",92,91,801.2,602,74,3,3,0,54,9,0,51,12,,,,,0.99558174,,"Anthony Rizzo",3473,519203
"Justin Wilson","CIN","P",60,0,46.2,2,4,2,0,2,0,0,0,0,,4,,,,0.75,,"Justin Wilson",4301,458677
"Charlie Morton","ATL","P",30,30,165.1,9,21,3,0,3,0,0,0,0,,12,,,,0.90909091,,"Charlie Morton",4676,450203
"Rich Hill","BOS","P",4,0,3.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Rich Hill",4806,448179
