Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Adam Eaton","CHW","RF",121,110,980.1,,,,9,16,25,"Adam Eaton",11205,594809
"Billy Hamilton","CIN","CF",115,108,942.1,,,,1,20,21,"Billy Hamilton",10199,571740
"Ender Inciarte","ATL","CF",120,117,1044,,,,1,17,18,"Ender Inciarte",4922,542255
"Kevin Kiermaier","TBR","CF",104,102,872.1,,,,4,12,16,"Kevin Kiermaier",11038,595281
"Jackie Bradley Jr.","BOS","CF",156,155,1375.2,,,,5,11,16,"Jackie Bradley Jr.",12984,598265
"Nolan Arenado","COL","3B",160,159,1377.1,,,,0,14,15,"Nolan Arenado",9777,571448
"Mookie Betts","BOS","RF",157,157,1381.2,,,,2,14,15,"Mookie Betts",13611,605141
"Jonathan Schoop","BAL","2B",162,162,1429,,,,1,9,13,"Jonathan Schoop",11265,570731
"Leonys Martin","SEA","CF",143,142,1275,,,,3,10,13,"Leonys Martin",11846,547982
"Nick Ahmed","ARI","SS",88,80,721.1,,,,0,12,12,"Nick Ahmed",12147,605113
"Francisco Lindor","CLE","SS",155,153,1364.2,,,,0,11,12,"Francisco Lindor",12916,596019
"Addison Russell","CHC","SS",148,141,1262.2,,,,0,11,12,"Addison Russell",14106,608365
"Adrian Beltré","TEX","3B",141,141,1219,,,,0,10,11,"Adrian Beltre",639,134181
"Freddie Freeman","ATL","1B",158,158,1411.2,,,,0,10,11,"Freddie Freeman",5361,518692
"Ian Kinsler","DET","2B",151,149,1299,,,,0,7,11,"Ian Kinsler",6195,435079
"Jose Iglesias","DET","SS",136,131,1163,,,,0,7,11,"Jose Iglesias",10231,578428
"Jean Segura","ARI","2B",142,133,1172,,,,0,8,10,"Jean Segura",5933,516416
"Andrelton Simmons","LAA","SS",124,123,1045,,,,0,9,10,"Andrelton Simmons",10847,592743
"Max Kepler","MIN","RF",108,100,907.1,,,,-1,12,10,"Max Kepler",12144,596146
"Robinson Canó","SEA","2B",157,156,1376.1,,,,0,7,9,"Robinson Cano",3269,429664
"Jason Heyward","CHC","RF",131,112,1029.2,,,,0,9,9,"Jason Heyward",4940,518792
"Kyle Seager","SEA","3B",156,156,1399.2,,,,0,8,9,"Kyle Seager",9785,572122
"Jake Marisnick","HOU","CF",74,60,569.2,,,,1,8,9,"Jake Marisnick",11339,545350
"Joe Mauer","MIN","1B",95,93,831.2,,,,0,6,8,"Joe Mauer",1857,408045
"Starlin Castro","NYY","2B",150,143,1266,,,,0,9,8,"Starlin Castro",4579,516770
"Brandon Crawford","SFG","SS",155,148,1309,,,,0,6,8,"Brandon Crawford",5343,543063
"Freddy Galvis","PHI","SS",156,153,1350,,,,0,7,8,"Freddy Galvis",6609,520471
"Byron Buxton","MIN","CF",92,88,773.2,,,,0,8,8,"Byron Buxton",14161,621439
"Marwin Gonzalez","HOU","1B",92,74,677,,,,0,6,7,"Marwin Gonzalez",5497,503556
"Salvador Perez","KCR","C",128,128,1105.2,7,0,0,,,7,"Salvador Perez",7304,521692
"Colby Rasmus","HOU","LF",87,75,672.1,,,,6,1,7,"Colby Rasmus",9893,458675
"Wil Myers","SDP","1B",149,147,1294,,,,0,7,7,"Wil Myers",10047,571976
"Kevin Pillar","TOR","CF",146,143,1293,,,,-2,9,7,"Kevin Pillar",12434,607680
"José Ramírez","CLE","3B",117,91,865.2,,,,0,7,7,"Jose Ramirez",13510,608070
"Miguel Cabrera","DET","1B",147,147,1262,,,,0,5,6,"Miguel Cabrera",1744,408234
"Alcides Escobar","KCR","SS",162,162,1412,,,,0,4,6,"Alcides Escobar",6310,444876
"Ian Desmond","TEX","CF",130,128,1109,,,,4,2,6,"Ian Desmond",6885,435622
"Lorenzo Cain","KCR","CF",72,72,614.2,,,,1,5,6,"Lorenzo Cain",9077,456715
"Brian Dozier","MIN","2B",151,151,1331,,,,1,7,6,"Brian Dozier",9810,572821
"Adeiny Hechavarría","MIA","SS",153,135,1222,,,,0,8,6,"Adeiny Hechavarria",10459,588751
"Manny Machado","BAL","3B",114,114,998,,,,0,5,6,"Manny Machado",11493,592518
"James McCann","DET","C",99,96,843.2,6,0,0,,,6,"James McCann",12859,543510
"Gregory Polanco","PIT","RF",111,103,906.2,,,,2,4,6,"Gregory Polanco",12907,570256
"Yasiel Puig","LAD","RF",90,77,695.2,,,,2,3,6,"Yasiel Puig",14225,624577
"Ryan Zimmerman","WSN","1B",114,108,969,,,,0,5,5,"Ryan Zimmerman",4220,475582
"Matt Wieters","BAL","C",117,111,980.1,5,0,0,,,5,"Matt Wieters",4298,446308
"Alex Gordon","KCR","LF",126,125,1100.1,,,,2,3,5,"Alex Gordon",5209,460086
"Justin Turner","LAD","3B",144,138,1224.2,,,,0,5,5,"Justin Turner",5235,457759
"Juan Lagares","NYM","CF",68,29,325.2,,,,0,5,5,"Juan Lagares",5384,501571
"Jordy Mercer","PIT","SS",146,142,1245.1,,,,0,6,5,"Jordy Mercer",6547,474568
"Paulo Orlando","KCR","RF",89,79,728.1,,,,0,5,5,"Paulo Orlando",8628,449181
"Keon Broxton","MIL","CF",68,58,511,,,,-1,6,5,"Keon Broxton",9253,542979
"Chris Carter","MIL","1B",155,151,1338,,,,0,4,5,"Chris Carter",9911,474892
"Jedd Gyorko","STL","2B",46,39,337.2,,,,0,4,5,"Jedd Gyorko",10816,576397
"Christian Colón","KCR","2B",32,29,247,,,,0,5,5,"Christian Colon",11145,518568
"Odúbel Herrera","PHI","CF",155,147,1301.1,,,,1,5,5,"Odubel Herrera",11476,546318
"Joe Panik","SFG","2B",126,118,1081,,,,0,6,5,"Joe Panik",11936,605412
"Eugenio Suárez","CIN","3B",151,149,1308.2,,,,0,4,5,"Eugenio Suarez",12552,553993
"Javier Báez","CHC","3B",62,36,370.2,,,,0,5,5,"Javier Baez",12979,595879
"Andrew Toles","LAD","LF",18,13,110.1,,,,2,4,5,"Andrew Toles",13414,592808
"Matt Duffy","- - -","3B",70,66,593,,,,0,5,5,"Matt Duffy",13836,622110
"Nomar Mazara","TEX","RF",112,97,885.1,,,,4,2,5,"Nomar Mazara",14553,608577
"Tim Anderson","CHW","SS",98,97,859.2,,,,0,5,5,"Tim Anderson",15172,641313
"Chase Headley","NYY","3B",140,134,1169,,,,0,5,4,"Chase Headley",4720,452104
"Steven Souza Jr.","TBR","RF",111,108,947.2,,,,0,5,4,"Steven Souza Jr.",5667,519306
"Josh Harrison","PIT","2B",128,122,1077.2,,,,0,4,4,"Josh Harrison",8202,543281
"Starling Marte","PIT","LF",114,111,966.2,,,,5,-1,4,"Starling Marte",9241,516782
"Brett Gardner","NYY","LF",147,137,1219,,,,2,2,4,"Brett Gardner",9927,458731
"César Hernández","PHI","2B",149,143,1247.1,,,,0,4,4,"Cesar Hernandez",10556,514917
"Tyler Saladino","CHW","2B",41,39,344.2,,,,0,3,4,"Tyler Saladino",10807,573135
"Jake Marisnick","HOU","LF",26,22,194,,,,-1,4,4,"Jake Marisnick",11339,545350
"Gary Sánchez","NYY","C",36,36,316,4,0,0,,,4,"Gary Sanchez",11442,596142
"George Springer","HOU","RF",147,147,1308,,,,2,1,4,"George Springer",12856,543807
"Javier Báez","CHC","2B",59,38,383,,,,0,4,4,"Javier Baez",12979,595879
"José Peraza","CIN","SS",31,29,250,,,,0,4,4,"Jose Peraza",13593,606299
"Devon Travis","TOR","2B",99,96,859.1,,,,0,2,4,"Devon Travis",13862,581527
"Kris Bryant","CHC","3B",107,100,857,,,,0,4,4,"Kris Bryant",15429,592178
"Kris Bryant","CHC","LF",60,36,353.1,,,,2,2,4,"Kris Bryant",15429,592178
"Jung Ho Kang","PIT","3B",92,83,728.1,,,,0,4,4,"Jung Ho Kang",17182,628356
"ByungHo Park","MIN","1B",24,24,206.2,,,,0,3,4,"ByungHo Park",18497,666560
"Todd Frazier","CHW","3B",149,149,1320.1,,,,0,3,3,"Todd Frazier",785,453943
"Ichiro Suzuki","MIA","LF",14,11,103.1,,,,2,1,3,"Ichiro Suzuki",1101,400085
"Andrew Romine","DET","3B",44,10,136,,,,0,3,3,"Andrew Romine",1159,461865
"David Ross","CHC","C",58,50,448.2,3,0,0,,,3,"David Ross",1551,424325
"Peter Bourjos","PHI","RF",115,92,827,,,,-5,8,3,"Peter Bourjos",2578,488721
"Mitch Moreland","TEX","1B",139,118,1080.2,,,,0,4,3,"Mitch Moreland",3086,519048
"Welington Castillo","ARI","C",107,103,925,3,0,0,,,3,"Welington Castillo",3256,456078
"Cliff Pennington","LAA","2B",58,34,335,,,,0,3,3,"Cliff Pennington",3395,460060
"Anthony Rizzo","CHC","1B",154,151,1337,,,,0,2,3,"Anthony Rizzo",3473,519203
"Josh Reddick","- - -","RF",110,100,897.1,,,,1,2,3,"Josh Reddick",3892,502210
