Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Kevin Kiermaier","TBR","CF",46,41,350.2,,,,6,4,9,"Kevin Kiermaier",11038,595281
"Yasmani Grandal","CHW","C",32,32,271.1,1,0,7,,,8,"Yasmani Grandal",11368,518735
"Javier Báez","CHC","SS",56,56,469.1,,,,0,7,8,"Javier Baez",12979,595879
"Brandon Crawford","SFG","SS",53,47,417.2,,,,0,6,7,"Brandon Crawford",5343,543063
"Nick Ahmed","ARI","SS",57,56,484.1,,,,0,6,7,"Nick Ahmed",12147,605113
"Francisco Lindor","CLE","SS",58,58,508,,,,0,6,7,"Francisco Lindor",12916,596019
"J.P. Crawford","SEA","SS",53,53,454.2,,,,0,5,7,"J.P. Crawford",15491,641487
"Dansby Swanson","ATL","SS",60,60,513.1,,,,0,5,7,"Dansby Swanson",18314,621020
"Trent Grisham","SDP","CF",59,57,496.1,,,,2,5,7,"Trent Grisham",18564,663757
"Fernando Tatis Jr.","SDP","SS",57,57,473.1,,,,0,5,7,"Fernando Tatis Jr.",19709,665487
"Roberto Pérez","CLE","C",32,30,256,3,1,2,,,6,"Roberto Perez",2900,547379
"Tucker Barnhart","CIN","C",36,33,272.1,2,2,3,,,6,"Tucker Barnhart",10200,571466
"Jackie Bradley Jr.","BOS","CF",55,54,471,,,,0,6,6,"Jackie Bradley Jr.",12984,598265
"Omar Narváez","MIL","C",39,32,285,0,0,5,,,6,"Omar Narvaez",13338,553882
"Nicky Lopez","KCR","2B",53,50,424,,,,0,6,6,"Nicky Lopez",19339,670032
"Christian Vázquez","BOS","C",42,41,356,-1,0,6,,,5,"Christian Vazquez",9774,543877
"Nolan Arenado","COL","3B",48,48,417.1,,,,0,4,5,"Nolan Arenado",9777,571448
"Willson Contreras","CHC","C",41,39,324.1,1,1,3,,,5,"Willson Contreras",11609,575929
"James McCann","CHW","C",30,27,245.2,0,0,5,,,5,"James McCann",12859,543510
"Mookie Betts","LAD","RF",52,50,438.2,,,,1,4,5,"Mookie Betts",13611,605141
"Byron Buxton","MIN","CF",39,35,313.1,,,,1,3,5,"Byron Buxton",14161,621439
"Carlos Correa","HOU","SS",57,56,475,,,,0,4,5,"Carlos Correa",14162,621043
"Adam Frazier","PIT","2B",41,40,343,,,,0,4,5,"Adam Frazier",15223,624428
"Austin Nola","- - -","C",44,38,330,0,1,4,,,5,"Austin Nola",15941,543592
"Manny Piña","MIL","C",13,12,98.1,2,1,2,,,4,"Manny Pina",2829,444489
"Yadier Molina","STL","C",42,42,337.1,1,1,2,,,4,"Yadier Molina",7007,425877
"Evan Longoria","SFG","3B",52,50,426.2,,,,0,4,4,"Evan Longoria",9368,446334
"Jonathan Schoop","DET","2B",44,44,355.2,,,,0,3,4,"Jonathan Schoop",11265,570731
"Niko Goodrum","DET","SS",31,30,264,,,,0,4,4,"Niko Goodrum",12092,592348
"Austin Barnes","LAD","C",28,27,245,-1,0,4,,,4,"Austin Barnes",12158,605131
"Jacob Stallings","PIT","C",42,40,345.1,0,2,2,,,4,"Jacob Stallings",13723,607732
"Anthony Santander","BAL","RF",35,35,303.1,,,,3,1,4,"Anthony Santander",14551,623993
"Isiah Kiner-Falefa","TEX","3B",46,42,366.1,,,,0,4,4,"Isiah Kiner-Falefa",16512,643396
"Joshua Fuentes","COL","1B",26,23,196.1,,,,0,3,4,"Joshua Fuentes",16885,658069
"Alex Verdugo","BOS","LF",22,18,167.1,,,,3,2,4,"Alex Verdugo",17027,657077
"Jake Cronenworth","SDP","2B",38,37,303.1,,,,0,2,4,"Jake Cronenworth",18036,630105
"Kyle Lewis","SEA","CF",57,56,478.2,,,,1,3,4,"Kyle Lewis",19508,641786
"Luis Robert Jr.","CHW","CF",56,55,483,,,,0,4,4,"Luis Robert Jr.",20043,673357
"Evan White","SEA","1B",54,52,443,,,,0,4,4,"Evan White",20078,657108
"Nico Hoerner","CHC","2B",37,22,208,,,,0,4,4,"Nico Hoerner",21479,663538
"Jeff Mathis","TEX","C",24,22,182.1,1,0,2,,,3,"Jeff Mathis",3448,425772
"Anthony Rizzo","CHC","1B",57,57,474.1,,,,0,2,3,"Anthony Rizzo",3473,519203
"Jean Segura","PHI","2B",32,30,239.1,,,,0,3,3,"Jean Segura",5933,516416
"Miguel Rojas","MIA","SS",39,37,309,,,,0,2,3,"Miguel Rojas",7802,500743
"Billy Hamilton","- - -","CF",25,6,94.1,,,,2,2,3,"Billy Hamilton",10199,571740
"César Hernández","CLE","2B",58,57,503.2,,,,0,3,3,"Cesar Hernandez",10556,514917
"J.T. Realmuto","PHI","C",36,35,291,0,2,0,,,3,"J.T. Realmuto",11739,592663
