Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Tommy Hunter","NYM","P",14,0,23.2,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Tommy Hunter",1157,488984
"Matt Bush","MIL","P",12,0,10.1,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Matt Bush",1246,456713
"Adam Ottavino","NYM","P",66,0,61.2,11,3,1,0,1,1,1,0,0,,22,,,,0.93333333,,"Adam Ottavino",1247,493603
"Matt Moore","- - -","P",50,0,52.2,2,1,0,0,0,0,0,0,0,,5,,,,1,,"Matt Moore",1890,519043
"Zack Greinke","KCR","P",30,27,142.1,11,23,0,0,0,1,2,0,0,,2,,,,1,,"Zack Greinke",1943,425844
"Clayton Kershaw","LAD","P",24,24,131.2,5,16,0,0,0,1,1,0,0,,6,,,,1,,"Clayton Kershaw",2036,477132
"David Peralta","LAD","LF",118,97,805,194,2,2,1,1,0,1,0,0,,,,,,0.98989899,,"David Peralta",2136,444482
"David Peralta","LAD","RF",12,1,34.2,9,1,0,0,0,0,1,0,0,,,,,,1,,"David Peralta",2136,444482
"Adam Wainwright","STL","P",21,21,101,8,11,0,0,0,1,0,0,1,,4,,,,1,,"Adam Wainwright",2233,425794
"Carlos Santana","- - -","1B",135,134,1152.2,970,103,8,6,2,74,11,1,73,13,,,,,0.99259944,,"Carlos Santana",2396,467793
"Corey Kluber","BOS","P",15,9,55,2,3,1,1,0,0,0,0,0,,3,,,,0.83333333,,"Corey Kluber",2429,446372
"Nelson Cruz","SDP","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Nelson Cruz",2434,443558
"Lance Lynn","- - -","P",32,32,183.2,3,8,1,0,1,0,0,0,0,,7,,,,0.91666667,,"Lance Lynn",2520,458681
"Manny Piña","OAK","C",2,2,13,14,0,1,0,1,0,0,0,0,,2,0,0,1,0.93333333,,"Manny Pina",2829,444489
"Zach McAllister","NYY","P",7,0,5.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Zach McAllister",2895,502083
"Roberto Pérez","SFG","C",5,5,38.2,41,1,0,0,0,0,0,0,0,,4,0,0,0,1,,"Roberto Perez",2900,547379
"Tommy Pham","NYM","CF",7,5,45,16,1,2,1,1,0,0,0,0,,,,,,0.89473684,,"Tommy Pham",2967,502054
