Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Patrick Bailey","SFG","C",1029.2,14,4,2,,,1,,,19,,,,,,,21.010000228881836,,30,35.22990387147819,"Patrick Bailey",27478,672275
"Alejandro Kirk","TOR","C",965.1,9,-4,-1,,,5,,,9,,,,,,,11.770000457763672,,21,25.60665264059639,"Alejandro Kirk",22581,672386
"Bobby Witt Jr.","KCR","SS",1340,0,,,-1,,0,4,,3,,,,,,,,25,20,23.588773240180345,"Bobby Witt Jr.",25764,677951
"Cal Raleigh","SEA","C",1072,6,-2,-1,,,-2,,,2,,,,,,,11.130000114440918,,7,20.3901178149055,"Cal Raleigh",21534,663728
"Masyn Winn","STL","SS",1107.2,0,,,1,,0,1,,2,,,,,,,,21,17,20.13992379064373,"Masyn Winn",27479,691026
"Ke'Bryan Hayes","- - -","3B",1283,0,,,0,,0,17,,19,,,,,,,,22,17,19.227557591530992,"Ke'Bryan Hayes",18577,663647
"Dillon Dingler","DET","C",1011.2,4,0,2,,,2,,,6,,,,,,,5.53000020980835,,12,19.08376966272723,"Dillon Dingler",27464,693307
"Ceddanne Rafaela","BOS","CF",1167.1,0,,,,5,1,14,,20,,,,,,,,22,22,18.650292640275396,"Ceddanne Rafaela",24262,678882
"Austin Wells","NYY","C",1000,9,-11,-1,,,-1,,,-7,,,,,,,10.069999694824219,,11,18.23099647567821,"Austin Wells",27562,669224
"Pete Crow-Armstrong","CHC","CF",1357,0,,,,4,-1,12,,15,,,,,,,,21,21,17.66182218317245,"Pete Crow-Armstrong",27769,691718
"Trea Turner","PHI","SS",1216.1,0,,,-2,,-1,5,,2,,,,,,,,16,11,17.357415851195547,"Trea Turner",16252,607208
"Austin Hedges","CLE","C",479.2,9,0,4,,,-1,,,10,,,,,,,9.380000114440918,,14,16.870714187439514,"Austin Hedges",12976,595978
"Nick Allen","ATL","SS",1045.2,0,,,0,,1,11,,12,,,,,,,,17,12,16.687046831641243,"Nick Allen",22277,669397
"Maikel Garcia","KCR","3B",1144.2,0,,,1,,0,11,,13,,,,,,,,18,14,16.258185130761813,"Maikel Garcia",22715,672580
"Pedro Pagés","STL","C",901.2,2,5,3,,,0,,,9,,,,,,,6.789999961853027,,6,15.850530099458384,"Pedro Pages",25782,686780
"Carlos Narváez","BOS","C",952,2,2,7,,,-1,,,11,,,,,,,2.0299999713897705,,9,14.376692898687947,"Carlos Narvaez",19722,665966
"Luis Torrens","NYM","C",640.2,2,4,6,,,-2,,,11,,,,,,,2.319999933242798,,10,14.074595915505654,"Luis Torrens",15905,620443
"Joey Ortiz","MIL","SS",1217.2,0,,,-1,,0,-1,,-2,,,,,,,,12,10,13.91195403277605,"Joey Ortiz",25493,687401
"Nico Hoerner","CHC","2B",1326,0,,,1,,2,14,,17,,,,,,,,14,12,12.357379453341467,"Nico Hoerner",21479,663538
"Jacob Young","WSN","CF",901.1,0,,,,0,4,9,,13,,,,,,,,14,15,12.330107184197171,"Jacob Young",29931,696285
"Sean Murphy","ATL","C",633,1,1,3,,,4,,,9,,,,,,,1.090000033378601,,6,11.454412367861764,"Sean Murphy",19352,669221
"Gabriel Moreno","ARI","C",598,4,-4,-1,,,3,,,1,,,,,,,3.859999895095825,,8,10.930381606216155,"Gabriel Moreno",22664,672515
"Jeremy Peña","HOU","SS",1061.2,0,,,0,,-1,6,,5,,,,,,,,8,6,10.731306714819636,"Jeremy Pena",21636,665161
"Denzel Clarke","ATH","CF",383.2,0,,,,-2,2,7,,7,,,,,,,,13,11,10.093251754821582,"Denzel Clarke",29858,672016
"Henry Davis","PIT","C",681.2,-2,6,4,,,0,,,8,,,,,,,0.44999998807907104,,2,10.06379693343507,"Henry Davis",29617,680779
"Xander Bogaerts","SDP","SS",1083.1,0,,,0,,0,-4,,-4,,,,,,,,7,7,9.90164780444824,"Xander Bogaerts",12161,593428
"Willy Adames","SFG","SS",1389.2,0,,,1,,0,-3,,-2,,,,,,,,5,4,9.677096533870515,"Willy Adames",15986,642715
"Francisco Lindor","NYM","SS",1374,0,,,-4,,2,1,,-1,,,,,,,,5,3,9.404268951591865,"Francisco Lindor",12916,596019
"Freddy Fermin","- - -","C",803.1,0,8,2,,,2,,,13,,,,,,,0.06999999843537807,,2,9.16779940560626,"Freddy Fermin",21840,666023
"Tyler Heineman","TOR","C",424.2,3,2,2,,,2,,,10,,,,,,,2.700000047683716,,7,9.034979438795052,"Tyler Heineman",13897,623168
"Geraldo Perdomo","ARI","SS",1425,0,,,-1,,0,4,,3,,,,,,,,5,3,9.02903784069615,"Geraldo Perdomo",22799,672695
"William Contreras","MIL","C",1111.2,0,-2,1,,,1,,,0,,,,,,,-2.690000057220459,,3,8.932426115565505,"William Contreras",20503,661388
"Mookie Betts","LAD","SS",1278,0,,,1,,2,14,,17,,,,,,,,5,4,8.598516946941944,"Mookie Betts",13611,605141
"Victor Scott II","STL","CF",1087.2,0,,,,-1,-3,16,,12,,,,,,,,16,11,8.54316144042114,"Victor Scott II",31349,687363
"Hunter Goodman","COL","C",841.1,0,-1,-1,,,1,,,-1,,,,,,,1.2599999904632568,,2,8.407883094820583,"Hunter Goodman",29715,696100
"Andrés Giménez","TOR","2B",719.2,0,,,0,,-2,11,,9,,,,,,,,10,7,8.308184303512679,"Andres Gimenez",19950,665926
"Ryan McMahon","- - -","3B",1265,0,,,0,,0,10,,10,,,,,,,,7,7,8.233212280052426,"Ryan McMahon",15112,641857
"Bo Naylor","CLE","C",945.1,-2,0,-1,,,2,,,0,,,,,,,-2.6700000762939453,,0,8.209306444234297,"Bo Naylor",21865,666310
"Jose Trevino","CIN","C",723.1,0,-1,-1,,,-2,,,-1,,,,,,,3.930000066757202,,0,8.075500884071772,"Jose Trevino",16725,624431
"Bryce Teodosio","LAA","CF",406,0,,,,0,3,4,,7,,,,,,,,10,9,8.051263544937123,"Bryce Teodosio",29524,669326
"Steven Kwan","CLE","LF",1328,0,,,,7,5,10,,22,,,,,,,,5,12,8.019916368514608,"Steven Kwan",24610,680757
"Carson Kelly","CHC","C",864,-2,3,3,,,1,,,3,,,,,,,-4.190000057220459,,3,7.974990527472196,"Carson Kelly",13620,608348
"Brenton Doyle","COL","CF",1090.2,0,,,,3,-2,-1,,0,,,,,,,,6,11,7.945998953047301,"Brenton Doyle",25479,686668
"Christian Vázquez","MIN","C",519,-1,4,1,,,2,,,5,,,,,,,0.6700000166893005,,0,7.9222879766659124,"Christian Vazquez",9774,543877
"Nick Fortes","- - -","C",585.2,3,1,-1,,,1,,,4,,,,,,,4.050000071525574,,1,7.804613348162358,"Nick Fortes",21538,663743
"Xavier Edwards","MIA","2B",814.1,0,,,0,,1,11,,12,,,,,,,,9,7,7.802448422451931,"Xavier Edwards",22266,669364
"Kyle Isbel","KCR","CF",1032,0,,,,-1,-1,11,,9,,,,,,,,12,10,7.60644101403194,"Kyle Isbel",21614,664728
"José Ramírez","CLE","3B",1145.2,0,,,0,,-1,1,,0,,,,,,,,6,6,7.404214610689998,"Jose Ramirez",13510,608070
"Otto Lopez","MIA","SS",956.2,0,,,-1,,-1,9,,7,,,,,,,,4,2,7.296935025342009,"Otto Lopez",19608,672640
"Mauricio Dubón","HOU","SS",206.1,0,,,-1,,-1,1,,-1,,,,,,,,8,6,7.142070837988369,"Mauricio Dubon",16530,643289
"Jazz Chisholm Jr.","NYY","2B",851,0,,,-3,,-2,7,,2,,,,,,,,8,5,7.024116517559857,"Jazz Chisholm Jr.",20454,665862
"Bryson Stott","PHI","2B",1093,0,,,-6,,0,6,,0,,,,,,,,7,1,6.935791449851804,"Bryson Stott",26294,681082
"Dansby Swanson","CHC","SS",1387,0,,,1,,1,5,,7,,,,,,,,2,3,6.87567766025182,"Dansby Swanson",18314,621020
"Elias Díaz","SDP","C",650,0,-2,-1,,,0,,,0,,,,,,,1,,2,6.514850426810191,"Elias Diaz",11680,553869
"Colson Montgomery","CHW","SS",502.2,0,,,1,,1,5,,7,,,,,,,,6,5,6.4557153710199735,"Colson Montgomery",29712,695657
"Marcus Semien","TEX","2B",1108.1,0,,,0,,1,4,,5,,,,,,,,7,6,6.3685568573975235,"Marcus Semien",12533,543760
"Gabriel Arias","CLE","SS",862,0,,,-1,,-1,5,,3,,,,,,,,3,2,6.3179261532684166,"Gabriel Arias",22563,672356
"Tyrone Taylor","NYM","CF",783,0,,,,4,0,3,,7,,,,,,,,4,8,6.253300889376674,"Tyrone Taylor",13675,621438
"Matt McLain","CIN","2B",1172.2,0,,,1,,-1,-6,,-6,,,,,,,,6,5,6.246110829140723,"Matt McLain",29695,680574
"Mauricio Dubón","HOU","2B",318,0,,,1,,1,3,,5,,,,,,,,8,7,6.177043723525252,"Mauricio Dubon",16530,643289
"Corey Seager","TEX","SS",828,0,,,1,,1,14,,16,,,,,,,,4,4,6.085836622764089,"Corey Seager",13624,608369
"Josh Jung","TEX","3B",1086.2,0,,,-1,,-1,-2,,-3,,,,,,,,5,3,6.084372437992117,"Josh Jung",26299,673962
"Julio Rodríguez","SEA","CF",1406.1,0,,,,2,2,5,,9,,,,,,,,10,10,5.990102404044428,"Julio Rodriguez",23697,677594
"Reese McGuire","CHC","C",335.1,1,-1,-1,,,1,,,-1,,,,,,,2.5899999141693115,,4,5.954783134291256,"Reese McGuire",15674,624512
"Adley Rutschman","BAL","C",573.1,2,4,1,,,2,,,10,,,,,,,0.8700000047683716,,3,5.901271185535897,"Adley Rutschman",26288,668939
