Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Patrick Bailey","SFG","C",115,101,908,6,0,23,,,28,"Patrick Bailey",27478,672275
"Andrés Giménez","CLE","2B",152,151,1331,,,,0,14,17,"Andres Gimenez",19950,665926
"Alejandro Kirk","TOR","C",93,89,766,4,1,12,,,17,"Alejandro Kirk",22581,672386
"Jacob Young","WSN","CF",149,142,1251.2,,,,-2,18,17,"Jacob Young",29931,696285
"Ezequiel Tovar","COL","SS",157,156,1375.2,,,,0,11,16,"Ezequiel Tovar",24064,678662
"Pete Crow-Armstrong","CHC","CF",117,109,965.2,,,,4,12,16,"Pete Crow-Armstrong",27769,691718
"Jose Siri","TBR","CF",128,116,1048.2,,,,0,14,15,"Jose Siri",17452,642350
"Marcus Semien","TEX","2B",159,159,1382.2,,,,0,14,14,"Marcus Semien",12533,543760
"Francisco Lindor","NYM","SS",151,150,1311.2,,,,0,12,14,"Francisco Lindor",12916,596019
"Cal Raleigh","SEA","C",135,125,1122,2,0,13,,,14,"Cal Raleigh",21534,663728
"Brenton Doyle","COL","CF",146,142,1242.2,,,,1,13,14,"Brenton Doyle",25479,686668
"Dansby Swanson","CHC","SS",148,146,1273.1,,,,0,13,12,"Dansby Swanson",18314,621020
"Austin Wells","NYY","C",110,96,872.1,0,1,11,,,12,"Austin Wells",27562,669224
"Carlos Santana","MIN","1B",146,139,1250,,,,0,11,11,"Carlos Santana",2396,467793
"Michael A. Taylor","PIT","CF",103,79,724.2,,,,2,9,11,"Michael A. Taylor",11489,572191
"Jake Rogers","DET","C",92,86,761,1,2,9,,,11,"Jake Rogers",19452,668670
"Otto Lopez","MIA","2B",103,95,850.1,,,,0,12,11,"Otto Lopez",19608,672640
"Jake Meyers","HOU","CF",144,126,1144,,,,-1,12,11,"Jake Meyers",20308,676694
"Michael Siani","STL","CF",110,96,838.1,,,,-2,13,11,"Michael Siani",22557,672279
"Johan Rojas","PHI","CF",116,103,903.1,,,,4,7,11,"Johan Rojas",24336,679032
"Bobby Witt Jr.","KCR","SS",160,160,1393.2,,,,0,11,11,"Bobby Witt Jr.",25764,677951
"Kevin Kiermaier","- - -","CF",112,82,721.1,,,,0,9,10,"Kevin Kiermaier",11038,595281
"Austin Hedges","CLE","C",65,46,396.2,1,1,8,,,10,"Austin Hedges",12976,595978
"Christian Walker","ARI","1B",129,126,1104.1,,,,0,10,10,"Christian Walker",13419,572233
"Jose Trevino","NYY","C",71,62,544.1,-3,2,11,,,10,"Jose Trevino",16725,624431
"Bo Naylor","CLE","C",115,101,899.1,-1,1,11,,,10,"Bo Naylor",21865,666310
"Jackson Merrill","SDP","CF",155,148,1323.1,,,,0,10,10,"Jackson Merrill",29490,701538
"Thairo Estrada","SFG","2B",94,93,811.2,,,,0,6,9,"Thairo Estrada",16426,642731
"Matt Chapman","SFG","3B",154,153,1338,,,,0,8,9,"Matt Chapman",16505,656305
"Harrison Bader","NYM","CF",140,108,1025.1,,,,1,8,9,"Harrison Bader",18030,664056
"Blake Perkins","MIL","CF",119,104,956.1,,,,0,9,9,"Blake Perkins",19921,663368
"Nico Hoerner","CHC","2B",144,141,1234.1,,,,0,8,9,"Nico Hoerner",21479,663538
"Wilyer Abreu","BOS","RF",125,106,921.1,,,,3,6,9,"Wilyer Abreu",23772,677800
"Jarren Duran","BOS","CF",105,89,810.1,,,,2,6,9,"Jarren Duran",24617,680776
"Joey Ortiz","MIL","3B",134,124,1098.1,,,,0,8,9,"Joey Ortiz",25493,687401
"Elly De La Cruz","CIN","SS",160,159,1391,,,,0,11,9,"Elly De La Cruz",26668,682829
"Miguel Rojas","LAD","SS",82,67,596,,,,0,8,8,"Miguel Rojas",7802,500743
"Christian Vázquez","MIN","C",86,81,719,-2,1,9,,,8,"Christian Vazquez",9774,543877
"Ketel Marte","ARI","2B",113,109,929.2,,,,0,6,8,"Ketel Marte",13613,606466
"Alex Bregman","HOU","3B",142,142,1234.2,,,,1,6,8,"Alex Bregman",17678,608324
"Daulton Varsho","TOR","LF",67,46,404.1,,,,-1,9,8,"Daulton Varsho",19918,662139
"Julio Rodríguez","SEA","CF",131,131,1133.1,,,,1,7,8,"Julio Rodriguez",23697,677594
"Michael Harris II","ATL","CF",110,109,960.2,,,,1,7,8,"Michael Harris II",25931,671739
"Anthony Volpe","NYY","SS",160,158,1416.2,,,,0,10,8,"Anthony Volpe",27647,683011
"Nolan Arenado","STL","3B",146,145,1268.1,,,,0,7,7,"Nolan Arenado",9777,571448
"Daulton Varsho","TOR","CF",94,76,672,,,,3,4,7,"Daulton Varsho",19918,662139
"Kyle Isbel","KCR","CF",136,119,1046.1,,,,-1,8,7,"Kyle Isbel",21614,664728
"Freddy Fermin","KCR","C",91,72,663,5,2,0,,,7,"Freddy Fermin",21840,666023
"Brayan Rocchio","CLE","SS",142,121,1102,,,,0,4,7,"Brayan Rocchio",23690,677587
"Steven Kwan","CLE","LF",114,114,990,,,,4,3,7,"Steven Kwan",24610,680757
"Jackson Chourio","MIL","RF",63,56,483.1,,,,1,6,7,"Jackson Chourio",28806,694192
"Colton Cowser","BAL","LF",109,91,809.2,,,,0,7,7,"Colton Cowser",29591,681297
"Sal Frelick","MIL","RF",106,87,776,,,,2,5,7,"Sal Frelick",29622,686217
"Nick Ahmed","- - -","SS",68,65,554.1,,,,0,6,6,"Nick Ahmed",12147,605113
"Carson Kelly","- - -","C",84,75,672.2,2,1,3,,,6,"Carson Kelly",13620,608348
"Ryan McMahon","COL","3B",152,149,1306.2,,,,0,5,6,"Ryan McMahon",15112,641857
"Ke'Bryan Hayes","PIT","3B",96,93,829.2,,,,0,5,6,"Ke'Bryan Hayes",18577,663647
"Parker Meadows","DET","CF",82,75,660,,,,0,6,6,"Parker Meadows",23800,678009
"Ceddanne Rafaela","BOS","CF",87,72,631.1,,,,2,5,6,"Ceddanne Rafaela",24262,678882
"Masyn Winn","STL","SS",148,143,1285.1,,,,1,2,6,"Masyn Winn",27479,691026
"Salvador Perez","KCR","C",91,90,765,0,-1,5,,,5,"Salvador Perez",7304,521692
"Bryce Harper","PHI","1B",141,141,1233.1,,,,0,6,5,"Bryce Harper",11579,547180
"Victor Caratini","HOU","C",58,55,480,1,1,3,,,5,"Victor Caratini",14968,605170
"Kevin Newman","ARI","SS",55,48,428,,,,0,3,5,"Kevin Newman",17696,621028
"Leody Taveras","TEX","CF",148,138,1227,,,,1,4,5,"Leody Taveras",18900,665750
