Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Patrick Bailey","SFG","C",765.2,11,1,3,,,-3,,,13,,,,,,,17.350000381469727,,19,25.557699072202457,"Patrick Bailey",27478,672275
"Austin Hedges","- - -","C",567,11,0,-1,,,2,,,11,,,,,,,16.87999963760376,,16,23.624915148645186,"Austin Hedges",12976,595978
"William Contreras","MIL","C",942.2,9,-1,-1,,,-1,,,5,,,,,,,14.350000381469727,,10,23.34624114976144,"William Contreras",20503,661388
"Francisco Alvarez","NYM","C",873.2,11,-2,-4,,,0,,,7,,,,,,,15.170000076293945,,12,20.875652022454226,"Francisco Alvarez",26121,682626
"Jonah Heim","TEX","C",993.1,4,-1,5,,,-1,,,6,,,,,,,9.260000228881836,,15,20.705234036344173,"Jonah Heim",16930,641680
"Dansby Swanson","CHC","SS",1279.1,,,,1,,0,17,,18,,-0.3316735029220581,3.485948085784912,2.764039397239685,5.918314576148987,5.693011092974842,,20,16,20.688290187726757,"Dansby Swanson",18314,621020
"Sean Murphy","ATL","C",866,2,2,3,,,1,,,8,,,,,,,6.539999961853027,,10,20.452068144276595,"Sean Murphy",19352,669221
"Alejandro Kirk","TOR","C",775,6,5,0,,,4,,,17,,,,,,,9.579999923706055,,10,19.23259904966245,"Alejandro Kirk",22581,672386
"Cal Raleigh","SEA","C",1038,5,-6,5,,,0,,,2,,,,,,,8.359999656677246,,8,18.53519169918124,"Cal Raleigh",21534,663728
"Ezequiel Tovar","COL","SS",1327,,,,2,,0,11,,13,,0.8796507716178894,-6.035868167877197,7.565524935722351,2.4093087315559387,1.8377336436242637,,15,13,18.090333956225177,"Ezequiel Tovar",24064,678662
"Willy Adames","MIL","SS",1282,,,,-2,,-1,11,,8,,0.3986054062843323,2.7867870330810547,2.7197942435741425,5.905186235904694,5.3528867242518245,,16,12,17.6292244178024,"Willy Adames",15986,642715
"Adley Rutschman","BAL","C",934.2,5,-3,-2,,,1,,,2,,,,,,,7.090000152587891,,6,17.204672319275367,"Adley Rutschman",26288,668939
"Brenton Doyle","COL","CF",1023.2,,,,,6,-1,14,,19,10.665539741516113,,12.540300369262695,1.2448859810829163,24.450729370117188,24.044951653385443,,14,19,16.390333347195554,"Brenton Doyle",25479,686668
"Thairo Estrada","SFG","2B",857,,,,-1,,1,1,,1,,-0.17962180078029633,0.15862709283828735,1.125355288386345,1.1043602377176285,1.3553687961542797,,20,16,16.15612045344585,"Thairo Estrada",16426,642731
"Christian Vázquez","MIN","C",793,5,-3,2,,,1,,,3,,,,,,,7.940000057220459,,6,15.991090439510723,"Christian Vazquez",9774,543877
"Bobby Witt Jr.","KCR","SS",1280,,,,-2,,2,-6,,-6,,-0.3936243951320648,-2.5630850791931152,3.1620924950111657,0.2053830325603485,0.2078330576222976,,13,10,15.860221426646673,"Bobby Witt Jr.",25764,677951
"Andrés Giménez","CLE","2B",1308,,,,0,,3,20,,23,,-0.4622516930103302,2.736509084701538,4.525933027267456,6.800190418958664,4.220628345989652,,18,15,15.576774915377376,"Andres Gimenez",19950,665926
"Jake Rogers","DET","C",832.1,6,-6,-2,,,2,,,1,,,,,,,6.519999980926514,,6,15.234453400083655,"Jake Rogers",19452,668670
"Nick Fortes","MIA","C",774,3,-4,-1,,,6,,,5,,,,,,,5.869999885559082,,8,14.46884915695603,"Nick Fortes",21538,663743
"Bryson Stott","PHI","2B",1294.1,,,,-4,,0,10,,6,,-2.7161529064178467,3.9372169971466064,3.7238783836364746,4.944943189620972,2.9879253022762127,,16,10,14.308640554931157,"Bryson Stott",26294,681082
