Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Nicky Lopez","KCR","SS",148,141,1233.2,,,,1,18,21,"Nicky Lopez",19339,670032
"Michael A. Taylor","KCR","CF",139,135,1186,,,,7,13,20,"Michael A. Taylor",11489,572191
"Francisco Lindor","NYM","SS",124,122,1029.1,,,,0,16,16,"Francisco Lindor",12916,596019
"Matt Chapman","OAK","3B",150,150,1314.2,,,,0,13,15,"Matt Chapman",16505,656305
"Nick Ahmed","ARI","SS",127,118,1028,,,,0,14,14,"Nick Ahmed",12147,605113
"Tucker Barnhart","CIN","C",102,97,846,1,2,9,,,13,"Tucker Barnhart",10200,571466
"Andrelton Simmons","MIN","SS",131,126,1091.2,,,,0,12,13,"Andrelton Simmons",10847,592743
"Enrique Hernández","BOS","CF",93,81,716,,,,4,7,12,"Enrique Hernandez",10472,571771
"Kevin Kiermaier","TBR","CF",116,101,894.2,,,,3,9,12,"Kevin Kiermaier",11038,595281
"Jose Trevino","TEX","C",88,81,713,-3,2,13,,,12,"Jose Trevino",16725,624431
"Harrison Bader","STL","CF",103,101,886.2,,,,0,12,12,"Harrison Bader",18030,664056
"Jacob Stallings","PIT","C",104,103,892,0,5,6,,,11,"Jacob Stallings",13723,607732
"Max Stassi","LAA","C",86,80,703,-1,1,11,,,10,"Max Stassi",10059,545358
"Joey Gallo","- - -","RF",92,89,764.2,,,,4,6,10,"Joey Gallo",14128,608336
"Ke'Bryan Hayes","PIT","3B",95,89,766.1,,,,0,9,10,"Ke'Bryan Hayes",18577,663647
"Bryan Reynolds","PIT","CF",137,131,1133.2,,,,0,10,10,"Bryan Reynolds",19326,668804
"Brandon Crawford","SFG","SS",135,130,1165.2,,,,0,11,9,"Brandon Crawford",5343,543063
"Tomás Nido","NYM","C",52,45,365.2,3,0,7,,,9,"Tomas Nido",13755,621512
"Carlos Correa","HOU","SS",148,147,1304.2,,,,1,8,9,"Carlos Correa",14162,621043
"Jonah Heim","TEX","C",78,73,641,-1,-1,11,,,9,"Jonah Heim",16930,641680
"Myles Straw","- - -","CF",156,149,1338,,,,0,8,9,"Myles Straw",17620,664702
"Sean Murphy","OAK","C",112,104,923.1,1,3,5,,,9,"Sean Murphy",19352,669221
"Jean Segura","PHI","2B",128,127,1080.1,,,,0,6,8,"Jean Segura",5933,516416
"Yadier Molina","STL","C",118,118,1001.1,4,1,3,,,8,"Yadier Molina",7007,425877
"Buster Posey","SFG","C",106,102,892,1,4,3,,,8,"Buster Posey",9166,457763
"Nolan Arenado","STL","3B",155,155,1312,,,,0,7,8,"Nolan Arenado",9777,571448
"Kyle Seager","SEA","3B",149,148,1302.2,,,,0,4,8,"Kyle Seager",9785,572122
"J.T. Realmuto","PHI","C",118,112,973,1,2,5,,,8,"J.T. Realmuto",11739,592663
"Max Kepler","MIN","RF",97,90,785.2,,,,1,7,8,"Max Kepler",12144,596146
"Byron Buxton","MIN","CF",60,59,509.2,,,,1,7,8,"Byron Buxton",14161,621439
"Ryan McMahon","COL","3B",113,95,848.2,,,,0,7,8,"Ryan McMahon",15112,641857
"Cedric Mullins","BAL","CF",153,146,1264,,,,-2,10,8,"Cedric Mullins",17929,656775
"Josh Harrison","- - -","2B",102,91,799.1,,,,0,6,7,"Josh Harrison",8202,543281
"Christian Vázquez","BOS","C",132,119,1051.1,2,2,3,,,7,"Christian Vazquez",9774,543877
"Rougned Odor","NYY","2B",74,60,539.2,,,,0,6,7,"Rougned Odor",12282,596059
"Mike Zunino","TBR","C",105,97,860.1,-1,-2,9,,,7,"Mike Zunino",13265,572287
"José Ramírez","CLE","3B",133,132,1141,,,,0,6,7,"Jose Ramirez",13510,608070
"Tyler O'Neill","STL","LF",131,129,1105,,,,3,4,7,"Tyler O'Neill",15711,641933
"David Fletcher","LAA","2B",142,140,1211.2,,,,0,6,7,"David Fletcher",17992,664058
"Adolis García","TEX","RF",51,50,448,,,,3,4,7,"Adolis Garcia",19287,666969
"Tommy Edman","STL","2B",130,115,1032.1,,,,0,9,7,"Tommy Edman",19470,669242
"Nico Hoerner","CHC","2B",30,30,251.1,,,,0,7,7,"Nico Hoerner",21479,663538
"Manny Piña","MIL","C",65,52,452.1,3,2,1,,,6,"Manny Pina",2829,444489
"Yan Gomes","- - -","C",92,90,771.1,4,4,-2,,,6,"Yan Gomes",9627,543228
"Whit Merrifield","KCR","2B",149,147,1255.2,,,,0,4,6,"Whit Merrifield",11281,593160
"Cam Gallagher","KCR","C",46,33,308.2,0,3,4,,,6,"Cam Gallagher",12981,595956
"Brett Phillips","TBR","CF",52,39,372.1,,,,0,6,6,"Brett Phillips",14735,621433
"Reese McGuire","TOR","C",73,61,523,1,1,4,,,6,"Reese McGuire",15674,624512
"Aledmys Díaz","HOU","3B",30,28,248,,,,0,6,6,"Aledmys Diaz",15937,649557
"Bradley Zimmer","CLE","CF",54,45,394.2,,,,0,6,6,"Bradley Zimmer",16221,605548
"Sergio Alcántara","CHC","SS",55,44,388.1,,,,0,4,6,"Sergio Alcantara",16417,642727
"Leody Taveras","TEX","CF",48,46,402,,,,0,6,6,"Leody Taveras",18900,665750
"Adolis García","TEX","CF",79,76,668.1,,,,1,4,6,"Adolis Garcia",19287,666969
"Ryan Jeffers","MIN","C",84,77,670.2,-1,1,6,,,6,"Ryan Jeffers",24618,680777
"Jason Heyward","CHC","RF",97,92,784,,,,1,4,5,"Jason Heyward",4940,518792
"Paul Goldschmidt","STL","1B",153,153,1313,,,,0,5,5,"Paul Goldschmidt",9218,502671
"Starling Marte","- - -","CF",120,117,1022.2,,,,4,0,5,"Starling Marte",9241,516782
"Darin Ruf","SFG","1B",44,31,300.2,,,,0,4,5,"Darin Ruf",9929,573131
"Odúbel Herrera","PHI","CF",104,92,819.1,,,,1,4,5,"Odubel Herrera",11476,546318
"Austin Hedges","CLE","C",87,85,743.2,0,3,2,,,5,"Austin Hedges",12976,595978
"Max Muncy","LAD","1B",122,101,901,,,,0,6,5,"Max Muncy",13301,571970
"Patrick Wisdom","CHC","3B",77,63,572.2,,,,0,4,5,"Patrick Wisdom",13602,621550
"Manuel Margot","TBR","LF",24,12,122.2,,,,0,4,5,"Manuel Margot",14712,622534
"Manuel Margot","TBR","RF",86,70,656.2,,,,-3,8,5,"Manuel Margot",14712,622534
"Hunter Renfroe","BOS","RF",138,133,1166,,,,7,-2,5,"Hunter Renfroe",15464,592669
"Steven Duggar","SFG","CF",93,66,599,,,,1,4,5,"Steven Duggar",17719,621453
"Ronald Acuña Jr.","ATL","RF",80,79,662.1,,,,3,1,5,"Ronald Acuna Jr.",18401,660670
"Will Smith","LAD","C",117,111,1004.2,2,0,3,,,5,"Will Smith",19197,669257
"Chas McCormick","HOU","RF",22,20,183,,,,0,5,5,"Chas McCormick",19599,676801
"Luis Robert Jr.","CHW","CF",67,67,575.1,,,,1,4,5,"Luis Robert Jr.",20043,673357
"Ben Rortvedt","MIN","C",39,28,256,1,1,3,,,5,"Ben Rortvedt",20287,666163
"Jazz Chisholm Jr.","MIA","2B",91,87,739.1,,,,0,4,5,"Jazz Chisholm Jr.",20454,665862
"Anthony Rizzo","- - -","1B",139,137,1190,,,,0,4,4,"Anthony Rizzo",3473,519203
"Jose Altuve","HOU","2B",144,143,1263,,,,0,3,4,"Jose Altuve",5417,514888
"Elvis Andrus","OAK","SS",143,141,1246.1,,,,0,4,4,"Elvis Andrus",8709,462101
"Lorenzo Cain","MIL","CF",70,69,592.2,,,,-1,5,4,"Lorenzo Cain",9077,456715
"Adam Duvall","- - -","RF",78,59,537,,,,2,1,4,"Adam Duvall",10950,594807
"Jonathan Schoop","DET","1B",114,103,905.2,,,,0,3,4,"Jonathan Schoop",11265,570731
"Jesús Aguilar","MIA","1B",113,112,962.1,,,,0,2,4,"Jesus Aguilar",11342,542583
"Ronald Torreyes","PHI","3B",50,40,354.1,,,,0,3,4,"Ronald Torreyes",11400,591720
"Manny Machado","SDP","3B",144,144,1238.1,,,,0,2,4,"Manny Machado",11493,592518
"Marcus Semien","TOR","2B",147,146,1246.1,,,,0,5,4,"Marcus Semien",12533,543760
"José Peraza","NYM","2B",36,32,257,,,,0,5,4,"Jose Peraza",13593,606299
"Brett Phillips","TBR","RF",46,35,310,,,,2,2,4,"Brett Phillips",14735,621433
"Kyle Farmer","CIN","SS",121,115,1008.2,,,,0,4,4,"Kyle Farmer",14813,571657
"Kevin Newman","PIT","SS",132,123,1074.1,,,,0,3,4,"Kevin Newman",17696,621028
"Dylan Moore","SEA","2B",66,56,507.1,,,,0,3,4,"Dylan Moore",18042,664238
"Dylan Moore","SEA","LF",48,34,285.1,,,,0,4,4,"Dylan Moore",18042,664238
"Trent Grisham","SDP","CF",127,118,1043.1,,,,0,4,4,"Trent Grisham",18564,663757
"Guillermo Heredia","ATL","CF",108,82,718.2,,,,-1,5,4,"Guillermo Heredia",18721,628338
"Garrett Hampson","COL","CF",91,74,649.1,,,,-1,5,4,"Garrett Hampson",19262,641658
"Chas McCormick","HOU","CF",33,29,253.1,,,,1,3,4,"Chas McCormick",19599,676801
"Ryan McKenna","BAL","LF",50,24,235.2,,,,1,3,4,"Ryan McKenna",19928,663630
"Santiago Espinal","TOR","3B",81,62,551.2,,,,0,3,4,"Santiago Espinal",19997,669289
"Jake Meyers","HOU","CF",39,31,293.1,,,,0,4,4,"Jake Meyers",20308,676694
"David Peralta","ARI","LF",137,123,1074.2,,,,-1,4,3,"David Peralta",2136,444482
"Roberto Pérez","CLE","C",43,43,364,0,2,1,,,3,"Roberto Perez",2900,547379
"Eduardo Escobar","ARI","2B",42,31,284.1,,,,0,2,3,"Eduardo Escobar",6153,500871
"Adam Duvall","- - -","CF",30,25,210.2,,,,1,2,3,"Adam Duvall",10950,594807
"Adrián Sanchez","WSN","2B",9,7,69.1,,,,0,3,3,"Adrian Sanchez",11338,506703
"Niko Goodrum","DET","SS",66,60,534.1,,,,0,2,3,"Niko Goodrum",12092,592348
"Brandon Nimmo","NYM","CF",84,82,678.2,,,,0,3,3,"Brandon Nimmo",12927,607043
"Omar Narváez","MIL","C",111,100,886.1,1,-3,5,,,3,"Omar Narvaez",13338,553882
"Erik González","PIT","3B",38,31,282,,,,0,3,3,"Erik Gonzalez",13369,570481
"Joey Wendle","TBR","3B",107,82,766,,,,0,3,3,"Joey Wendle",13853,621563
"Tim Anderson","CHW","SS",122,122,1048,,,,0,2,3,"Tim Anderson",15172,641313
"Jake Bauers","- - -","1B",54,37,354,,,,0,3,3,"Jake Bauers",15194,641343
"Jake Bauers","SEA","RF",23,20,175,,,,2,1,3,"Jake Bauers",15194,641343
"Adam Frazier","- - -","2B",140,134,1159.2,,,,0,1,3,"Adam Frazier",15223,624428
"Mike Tauchman","- - -","LF",45,22,229,,,,0,3,3,"Mike Tauchman",15274,643565
"Jack Mayfield","- - -","3B",68,59,529,,,,0,2,3,"Jack Mayfield",15402,608686
"J.P. Crawford","SEA","SS",160,159,1412.1,,,,0,0,3,"J.P. Crawford",15491,641487
"Billy McKinney","- - -","RF",48,41,357.2,,,,1,2,3,"Billy McKinney",15654,641856
"Yonathan Daza","COL","RF",22,15,138,,,,1,2,3,"Yonathan Daza",15794,602074
"Austin Nola","SDP","C",48,46,399,0,0,3,,,3,"Austin Nola",15941,543592
"Derek Hill","DET","CF",45,41,341,,,,2,1,3,"Derek Hill",16947,656537
"Magneuris Sierra","MIA","CF",54,36,336,,,,1,2,3,"Magneuris Sierra",17023,642423
"Ramón Laureano","OAK","CF",75,75,653,,,,3,0,3,"Ramon Laureano",17128,657656
"Paul DeJong","STL","SS",107,100,873,,,,0,3,3,"Paul DeJong",18015,657557
"Dansby Swanson","ATL","SS",159,158,1372,,,,0,2,3,"Dansby Swanson",18314,621020
"Victor Robles","WSN","CF",104,93,792.1,,,,1,2,3,"Victor Robles",18363,645302
"Lewin Díaz","MIA","1B",32,29,258.2,,,,0,3,3,"Lewin Diaz",18365,650331
"Andy Ibáñez","TEX","2B",31,28,248.1,,,,0,3,3,"Andy Ibanez",18819,628451
"Eli White","TEX","LF",30,28,247.2,,,,-1,4,3,"Eli White",19346,642201
"Andrés Giménez","CLE","SS",42,36,322.1,,,,0,3,3,"Andres Gimenez",19950,665926
"Taylor Trammell","SEA","CF",37,36,312.2,,,,0,2,3,"Taylor Trammell",19960,666211
"Nico Hoerner","CHC","SS",12,12,98,,,,0,3,3,"Nico Hoerner",21479,663538
"Charlie Culberson","TEX","3B",68,60,516,,,,0,3,2,"Charlie Culberson",3298,518586
"Eric Hosmer","SDP","1B",131,129,1113.1,,,,0,1,2,"Eric Hosmer",3516,543333
"Jarrod Dyson","- - -","CF",38,20,195.1,,,,0,2,2,"Jarrod Dyson",4866,502481
"Freddie Freeman","ATL","1B",159,158,1358,,,,0,3,2,"Freddie Freeman",5361,518692
"Juan Lagares","LAA","CF",62,51,470.1,,,,0,2,2,"Juan Lagares",5384,501571
"Kyle Higashioka","NYY","C",66,58,519.1,-3,1,4,,,2,"Kyle Higashioka",5517,543309
"Martín Maldonado","HOU","C",123,118,1010.2,2,1,-1,,,2,"Martin Maldonado",6887,455117
"Travis d'Arnaud","ATL","C",57,53,470.2,-1,1,2,,,2,"Travis d'Arnaud",7739,518595
"Josh Harrison","- - -","3B",23,15,136.2,,,,0,2,2,"Josh Harrison",8202,543281
"Ehire Adrianza","ATL","3B",16,8,81,,,,0,2,2,"Ehire Adrianza",8418,501303
"Jonathan Villar","NYM","SS",26,23,199,,,,0,1,2,"Jonathan Villar",10071,542340
"Randal Grichuk","TOR","CF",96,87,735.1,,,,0,2,2,"Randal Grichuk",10243,545341
"Adam Duvall","- - -","LF",51,48,407.1,,,,2,1,2,"Adam Duvall",10950,594807
