Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Neftalí Feliz","PIT","P",62,0,53.2,1,5,0,0,0,1,1,0,0,,3,,,,1,,"Neftali Feliz",18,491703
"Xavier Cedeño","TBR","P",54,0,41.1,2,7,1,0,1,0,0,0,0,,1,,,,0.9,,"Xavier Cedeno",36,458584
"Zach Phillips","PIT","P",8,0,6.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Zach Phillips",99,452061
"Danny Worth","HOU","2B",6,4,39,5,13,0,0,0,4,2,2,0,,,,,,1,,"Danny Worth",198,519445
"Danny Worth","HOU","3B",5,3,39,4,7,1,0,1,0,0,0,0,,,,,,0.91666667,,"Danny Worth",198,519445
"Danny Worth","HOU","SS",2,0,3,0,3,0,0,0,1,1,0,0,,,,,,1,,"Danny Worth",198,519445
"Will Venable","LAD","LF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Will Venable",211,461416
"Will Venable","LAD","RF",4,2,22,5,0,0,0,0,0,0,0,0,,,,,,1,,"Will Venable",211,461416
"Bartolo Colon","NYM","P",34,33,191.2,12,40,3,1,2,5,5,0,0,,8,,,,0.94545455,,"Bartolo Colon",375,112526
"Victor Martinez","DET","1B",5,5,44,36,0,0,0,0,3,1,0,4,1,,,,,1,,"Victor Martinez",393,400121
"CC Sabathia","NYY","P",30,30,179.2,2,18,4,0,4,1,2,0,0,,3,,,,0.83333333,,"CC Sabathia",404,282332
"Juan Uribe","CLE","3B",68,68,551.2,43,128,7,3,4,10,10,2,1,,,,,,0.96067416,,"Juan Uribe",454,346874
"Fernando Rodney","- - -","P",67,0,65.1,0,7,1,0,1,0,0,0,0,,6,,,,0.875,,"Fernando Rodney",494,407845
"Jason Grilli","- - -","P",67,0,59,2,4,1,0,1,0,0,0,0,,1,,,,0.85714286,,"Jason Grilli",521,276351
"Carlos Beltrán","- - -","RF",69,67,512,97,4,1,1,0,0,1,0,0,,,,,,0.99019608,,"Carlos Beltran",589,136860
"Brandon Barnes","COL","CF",13,6,65.2,16,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Barnes",629,488681
"Brandon Barnes","COL","LF",29,13,151.2,30,3,1,1,0,0,1,0,0,,,,,,0.97058824,,"Brandon Barnes",629,488681
"Brandon Barnes","COL","RF",2,1,10,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Barnes",629,488681
"Adrian Beltré","TEX","3B",141,141,1219,104,301,10,4,6,39,41,0,2,,,,,,0.97590361,,"Adrian Beltre",639,134181
"Kyle Lohse","TEX","P",2,2,9.1,3,0,0,0,0,0,0,0,0,,1,,,,1,,"Kyle Lohse",739,346798
"David Ortiz","BOS","1B",1,1,5,5,0,0,0,0,0,0,0,0,0,,,,,1,,"David Ortiz",745,120074
"A.J. Pierzynski","ATL","C",64,59,532,457,23,4,2,0,0,5,0,0,,43,14,5,37,0.99173554,,"A.J. Pierzynski",746,150229
"Todd Frazier","CHW","1B",7,7,61,59,3,1,0,0,4,0,0,4,1,,,,,0.98412698,,"Todd Frazier",785,453943
"Todd Frazier","CHW","3B",149,149,1320.1,91,293,11,6,5,28,30,3,4,,,,,,0.9721519,,"Todd Frazier",785,453943
"Brandon Phillips","CIN","2B",138,138,1177,249,345,14,11,3,84,39,47,3,,,,,,0.97697368,,"Brandon Phillips",791,408252
"Scott Carroll","CHW","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Scott Carroll",888,453222
"Marlon Byrd","CLE","LF",14,11,100,18,0,0,0,0,0,0,0,0,,,,,,1,,"Marlon Byrd",950,407781
"Marlon Byrd","CLE","RF",21,19,154.2,24,3,0,0,0,0,1,0,0,,,,,,1,,"Marlon Byrd",950,407781
"Jimmy Rollins","CHW","SS",35,34,299,47,86,2,0,2,17,7,10,1,,,,,,0.98518519,,"Jimmy Rollins",971,276519
"Ryan Vogelsong","PIT","P",24,14,82.1,8,4,3,1,2,1,0,0,1,,6,,,,0.8,,"Ryan Vogelsong",1011,285064
"Jake Peavy","SFG","P",31,21,118.2,4,9,1,0,1,0,0,0,0,,3,,,,0.92857143,,"Jake Peavy",1051,408241
"Ichiro Suzuki","MIA","CF",14,10,105,24,2,0,0,0,0,0,0,0,,,,,,1,,"Ichiro Suzuki",1101,400085
"Ichiro Suzuki","MIA","LF",14,11,103.1,20,4,0,0,0,0,1,0,0,,,,,,1,,"Ichiro Suzuki",1101,400085
"Ichiro Suzuki","MIA","RF",54,38,367,81,0,1,0,1,0,0,0,0,,,,,,0.98780488,,"Ichiro Suzuki",1101,400085
