Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Todd Frazier","TEX","1B",16,15,130.1,106,5,0,0,0,8,1,0,9,1,,,,,1,,"Todd Frazier",785,453943
"Todd Frazier","- - -","3B",29,27,235,15,52,3,3,0,5,5,0,0,,,,,,0.95714286,,"Todd Frazier",785,453943
"Todd Frazier","NYM","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Todd Frazier",785,453943
"Tommy Hunter","PHI","P",24,0,24.2,1,5,0,0,0,1,1,0,0,,2,,,,1,,"Tommy Hunter",1157,488984
"Andrew Romine","TEX","SS",1,0,8,0,3,0,0,0,1,1,0,0,,,,,,1,,"Andrew Romine",1159,461865
"Albert Pujols","LAA","1B",26,26,216,164,20,2,0,1,15,2,0,16,1,,,,,0.98924731,,"Albert Pujols",1177,405395
"Adam Ottavino","NYY","P",24,0,18.1,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Adam Ottavino",1247,493603
"Wilson Ramos","NYM","C",41,38,327.1,396,9,1,0,1,0,2,0,2,,28,6,4,16,0.99753695,,"Wilson Ramos",1433,467092
"Oliver Pérez","CLE","P",21,0,18,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Oliver Perez",1514,424144
"Sean Doolittle","WSN","P",11,0,7.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Sean Doolittle",1581,448281
"Zack Greinke","HOU","P",12,12,67,9,7,0,0,0,2,2,0,1,,1,,,,1,,"Zack Greinke",1943,425844
"Iván Nova","DET","P",4,4,19,2,5,0,0,0,0,0,0,0,,0,,,,1,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD","P",10,10,58.1,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Clayton Kershaw",2036,477132
"David Peralta","ARI","LF",45,45,380.1,86,1,0,0,0,0,1,0,0,,,,,,1,,"David Peralta",2136,444482
"Adam Wainwright","STL","P",10,10,65.2,2,8,0,0,0,0,0,0,0,,0,,,,1,,"Adam Wainwright",2233,425794
"Héctor Rondón","ARI","P",23,0,20,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Hector Rondon",2391,444468
"Carlos Santana","CLE","1B",60,60,531,413,36,4,3,0,40,3,0,41,6,,,,,0.99116998,,"Carlos Santana",2396,467793
"Corey Kluber","TEX","P",1,1,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Corey Kluber",2429,446372
"Lance Lynn","TEX","P",13,13,84,2,4,0,0,0,1,1,0,0,,6,,,,1,,"Lance Lynn",2520,458681
"Jhoulys Chacín","ATL","P",2,0,5,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jhoulys Chacin",2608,468504
"Rick Porcello","NYM","P",12,12,59,3,4,0,0,0,0,0,0,0,,4,,,,1,,"Rick Porcello",2717,519144
"Manny Piña","MIL","C",13,12,98.1,117,7,0,0,0,0,2,0,0,,4,5,0,2,1,,"Manny Pina",2829,444489
"Ross Detwiler","CHW","P",16,0,19.2,1,5,0,0,0,0,0,0,0,,1,,,,1,,"Ross Detwiler",2859,446321
"Luis Avilán","NYY","P",10,0,8.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Luis Avilan",2882,501593
