Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Brenton Doyle","COL","CF",125,118,1023.2,,,,7,12,19,"Brenton Doyle",25479,686668
"Patrick Bailey","SFG","C",94,84,765.2,4,-2,17,,,19,"Patrick Bailey",27478,672275
"Austin Hedges","- - -","C",80,66,567,0,2,14,,,16,"Austin Hedges",12976,595978
"Thairo Estrada","SFG","2B",102,98,857,,,,0,15,16,"Thairo Estrada",16426,642731
"Dansby Swanson","CHC","SS",147,147,1279.1,,,,0,15,16,"Dansby Swanson",18314,621020
"Jonah Heim","TEX","C",124,116,993.1,3,0,12,,,15,"Jonah Heim",16930,641680
"Andrés Giménez","CLE","2B",150,146,1308,,,,0,13,15,"Andres Gimenez",19950,665926
"Ke'Bryan Hayes","PIT","3B",122,118,1037.2,,,,0,13,14,"Ke'Bryan Hayes",18577,663647
"Fernando Tatis Jr.","SDP","RF",137,134,1175.1,,,,4,9,13,"Fernando Tatis Jr.",19709,665487
"Ezequiel Tovar","COL","SS",153,152,1327,,,,1,11,13,"Ezequiel Tovar",24064,678662
"Marcus Semien","TEX","2B",162,162,1406.1,,,,0,10,12,"Marcus Semien",12533,543760
"Willy Adames","MIL","SS",147,147,1282,,,,0,12,12,"Willy Adames",15986,642715
"Francisco Alvarez","NYM","C",108,100,873.2,-2,0,14,,,12,"Francisco Alvarez",26121,682626
"Christian Walker","ARI","1B",152,150,1309.1,,,,0,9,11,"Christian Walker",13419,572233
"Jose Siri","TBR","CF",100,92,834.2,,,,2,9,11,"Jose Siri",17452,642350
"Luis Robert Jr.","CHW","CF",143,141,1207.2,,,,1,11,11,"Luis Robert Jr.",20043,673357
"Maikel Garcia","KCR","3B",104,100,859.2,,,,0,10,11,"Maikel Garcia",22715,672580
"Kevin Kiermaier","TOR","CF",127,111,981.1,,,,0,10,10,"Kevin Kiermaier",11038,595281
"Manny Machado","SDP","3B",105,105,919,,,,0,9,10,"Manny Machado",11493,592518
"Sean Murphy","ATL","C",102,98,866,2,4,4,,,10,"Sean Murphy",19352,669221
"William Contreras","MIL","C",108,108,942.2,-1,1,9,,,10,"William Contreras",20503,661388
"Alejandro Kirk","TOR","C",99,84,775,-1,4,7,,,10,"Alejandro Kirk",22581,672386
"Bobby Witt Jr.","KCR","SS",149,147,1280,,,,0,10,10,"Bobby Witt Jr.",25764,677951
"Bryson Stott","PHI","2B",149,144,1294.1,,,,0,12,10,"Bryson Stott",26294,681082
"Javier Báez","DET","SS",130,126,1102.1,,,,0,7,9,"Javier Baez",12979,595879
