Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Neftalí Feliz","- - -","P",49,0,46,5,5,1,1,0,2,2,0,0,,2,,,,0.90909091,,"Neftali Feliz",18,491703
"Xavier Cedeño","TBR","P",9,0,3,0,2,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Xavier Cedeno",36,458584
"Bartolo Colon","- - -","P",28,28,143,8,24,2,0,2,3,3,0,0,,6,,,,0.94117647,,"Bartolo Colon",375,112526
"CC Sabathia","NYY","P",27,27,148.2,2,19,1,0,1,0,0,0,0,,4,,,,0.95454545,,"CC Sabathia",404,282332
"Fernando Rodney","ARI","P",61,0,55.1,0,1,0,0,0,0,0,0,0,,5,,,,1,,"Fernando Rodney",494,407845
"Jason Grilli","- - -","P",46,0,40,1,4,0,0,0,1,1,0,0,,3,,,,1,,"Jason Grilli",521,276351
"Carlos Beltrán","HOU","LF",13,11,86,11,0,0,0,0,0,0,0,0,,,,,,1,,"Carlos Beltran",589,136860
"Carlos Beltrán","HOU","RF",1,1,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Carlos Beltran",589,136860
"Adrian Beltré","TEX","3B",65,65,552.1,50,135,5,0,4,13,13,0,0,,,,,,0.97368421,,"Adrian Beltre",639,134181
"Todd Frazier","CHW","1B",4,1,17,8,1,1,1,0,0,1,0,1,1,,,,,0.9,,"Todd Frazier",785,453943
"Todd Frazier","- - -","3B",133,128,1107.2,71,240,13,9,4,33,36,2,2,,,,,,0.95987654,,"Todd Frazier",785,453943
"Brandon Phillips","- - -","2B",112,111,946,163,278,7,6,1,63,23,42,1,,,,,,0.984375,,"Brandon Phillips",791,408252
"Brandon Phillips","ATL","3B",25,25,218,5,40,0,0,0,3,3,0,0,,,,,,1,,"Brandon Phillips",791,408252
"Bronson Arroyo","CIN","P",14,14,71,6,6,0,0,0,0,0,0,0,,1,,,,1,,"Bronson Arroyo",978,276520
"Ichiro Suzuki","MIA","CF",10,5,56,16,0,0,0,0,0,0,0,0,,,,,,1,,"Ichiro Suzuki",1101,400085
"Ichiro Suzuki","MIA","LF",9,6,59,19,1,0,0,0,0,1,0,0,,,,,,1,,"Ichiro Suzuki",1101,400085
"Ichiro Suzuki","MIA","RF",16,12,110,29,0,0,0,0,0,0,0,0,,,,,,1,,"Ichiro Suzuki",1101,400085
"Marco Estrada","TOR","P",33,33,186,5,17,1,1,0,0,0,0,0,,8,,,,0.95652174,,"Marco Estrada",1118,462136
"Tommy Hunter","TBR","P",61,0,58.2,2,2,2,0,2,0,0,0,0,,4,,,,0.66666667,,"Tommy Hunter",1157,488984
"Andrew Romine","DET","1B",22,4,65,56,4,0,0,0,3,0,0,3,0,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","DET","2B",27,17,164.1,29,50,1,1,0,11,2,9,0,,,,,,0.9875,,"Andrew Romine",1159,461865
"Andrew Romine","DET","3B",23,5,66,5,16,1,1,0,3,3,0,0,,,,,,0.95454545,,"Andrew Romine",1159,461865
"Andrew Romine","DET","CF",24,20,179.1,50,0,1,1,0,0,0,0,0,,,,,,0.98039216,,"Andrew Romine",1159,461865
"Andrew Romine","DET","LF",18,15,126.2,43,1,0,0,0,0,0,0,0,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","DET","P",2,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrew Romine",1159,461865
"Andrew Romine","DET","RF",11,9,76,16,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","DET","SS",10,9,74,11,21,0,0,0,7,4,3,0,,,,,,1,,"Andrew Romine",1159,461865
"Albert Pujols","LAA","1B",6,6,50,38,3,3,3,0,6,0,0,6,1,,,,,0.93181818,,"Albert Pujols",1177,405395
"R.A. Dickey","ATL","P",31,31,190,15,44,2,0,2,1,1,0,0,,4,,,,0.96721311,,"R.A. Dickey",1245,285079
"Matt Bush","TEX","P",57,0,52.1,6,4,1,1,0,1,0,0,1,,9,,,,0.90909091,,"Matt Bush",1246,456713
"Adam Ottavino","COL","P",63,0,53.1,5,6,2,0,2,0,0,0,0,,10,,,,0.84615385,,"Adam Ottavino",1247,493603
"Jayson Werth","WSN","LF",51,51,422.2,92,1,1,1,0,0,0,0,0,,,,,,0.9893617,,"Jayson Werth",1327,150029
"Jayson Werth","WSN","RF",16,16,129,24,0,3,3,0,0,0,0,0,,,,,,0.88888889,,"Jayson Werth",1327,150029
"Blake Wood","- - -","P",72,0,74.1,9,7,0,0,0,0,0,0,0,,5,,,,1,,"Blake Wood",1345,502028
"Andrew Bailey","LAA","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrew Bailey",1368,457732
"Wilson Ramos","TBR","C",62,57,499.2,469,38,4,2,2,0,0,0,1,,29,6,5,37,0.99217221,,"Wilson Ramos",1433,467092
"Joaquín Benoit","- - -","P",52,0,50.1,1,5,0,0,0,0,0,0,0,,2,,,,1,,"Joaquin Benoit",1437,276542
"John Lackey","CHC","P",31,30,170.2,27,15,0,0,0,1,0,0,1,,13,,,,1,,"John Lackey",1507,407793
"Oliver Pérez","WSN","P",50,0,33,0,4,0,0,0,0,0,0,0,,3,,,,1,,"Oliver Perez",1514,424144
"Sean Doolittle","- - -","P",53,0,51.1,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Sean Doolittle",1581,448281
"Francisco Rodríguez","DET","P",28,0,25.1,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Francisco Rodriguez",1642,408061
"Chase Utley","LAD","1B",17,10,88,83,4,1,0,1,6,0,0,7,1,,,,,0.98863636,,"Chase Utley",1679,400284
"Chase Utley","LAD","2B",80,68,573.2,94,131,5,4,1,31,14,19,0,,,,,,0.97826087,,"Chase Utley",1679,400284
"José Reyes","NYM","2B",28,23,207.1,39,54,0,0,0,13,4,9,1,,,,,,1,,"Jose Reyes",1736,408314
"José Reyes","NYM","3B",36,31,279,18,59,5,4,1,3,3,0,1,,,,,,0.93902439,,"Jose Reyes",1736,408314
"José Reyes","NYM","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Reyes",1736,408314
"José Reyes","NYM","LF",1,1,5.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Reyes",1736,408314
"José Reyes","NYM","SS",80,71,630.1,75,182,3,3,0,33,19,13,2,,,,,,0.98846154,,"Jose Reyes",1736,408314
"Jhonny Peralta","STL","3B",15,14,114,11,21,2,1,1,1,1,0,0,,,,,,0.94117647,,"Jhonny Peralta",1738,425509
"Miguel Cabrera","DET","1B",115,115,938.1,761,63,1,1,0,86,6,1,85,7,,,,,0.99878788,,"Miguel Cabrera",1744,408234
"Matt Belisle","MIN","P",62,0,60.1,5,8,0,0,0,0,0,0,0,,4,,,,1,,"Matt Belisle",1837,279571
"Edwin Jackson","- - -","P",16,13,76,1,7,2,0,2,0,0,0,0,,8,,,,0.8,,"Edwin Jackson",1841,429719
"Rickie Weeks Jr.","TBR","1B",12,12,90.1,70,4,0,0,0,8,0,0,8,3,,,,,1,,"Rickie Weeks Jr.",1849,430001
"Ryan Madson","- - -","P",60,0,59,1,3,0,0,0,0,0,0,0,,8,,,,1,,"Ryan Madson",1852,425492
"Joe Mauer","MIN","1B",125,118,1040.2,947,63,2,1,0,86,5,1,88,26,,,,,0.99802372,,"Joe Mauer",1857,408045
"Matt Holliday","NYY","1B",8,7,54,46,6,2,1,0,4,1,0,3,0,,,,,0.96296296,,"Matt Holliday",1873,407812
"José Bautista","TOR","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Jose Bautista",1887,430832
"José Bautista","TOR","3B",8,4,38,4,10,0,0,0,2,2,0,0,,,,,,1,,"Jose Bautista",1887,430832
"José Bautista","TOR","RF",143,140,1242.2,274,10,5,3,2,0,2,0,0,,,,,,0.98269896,,"Jose Bautista",1887,430832
"Matt Moore","SFG","P",32,31,174.1,3,23,3,2,1,0,0,0,0,,8,,,,0.89655172,,"Matt Moore",1890,519043
"Andrés Blanco","PHI","1B",11,0,24,17,2,0,0,0,3,0,0,3,1,,,,,1,,"Andres Blanco",1907,433217
