Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Xavier Cedeño","- - -","P",48,0,33.1,4,4,0,0,0,0,0,0,0,,0,,,,1,,"Xavier Cedeno",36,458584
"Bartolo Colon","TEX","P",28,24,146.1,7,22,4,1,3,1,2,0,0,,1,,,,0.87878788,,"Bartolo Colon",375,112526
"Victor Martinez","DET","1B",1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Victor Martinez",393,400121
"CC Sabathia","NYY","P",29,29,153,0,12,3,0,3,1,1,0,0,,11,,,,0.8,,"CC Sabathia",404,282332
"Fernando Rodney","- - -","P",68,0,64.1,4,6,0,0,0,1,0,0,1,,14,,,,1,,"Fernando Rodney",494,407845
"Brandon Barnes","CLE","2B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brandon Barnes",629,488681
"Brandon Barnes","CLE","CF",2,1,8.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Barnes",629,488681
"Brandon Barnes","CLE","LF",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brandon Barnes",629,488681
"Brandon Barnes","CLE","RF",16,1,48,12,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Barnes",629,488681
"Adrian Beltré","TEX","3B",70,69,587,53,145,10,5,5,13,14,0,1,,,,,,0.95192308,,"Adrian Beltre",639,134181
"Rhiner Cruz","TOR","P",2,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Rhiner Cruz",711,462480
"Todd Frazier","NYM","3B",109,108,954,80,203,12,9,3,25,24,0,5,,,,,,0.95932203,,"Todd Frazier",785,453943
"Brandon Phillips","BOS","2B",5,3,30,2,2,1,1,0,0,0,0,0,,,,,,0.8,,"Brandon Phillips",791,408252
"Brandon Phillips","BOS","3B",4,2,19,2,0,1,0,1,0,0,0,0,,,,,,0.66666667,,"Brandon Phillips",791,408252
"Ichiro Suzuki","SEA","LF",11,11,83,19,0,0,0,0,0,0,0,0,,,,,,1,,"Ichiro Suzuki",1101,400085
"Ichiro Suzuki","SEA","RF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Ichiro Suzuki",1101,400085
"Marco Estrada","TOR","P",28,28,143.2,2,12,0,0,0,0,0,0,0,,10,,,,1,,"Marco Estrada",1118,462136
"Tommy Hunter","PHI","P",65,0,64,2,7,2,0,2,0,0,0,0,,6,,,,0.81818182,,"Tommy Hunter",1157,488984
"Andrew Romine","SEA","1B",16,2,42,29,0,0,0,0,3,0,0,3,1,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","SEA","2B",18,10,100,20,27,0,0,0,9,2,7,1,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","SEA","3B",6,4,38,4,7,1,1,0,0,0,0,0,,,,,,0.91666667,,"Andrew Romine",1159,461865
