Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Nick Ahmed","ARI","SS",148,135,1239.2,,,,1,26,28,"Nick Ahmed",12147,605113
"Jeff Mathis","ARI","C",63,61,523.2,1,3,16,,,19,"Jeff Mathis",3448,425772
"Lorenzo Cain","MIL","CF",138,137,1180,,,,3,15,19,"Lorenzo Cain",9077,456715
"Yasmani Grandal","LAD","C",135,110,1037.1,1,2,15,,,18,"Yasmani Grandal",11368,518735
"Ender Inciarte","ATL","CF",155,151,1341,,,,0,17,17,"Ender Inciarte",4922,542255
"Addison Russell","CHC","SS",129,110,1003.2,,,,0,13,17,"Addison Russell",14106,608365
"Francisco Lindor","CLE","SS",157,157,1386.1,,,,0,16,16,"Francisco Lindor",12916,596019
"Carlos Correa","HOU","SS",109,109,959,,,,0,15,16,"Carlos Correa",14162,621043
"Billy Hamilton","CIN","CF",150,138,1238.1,,,,1,14,15,"Billy Hamilton",10199,571740
"Andrelton Simmons","LAA","SS",145,145,1254.2,,,,0,11,13,"Andrelton Simmons",10847,592743
"Albert Almora Jr.","CHC","CF",137,94,918.1,,,,3,11,13,"Albert Almora Jr.",14109,546991
"Sandy León","BOS","C",87,78,685.2,2,0,9,,,12,"Sandy Leon",5273,506702
"DJ LeMahieu","COL","2B",128,127,1115,,,,0,11,12,"DJ LeMahieu",9874,518934
"Max Stassi","HOU","C",82,64,587.1,0,1,11,,,12,"Max Stassi",10059,545358
"Austin Hedges","SDP","C",83,80,725,0,2,10,,,12,"Austin Hedges",12976,595978
"Jackie Bradley Jr.","BOS","CF",135,129,1137.1,,,,3,9,12,"Jackie Bradley Jr.",12984,598265
"Mookie Betts","BOS","RF",120,115,1001,,,,3,9,12,"Mookie Betts",13611,605141
"Adam Engel","CHW","CF",140,124,1118,,,,-2,15,12,"Adam Engel",15082,641553
"Harrison Bader","STL","CF",74,66,615.1,,,,2,10,12,"Harrison Bader",18030,664056
"Alex Avila","ARI","C",61,57,488,1,1,9,,,11,"Alex Avila",7476,488671
"Starling Marte","PIT","CF",139,136,1196.1,,,,4,7,11,"Starling Marte",9241,516782
