Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Tommy Hunter","NYM","P",18,0,22.1,1,4,0,0,0,0,0,0,0,,2,,,,1,,"Tommy Hunter",1157,488984
"Albert Pujols","STL","1B",22,20,162.2,157,14,0,0,0,19,0,0,19,1,,,,,1,,"Albert Pujols",1177,405395
"Albert Pujols","STL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Albert Pujols",1177,405395
"Matt Bush","- - -","P",65,6,59.2,5,6,2,0,2,1,1,0,0,,5,,,,0.84615385,,"Matt Bush",1246,456713
"Adam Ottavino","NYM","P",66,0,65.2,3,6,3,2,1,0,0,0,0,,19,,,,0.75,,"Adam Ottavino",1247,493603
"Oliver Pérez","ARI","P",7,0,4,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Oliver Perez",1514,424144
"Sean Doolittle","WSN","P",6,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sean Doolittle",1581,448281
"Matt Moore","TEX","P",63,0,74,2,2,0,0,0,0,0,0,0,,8,,,,1,,"Matt Moore",1890,519043
"Zack Greinke","KCR","P",26,26,137,20,17,0,0,0,1,1,0,0,,6,,,,1,,"Zack Greinke",1943,425844
"Clayton Kershaw","LAD","P",22,22,126.1,3,10,2,1,1,0,0,0,0,,3,,,,0.86666667,,"Clayton Kershaw",2036,477132
"David Peralta","- - -","LF",113,106,927,215,2,2,2,0,0,1,0,0,,,,,,0.99086758,,"David Peralta",2136,444482
"Adam Wainwright","STL","P",32,32,191.2,18,16,0,0,0,0,0,0,0,,8,,,,1,,"Adam Wainwright",2233,425794
"Carlos Santana","- - -","1B",76,74,655.1,573,50,2,1,0,52,4,1,51,7,,,,,0.9968,,"Carlos Santana",2396,467793
"Carlos Santana","SEA","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Carlos Santana",2396,467793
"Corey Kluber","TBR","P",31,31,164,7,9,1,0,1,1,0,0,1,,5,,,,0.94117647,,"Corey Kluber",2429,446372
"Lance Lynn","CHW","P",21,21,121.2,2,5,0,0,0,0,0,0,0,,1,,,,1,,"Lance Lynn",2520,458681
"Jhoulys Chacín","COL","P",35,0,47.1,1,8,0,0,0,2,3,0,0,,1,,,,1,,"Jhoulys Chacin",2608,468504
"Manny Piña","ATL","C",5,5,44,50,2,0,0,0,0,0,0,0,,1,1,1,3,1,,"Manny Pina",2829,444489
"Ross Detwiler","CIN","P",30,0,26.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Ross Detwiler",2859,446321
"Roberto Pérez","PIT","C",20,19,159,163,4,1,0,1,0,0,0,0,,6,3,1,4,0.99404762,,"Roberto Perez",2900,547379
"Tommy Pham","- - -","LF",134,133,1135.1,227,15,7,3,4,0,1,0,0,,,,,,0.97188755,,"Tommy Pham",2967,502054
"Kenley Jansen","ATL","P",65,0,64,1,3,0,0,0,0,0,0,0,,10,,,,1,,"Kenley Jansen",3096,445276
"Max Scherzer","NYM","P",23,23,145.1,6,12,0,0,0,1,1,0,0,,4,,,,1,,"Max Scherzer",3137,453286
"Robinson Chirinos","BAL","C",66,63,528.1,459,21,3,2,1,1,1,1,1,,22,10,3,18,0.99378882,,"Robinson Chirinos",3142,455139
"David Price","LAD","P",40,0,40.1,1,6,0,0,0,0,0,0,0,,2,,,,1,,"David Price",3184,456034
"T.J. McFarland","STL","P",28,0,32.2,3,6,0,0,0,0,0,0,0,,1,,,,1,,"T.J. McFarland",3237,519008
"Robinson Canó","- - -","2B",20,19,150,26,43,1,1,0,8,2,7,0,,,,,,0.98571429,,"Robinson Cano",3269,429664
"Joe Smith","MIN","P",34,0,27.1,1,4,0,0,0,0,0,0,0,,2,,,,1,,"Joe Smith",3281,501925
"Aníbal Sánchez","WSN","P",14,14,69.1,4,4,2,0,2,0,0,0,0,,9,,,,0.8,,"Anibal Sanchez",3284,434671
"Charlie Culberson","TEX","2B",11,7,66,10,23,1,0,1,4,3,2,0,,,,,,0.97058824,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","3B",25,22,157,12,37,5,3,2,4,4,0,0,,,,,,0.90740741,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","LF",12,8,69.2,14,2,1,1,0,0,1,0,0,,,,,,0.94117647,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","P",2,0,2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Charlie Culberson",3298,518586
"Darren O'Day","ATL","P",28,0,21.2,1,2,0,0,0,1,0,0,1,,4,,,,1,,"Darren O'Day",3321,503285
"Anthony Rizzo","NYY","1B",120,115,1034,919,72,5,4,1,66,4,0,69,11,,,,,0.99497992,,"Anthony Rizzo",3473,519203
"Eric Hosmer","- - -","1B",102,101,856.1,690,77,6,6,0,64,10,1,62,9,,,,,0.99223803,,"Eric Hosmer",3516,543333
"Liam Hendriks","CHW","P",58,0,57.2,1,5,1,0,1,0,0,0,0,,7,,,,0.85714286,,"Liam Hendriks",3548,521230
"Michael Brantley","HOU","LF",29,29,249,59,1,0,0,0,0,0,0,0,,,,,,1,,"Michael Brantley",4106,488726
"Mark Melancon","ARI","P",62,0,56,5,6,0,0,0,2,1,0,1,,3,,,,1,,"Mark Melancon",4264,453343
"Justin Wilson","CIN","P",5,0,3.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Justin Wilson",4301,458677
"Joey Votto","CIN","1B",76,76,650.1,492,48,1,0,1,39,6,0,36,9,,,,,0.99815157,,"Joey Votto",4314,458015
"Jed Lowrie","OAK","1B",3,3,25,28,1,0,0,0,0,0,0,1,0,,,,,1,,"Jed Lowrie",4418,476704
"Jed Lowrie","OAK","2B",2,2,16,3,8,0,0,0,2,0,2,0,,,,,,1,,"Jed Lowrie",4418,476704
"Charlie Morton","ATL","P",31,31,172,7,15,2,0,2,2,2,0,0,,10,,,,0.91666667,,"Charlie Morton",4676,450203
"Rich Hill","BOS","P",26,26,124.1,3,9,1,0,1,1,1,0,0,,7,,,,0.92307692,,"Rich Hill",4806,448179
"Mike Moustakas","CIN","1B",24,21,184.1,167,14,0,0,0,9,0,0,10,1,,,,,1,,"Mike Moustakas",4892,519058
"Mike Moustakas","CIN","3B",25,22,178,16,28,1,0,1,2,2,0,0,,,,,,0.97777778,,"Mike Moustakas",4892,519058
"Ender Inciarte","NYM","CF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ender Inciarte",4922,542255
"Ender Inciarte","NYM","LF",6,1,14,4,0,0,0,0,0,0,0,0,,,,,,1,,"Ender Inciarte",4922,542255
"Ender Inciarte","NYM","RF",2,0,5,5,0,0,0,0,0,0,0,0,,,,,,1,,"Ender Inciarte",4922,542255
"Jason Heyward","CHC","CF",26,23,182,49,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Heyward",4940,518792
"Jason Heyward","CHC","RF",21,18,166.1,42,1,0,0,0,0,0,0,0,,,,,,1,,"Jason Heyward",4940,518792
"Giancarlo Stanton","NYY","LF",4,4,32,3,0,0,0,0,0,0,0,0,,,,,,1,,"Giancarlo Stanton",4949,519317
"Giancarlo Stanton","NYY","RF",34,34,280.2,53,2,1,1,0,0,0,0,0,,,,,,0.98214286,,"Giancarlo Stanton",4949,519317
"Stephen Vogt","OAK","1B",17,12,94.2,88,4,0,0,0,8,1,0,7,4,,,,,1,,"Stephen Vogt",5000,519390
"Stephen Vogt","OAK","C",19,16,144,115,8,1,0,1,0,2,0,1,,13,3,0,9,0.99193548,,"Stephen Vogt",5000,519390
"Jake Diekman","- - -","P",70,0,57.2,3,4,0,0,0,0,0,0,0,,6,,,,1,,"Jake Diekman",5003,518617
"Josh Donaldson","NYY","3B",104,102,902.2,78,220,12,4,8,16,14,2,2,,,,,,0.96129032,,"Josh Donaldson",5038,518626
"Anthony Gose","CLE","P",22,0,21,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Anthony Gose",5097,543238
"Jeurys Familia","- - -","P",48,0,44.1,3,1,2,1,1,0,0,0,0,,2,,,,0.66666667,,"Jeurys Familia",5114,544727
"Justin Upton","SEA","LF",2,2,12,2,0,0,0,0,0,0,0,0,,,,,,1,,"Justin Upton",5222,457708
"Justin Upton","SEA","RF",4,3,23,6,0,0,0,0,0,0,0,0,,,,,,1,,"Justin Upton",5222,457708
"Justin Turner","LAD","3B",66,66,574.1,33,138,7,3,4,14,15,0,1,,,,,,0.96067416,,"Justin Turner",5235,457759
"Robbie Grossman","- - -","LF",69,62,531,121,1,3,3,0,0,0,0,0,,,,,,0.976,,"Robbie Grossman",5254,543257
"Robbie Grossman","- - -","RF",59,52,458.2,121,0,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Sandy León","- - -","C",33,28,230.2,233,5,2,0,2,0,0,0,0,,24,3,3,7,0.99166667,,"Sandy Leon",5273,506702
"Sandy León","CLE","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sandy Leon",5273,506702
"Aaron Hicks","NYY","CF",81,64,582.1,126,1,1,1,0,0,0,0,0,,,,,,0.9921875,,"Aaron Hicks",5297,543305
"Aaron Hicks","NYY","LF",55,46,413,95,3,0,0,0,0,2,0,0,,,,,,1,,"Aaron Hicks",5297,543305
"Brandon Crawford","SFG","SS",116,113,979,163,287,16,5,11,63,34,29,5,,,,,,0.96566524,,"Brandon Crawford",5343,543063
"Jose Alvarez","SFG","P",21,0,15.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Jose Alvarez",5358,501625
"Freddie Freeman","LAD","1B",159,159,1377.2,1155,91,5,5,0,93,5,0,97,14,,,,,0.9960032,,"Freddie Freeman",5361,518692
"Manny Bañuelos","- - -","P",35,0,41,2,12,0,0,0,1,1,0,0,,5,,,,1,,"Manny Banuelos",5365,544365
"Michael Pineda","DET","P",11,11,46.2,1,2,0,0,0,0,0,0,0,,5,,,,1,,"Michael Pineda",5372,501381
"Juan Lagares","LAA","CF",8,5,53,7,0,0,0,0,0,0,0,0,,,,,,1,,"Juan Lagares",5384,501571
"Juan Lagares","LAA","LF",5,4,35,7,1,0,0,0,0,0,0,0,,,,,,1,,"Juan Lagares",5384,501571
"Juan Lagares","LAA","RF",9,7,55.2,8,0,1,1,0,0,0,0,0,,,,,,0.88888889,,"Juan Lagares",5384,501571
"Jose Altuve","HOU","2B",135,134,1150.1,159,269,9,6,3,63,22,44,1,,,,,,0.97940503,,"Jose Altuve",5417,514888
"Pedro Báez","HOU","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Pedro Baez",5420,520980
