"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Keuchel, Dallas","572971","661","4.5",29,"116.4","87.3","76.2","91.5","85","442","132","388","218",33,"30",4.5,3.4
"Shields, James","448306","630","16.6",35.9,"113.4","88.6","78.2","92.8","84.8","454","190","389","224",35.6,"52",8.3,6
"Mikolas, Miles","571945","626","8.2",31,"112.9","86.7","76.2","90.2","85.1","438","145","402","184",29.4,"32",5.1,4
"Leake, Mike","502190","624","8.5",35.4,"116.3","89.7","79.2","93.5","87.4","432","159","396","247",39.6,"42",6.7,5.4
"Hendricks, Kyle","543294","598","10.3",32.4,"118.3","86.4","75","91.2","83.3","440","163","400","184",30.8,"34",5.7,4.2
"Freeland, Kyle","607536","595","12",30.9,"113.6","86.8","76.4","90.4","85","440","160","413","174",29.2,"30",5,3.6
"Greinke, Zack","425844","591","10.4",35.4,"113","87.9","77.5","92.2","84.2","443","173","403","198",33.5,"38",6.4,4.5
"Kluber, Corey","446372","583","11.3",31.9,"116.7","87.9","77.5","91.2","85.7","434","166","405","194",34.5,"37",6.3,4.4
"Gausman, Kevin","592332","571","10.8",33.5,"115.3","89","78","92.2","87","436","165","401","233",40.8,"42",7.4,5.4
"Gibson, Kyle","502043","564","7.9",30.9,"110.9","87.8","76.7","92.2","85.2","460","153","398","205",36.4,"32",5.7,3.9
"López, Reynaldo","625643","563","19.6",37.5,"111.1","88.3","78","92.4","86","438","195","389","203",36.1,"41",7.3,5.1
"Chacín, Jhoulys","468504","558","13.2",32.6,"112.8","88.8","78.1","92.8","86.4","436","169","393","211",37.8,"36",6.5,4.5
"Taillon, Jameson","592791","554","10.4",35,"111.5","87.8","77.8","91.8","85.4","437","161","392","176",31.9,"24",4.3,3.1
"Roark, Tanner","543699","554","14.5",32.5,"111.7","87.8","77","91.9","85.4","439","172","398","186",33.6,"33",6,4.3
"Porcello, Rick","519144","554","12.4",33.6,"116.4","89","78.5","93.3","85.8","434","173","398","198",35.7,"39",7,4.8
"Giolito, Lucas","608337","545","13.3",30.5,"114.4","88.7","78.6","92","87.3","440","167","398","202",37.1,"38",7,4.9
"Nola, Aaron","605400","542","9.1",27.7,"112","87.1","76.8","91.4","84.9","421","150","400","169",31.2,"25",4.6,3
"Lester, Jon","452657","542","13.7",38.6,"113.1","88.7","78.5","92.6","85","477","186","400","190",35.4,"36",6.6,4.7
"Junis, Jakob","596001","536","13.8",34.3,"113.1","88.7","78.3","92.4","86.3","455","181","402","191",35.6,"46",8.6,6.1
"Hamels, Cole","430935","532","10.9",34.4,"113.6","88.6","77.9","92.5","86","445","169","397","191",35.9,"40",7.5,5
"Clevinger, Mike","605182","531","14.3",32,"112.2","87","76.4","91.7","83.4","454","177","385","169",31.8,"30",5.6,3.7
"Nova, Iván","467100","530","11",33.2,"115.3","90","80","93.9","86.9","443","171","398","205",38.7,"42",7.9,6.1
"Fiers, Mike","571666","530","16.8",33,"116.4","89.8","79.9","93.4","87.1","456","187","402","198",37.4,"55",10.4,7.7
"Berríos, José","621244","521","14.3",28.8,"114.1","87.3","75.7","91.7","85","436","170","392","172",34.4,"31",6,3.9
"Arrieta, Jake","453562","520","8.6",32.9,"111.3","87.8","77.8","91.7","85.5","471","151","391","165",31.7,"29",5.6,4
"Márquez, Germán","608566","520","9.2",31.5,"115.1","89.5","79","92.7","87.6","435","163","407","203",39.1,"29",5.6,3.6
"Ureña, José","570632","519","9.3",30.3,"113.8","88.5","77.8","93.1","85.8","423","157","392","187",36.2,"32",6.2,4.5
"Colon, Bartolo","112526","519","11.8",37.2,"114.4","89.6","79","93.4","87.2","453","179","409","212",40.8,"39",7.5,6.2
