"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
694462,"Waldrep, Hurston","ATL",2025,2025,"All",-0.1941735810453482,0.4879881560431659,321,0.028037383177570093,7,2,0,0,0,7,2,-2.63760854116324,0.7407736159717805,"11.43987372","15.490624573","4.050750853","12.396555556","21.781555556","9.385"
680735,"Cox, Austin","ATL",2025,2025,"All",0.0902640071241193,,135,0,0,0,0,0,0,0,0,1.3163100356205955,-0.38443999999999984,"12.523398496","15.255022556","2.73162406",,,
668970,"Hollowell, Gavin","CHC",2025,2025,"All",0.0031775621775380295,0.07099178940528797,59,0.01694915254237288,1,0,0,0,0,1,0,-0.058065765759313714,0.03286825628755731,"11.351327273","15.124181818","3.772854545","12.42","20.566","8.146"
664351,"Contreras, Luis","HOU",2025,2025,"All",0.08400295140519817,,131,0,0,0,0,0,0,0,0,1.4184972570259917,-0.44377000000000033,"12.343104839","15.531072581","3.187967742",,,
696270,"Johnson, Ryan","LAA",2025,2025,"All",0.07637843846382544,,128,0,0,0,0,0,0,0,0,1.3061921923191282,-0.4108000000000001,"11.941731092","14.204605042","2.26287395",,,
676679,"Vázquez, Luis","BAL",2025,2025,"All",0.011241745801445178,,10,0,0,0,0,0,0,0,0,0.16299372900722603,-0.04746000000000005,"10.5944","13.2683","2.6739",,,
621121,"McCullers Jr., Lance","HOU",2025,2025,"All",-0.29316161591550505,-0.38320107883474924,408,0.012254901960784314,5,0,0,0,0,5,0,-0.03809585419208705,-0.6345387668379715,"11.716774436","15.720045113","4.003270677","11.6426","24.0068","12.3642"
621112,"Blackburn, Paul","NYY",2025,2025,"All",-0.19790058716784137,0.014002163318513158,210,0.01904761904761905,4,0,0,0,0,4,0,-1.1628413728897948,0.07703930535581732,"11.403389163","15.319881773","3.916492611","11.478","22.746","11.268"
593833,"Suero, Wander","ATL",2025,2025,"All",-0.1742691384424654,-0.14893506776656687,76,0.013157894736842105,1,0,0,1,0,2,0,-0.8158883163738883,-0.024647722594862493,"12.670946667","15.477506667","2.80656","12.737","27.556","14.819"
641540,"Dunning, Dane","ATL",2025,2025,"All",0.09378569583163482,,128,0,0,0,0,0,0,0,0,1.5175184791581746,-0.4660400000000002,"10.866891667","14.806466667","3.939575",,,
682847,"Ortiz, Luis L.","CLE",2025,2025,"All",-0.2642240302266064,0.19416868897347062,513,0.021442495126705652,10,1,0,0,0,10,1,-2.460933518683125,0.5065837189111451,"11.844632135","16.36154334","4.516911205","11.544818182","22.345909091","10.801090909"
607536,"Freeland, Kyle","COL",2025,2025,"All",1.4248584816764036,0.1741008517639262,920,0.005434782608695652,4,1,2,0,0,4,3,8.122768236152304,-0.44376703456457195,"11.49747931","14.076837931","2.579358621","13.212","23.8622","10.6502"
680837,"Fitzgerald, Ryan","MIN",2025,2025,"All",0.026914473021268613,,10,0,0,0,0,0,0,0,0,0.28221736510634304,-0.06562000000000001,"15.3278","16.3726","1.0448",,,
657746,"Ryan, Joe","MIN",2025,2025,"All",-1.5841187710951903,0.6176948617730007,928,0.03017241379310345,19,9,0,2,0,21,9,-13.92177398479491,2.667191168586192,"11.571374858","15.905739524","4.334364666","11.98825","23.688571429","11.700321429"
