"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
110507,672715,"Luis Patiño",21,2021,"TB",19,15,0,77.3,5,3,0,0,0,4.31,40,37,45,12,0,12,117,29,74,3,333,1365
140479,677960,"Ryan Weathers",21,2021,"SD",30,18,0,94.7,4,7,1,0,0,5.32,57,56,62,19,0,20,180,30,72,3,401,1617
105737,661403,"Emmanuel Clase",23,2021,"CLE",71,0,0,69.7,4,5,24,5,6,1.29,18,10,44,4,1,2,63,16,74,0,279,1056
106975,660761,"José Suarez",23,2021,"LAA",23,14,1,98.3,8,8,0,0,0,3.75,45,41,51,23,0,11,141,36,85,4,413,1636
107151,660623,"Huascar Ynoa",23,2021,"ATL",18,17,0,91,4,6,0,0,0,4.05,42,41,40,20,2,14,142,25,100,4,372,1414
107170,663465,"Kolby Allard",23,2021,"TEX",32,17,0,124.7,3,12,0,0,1,5.41,80,75,81,16,2,29,235,31,104,4,534,2053
107172,663474,"Triston McKenzie",23,2021,"CLE",25,24,0,120,5,9,0,0,0,4.95,66,66,44,19,0,21,166,58,136,3,495,1975
108822,666120,"Ian Anderson",23,2021,"ATL",24,24,0,128.3,9,5,0,0,0,3.58,51,51,66,23,0,16,176,53,124,1,535,2174
108966,666159,"Matt Manning",23,2021,"DET",18,18,0,85.3,4,7,0,0,0,5.8,59,55,61,23,2,10,153,33,57,3,385,1421
109108,669060,"Bryse Wilson",23,2021,,16,16,0,74,3,7,0,0,0,5.35,45,44,52,18,0,15,148,22,46,1,322,1136
109135,666200,"Jesús Luzardo",23,2021,,25,18,0,95.3,6,9,0,0,1,6.61,73,70,58,24,4,20,198,48,98,4,437,1727
111286,669432,"Trevor Rogers",23,2021,"MIA",25,25,0,133,7,8,0,0,0,2.64,46,39,70,31,0,6,156,46,157,5,550,2169
114683,663460,"Kris Bubic",23,2021,"KC",29,20,0,130,6,7,0,0,0,4.43,67,64,73,23,3,22,216,59,114,7,556,2202
122051,680686,"Josiah Gray",23,2021,,14,13,0,70.7,2,2,0,0,0,5.48,44,43,32,10,2,19,134,33,76,2,307,1213
127605,666201,"Alek Manoah",23,2021,"TOR",20,20,0,111.7,9,2,0,0,0,3.22,44,40,52,13,0,12,126,40,127,16,459,1845
101992,628711,"Julio Urías",24,2021,"LAD",32,32,0,185.7,20,3,0,0,0,2.96,67,61,99,33,0,19,241,38,195,7,745,2786
104481,650893,"Génesis Cabrera",24,2021,"STL",71,0,0,70,4,5,0,3,28,3.73,31,29,33,16,0,3,77,36,77,5,296,1194
104799,656529,"Sam Hentges",24,2021,"CLE",30,12,0,68.7,1,4,0,0,0,6.68,54,51,61,19,0,10,139,32,68,0,318,1260
105007,657277,"Logan Webb",24,2021,"SF",27,26,0,148.3,11,3,0,0,1,3.03,53,50,95,22,2,9,181,36,158,8,596,2214
106195,664299,"Cristian Javier",24,2021,"HOU",36,9,0,101.3,4,1,2,2,5,3.55,41,40,39,11,1,16,128,53,130,7,424,1792
107143,663765,"Jake Woodford",24,2021,"STL",26,8,0,67.7,3,4,0,0,0,3.99,32,30,46,11,2,7,102,25,50,8,293,1156
107254,663776,"Patrick Sandoval",24,2021,"LAA",17,14,0,87,3,6,1,0,0,3.62,38,35,50,6,2,11,112,36,94,4,363,1444
110000,672578,"Carlos Hernández",24,2021,"KC",24,11,0,85.7,6,2,0,1,0,3.68,36,35,51,9,2,7,103,41,74,4,358,1434
111196,677651,"Luis Garcia",24,2021,"HOU",30,28,0,155.3,11,8,0,0,0,3.48,62,60,81,31,2,19,225,50,167,3,633,2502
121380,669302,"Logan Gilbert",24,2021,"SEA",24,24,0,119.3,6,5,0,0,0,4.68,63,62,63,30,2,17,197,28,128,6,503,2125
122776,663554,"Casey Mize",24,2021,"DET",30,30,1,150.3,7,9,0,0,0,3.71,64,62,81,20,5,24,232,41,118,11,612,2356
123612,676051,"Codi Heuer",24,2021,,65,0,0,67.3,7,4,2,3,18,4.28,34,32,45,11,2,7,101,23,56,2,281,1049
127265,663738,"Daniel Lynch IV",24,2021,"KC",15,15,0,68,4,6,0,0,0,5.69,46,43,54,15,2,9,126,31,55,4,311,1252
128501,663556,"Shane McClanahan",24,2021,"TB",25,25,0,123.3,10,6,0,0,0,3.43,49,47,83,23,0,14,185,37,141,2,517,1954
137001,663903,"Brady Singer",24,2021,"KC",27,27,1,128.3,5,10,0,0,0,4.91,81,70,108,21,3,14,215,53,131,11,586,2283
137044,669373,"Tarik Skubal",24,2021,"DET",31,29,0,149.3,8,12,0,0,0,4.34,76,72,78,28,0,35,274,47,164,6,634,2547
101582,624133,"Ranger Suárez",25,2021,"PHI",39,12,1,106,8,5,4,3,0,1.36,20,16,59,9,1,4,96,33,107,5,418,1614
102491,641154,"Pablo López",25,2021,"MIA",20,20,0,102.7,5,5,0,0,0,3.07,37,35,55,21,2,11,147,26,115,7,418,1669
102632,641745,"Brad Keller",25,2021,"KC",26,26,0,133.7,8,12,0,0,0,5.39,89,80,111,27,2,18,243,64,120,7,613,2348
103056,642547,"Freddy Peralta",25,2021,"MIL",28,27,1,144.3,10,5,0,0,0,2.81,47,45,45,23,2,14,153,56,195,11,580,2356
104002,645261,"Sandy Alcantara",25,2021,"MIA",33,33,1,205.7,9,15,0,0,0,3.19,85,73,107,40,3,21,280,50,201,10,837,3095
