"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
110215,672773,"Elvis Luciano",19,2019,"TOR",25,0,0,33.7,1,0,0,0,0,5.35,20,20,21,11,0,4,59,24,27,3,159,635
106074,660813,"Brusdar Graterol",20,2019,"MIN",10,0,0,9.7,1,1,0,0,1,4.66,5,5,8,1,0,1,14,2,10,1,40,144
108274,662253,"Andrés Muñoz",20,2019,"SD",22,0,0,23,1,1,1,1,8,3.91,10,10,8,6,0,2,28,11,30,0,97,416
109125,670970,"Adrian Morejon",20,2019,"SD",5,2,0,8,0,0,0,0,0,10.13,9,9,8,6,0,1,24,3,9,0,42,154
105737,661403,"Emmanuel Clase",21,2019,"TEX",21,1,0,23.3,2,3,1,0,4,2.31,8,6,11,6,1,2,34,6,21,1,94,345
106940,647336,"Michael Soroka",21,2019,"ATL",29,29,0,174.7,13,4,0,0,0,2.68,56,52,116,21,2,14,220,41,142,7,701,2553
106975,660761,"José Suarez",21,2019,"LAA",19,15,0,81,2,6,0,0,0,7.11,67,64,60,17,0,23,186,33,72,10,375,1485
107151,660623,"Huascar Ynoa",21,2019,"ATL",2,0,0,3,0,0,0,0,0,18,6,6,3,2,0,1,11,1,3,0,16,66
107170,663465,"Kolby Allard",21,2019,"TEX",9,9,0,45.3,4,2,0,0,0,4.96,26,25,40,7,2,3,72,19,33,2,208,837
108971,669160,"Dustin May",21,2019,"LAD",14,4,0,34.7,2,3,0,1,4,3.63,17,14,25,6,0,2,45,5,32,4,141,566
109108,669060,"Bryse Wilson",21,2019,"ATL",6,4,0,20,1,1,0,0,0,7.2,18,16,10,10,1,5,53,10,16,0,93,356
109135,666200,"Jesús Luzardo",21,2019,"OAK",6,0,0,12,0,0,2,0,2,1.5,2,2,2,2,0,1,10,3,16,1,46,171
101992,628711,"Julio Urías",22,2019,"LAD",37,8,0,79.7,4,3,4,1,8,2.49,28,22,40,9,3,7,95,27,85,5,326,1344
103054,642545,"Jaime Barria",22,2019,"LAA",19,13,0,82.7,4,10,0,0,0,6.42,61,59,43,23,2,24,191,27,75,2,365,1498
103055,642546,"Jonathan Hernández",22,2019,"TEX",9,2,0,16.7,2,1,0,0,1,4.32,10,8,10,1,0,3,24,13,19,0,78,332
104168,650382,"Darwinzon Hernández",22,2019,"BOS",29,1,0,30.3,0,1,0,0,4,4.45,18,15,16,10,0,1,40,26,57,3,147,681
104258,650556,"Bryan Abreu",22,2019,"HOU",7,0,0,8.7,0,0,0,0,0,1.04,1,1,3,1,0,0,5,3,13,0,32,146
104481,650893,"Génesis Cabrera",22,2019,"STL",13,2,0,20.3,0,2,1,0,2,4.87,16,11,17,4,0,2,33,11,19,2,99,372
104739,656271,"Brock Burke",22,2019,"TEX",6,6,0,26.7,0,2,0,0,0,7.43,22,22,18,6,0,6,54,11,14,2,120,476
105007,657277,"Logan Webb",22,2019,"SF",8,8,0,39.7,2,3,0,0,0,5.22,25,23,28,9,2,5,72,14,37,1,174,676
105304,658305,"Edgar García",22,2019,"PHI",37,0,0,39,2,0,0,0,2,5.77,25,25,22,5,0,11,76,26,44,0,172,723
105329,658551,"Junior Fernández",22,2019,"STL",13,0,0,11.7,0,1,0,3,0,5.4,7,7,7,0,0,2,15,6,16,4,54,218
105477,663531,"Logan Allen",22,2019,,9,4,0,27.7,2,3,0,0,0,6.18,20,19,21,10,1,4,60,13,17,2,127,449
105525,658648,"Pedro Avila",22,2019,"SD",1,1,0,5.3,0,0,0,0,0,1.69,1,1,4,0,0,0,4,2,5,1,23,85
105866,660546,"Yennsy Díaz",22,2019,"TOR",1,0,0,0.7,0,0,0,0,0,27,2,2,1,0,0,0,1,4,0,0,7,33
105950,657571,"Caleb Ferguson",22,2019,"LAD",46,2,0,44.7,1,2,0,0,5,4.84,26,24,22,10,0,7,70,27,54,6,204,824
106280,663567,"Peter Lambert",22,2019,"COL",19,19,0,89.3,3,7,0,0,0,7.25,74,72,67,29,5,18,212,36,57,6,420,1581
107254,663776,"Patrick Sandoval",22,2019,"LAA",10,9,0,39.3,0,4,0,0,0,5.03,22,22,20,9,0,6,62,19,42,1,169,714
107962,663855,"Jordan Hicks",22,2019,"STL",29,0,0,28.7,2,2,14,1,3,3.14,10,10,11,3,0,2,25,11,31,1,110,441
109475,671790,"Ronald Bolaños",22,2019,"SD",5,3,0,19.7,0,2,0,0,0,5.95,13,13,7,6,1,3,34,12,19,1,88,346
101582,624133,"Ranger Suárez",23,2019,"PHI",37,0,0,48.7,6,1,0,3,7,3.14,18,17,38,8,0,6,78,12,42,1,205,763
101996,620446,"Richard Urena",23,2019,"TOR",1,0,0,1,0,0,0,0,0,36,4,4,2,1,0,1,8,1,0,0,8,28
