"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
110507,672715,"Luis Patiño",20,2020,"SD",11,1,0,17.3,1,0,0,0,1,5.19,10,10,14,1,0,3,28,14,21,1,85,349
106074,660813,"Brusdar Graterol",21,2020,"LAD",23,2,0,23.3,1,2,0,1,7,3.09,9,8,15,2,0,1,23,3,13,3,88,291
106846,664350,"Sixto Sánchez",21,2020,"MIA",7,7,1,39,3,2,0,0,0,3.46,15,15,30,3,0,3,48,11,33,2,158,559
107828,665620,"Deivi García",21,2020,"NYY",6,6,0,34.3,3,2,0,0,0,4.98,20,19,24,5,0,6,58,6,33,1,146,532
108146,666622,"Brailyn Marquez",21,2020,"CHC",1,0,0,0.7,0,0,0,0,0,67.5,5,5,1,1,0,0,3,3,1,0,7,33
109125,670970,"Adrian Morejon",21,2020,"SD",9,4,0,19.3,2,2,0,0,0,4.66,11,10,11,2,0,7,43,4,25,0,79,322
117185,676979,"Garrett Crochet",21,2020,"CHW",5,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,3,0,8,1,22,85
106940,647336,"Michael Soroka",22,2020,"ATL",3,3,0,13.7,0,1,0,0,0,3.95,7,6,10,1,0,0,12,7,8,1,57,199
106975,660761,"José Suarez",22,2020,"LAA",2,2,0,2.3,0,2,0,0,0,38.57,10,10,7,2,0,1,15,5,2,1,23,88
107147,664337,"Miguel Yajure",22,2020,"NYY",3,0,0,7,0,0,0,0,0,1.29,1,1,2,0,0,1,6,5,8,1,29,124
107151,660623,"Huascar Ynoa",22,2020,"ATL",9,5,0,21.7,0,0,0,0,0,5.82,14,14,15,6,0,2,35,13,17,2,100,395
107170,663465,"Kolby Allard",22,2020,"TEX",11,8,0,33.7,0,6,0,0,0,7.75,29,29,21,4,2,4,51,20,32,1,152,658
107172,663474,"Triston McKenzie",22,2020,"CLE",8,6,0,33.3,2,1,0,0,0,3.24,12,12,11,4,0,6,43,9,42,1,127,550
107597,528748,"Humberto Castellanos",22,2020,"HOU",8,0,0,10.7,0,1,0,1,0,6.75,8,8,7,3,0,2,21,5,12,2,51,207
107839,665621,"Rony García",22,2020,"DET",15,2,0,21,1,0,0,0,0,8.14,20,19,13,5,0,7,51,9,14,0,96,393
108822,666120,"Ian Anderson",22,2020,"ATL",6,6,0,32.3,3,2,0,0,0,1.95,11,7,16,4,0,1,28,14,41,2,138,571
108971,669160,"Dustin May",22,2020,"LAD",12,10,0,56,3,1,0,0,1,2.57,18,16,32,4,0,9,76,16,44,1,224,866
109005,670912,"Johan Oviedo",22,2020,"STL",5,5,0,24.7,0,3,0,0,0,5.47,18,15,14,6,1,3,41,10,16,5,112,444
