"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
106940,647336,"Michael Soroka",20,2018,"ATL",5,5,25.7,2,1,0,3.51,4.91,4.71,2.81,105,1.44,18.6,6.2,0.9,43.5,105,0.3
107170,663465,"Kolby Allard",20,2018,"ATL",3,1,8,1,1,0,12.38,13.5,5.05,9.12,110,2.88,6.4,8.5,6.4,33.3,113,0
109108,669060,"Bryse Wilson",20,2018,"ATL",3,1,7,1,0,0,6.43,6.43,4.98,3.98,108,2,18.2,18.2,0,28.6,111,0.1
101988,627894,"Luiz Gohara",21,2018,"ATL",9,1,19.7,0,1,1,5.95,5.95,5.24,4.49,111,1.22,22,9.8,3.7,25,117,0
101992,628711,"Julio Urías",21,2018,"LAD",3,0,4,0,0,0,0,0,3.35,-0.38,79,0.25,53.8,0,0,50,75,0.1
103054,642545,"Jaime Barria",21,2018,"LAA",26,26,129.3,10,9,0,3.41,3.48,5.59,4.63,117,1.27,18.2,8.8,3.2,37,125,0.2
105950,657571,"Caleb Ferguson",21,2018,"LAD",29,3,49,7,2,2,3.49,3.86,3.46,3.75,84,1.12,29.2,5.9,4,45.3,77,0.9
107962,663855,"Jordan Hicks",21,2018,"STL",73,0,77.7,3,4,6,3.59,3.82,4.58,3.7,103,1.34,20.6,13.3,0.6,60.6,102,0.3
101582,624133,"Ranger Suárez",22,2018,"PHI",4,3,15,1,1,0,5.4,8.4,4.46,5.45,103,1.8,15.9,8.7,4.3,50,100,0.2
101662,624636,"Carlos Tocci",22,2018,"TEX",1,0,0.7,0,0,0,0,0,4.41,3.21,100,0,0,0,0,0,98,0
102119,620454,"José Castillo",22,2018,"SD",37,0,38.3,3,3,0,3.29,3.29,3.57,2.6,82,0.91,34.7,8,2,37.3,80,0.6
102491,641154,"Pablo López",22,2018,"MIA",10,10,58.7,2,4,0,4.14,4.3,4.34,4.45,102,1.26,18.6,7.3,3.2,49.2,97,1
102632,641745,"Brad Keller",22,2018,"KC",41,20,140.3,9,6,0,3.08,3.21,4.53,3.6,106,1.3,16.5,8.6,1.2,54.5,101,1.6
102644,641793,"Zack Littell",22,2018,"MIN",8,2,20.3,0,2,0,6.2,7.52,5.99,5.96,119,1.77,13.9,10.9,3,43.1,134,-0.2
103056,642547,"Freddy Peralta",22,2018,"MIL",16,14,78.3,6,4,0,4.25,4.25,4.21,3.68,94,1.14,29.9,12.5,2.5,30.4,94,1.4
103066,642558,"Ariel Jurado",22,2018,"TEX",12,8,54.7,5,5,0,5.93,5.93,5.55,5.05,119,1.54,9.1,7.5,2.9,51.7,124,-0.1
103078,642571,"Merandy Gonzalez",22,2018,"MIA",8,1,22,2,1,0,5.73,5.73,5.41,4.85,114,1.77,18.4,7.8,3.9,34.2,121,-0.1
103196,642701,"Dennis Santana",22,2018,"LAD",1,0,3.7,1,0,0,12.27,12.27,4.29,2.57,94,1.91,21.1,5.3,0,23.1,96,0
103743,656887,"Sean Reid-Foley",22,2018,"TOR",7,7,33.3,2,4,0,5.13,6.21,4.75,5.01,100,1.56,28,14,4,36,106,0.4
104002,645261,"Sandy Alcantara",22,2018,"MIA",6,6,34,2,3,0,3.44,3.44,4.91,4.71,108,1.41,20.5,15.8,2.1,47.3,110,0.3
104779,656427,"Jack Flaherty",22,2018,"STL",28,28,151,8,9,0,3.34,3.52,3.54,3.82,85,1.11,29.6,9.6,3.3,42.1,79,4.1
104824,656629,"Michael Kopech",22,2018,"CHW",4,4,14.3,1,1,0,5.02,5.02,5.36,6.21,110,1.53,22.1,2.9,5.9,28.3,120,0.1
104902,656954,"Justus Sheffield",22,2018,"NYY",3,0,2.7,0,0,0,10.13,10.13,4.78,11.46,106,2.63,0,21.4,7.1,54.5,107,0
104930,657053,"Touki Toussaint",22,2018,"ATL",7,5,29,2,1,0,4.03,4.03,4.45,3.74,100,1.34,26,17.1,0.8,45.6,99,0.4
105424,656814,"Luis F. Ortiz",22,2018,"BAL",2,1,2.3,0,1,0,15.43,23.14,5.84,7.06,117,4.29,0,16.7,0,53.3,130,0
105831,660853,"Enyel De Los Santos",22,2018,"PHI",7,2,19,1,0,0,4.74,4.74,4.53,4.33,103,1.42,18.5,9.9,2.5,47.4,101,0.2
