"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
110215,672773,"Elvis Luciano",19,2019,"TOR",25,0,33.7,1,0,0,5.35,5.35,6.77,5.65,123,1.78,17,15.1,2.5,38.1,139,-0.6
106074,660813,"Brusdar Graterol",20,2019,"MIN",10,0,9.7,1,1,0,4.66,4.66,4.7,3.51,97,1.24,25,5,2.5,51.9,97,0.1
108274,662253,"Andrés Muñoz",20,2019,"SD",22,0,23,1,1,1,3.91,3.91,4.54,3.08,95,1.17,30.9,11.3,2.1,39.3,93,0.2
109125,670970,"Adrian Morejon",20,2019,"SD",5,2,8,0,0,0,10.13,10.13,4.97,3.63,102,2.25,21.4,7.1,2.4,36.7,102,0.1
105737,661403,"Emmanuel Clase",21,2019,"TEX",21,1,23.3,2,3,1,2.31,3.09,4.1,3.52,93,1.11,22.3,6.4,2.1,59.1,84,0.2
106940,647336,"Michael Soroka",21,2019,"ATL",29,29,174.7,13,4,0,2.68,2.89,4.14,3.37,96,1.11,20.3,5.8,2,50.6,85,3.9
106975,660761,"José Suarez",21,2019,"LAA",19,15,81,2,6,0,7.11,7.44,7.1,6.81,119,1.64,19.2,8.8,6.1,36.2,146,-0.8
107151,660623,"Huascar Ynoa",21,2019,"ATL",2,0,3,0,0,0,18,18,5.61,6.46,108,2.33,18.8,6.3,6.3,41.7,115,0
107170,663465,"Kolby Allard",21,2019,"TEX",9,9,45.3,4,2,0,4.96,5.16,5.81,4.1,111,1.57,15.9,9.1,1.4,45.1,119,0.1
108971,669160,"Dustin May",21,2019,"LAD",14,4,34.7,2,3,0,3.63,4.41,4.4,2.81,98,1.1,22.7,3.5,1.4,45,90,0.6
109108,669060,"Bryse Wilson",21,2019,"ATL",6,4,20,1,1,0,7.2,8.1,6.09,6.28,116,1.8,17.2,10.8,5.4,31.3,125,0
109135,666200,"Jesús Luzardo",21,2019,"OAK",6,0,12,0,0,2,1.5,1.5,4.54,2.72,94,0.67,34.8,6.5,2.2,42.3,93,0.1
101992,628711,"Julio Urías",22,2019,"LAD",37,8,79.7,4,3,4,2.49,3.16,4.28,3.34,93,1.08,26.1,8.3,2.1,38.8,88,1.1
103054,642545,"Jaime Barria",22,2019,"LAA",19,13,82.7,4,10,0,6.42,6.64,6.16,6.32,115,1.44,20.5,7.4,6.6,35.2,127,-0.2
103055,642546,"Jonathan Hernández",22,2019,"TEX",9,2,16.7,2,1,0,4.32,5.4,5.12,5.7,104,1.62,24.4,16.7,3.8,52.2,105,0.1
104168,650382,"Darwinzon Hernández",22,2019,"BOS",29,1,30.3,0,1,0,4.45,5.34,3.84,2.84,78,1.75,38.8,17.7,0.7,42.6,79,0.4
104258,650556,"Bryan Abreu",22,2019,"HOU",7,0,8.7,0,0,0,1.04,1.04,4.24,1.34,87,0.81,40.6,9.4,0,50,87,0.1
104481,650893,"Génesis Cabrera",22,2019,"STL",13,2,20.3,0,2,1,4.87,7.08,5.57,4.45,110,1.67,19.2,11.1,2,37.3,114,0
104739,656271,"Brock Burke",22,2019,"TEX",6,6,26.7,0,2,0,7.43,7.43,6.47,6.64,119,1.54,11.7,9.2,5,48.4,133,-0.1
105007,657277,"Logan Webb",22,2019,"SF",8,8,39.7,2,3,0,5.22,5.67,4.79,4.03,98,1.46,21.3,8,2.9,47.5,98,0.7
105304,658305,"Edgar García",22,2019,"PHI",37,0,39,2,0,0,5.77,5.77,5.43,6.54,108,1.64,25.6,15.1,6.4,32.7,112,-0.1
105329,658551,"Junior Fernández",22,2019,"STL",13,0,11.7,0,1,0,5.4,5.4,4.23,5.18,92,1.29,29.6,11.1,3.7,50,87,0.2
105477,663531,"Logan Allen",22,2019,,9,4,27.7,2,3,0,6.18,6.51,5.77,5.42,113,1.77,13.4,10.2,3.1,49.5,119,0
105525,658648,"Pedro Avila",22,2019,"SD",1,1,5.3,0,0,0,1.69,1.69,5.07,2.94,100,1.13,21.7,8.7,0,40,104,0.1
105866,660546,"Yennsy Díaz",22,2019,"TOR",1,0,0.7,0,0,0,27,27,7.26,21.3,124,7.5,0,57.1,0,33.3,149,0
