"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"1","MLB","Corey Kluber","2017","31","29","29","2953","203.7","203.7","0.0","18","4","0","","777","732","56","51","141","89","31","0","21","235","36","34","2","265","5","1","3","104","60","2.48","65","2.25","2.28","49","7.48"
"2","MLB","Chris Sale","2017","28","32","32","3428","214.3","214.3","0.0","17","8","0","","851","794","73","69","165","104","34","3","24","277","43","43","0","308","8","4","2","104","42","2.44","72","2.90","2.51","53","7.33"
"3","MLB","Max Scherzer","2017","32","31","31","3109","200.7","200.7","0.0","16","6","0","","779","709","62","56","126","72","30","2","22","226","55","53","2","268","11","1","4","96","53","2.91","71","2.51","2.32","49","7.28"
"4","MLB","Clayton Kershaw","2017","29","27","27","2521","175.0","175.0","0.0","18","4","0","","679","641","49","45","136","91","20","2","23","229","30","30","0","202","0","3","4","92","63","3.09","64","2.31","2.24","48","6.50"
"5","MLB","Zack Greinke","2017","33","32","32","3163","202.3","202.3","0.0","17","7","0","","801","749","80","72","172","108","35","4","25","290","45","45","0","215","0","3","4","100","61","3.32","75","3.20","2.77","59","6.33"
"6","MLB","Luis Severino","2017","23","31","31","3082","193.3","193.3","0.0","14","6","0","","783","720","73","64","150","99","30","0","21","243","51","51","0","230","6","2","3","107","48","3.06","76","2.98","2.68","57","6.24"
"7","MLB","Carlos Carrasco","2017","30","32","32","3064","200.0","200.0","0.0","18","6","0","","798","735","73","73","173","106","44","2","21","284","46","44","2","226","10","6","1","104","47","3.09","74","3.29","2.79","59","6.22"
"8","MLB","Jacob deGrom","2017","29","31","31","3185","201.3","201.3","0.0","15","10","0","","827","758","87","79","180","124","25","3","28","295","59","54","5","239","2","5","3","93","60","3.52","78","3.53","3.02","64","5.73"
"9","MLB","Stephen Strasburg","2017","28","28","28","2760","175.3","175.3","0.0","15","4","0","","701","641","55","49","131","86","31","1","13","203","47","42","5","204","7","4","2","97","50","2.73","80","2.52","2.93","62","5.17"
"10","MLB","Jeff Samardzija","2017","32","32","32","3277","207.7","207.7","0.0","9","15","0","","847","801","107","102","204","122","40","12","30","358","32","31","1","205","6","4","4","90","62","3.63","83","4.42","3.43","73","4.96"
"11","MLB","Carlos Martinez","2017","25","32","32","3141","205.0","205.0","0.0","12","11","0","","858","772","93","83","179","114","34","4","27","302","71","68","3","217","8","2","4","96","43","3.92","82","3.64","3.43","73","4.91"
"12","MLB","Chris Archer","2017","28","34","34","3405","201.0","201.0","0.0","10","12","0","","852","784","101","91","193","125","37","4","27","319","60","60","0","249","5","2","1","97","47","3.38","91","4.07","3.53","75","4.58"
"13","MLB","Robbie Ray","2017","25","28","28","2726","162.0","162.0","0.0","15","5","0","","665","582","57","52","116","73","18","2","23","207","71","68","3","218","5","3","4","96","44","3.74","84","2.89","3.06","65","4.56"
