"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
101988,627894,"Luiz Gohara",20,2017,"ATL",5,5,29.3,1,3,0,4.91,5.22,4.57,2.75,95,1.36,25.2,6.5,1.6,34.5,97,0.5
101992,628711,"Julio Urías",20,2017,"LAD",5,5,23.3,0,2,0,5.4,5.79,5.68,4.7,117,1.59,10.8,13.7,1,38.2,121,0.1
103071,642564,"Francis Martes",21,2017,"HOU",32,4,54.3,5,2,0,5.8,6.63,4.38,4.44,93,1.51,27.7,12.4,2.8,44,93,0.5
104002,645261,"Sandy Alcantara",21,2017,"STL",8,0,8.3,0,0,0,4.32,6.48,4.87,6.04,103,1.8,25.6,15.4,5.1,26.1,104,0
104779,656427,"Jack Flaherty",21,2017,"STL",6,5,21.3,0,2,0,6.33,6.33,4.66,5.27,101,1.55,21.3,10.6,4.3,49.2,99,0.4
68997,532077,"Roberto Osuna",22,2017,"TOR",66,0,64,3,4,39,3.38,3.66,3.08,1.73,76,0.86,33.3,3.6,1.2,46.1,65,1.2
100261,608337,"Lucas Giolito",22,2017,"CHW",7,7,45.3,3,3,0,2.38,2.78,5.02,4.94,104,0.95,19,6.7,4.5,46.2,107,0.5
100273,608566,"Germán Márquez",22,2017,"COL",29,29,162,11,7,0,4.39,4.56,4.61,4.41,95,1.38,21,7,3.6,45.4,98,2.9
100368,612434,"Miguel Castro",22,2017,"BAL",39,1,66.3,3,3,0,3.53,3.93,5.29,4.93,116,1.22,13.9,10.2,2.9,49,113,-0.4
100408,614179,"José Ruiz",22,2017,"SD",1,0,1,0,0,0,0,0,5.19,4.16,109,1,25,25,0,50,110,0
100514,621094,"Jamie Callahan",22,2017,"NYM",9,0,6.7,0,0,0,4.05,5.4,4.52,2.11,100,1.2,16.7,3.3,0,54.2,96,0
100568,621237,"José Alvarado",22,2017,"TB",35,0,29.7,0,3,0,3.64,3.64,3.66,2.55,88,1.11,23.6,7.3,0.8,51.8,78,0.4
100742,622161,"Eduardo Paredes",22,2017,"LAA",18,0,22.3,0,1,1,4.43,4.43,4.78,4.01,105,1.21,18.5,6.5,2.2,47,102,0
100857,622382,"Gabriel Moya",22,2017,"MIN",7,0,6.3,0,0,1,4.26,4.26,4.83,6.63,105,1.11,19.2,7.7,7.7,31.6,103,0
101060,622608,"Antonio Senzatela",22,2017,"COL",36,20,134.7,10,5,0,4.68,4.81,4.63,4.52,99,1.3,18.1,8.3,3.2,48.9,99,2
101113,622703,"Ronald Herrera",22,2017,"NYY",2,0,3,0,1,0,6,6,4.09,7.49,95,1.33,21.4,7.1,7.1,66.7,87,0
101170,622766,"Miguel Díaz",22,2017,"SD",31,3,41.7,1,1,0,7.34,7.56,5.6,7.02,117,1.66,17.2,13,5.7,39.7,119,-0.3
101198,622795,"Yohander Méndez",22,2017,"TEX",7,0,12.3,0,1,0,5.11,6.57,5.09,6.16,109,1.3,13.5,5.8,5.8,36.6,108,-0.1
101973,627500,"Jen-Ho Tseng",22,2017,"CHC",2,1,6,1,0,0,7.5,7.5,4.25,6.33,94,1.17,30.8,7.7,7.7,33.3,90,0.1
102562,641501,"Tyler Danish",22,2017,"CHW",1,1,5,1,0,0,0,0,5.24,4.36,105,1.8,26.1,26.1,0,36.4,111,0.1
102625,641729,"Joe Jiménez",22,2017,"DET",24,0,19,0,2,0,12.32,13.26,5.32,5.84,108,2.11,17.2,9.1,4,33.8,113,-0.1
102652,641816,"Tyler Mahle",22,2017,"CIN",4,4,20,1,2,0,2.7,2.7,4.76,4.01,104,1.5,15.2,12,0,52.4,101,0.3
103580,644364,"Víctor Arano",22,2017,"PHI",10,0,10.7,1,0,0,1.69,1.69,4.05,1.85,90,0.94,31,9.5,0,44,86,0.1
104899,656945,"Tanner Scott",22,2017,"BAL",2,0,1.7,0,0,0,10.8,10.8,4.76,4.36,101,2.4,22.2,22.2,0,20,101,0
107174,621111,"Walker Buehler",22,2017,"LAD",8,0,9.3,1,0,0,7.71,7.71,3.72,5.95,88,2.04,27.3,18.2,4.5,66.7,79,0.1
69323,600526,"José Torres",23,2017,"SD",62,0,68.3,7,4,1,4.21,4.48,4.71,4.67,102,1.16,22.2,5.6,4.6,34.3,100,0
69377,600917,"José Leclerc",23,2017,"TEX",47,0,45.7,2,3,2,3.94,4.14,4.4,4.49,96,1.38,30,20,2,39.2,94,0.2
69410,600968,"Randy Rosario",23,2017,"MIN",2,0,2.3,0,0,0,30.86,30.86,3.92,8.3,96,3,13.3,0,6.7,66.7,83,0
69494,602928,"Felix Jorge",23,2017,"MIN",2,2,7.7,1,0,0,10.57,10.57,6.38,9.68,120,2.09,11.1,5.6,11.1,26.7,136,0
70155,607951,"Jairo Labourt",23,2017,"DET",6,0,6,0,0,0,4.5,4.5,5.65,5.32,110,1.83,14.3,25,0,41.2,120,-0.1
70418,600944,"David Paulino",23,2017,"HOU",6,6,29,2,0,0,6.52,6.52,5.12,5.12,100,1.48,26.6,5.5,6.3,31.4,109,0.4
70547,607188,"Jake Faria",23,2017,"TB",16,14,86.7,5,4,0,3.43,3.63,4.91,4.11,100,1.18,23.5,8.7,3.1,38.4,105,1.1
70551,607229,"Robert Gsellman",23,2017,"NYM",25,22,119.7,8,7,0,5.19,6.39,5.31,4.89,109,1.5,14.9,7.7,3.1,48,113,1.2
70610,608331,"Max Fried",23,2017,"ATL",9,4,26,1,1,0,3.81,5.19,4.25,4.81,97,1.62,18.2,9.9,2.5,65.1,90,0.5
70611,608334,"Carson Fulmer",23,2017,"CHW",7,5,23.3,3,1,0,3.86,3.86,6.13,5.68,120,1.24,18.8,12.9,4,29.9,130,-0.1
70636,608371,"Lucas Sims",23,2017,"ATL",14,10,57.7,3,6,0,5.62,5.77,5.55,5.07,112,1.51,17.3,9,3.5,36.4,118,0.3
70795,607192,"Tyler Glasnow",23,2017,"PIT",15,13,62,2,7,0,7.69,8.85,5.54,6.31,110,2.02,18.4,14.4,4.3,41.9,118,0.4
70825,605240,"Jace Fry",23,2017,"CHW",11,0,6.7,0,0,0,10.8,10.8,5.27,6.46,109,2.55,8.3,13.9,2.8,39.3,112,0
