"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
101992,628711,"Julio Urías",19,2016,"LAD",18,15,0,77,5,2,0,0,0,3.39,32,29,60,16,0,5,112,31,84,4,336,1414
68997,532077,"Roberto Osuna",21,2016,"TOR",72,0,0,74,4,3,36,6,0,2.68,23,22,34,12,0,9,94,14,82,3,288,1115
100261,608337,"Lucas Giolito",21,2016,"WAS",6,4,0,21.3,0,1,0,0,0,6.75,18,16,14,4,1,7,53,12,11,1,101,398
100273,608566,"Germán Márquez",21,2016,"COL",6,3,0,20.7,1,1,0,0,0,5.23,12,12,16,7,3,2,47,6,15,3,98,305
100368,612434,"Miguel Castro",21,2016,"COL",19,0,0,14.7,0,0,0,1,7,6.14,10,10,12,2,1,3,31,5,12,1,67,240
101198,622795,"Yohander Méndez",21,2016,"TEX",2,0,0,3,0,0,0,0,0,18,6,6,3,2,0,0,7,2,0,0,17,73
102123,621052,"Alex Reyes",21,2016,"STL",12,5,0,46,4,1,1,0,1,1.57,8,8,24,6,2,1,46,23,52,0,189,775
102562,641501,"Tyler Danish",21,2016,"CHW",3,0,0,1.7,0,0,0,0,0,10.8,2,2,6,0,0,0,6,3,0,0,12,37
69323,600526,"José Torres",22,2016,"SD",4,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,5,2,3,0,14,58
69377,600917,"José Leclerc",22,2016,"TEX",12,0,0,15,0,0,0,0,0,1.8,4,3,4,7,0,0,18,13,15,0,66,257
69747,606291,"Mauricio Cabrera",22,2016,"ATL",41,0,0,38.3,5,1,6,1,8,2.82,14,12,25,6,0,0,37,19,32,1,162,635
70418,600944,"David Paulino",22,2016,"HOU",3,1,0,7,0,1,0,0,0,5.14,4,4,4,2,0,0,8,3,2,1,29,126
70551,607229,"Robert Gsellman",22,2016,"NYM",8,7,0,44.7,4,2,0,0,0,2.42,12,12,34,7,0,1,52,15,42,1,185,709
70611,608334,"Carson Fulmer",22,2016,"CHW",8,0,0,11.7,0,2,0,1,0,8.49,11,11,8,1,1,2,21,7,10,2,53,211
