"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
158731,800311,"Didier Fuentes",20,2025,"ATL",4,4,13,0,3,0,13.85,13.85,5.95,9.22,114,2.23,17.4,8.7,8.7,26.5,132,0
150806,699134,"Bradgley Rodriguez",21,2025,"SD",7,0,7.7,1,0,0,1.17,1.17,4.21,3.22,96,0.91,29,9.7,0,56.3,93,0.1
153071,702056,"Trey Yesavage",21,2025,"TOR",3,3,14,1,0,0,3.21,3.21,3.88,2.26,91,1.43,25.8,11.3,0,56.4,86,0.3
153283,702674,"Caden Dana",21,2025,"LAA",7,5,32.3,0,4,0,6.4,6.68,4.77,6.39,103,1.48,23.4,12.8,6.4,40.4,106,0.3
141891,683409,"Angel Chivilli",22,2025,"COL",43,0,58.7,1,5,0,7.06,7.52,4.87,6.12,107,1.69,15.6,8.4,4.7,49.8,108,0
148008,691251,"Andry Lara",22,2025,"WSH",9,0,14.3,0,0,0,8.79,9.42,5.03,5.53,107,2.44,12.8,10.3,2.6,50.8,111,0
148109,691441,"Cristian Mena",22,2025,"AZ",3,0,6.7,1,0,0,1.35,1.35,4.73,4.12,101,0.9,30.8,11.5,3.8,53.3,105,0
148223,691587,"Eury Pérez",22,2025,"MIA",20,20,95.3,7,6,0,4.25,4.44,4.57,3.76,99,1.05,27.3,8.3,3.1,31.4,101,1.2
148246,691594,"Javier Sanoja",22,2025,"MIA",8,0,9.3,0,0,0,16.39,16.39,7.19,10.19,132,3.11,1.9,9.3,7.4,22.9,159,-0.3
148424,692030,"Jose Corniell",22,2025,"TEX",1,0,1.7,0,1,0,16.2,21.6,6.46,11.45,119,2.4,11.1,11.1,11.1,42.9,143,0
151426,696149,"Bubba Chandler",22,2025,"PIT",7,4,31.3,4,1,1,4.02,4.02,4.02,2.75,94,0.93,25,3.2,1.6,46.5,89,0.5
151488,700363,"AJ Smith-Shawver",22,2025,"ATL",9,9,44.3,3,2,0,3.86,4.06,5.54,3.92,109,1.4,22,10.5,2.1,35.2,123,0.1
151613,695549,"Jackson Jobe",22,2025,"DET",10,10,49,4,1,0,4.22,4.41,5.58,5.09,116,1.49,17.9,12.4,3.2,42.7,124,0.1
151625,695534,"Chase Petty",22,2025,"CIN",3,2,6,0,3,0,19.5,21,5.86,11.89,112,3.67,17.5,20,7.5,25,130,0
151723,695505,"Chase Burns",22,2025,"CIN",13,8,43.3,0,3,0,4.57,5.19,3.21,2.74,76,1.32,35.6,8.5,2.7,35.2,71,1.1
160614,696270,"Ryan Johnson",22,2025,"LAA",14,0,14.7,1,1,1,7.36,9.2,3.63,5.44,90,1.98,22.2,6.9,5.6,49,80,0.2
161459,801139,"Payton Tolle",22,2025,"BOS",7,3,16.3,0,1,0,6.06,6.61,4.76,6.17,101,1.59,25.7,10.8,6.8,31.9,105,0.1
162781,804636,"Jonah Tong",22,2025,"NYM",5,5,18.7,2,3,0,7.71,9.64,4.72,4.4,97,1.77,25.3,10.3,3.4,35.7,104,0.2
166694,806960,"Luis Morales",22,2025,"ATH",10,9,48.7,4,3,0,3.14,3.33,5.18,4.59,111,1.15,21.6,9,4,35,115,0.3
112555,679883,"Luinder Avila",23,2025,"KC",13,0,14,1,1,0,1.29,1.29,4.15,2.05,96,0.93,28.6,10.7,0,50,92,0.1
118994,679922,"Carlos Duran",23,2025,"ATH",1,0,0.3,0,0,0,81,81,4.7,30.05,119,12,0,60,0,0,104,0
121867,682790,"Wikelman González",23,2025,"CWS",16,0,20.3,1,0,0,2.66,3.98,4.66,3,101,1.23,28.7,13.8,1.1,30,103,0
128054,679885,"Justin Martinez",23,2025,"AZ",17,0,15.3,1,2,5,4.11,4.7,4.62,4.14,95,1.24,32.8,17.9,1.5,53.3,102,0
141711,683155,"Joey Estes",23,2025,"ATH",3,2,11,0,2,0,9.82,9.82,6.59,8.59,126,2,10.9,10.9,7.3,26.2,146,-0.2
142066,683618,"Edgardo Henriquez",23,2025,"LAD",22,0,19,2,1,1,2.37,2.37,4.38,3.49,96,1.16,23.1,6.4,2.6,45.5,97,0.1
142085,683627,"Anthony Molina",23,2025,"COL",17,1,34.7,1,1,0,7.27,7.79,4.9,7.03,106,1.67,15,3.8,7.5,40.9,109,0
145915,689254,"Mason Fluharty",23,2025,"TOR",55,0,52.7,5,2,1,4.44,4.78,4.22,3.88,99,1.14,26,11.2,2.8,40.6,94,0.4
147751,690953,"Mick Abel",23,2025,,10,8,39,3,4,0,6.23,6.46,4.96,5.13,104,1.51,22.4,9.2,4.6,37.3,110,0.3
147803,690986,"Kyle Harrison",23,2025,,11,6,35.7,1,1,0,4.04,4.04,4.25,3.75,96,1.37,24.4,9,2.6,36.9,94,0.5
147807,690990,"Cade Horton",23,2025,"CHC",23,22,118,11,4,0,2.67,3.05,4.61,3.67,106,1.08,20.4,6.9,2.1,42.4,102,1.4
147819,690997,"Nolan McLean",23,2025,"NYM",8,8,48,5,1,0,2.06,2.44,3.11,3.06,76,1.04,30.3,8.5,2.1,60.2,69,1.4
148274,691769,"Philip Abner",23,2025,"AZ",5,0,3.7,0,0,0,4.91,4.91,3.99,2.95,96,2.18,27.8,16.7,0,30,88,0
148324,691799,"Grant Taylor",23,2025,"CWS",36,2,36.7,2,4,6,4.91,4.91,2.96,1.33,68,1.42,34.4,9.6,0,47.7,66,0.8
148363,691951,"Sam Aldegheri",23,2025,"LAA",4,2,13.7,0,2,0,7.9,9.22,5.57,7.22,108,2.2,16.4,13.7,4.1,40.4,123,0
151666,701656,"Logan Henderson",23,2025,"MIL",5,5,25.3,3,0,0,1.78,1.78,4.42,3.11,96,0.99,33.3,8.1,3,20.7,98,0.4
151692,692230,"Carlos Rodriguez",23,2025,"MIL",4,0,9.7,1,0,0,6.52,6.52,5.47,5.09,111,2.28,22,18,2,33.3,121,-0.1
151715,700187,"Troy Taylor",23,2025,"SEA",8,0,6.7,0,0,0,12.15,12.15,6.18,8.15,122,2.55,5.4,8.1,5.4,22.6,137,-0.1
156680,694819,"Jacob Misiorowski",23,2025,"MIL",15,14,66,5,3,0,4.36,4.64,3.68,3.66,86,1.23,32,11,2.9,34.9,81,1.5
160224,694462,"Hurston Waldrep",23,2025,"ATL",10,9,56.3,6,1,0,2.88,2.88,4.15,3.3,95,1.19,24,9.6,1.3,49,92,0.9
161332,694973,"Paul Skenes",23,2025,"PIT",32,32,187.7,10,10,0,1.97,2.16,3.01,2.45,75,0.95,29.5,5.7,1.5,44.3,67,5.8
161602,801403,"Chase Dollander",23,2025,"COL",21,21,98,2,12,0,6.52,6.98,5.6,5.62,113,1.55,18.6,11.1,4.1,41.8,124,0.1
163878,806185,"Hayden Birdsong",23,2025,"SF",21,10,65.7,4,4,0,4.8,5.76,6.21,5.05,115,1.49,22.8,12.4,3.4,33.5,137,-0.6
163965,802419,"Thomas Harrington",23,2025,"PIT",3,1,8.7,0,1,1,15.58,15.58,5.72,8.53,111,2.88,14,14,6,41.7,127,-0.1
164332,808963,"Roki Sasaki",23,2025,"LAD",10,8,36.3,1,1,0,4.46,4.46,6.52,5.89,121,1.43,17.4,13.7,3.7,38.9,144,-0.4
170375,813349,"Connelly Early",23,2025,"BOS",4,4,19.3,1,2,0,2.33,2.79,2.89,0.82,71,1.09,36.7,5.1,0,48.9,64,0.6
173462,820862,"José Fermin",23,2025,"LAA",40,0,34.3,3,2,0,4.46,5.5,5.04,5.9,107,1.4,25.7,15.1,5.3,31.5,112,-0.1
110327,675848,"Juan Mejia",24,2025,"COL",55,0,61.3,2,2,1,3.96,4.99,4.41,3.79,95,1.26,26.1,9.6,2.3,38.3,98,0.3
110387,672456,"Keider Montero",24,2025,"DET",20,12,90.7,5,3,0,4.37,4.57,5.16,4.85,110,1.39,18.5,8,4.1,40.5,114,0.2
112289,678215,"Luarbert Arias",24,2025,"MIA",7,0,10.3,0,0,0,11.32,11.32,6.18,5.84,116,2.13,18.2,9.1,3.6,21.1,137,-0.2
114206,671737,"Taj Bradley",24,2025,,27,27,142.7,6,8,0,5.05,5.55,4.6,4.26,102,1.31,21,9.3,3.1,42.8,102,1.8
117444,681168,"Luis Curvelo",24,2025,"TEX",17,0,19,1,1,0,5.68,6.16,5.37,4.58,111,1.42,23.8,11.9,3.6,25.9,119,-0.1
120108,680755,"Braydon Fisher",24,2025,"TOR",52,1,50,7,0,0,2.7,2.7,4.25,2.93,98,1.02,30.7,9.4,2,35.6,94,0.3
122780,682995,"Hunter Barco",24,2025,"PIT",2,0,3,1,0,0,0,0,4.11,1.22,96,1,25,0,0,44.4,91,0
126791,681432,"Luke Little",24,2025,"CHC",2,0,2.7,0,0,0,3.38,6.75,4.66,6.97,101,2.63,26.7,40,0,40,103,0
129321,682825,"Luis Mey",24,2025,"CIN",23,0,21,2,0,0,3.43,3.43,5.13,5.65,106,1.62,21.9,17.7,3.1,50.9,114,-0.1
132337,678821,"Luis Peralta",24,2025,"COL",22,0,19,1,3,0,9.47,10.42,6.4,8.8,123,2.32,15.8,17.8,5.9,29.2,142,-0.4
133260,682990,"Quinn Priester",24,2025,"MIL",29,24,157.3,13,3,0,3.32,3.55,3.61,4.1,92,1.24,20.2,7.7,2.8,55.1,80,3.5
141257,680573,"Simeon Woods Richardson",24,2025,"MIN",23,22,111.3,7,4,0,4.04,4.28,4.98,4.43,109,1.28,22.7,9.8,3.6,33,110,0.9
141319,680736,"Justin Wrobleski",24,2025,"LAD",24,2,66.7,5,5,2,4.32,4.59,3,3.01,74,1.23,27.1,6.1,2.1,48.9,66,1.5
141755,683175,"Connor Phillips",24,2025,"CIN",21,0,25,5,0,0,2.88,3.24,4.4,3.9,97,0.92,32.7,12.2,3.1,30.8,97,0.1
143047,685326,"McCade Brown",24,2025,"COL",7,7,25.7,0,5,0,7.36,7.36,6.18,7.04,116,1.83,18.3,13.5,4.8,34.6,137,-0.2
143786,686563,"Jonathan Cannon",24,2025,"CWS",22,17,103.7,4,10,0,5.82,5.99,5.84,5.05,113,1.49,18.5,8.2,4.1,37.3,129,-0.4
143969,686930,"Mason Barnett",24,2025,"ATH",5,5,22.3,1,1,0,6.85,7.25,5.57,4.8,110,1.66,17.3,10.6,2.9,35.1,123,0
144003,687134,"Bradley Blalock",24,2025,"COL",14,12,58.7,2,6,0,9.36,9.36,7.06,7.4,131,1.84,9.8,8.4,6.2,40.1,156,-1
144267,686799,"Jack Kochanowicz",24,2025,"LAA",23,23,111,3,11,0,6.81,7.22,6.01,5.97,118,1.75,14.1,11.3,4.1,52.3,133,-0.4
144346,687209,"Zach Maxwell",24,2025,"CIN",8,0,10,0,0,0,4.5,4.5,4.24,5.72,94,1.4,30.2,9.3,7,30.8,94,0.1
144355,686790,"Trevor McDonald",24,2025,"SF",3,2,15,1,0,0,3.6,3.6,4.33,2.62,97,1.07,23.3,3.3,1.7,52.3,96,0.2
144449,687074,"Tyler Owens",24,2025,"DET",3,0,3,0,0,0,3,3,5.69,5.38,113,2,6.7,20,0,45.5,126,0
144455,687223,"Carson Palmquist",24,2025,"COL",9,7,34.3,0,4,0,8.91,9.17,7.1,7.88,124,2.04,15.4,14.3,5.7,30.8,157,-0.6
144607,687075,"Brandon Sproat",24,2025,"NYM",4,4,20.7,0,2,0,4.79,4.79,4.5,2.89,102,1.21,20.2,8.3,0,50,100,0.3
144755,687847,"Marc Church",24,2025,"TEX",5,0,4.7,0,0,0,3.86,3.86,5.51,4.76,113,2.14,21.7,26.1,0,41.7,122,0
144849,687863,"Porter Hodge",24,2025,"CHC",36,0,33,2,2,2,6.27,6.55,4.54,5.98,97,1.58,27.2,12.2,6.1,38.2,101,0.1
145156,687931,"Carson Whisenhunt",24,2025,"SF",5,5,23.3,2,1,0,5.01,5.4,5.8,7,112,1.46,15.7,11.8,5.9,45.8,128,0
145203,688642,"Zach Agnos",24,2025,"COL",30,0,31.3,1,3,4,6.61,7.18,6,5.62,121,1.5,13.9,11.7,3.6,39.2,133,-0.4
