"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
101988,627894,"Luiz Gohara",20,2017,"ATL",5,5,0,29.3,1,3,0,0,0,4.91,17,16,16,13,1,2,53,8,31,0,123,432
101992,628711,"Julio Urías",20,2017,"LAD",5,5,0,23.3,0,2,0,0,0,5.4,15,14,16,5,1,1,33,14,11,1,102,412
103071,642564,"Francis Martes",21,2017,"HOU",32,4,0,54.3,5,2,0,1,2,5.8,40,35,33,10,1,7,84,31,69,8,249,1027
104002,645261,"Sandy Alcantara",21,2017,"STL",8,0,0,8.3,0,0,0,0,0,4.32,6,4,6,1,0,2,16,6,10,0,39,155
104779,656427,"Jack Flaherty",21,2017,"STL",6,5,0,21.3,0,2,0,0,0,6.33,15,15,16,2,1,4,39,10,20,1,94,356
68997,532077,"Roberto Osuna",22,2017,"TOR",66,0,0,64,3,4,39,10,0,3.38,26,24,35,7,1,3,64,9,83,3,249,929
100261,608337,"Lucas Giolito",22,2017,"CHW",7,7,0,45.3,3,3,0,0,0,2.38,14,12,17,4,2,8,63,12,34,3,179,701
100273,608566,"Germán Márquez",22,2017,"COL",29,29,0,162,11,7,0,0,0,4.39,82,79,105,37,7,25,300,49,147,8,701,2654
100368,612434,"Miguel Castro",22,2017,"BAL",39,1,0,66.3,3,3,0,0,1,3.53,29,26,33,12,0,8,89,28,38,2,274,1030
100408,614179,"José Ruiz",22,2017,"SD",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,15
100514,621094,"Jamie Callahan",22,2017,"NYM",9,0,0,6.7,0,0,0,1,1,4.05,4,3,5,1,1,0,10,1,5,0,30,104
100568,621237,"José Alvarado",22,2017,"TB",35,0,0,29.7,0,3,0,0,7,3.64,12,12,18,4,1,1,33,9,29,0,123,462
100742,622161,"Eduardo Paredes",22,2017,"LAA",18,0,0,22.3,0,1,1,0,1,4.43,11,11,14,5,0,2,32,6,17,3,92,352
100857,622382,"Gabriel Moya",22,2017,"MIN",7,0,0,6.3,0,0,1,0,0,4.26,3,3,3,0,0,2,11,2,5,0,26,105
101060,622608,"Antonio Senzatela",22,2017,"COL",36,20,0,134.7,10,5,0,1,1,4.68,72,70,77,28,5,18,220,47,102,4,564,2213
101113,622703,"Ronald Herrera",22,2017,"NYY",2,0,0,3,0,1,0,0,0,6,2,2,2,0,0,1,6,1,3,1,14,45
101170,622766,"Miguel Díaz",22,2017,"SD",31,3,0,41.7,1,1,0,0,0,7.34,35,34,24,7,2,11,88,25,33,3,192,773
101198,622795,"Yohander Méndez",22,2017,"TEX",7,0,0,12.3,0,1,0,0,1,5.11,9,7,6,4,0,3,26,3,7,1,52,191
101973,627500,"Jen-Ho Tseng",22,2017,"CHC",2,1,0,6,1,0,0,0,0,7.5,5,5,2,1,0,2,12,2,8,1,26,106
102562,641501,"Tyler Danish",22,2017,"CHW",1,1,0,5,1,0,0,0,0,0,0,0,2,1,0,0,4,6,6,0,23,104
102625,641729,"Joe Jiménez",22,2017,"DET",24,0,0,19,0,2,0,1,0,12.32,28,26,20,7,0,4,50,9,17,2,99,407
102652,641816,"Tyler Mahle",22,2017,"CIN",4,4,0,20,1,2,0,0,0,2.7,6,6,15,4,0,0,23,11,14,4,92,368
103580,644364,"Víctor Arano",22,2017,"PHI",10,0,0,10.7,1,0,0,0,2,1.69,2,2,4,1,1,0,9,4,13,0,42,172
104899,656945,"Tanner Scott",22,2017,"BAL",2,0,0,1.7,0,0,0,0,0,10.8,2,2,1,1,0,0,3,2,2,0,9,37
107174,621111,"Walker Buehler",22,2017,"LAD",8,0,0,9.3,1,0,0,0,1,7.71,8,8,8,1,0,2,18,8,12,0,44,192
69323,600526,"José Torres",23,2017,"SD",62,0,0,68.3,7,4,1,1,3,4.21,34,32,35,14,1,13,118,16,63,4,284,1054
69377,600917,"José Leclerc",23,2017,"TEX",47,0,0,45.7,2,3,2,1,10,3.94,21,20,14,5,0,4,40,40,60,3,200,861
69410,600968,"Randy Rosario",23,2017,"MIN",2,0,0,2.3,0,0,0,0,0,30.86,8,8,4,2,0,1,12,0,2,1,15,64
69494,602928,"Felix Jorge",23,2017,"MIN",2,2,0,7.7,1,0,0,0,0,10.57,9,9,7,2,1,4,30,2,4,0,36,147
70155,607951,"Jairo Labourt",23,2017,"DET",6,0,0,6,0,0,0,0,0,4.5,3,3,3,1,0,0,5,7,4,0,28,121
70418,600944,"David Paulino",23,2017,"HOU",6,6,0,29,2,0,0,0,0,6.52,21,21,19,9,0,8,69,7,34,0,128,527
70547,607188,"Jake Faria",23,2017,"TB",16,14,0,86.7,5,4,0,0,0,3.43,35,33,46,13,1,11,119,31,84,5,357,1436
70551,607229,"Robert Gsellman",23,2017,"NYM",25,22,1,119.7,8,7,0,1,1,5.19,85,69,86,31,4,17,228,42,82,8,549,2046
70610,608331,"Max Fried",23,2017,"ATL",9,4,0,26,1,1,0,0,0,3.81,15,11,21,5,1,3,46,12,22,4,121,422
70611,608334,"Carson Fulmer",23,2017,"CHW",7,5,0,23.3,3,1,0,0,0,3.86,10,10,12,0,0,4,28,13,19,2,101,427
70636,608371,"Lucas Sims",23,2017,"ATL",14,10,0,57.7,3,6,0,0,1,5.62,37,36,36,17,2,9,112,23,44,4,255,985
70795,607192,"Tyler Glasnow",23,2017,"PIT",15,13,0,62,2,7,0,0,1,7.69,61,53,45,20,3,13,146,44,56,2,305,1218
70825,605240,"Jace Fry",23,2017,"CHW",11,0,0,6.7,0,0,0,0,0,10.8,8,8,8,2,1,1,19,5,3,0,36,129
70913,596133,"Luke Weaver",23,2017,"STL",13,10,0,60.3,7,2,0,0,0,3.88,27,26,41,11,0,7,91,17,72,1,252,1039
70957,607219,"Sal Romano",23,2017,"CIN",16,16,0,87,5,8,0,0,0,4.45,49,43,53,27,2,9,149,37,73,4,384,1495
71057,607481,"Aaron Bummer",23,2017,"CHW",30,0,0,22,1,3,0,1,7,4.5,11,11,7,2,0,4,27,15,17,1,91,374
