"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
106940,647336,"Michael Soroka",20,2018,"ATL",5,5,0,25.7,2,1,0,0,0,3.51,14,10,19,10,0,1,43,7,21,0,113,405
107170,663465,"Kolby Allard",20,2018,"ATL",3,1,0,8,1,1,0,0,0,12.38,12,11,14,2,0,3,30,4,3,1,47,161
109108,669060,"Bryse Wilson",20,2018,"ATL",3,1,0,7,1,0,0,0,0,6.43,5,5,4,4,0,0,12,6,6,0,33,135
101988,627894,"Luiz Gohara",21,2018,"ATL",9,1,0,19.7,0,1,1,0,0,5.95,13,13,8,4,1,3,31,8,18,0,82,302
101992,628711,"Julio Urías",21,2018,"LAD",3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,13,58
103054,642545,"Jaime Barria",21,2018,"LAA",26,26,0,129.3,10,9,0,0,0,3.41,50,49,75,24,1,17,194,47,98,6,537,2170
105950,657571,"Caleb Ferguson",21,2018,"LAD",29,3,0,49,7,2,2,1,5,3.49,21,19,29,4,2,8,75,12,59,3,202,829
107962,663855,"Jordan Hicks",21,2018,"STL",73,0,0,77.7,3,4,6,7,24,3.59,33,31,50,6,1,2,73,45,70,8,339,1274
101582,624133,"Ranger Suárez",22,2018,"PHI",4,3,0,15,1,1,0,0,0,5.4,14,9,15,2,1,3,34,6,11,0,69,225
101662,624636,"Carlos Tocci",22,2018,"TEX",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
102119,620454,"José Castillo",22,2018,"SD",37,0,0,38.3,3,3,0,1,12,3.29,14,14,16,4,0,3,36,12,52,3,150,632
102491,641154,"Pablo López",22,2018,"MIA",10,10,0,58.7,2,4,0,0,0,4.14,28,27,33,15,0,8,95,18,46,4,247,949
102632,641745,"Brad Keller",22,2018,"KC",41,20,1,140.3,9,6,0,2,5,3.08,50,48,105,19,2,7,177,50,96,2,583,2232
102644,641793,"Zack Littell",22,2018,"MIN",8,2,0,20.3,0,2,0,0,0,6.2,17,14,12,10,0,3,44,11,14,4,101,426
103056,642547,"Freddy Peralta",22,2018,"MIL",16,14,0,78.3,6,4,0,0,0,4.25,37,37,25,14,2,8,91,40,96,4,321,1381
103066,642558,"Ariel Jurado",22,2018,"TEX",12,8,0,54.7,5,5,0,0,0,5.93,36,36,46,11,2,7,102,18,22,0,241,877
103078,642571,"Merandy Gonzalez",22,2018,"MIA",8,1,0,22,2,1,0,0,0,5.73,14,14,23,3,1,4,48,8,19,0,103,437
103196,642701,"Dennis Santana",22,2018,"LAD",1,0,0,3.7,1,0,0,0,0,12.27,5,5,4,1,1,0,9,1,4,1,19,69
103743,656887,"Sean Reid-Foley",22,2018,"TOR",7,7,0,33.3,2,4,0,0,0,5.13,23,19,19,5,1,6,56,21,42,1,150,636
104002,645261,"Sandy Alcantara",22,2018,"MIA",6,6,0,34,2,3,0,0,0,3.44,13,13,14,8,0,3,42,23,30,2,146,567
104779,656427,"Jack Flaherty",22,2018,"STL",28,28,0,151,8,9,0,0,0,3.34,59,56,70,17,1,20,187,59,182,11,615,2586
104824,656629,"Michael Kopech",22,2018,"CHW",4,4,0,14.3,1,1,0,0,0,5.02,8,8,11,5,0,4,37,2,15,5,68,256
104902,656954,"Justus Sheffield",22,2018,"NYY",3,0,0,2.7,0,0,0,0,0,10.13,3,3,2,1,0,1,8,3,0,0,14,57
104930,657053,"Touki Toussaint",22,2018,"ATL",7,5,0,29,2,1,0,0,0,4.03,13,13,10,7,0,1,28,21,32,2,123,474
105424,656814,"Luis F. Ortiz",22,2018,"BAL",2,1,0,2.3,0,1,0,0,0,15.43,6,4,4,2,1,0,11,3,0,0,18,66
105831,660853,"Enyel De Los Santos",22,2018,"PHI",7,2,0,19,1,0,0,0,0,4.74,10,10,10,5,2,2,34,8,15,1,81,335
106565,656798,"Jacob Nix",22,2018,"SD",9,9,0,42.3,2,5,0,0,0,7.02,33,33,29,13,2,8,93,13,21,4,190,656
109130,672335,"Cionel Pérez",22,2018,"HOU",8,0,0,11.3,0,0,0,0,0,3.97,5,5,3,0,0,3,15,7,12,0,45,220
111162,657140,"Kyle Wright",22,2018,"ATL",4,0,0,6,0,0,0,0,0,4.5,3,3,2,0,0,2,10,6,5,0,28,128
68997,532077,"Roberto Osuna",23,2018,,38,0,0,38,2,2,21,1,2,2.37,10,10,25,7,0,1,43,4,32,4,150,531
100261,608337,"Lucas Giolito",23,2018,"CHW",32,32,0,173.3,10,13,0,0,0,6.13,123,118,95,40,4,27,295,90,125,15,775,3004
100273,608566,"Germán Márquez",23,2018,"COL",33,33,0,196,14,11,0,0,0,3.77,90,82,118,30,7,24,295,57,230,8,817,3117
100368,612434,"Miguel Castro",23,2018,"BAL",63,1,0,86.3,2,7,0,2,5,3.96,41,38,52,13,1,9,117,50,57,5,376,1458
100408,614179,"José Ruiz",23,2018,"CHW",6,0,0,4.3,0,0,0,0,0,4.15,2,2,4,0,0,1,8,3,6,0,21,88
100568,621237,"José Alvarado",23,2018,"TB",70,0,0,64,1,6,8,4,31,2.39,21,17,30,10,1,1,57,29,80,1,263,1035
100576,621249,"Duane Underwood Jr.",23,2018,"CHC",1,1,0,4,0,1,0,0,0,2.25,1,1,1,0,0,1,5,3,3,0,16,77
100742,622161,"Eduardo Paredes",23,2018,"LAA",14,0,0,18.3,0,0,0,0,0,6.87,14,14,15,3,2,5,47,7,15,1,86,324
