"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
141257,680573,"Simeon Woods Richardson",21,2022,"MIN",1,1,0,5,0,1,0,0,0,3.6,3,2,2,0,0,1,6,2,3,0,20,91
108552,666619,"Gregory Santos",22,2022,"SF",2,0,0,3.7,0,0,0,0,0,4.91,2,2,2,1,0,0,4,3,2,0,17,67
109622,672710,"Roansy Contreras",22,2022,"PIT",21,18,0,95,5,5,0,0,0,3.79,45,40,40,28,1,13,151,39,86,2,408,1588
110399,672839,"Francisco Morales",22,2022,"PHI",3,0,0,5,0,0,1,0,0,7.2,5,4,1,0,0,1,5,6,3,1,21,79
110507,672715,"Luis Patiño",22,2022,"TB",6,6,0,20,1,2,0,0,0,8.1,18,18,14,6,0,6,50,13,11,1,98,386
111079,672582,"Angel Zerpa",22,2022,"KC",3,2,0,11,2,1,0,0,0,1.64,3,2,7,0,0,2,15,3,3,0,44,157
111200,668881,"Hunter Greene",22,2022,"CIN",24,24,1,125.7,5,13,0,0,0,4.44,64,62,59,21,0,24,197,48,164,10,531,2200
118309,672282,"Reid Detmers",22,2022,"LAA",25,25,1,129,7,6,0,0,0,3.77,56,54,68,27,2,13,180,46,122,8,539,2180
123266,678692,"Ronny Henriquez",22,2022,"MIN",3,0,0,11.7,0,1,0,0,0,2.31,4,3,3,3,1,1,16,3,9,2,50,181
126657,669461,"Matthew Liberatore",22,2022,"STL",9,7,0,34.7,2,2,0,0,1,5.97,23,23,23,12,2,5,73,18,28,1,161,649
136890,681217,"Chase Silseth",22,2022,"LAA",7,7,0,28.7,1,3,0,0,0,6.59,21,21,18,8,0,7,62,12,24,1,129,501
140479,677960,"Ryan Weathers",22,2022,"SD",1,1,0,3.7,0,0,0,0,0,9.82,4,4,5,1,0,0,7,4,3,0,21,89
106074,660813,"Brusdar Graterol",23,2022,"LAD",46,1,0,49.7,2,4,4,1,10,3.26,20,18,27,8,1,3,58,10,43,3,197,672
107604,666721,"Max Castillo",23,2022,,14,6,0,39.3,0,2,0,0,0,5.95,28,26,26,2,2,8,68,15,37,2,170,697
107609,665645,"Kervin Castro",23,2022,,10,0,0,12.3,0,1,0,0,0,10.22,14,14,8,3,1,3,29,7,11,0,57,239
108274,662253,"Andrés Muñoz",23,2022,"SEA",64,0,0,65,2,5,4,4,22,2.49,20,18,34,4,0,5,62,15,96,4,248,1024
109125,670970,"Adrian Morejon",23,2022,"SD",26,0,0,34,5,1,0,0,5,4.24,18,16,23,4,0,4,47,9,28,1,141,540
109297,672851,"Joan Adon",23,2022,"WSH",14,14,0,64.7,1,12,0,0,0,7.1,53,51,46,18,4,8,126,39,55,6,310,1204
109417,669358,"Shane Baz",23,2022,"TB",6,6,0,27,1,2,0,0,0,5,15,15,17,4,1,5,48,9,30,1,117,444
111112,669022,"MacKenzie Gore",23,2022,"SD",16,13,0,70,4,4,0,0,1,4.5,35,35,48,9,2,7,100,37,72,4,309,1255
111151,676206,"Freddy Tarnok",23,2022,"ATL",1,0,0,0.7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,10
111203,669084,"DL Hall",23,2022,"BAL",11,1,0,13.7,1,1,1,0,0,5.93,9,9,14,3,0,0,20,6,19,0,64,269
113331,678394,"Brayan Bello",23,2022,"BOS",13,11,1,57.3,2,8,0,0,0,4.71,34,30,55,17,2,1,99,27,55,2,268,994
115906,676917,"Cade Cavalli",23,2022,"WSH",1,1,0,4.3,0,1,0,0,0,14.54,7,7,3,3,0,0,9,2,6,3,23,99
117434,675540,"Xzavion Curry",23,2022,"CLE",2,2,0,9.3,0,1,0,0,0,5.79,7,6,10,2,0,1,18,6,3,1,47,165
119526,669093,"Jeremiah Estrada",23,2022,"CHC",5,0,0,5.7,0,0,0,0,0,3.18,2,2,3,1,1,1,12,3,8,0,25,117
129333,676974,"Max Meyer",23,2022,"MIA",2,2,0,6,0,1,0,0,0,7.5,5,5,2,3,0,2,16,2,6,0,26,89
130608,677053,"Andrew Nardi",23,2022,"MIA",13,0,0,14.7,1,1,0,0,1,9.82,17,16,13,7,0,5,47,14,24,0,83,374
131491,682847,"Luis L. Ortiz",23,2022,"PIT",4,4,0,16,0,2,0,0,0,4.5,9,8,5,2,0,1,13,10,17,0,69,275
131748,669467,"Andre Pallante",23,2022,"STL",47,10,0,108,6,5,0,1,9,3.17,39,38,85,18,1,9,160,40,73,1,457,1753
137960,675911,"Spencer Strider",23,2022,"ATL",31,20,0,131.7,11,5,0,1,2,2.67,42,39,61,17,1,7,126,45,202,3,528,2277
141255,682016,"William Woods",23,2022,"ATL",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,8,31
143774,686613,"Hunter Brown",23,2022,"HOU",7,2,0,20.3,2,0,0,0,2,0.89,2,2,10,4,1,0,21,7,22,0,80,309
148629,693821,"Bryce Elder",23,2022,"ATL",10,9,1,54,2,4,0,0,0,3.17,19,19,30,10,0,4,66,23,47,3,227,873
