"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
101992,628711,"Julio Urías",19,2016,"LAD",18,15,77,5,2,0,3.39,3.74,4.07,3.2,94,1.45,25,9.2,1.5,42.9,90,1.5
68997,532077,"Roberto Osuna",21,2016,"TOR",72,0,74,4,3,36,2.68,2.8,4.02,3.17,93,0.93,28.5,4.9,3.1,34.4,89,0.5
100261,608337,"Lucas Giolito",21,2016,"WAS",6,4,21.3,0,1,0,6.75,7.59,6.12,8.24,124,1.78,10.9,11.9,6.9,40.3,136,-0.1
100273,608566,"Germán Márquez",21,2016,"COL",6,3,20.7,1,1,0,5.23,5.23,4.63,4.29,101,1.65,15.3,6.1,2,51.4,102,0.2
100368,612434,"Miguel Castro",21,2016,"COL",19,0,14.7,0,0,0,6.14,6.14,4.27,5.43,97,1.57,17.9,7.5,4.5,53.1,94,0.1
101198,622795,"Yohander Méndez",21,2016,"TEX",2,0,3,0,0,0,18,18,5.64,5.12,114,2.33,0,11.8,0,33.3,125,0
102123,621052,"Alex Reyes",21,2016,"STL",12,5,46,4,1,1,1.57,1.57,4.17,2.7,95,1.22,27.5,12.2,0.5,42.1,92,0.7
102562,641501,"Tyler Danish",21,2016,"CHW",3,0,1.7,0,0,0,10.8,10.8,4.88,8.52,104,5.4,0,25,0,44.4,108,0
69323,600526,"José Torres",22,2016,"SD",4,0,3,0,0,0,0,0,3.69,3.18,89,1.67,21.4,14.3,0,22.2,82,0
69377,600917,"José Leclerc",22,2016,"TEX",12,0,15,0,0,0,1.8,2.4,5.18,3.72,111,1.6,22.7,19.7,0,28.9,115,-0.1
69747,606291,"Mauricio Cabrera",22,2016,"ATL",41,0,38.3,5,1,6,2.82,3.29,4.87,3.07,106,1.3,19.8,11.7,0,49.1,108,-0.1
70418,600944,"David Paulino",22,2016,"HOU",3,1,7,0,1,0,5.14,5.14,6.96,4.26,123,1.29,6.9,10.3,0,43.5,154,-0.2
70551,607229,"Robert Gsellman",22,2016,"NYM",8,7,44.7,4,2,0,2.42,2.42,3.72,2.66,91,1.28,22.7,8.1,0.5,52,82,1
70611,608334,"Carson Fulmer",22,2016,"CHW",8,0,11.7,0,2,0,8.49,8.49,5.02,5.94,107,1.63,18.9,13.2,3.8,44.1,111,-0.1
