"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"1","MLB","Max Scherzer","2016","31","34","34","3563","228.3","228.3","0.0","20","7","0","","902","830","77","75","165","93","37","4","31","303","56","54","2","284","6","3","7","89","39","3.27","78","2.96","2.42","54","7.69"
"2","MLB","Madison Bumgarner","2016","26","34","34","3571","226.7","226.7","0.0","15","9","0","","912","841","79","69","179","114","37","2","26","298","54","54","0","251","8","6","3","91","62","3.28","77","2.74","2.70","60","6.92"
"3","MLB","Jose Fernandez","2016","23","29","29","2940","182.3","182.3","0.0","16","8","0","","737","664","63","58","149","104","29","3","13","223","55","49","6","253","6","5","7","87","57","2.33","63","2.86","2.22","49","6.56"
"4","MLB","Noah Syndergaard","2016","23","31","30","2930","183.7","182.7","1.0","14","9","0","0","744","692","61","53","168","118","36","3","11","243","43","41","2","218","2","4","3","85","51","2.32","66","2.60","2.28","51","6.47"
"5","MLB","Johnny Cueto","2016","30","32","32","3299","219.7","219.7","0.0","18","5","0","","881","818","71","68","195","139","36","5","15","286","45","44","1","198","8","3","7","92","62","2.99","76","2.79","2.93","65","6.13"
"6","MLB","Jon Lester","2016","32","32","32","3161","202.7","202.7","0.0","19","5","0","","796","730","57","55","154","107","25","1","21","244","52","52","0","197","6","4","4","89","67","3.44","82","2.44","2.77","61","6.02"
"7","MLB","Kyle Hendricks","2016","26","31","30","2888","190.0","188.0","2.0","16","8","0","","745","686","53","45","142","97","28","2","15","219","44","41","3","170","8","3","4","91","79","3.24","83","2.13","2.62","58","5.96"
"8","MLB","Jake Arrieta","2016","30","31","31","3124","197.3","197.3","0.0","18","8","0","","795","710","72","68","138","93","27","2","16","217","76","75","1","190","6","1","2","90","34","3.55","83","3.10","2.76","61","5.88"
"9","MLB","David Price","2016","30","35","35","3595","230.0","230.0","0.0","17","9","0","","951","879","106","102","227","151","40","6","30","369","50","49","1","228","7","7","8","114","72","3.56","87","3.99","3.13","69","5.87"
"10","MLB","Chris Sale","2016","27","32","32","3431","226.7","226.7","0.0","17","10","0","","907","837","88","84","190","126","34","3","27","311","45","43","2","233","17","3","5","102","65","3.41","88","3.34","3.13","69","5.80"
"11","MLB","Clayton Kershaw","2016","28","21","21","2062","149.0","149.0","0.0","12","4","0","","544","526","31","28","97","70","18","1","8","141","11","10","1","172","2","1","4","87","51","1.83","52","1.69","2.01","44","5.72"
"12","MLB","Justin Verlander","2016","33","34","34","3668","227.7","227.7","0.0","16","9","0","","903","827","81","77","171","102","35","4","30","304","57","56","1","254","8","7","4","108","65","3.44","95","3.04","3.40","75","5.11"
"13","MLB","Rick Porcello","2016","27","33","33","3410","223.0","223.0","0.0","22","4","0","","890","840","85","78","193","129","36","5","23","308","32","32","0","189","13","3","2","114","61","3.35","95","3.15","3.37","74","5.10"
"14","MLB","Corey Kluber","2016","30","32","32","3189","215.0","215.0","0.0","18","9","0","","860","788","82","75","170","106","39","3","22","281","57","56","1","227","7","2","6","113","51","3.21","88","3.14","3.33","74","5.01"
"15","MLB","Masahiro Tanaka","2016","27","31","31","2935","199.7","199.7","0.0","14","4","0","","805","759","75","68","179","121","34","2","22","283","36","36","0","165","3","3","4","109","59","3.47","87","3.07","3.26","72","4.81"
"16","MLB","Kenta Maeda","2016","28","32","32","2930","175.7","175.7","0.0","16","11","0","","716","655","72","68","150","107","21","2","20","235","50","44","6","179","8","3","0","91","62","3.61","85","3.48","3.01","67","4.74"
"17","MLB","John Lackey","2016","37","29","29","2848","188.3","188.3","0.0","11","8","0","","748","670","74","70","146","96","25","2","23","244","53","52","1","180","9","8","8","89","57","3.84","89","3.35","3.17","70","4.73"
"18","MLB","Jeremy Hellickson","2016","29","32","32","2925","189.0","189.0","0.0","12","10","0","","772","711","86","78","173","101","44","4","24","297","45","45","0","154","6","6","4","86","56","4.01","95","3.71","3.24","72","4.58"
"19","MLB","Chris Archer","2016","27","33","33","3409","201.3","201.3","0.0","9","19","0","","850","769","100","90","183","118","33","2","30","310","67","67","0","233","3","4","6","102","38","3.77","93","4.02","3.38","75","4.57"
"20","MLB","Jeff Samardzija","2016","31","32","32","3190","203.3","203.3","0.0","12","11","0","","829","764","88","86","190","121","37","8","24","315","54","50","4","167","1","4","6","94","51","3.88","89","3.81","3.44","76","4.48"
"21","MLB","Julio Teheran","2016","25","30","30","2971","188.0","188.0","0.0","7","10","0","","758","703","70","67","157","99","31","5","22","264","41","39","2","167","9","1","4","88","53","3.72","94","3.21","3.28","73","4.48"
"22","MLB","Stephen Strasburg","2016","27","24","24","2385","147.7","147.7","0.0","15","4","0","","598","546","59","59","119","75","26","3","15","196","44","43","1","183","2","1","5","91","54","2.95","80","3.60","2.73","60","4.45"
"23","MLB","Carlos Martinez","2016","24","31","31","3027","195.3","195.3","0.0","16","9","0","","809","724","68","66","169","128","25","1","15","241","70","69","1","174","11","2","2","91","42","3.64","91","3.04","3.46","77","4.25"
