"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
107182,665742,"Juan Soto",19,2018,5,2,71.4,4,5.6,-0.005,-0.01,0.1,62,0.002,0,459,0,0.1
105454,660670,"Ronald Acuña Jr.",20,2018,16,5,76.2,3,8.5,0.014,0.024,0.4,81,0.004,0.2,481,0,0.6
106940,647336,"Michael Soroka",20,2018,0,0,,0,,-0.003,,,,,,2,,
107170,663465,"Kolby Allard",20,2018,0,0,,0,0,-0.003,,0,2,0.004,,6,,
109108,669060,"Bryse Wilson",20,2018,0,0,,0,,,,,,,,,,
101988,627894,"Luiz Gohara",21,2018,0,0,,0,,,,,,,,,,
101992,628711,"Julio Urías",21,2018,0,0,,0,,,,,,,,,,
103054,642545,"Jaime Barria",21,2018,0,0,,0,,-0.002,,,,,,2,,
104004,645277,"Ozzie Albies",21,2018,14,3,82.4,1,16.9,0.005,0.008,0.6,96,0.006,0.1,533,0,0.6
104023,645302,"Victor Robles",21,2018,3,2,60,2,0,0.025,0,0,10,0.004,0,63,0,0
104042,646240,"Rafael Devers",21,2018,5,2,71.4,2,11.8,0.001,-0.009,-0.1,45,-0.003,0,364,0,-0.2
104096,649966,"Luis Urías",21,2018,1,0,100,0,0,-0.006,0.004,0,3,0.002,0,62,0,0
104180,650402,"Gleyber Torres",21,2018,6,2,75,3,6.5,-0.003,0.015,-0.1,53,-0.001,0,408,0,0
104290,650619,"Meibrys Viloria",21,2018,0,0,,0,25,-0.006,,0,2,0.006,,12,,
105950,657571,"Caleb Ferguson",21,2018,0,0,,0,,-0.003,,0,1,0,,6,,
107047,663656,"Kyle Tucker",21,2018,1,1,50,0,7.1,0.007,-0.012,0,13,-0.001,0,56,0,0
107962,663855,"Jordan Hicks",21,2018,0,0,,0,,,,,,,,,,
100344,609275,"Adalberto Mondesi",22,2018,32,7,82.1,1,28.6,0.098,0.026,0.3,47,0.007,0.5,240,0.002,0.8
100406,614177,"Franmil Reyes",22,2018,0,0,,1,0,-0.015,,-0.1,38,-0.002,,228,,
101582,624133,"Ranger Suárez",22,2018,0,0,,0,,-0.004,,,,,,4,,
101662,624636,"Carlos Tocci",22,2018,0,3,0,0,0,0.003,-0.055,0,15,0.002,-0.1,142,-0.001,-0.1
101996,620446,"Richard Urena",22,2018,2,1,66.7,0,11.1,0.004,-0.016,0,13,0.001,0,100,0,0
102106,620439,"Franklin Barreto",22,2018,0,0,,0,0,-0.008,,0,8,0.005,,41,,
102119,620454,"José Castillo",22,2018,0,0,,0,,,,,,,,,,
102202,624641,"Edmundo Sosa",22,2018,0,0,,0,,-0.003,,,,,,2,,
102491,641154,"Pablo López",22,2018,0,0,,0,0,-0.003,,0,3,0,,9,,
102514,641343,"Jake Bauers",22,2018,6,6,50,1,10,0.008,-0.028,0,35,0,-0.2,362,0,-0.1
102519,641355,"Cody Bellinger",22,2018,14,1,93.3,2,10,0.002,0.044,0.3,66,0.005,0.3,589,0.001,0.6
102632,641745,"Brad Keller",22,2018,0,0,,0,0,-0.002,,0,3,-0.001,,3,,
102787,642211,"Justin Williams",22,2018,0,0,,0,,,,,,,,,,
102864,642336,"Francisco Mejía",22,2018,0,0,,0,0,-0.009,,0,5,0.002,,49,,
102940,642423,"Magneuris Sierra",22,2018,3,2,60,0,0,0.004,-0.033,0.2,18,0.014,-0.1,103,-0.001,0.2
103056,642547,"Freddy Peralta",22,2018,0,0,,0,,,,,,,,,,
103066,642558,"Ariel Jurado",22,2018,0,0,,0,,,,,,,,,,
103078,642571,"Merandy Gonzalez",22,2018,0,0,,0,,,,,,,,,,
103196,642701,"Dennis Santana",22,2018,0,0,,0,,-0.003,,0,1,0.003,,6,,
103203,642708,"Amed Rosario",22,2018,24,11,68.6,3,18.6,0.036,-0.01,0.5,74,0.007,-0.2,563,0,0.3
103209,642715,"Willy Adames",22,2018,6,5,54.5,1,6.3,0.009,-0.043,0.2,29,0.007,-0.3,325,-0.001,-0.1
103260,642770,"Javy Guerra",22,2018,0,0,,0,0,-0.004,,0,2,0.025,,8,,
103743,656887,"Sean Reid-Foley",22,2018,0,0,,0,,,,,,,,,,
104002,645261,"Sandy Alcantara",22,2018,0,0,,0,,-0.003,,0,1,0,,3,,
104779,656427,"Jack Flaherty",22,2018,0,0,,0,0,-0.008,,0,5,-0.001,,34,,
104824,656629,"Michael Kopech",22,2018,,,,,,,,,,,,,,
104930,657053,"Touki Toussaint",22,2018,0,0,,0,,-0.003,,,,,,5,,
104938,657077,"Alex Verdugo",22,2018,0,0,,0,15.4,-0.012,,0,15,0.002,,121,,
105831,660853,"Enyel De Los Santos",22,2018,0,0,,0,,,,,,,,,,
106565,656798,"Jacob Nix",22,2018,0,0,,0,,,,,,,,,,
111162,657140,"Kyle Wright",22,2018,,,,,,,,,,,,,,
69600,606115,"Orlando Arcia",23,2018,7,4,63.6,0,20,0.002,-0.027,0.1,25,0.002,-0.1,369,0,-0.1
70619,608348,"Carson Kelly",23,2018,0,0,,0,0,-0.008,,0,2,0.003,,33,,
100152,546990,"Anthony Alford",23,2018,1,0,100,0,0,0.007,-0.001,0,3,-0.002,0,16,0,0
100261,608337,"Lucas Giolito",23,2018,0,0,,0,,,,,,,,,,
100271,608475,"Dawel Lugo",23,2018,0,0,,0,0,-0.01,,0,11,0,,81,,
100273,608566,"Germán Márquez",23,2018,0,0,,0,0,-0.009,,0,4,0.004,,50,,
100279,608577,"Nomar Mazara",23,2018,1,0,100,0,7.7,-0.013,0,0.1,49,0.002,0,460,0,0.1
100281,608597,"Ronald Guzmán",23,2018,1,0,100,1,9.1,-0.014,,-0.1,38,-0.001,,393,,
100349,609280,"Miguel Andujar",23,2018,2,1,66.7,0,14.3,-0.011,-0.013,0.2,59,0.003,0,568,0,0.2
100404,614173,"Franchy Cordero",23,2018,5,2,71.4,1,13.3,0.028,-0.003,0.1,13,0.009,0,127,0,0.1
100408,614179,"José Ruiz",23,2018,,,,,,,,,,,,,,
100502,621043,"Carlos Correa",23,2018,3,0,100,0,6.7,-0.01,-0.001,-0.1,55,-0.001,0,364,0,-0.1
100576,621249,"Duane Underwood Jr.",23,2018,0,0,,0,,,,,,,,,,
100748,622168,"Yairo Muñoz",23,2018,5,6,45.5,0,4.8,0.012,-0.046,0.1,42,0.002,-0.3,320,-0.001,-0.2
100988,622534,"Manuel Margot",23,2018,11,10,52.4,2,15.2,0.025,-0.037,0.2,40,0.005,-0.4,405,-0.001,-0.2
101008,622554,"Seranthony Domínguez",23,2018,0,0,,0,,,,,,,,,,
101060,622608,"Antonio Senzatela",23,2018,0,0,,0,,-0.003,,0,1,0.012,,2,,
101093,622682,"Victor Reyes",23,2018,9,1,90,1,8.6,0.01,0.009,0,36,0.001,0,250,0,0.1
101105,622694,"Elieser Hernández",23,2018,0,0,,0,,,,,,,,,,
101170,622766,"Miguel Díaz",23,2018,,,,,,,,,,,,,,
101198,622795,"Yohander Méndez",23,2018,0,0,,0,,,,,,,,,,
101222,622864,"Fernando Romero",23,2018,0,0,,0,,,,,,,,,,
101281,623205,"Andrew Velazquez",23,2018,1,0,100,0,100,0.005,-0.009,0,1,-0.01,0,21,0,0
101289,623214,"Abiatal Avelino",23,2018,0,0,,0,0,0,,0,1,0.005,,2,,
101568,623993,"Anthony Santander",23,2018,1,0,100,0,16.7,-0.006,-0.003,0,3,0.003,0,72,0,0
101604,624414,"Christian Arroyo",23,2018,0,0,,0,0,-0.009,,0,5,-0.009,,49,,
101609,624419,"Nick Ciuffo",23,2018,0,0,,0,0,-0.007,,0,4,-0.001,,21,,
101630,624512,"Reese McGuire",23,2018,1,0,100,0,25,-0.001,-0.005,0,5,-0.001,0,47,0,0
101973,627500,"Jen-Ho Tseng",23,2018,,,,,,,,,,,,,,
102123,621052,"Alex Reyes",23,2018,0,0,,0,,,,,,,,,,
102429,640449,"Clint Frazier",23,2018,0,0,,0,0,-0.01,,0,9,-0.004,,51,,
102432,640457,"Austin Meadows",23,2018,5,1,83.3,0,5,0.008,0.001,0.1,28,0.004,0,187,0,0.1
102435,640460,"Dustin Peterson",23,2018,0,0,,0,,,,,,,,,,
102559,641487,"J.P. Crawford",23,2018,2,0,100,0,6.3,-0.002,0.005,0.1,16,0.004,0,130,0,0.1
102586,641583,"Dustin Fowler",23,2018,6,4,60,0,12.5,0.021,-0.012,0.1,24,0.003,-0.1,202,0,0
102606,641645,"Luis Guillorme",23,2018,1,0,100,0,0,-0.008,,0,5,0.002,,68,,
102614,641684,"Michael Hermosillo",23,2018,0,1,0,0,12.5,-0.008,,0,6,0.002,,52,,
102652,641816,"Tyler Mahle",23,2018,0,0,,0,0,-0.004,,0,2,0.019,,14,,
102667,641856,"Billy McKinney",23,2018,1,0,100,1,0,-0.009,-0.009,0,13,-0.003,0,98,0,0
102668,641857,"Ryan McMahon",23,2018,1,0,100,0,11.8,-0.01,,0,13,0.002,,152,,
102700,641924,"Jacob Nottingham",23,2018,0,0,,0,0,-0.003,,,,,,9,,
102704,641933,"Tyler O'Neill",23,2018,2,0,100,0,14.3,-0.003,0.002,0.1,23,0.003,0,148,0,0.1
