"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
110215,672773,"Elvis Luciano",19,2019,0,0,,0,,,,,,,,,,
107182,665742,"Juan Soto",20,2019,12,1,92.3,0,4.3,0.001,0.033,0.2,97,0.002,0.2,577,0,0.4
107184,665489,"Vladimir Guerrero Jr.",20,2019,0,1,0,0,4.7,-0.012,-0.04,-0.4,59,-0.007,0,571,0,-0.5
108651,665487,"Fernando Tatis Jr.",20,2019,16,6,72.7,1,18.9,0.031,-0.011,0.3,45,0.007,-0.1,345,0,0.2
109125,670970,"Adrian Morejon",20,2019,0,0,,0,,,,,,,,,,
105454,660670,"Ronald Acuña Jr.",21,2019,37,9,80.4,3,12.3,0.043,0.061,1,111,0.009,1.5,637,0.002,2.6
106940,647336,"Michael Soroka",21,2019,0,0,,0,0,-0.007,,0,3,0,,33,,
106975,660761,"José Suarez",21,2019,0,0,,0,,,,,,,,,,
107151,660623,"Huascar Ynoa",21,2019,,,,,,,,,,,,,,
107170,663465,"Kolby Allard",21,2019,0,0,,0,,,,,,,,,,
107491,666182,"Bo Bichette",21,2019,4,4,50,1,20,0.009,-0.042,0.3,33,0.008,-0.2,248,-0.001,0.1
108051,666198,"Carter Kieboom",21,2019,0,0,,0,0,0.002,,,,,,3,,
108127,666158,"Gavin Lux",21,2019,2,0,100,0,0,0.003,0.001,0.1,11,0.006,0,87,0,0.1
108971,669160,"Dustin May",21,2019,0,0,,0,,,,,,,,,,
109108,669060,"Bryse Wilson",21,2019,0,0,,0,,-0.001,,,,,,3,,
109135,666200,"Jesús Luzardo",21,2019,,,,,,,,,,,,,,
101992,628711,"Julio Urías",22,2019,0,0,,0,0,-0.004,,,,,,7,,
103054,642545,"Jaime Barria",22,2019,0,0,,0,,,,,,,,,,
104004,645277,"Ozzie Albies",22,2019,15,4,78.9,3,12,0.006,0.029,0.7,95,0.007,0.3,723,0,1
104023,645302,"Victor Robles",22,2019,28,9,75.7,5,9.5,0.045,0.001,0.2,68,0.003,0,459,0,0.2
104042,646240,"Rafael Devers",22,2019,8,8,50,3,15.4,0.004,-0.098,0.7,107,0.007,-0.8,716,-0.001,-0.1
104096,649966,"Luis Urías",22,2019,0,1,0,1,9.5,-0.008,-0.068,0,23,0.001,0,226,0,0
104123,650333,"Luis Arraez",22,2019,2,2,50,0,8,-0.008,-0.049,0.3,65,0.005,-0.1,444,0,0.2
